date,volume,open,close,high,low,adjclose
2018-11-16,1570,15.270000457763672,15.119999885559082,15.359999656677246,15.119999885559082,15.119999885559082
2018-11-15,300,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137
2018-11-14,1200,14.920000076293945,15.3100004196167,15.3100004196167,14.920000076293945,15.3100004196167
2018-11-13,4500,15.149999618530273,15.149999618530273,15.149999618530273,14.899999618530273,15.149999618530273
2018-11-12,65400,14.899999618530273,15.140000343322754,15.170000076293945,14.789999961853027,15.140000343322754
2018-11-09,2400,14.819999694824219,14.869999885559082,14.869999885559082,14.800000190734863,14.869999885559082
2018-11-08,0,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211
2018-11-07,800,14.59000015258789,14.65999984741211,14.65999984741211,14.59000015258789,14.65999984741211
2018-11-06,0,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273
2018-11-05,1300,14.970000267028809,14.899999618530273,14.970000267028809,14.899999618530273,14.899999618530273
2018-11-02,2600,14.729999542236328,15.119999885559082,15.170000076293945,14.729999542236328,15.119999885559082
2018-11-01,600,15.09000015258789,14.989999771118164,15.09000015258789,14.989999771118164,14.989999771118164
2018-10-31,1100,15.119999885559082,15.180000305175781,15.34000015258789,15.119999885559082,15.180000305175781
2018-10-30,100,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211
2018-10-29,2100,15.40999984741211,15.90999984741211,15.90999984741211,15.40999984741211,15.90999984741211
2018-10-26,1000,16.200000762939453,16.06999969482422,16.200000762939453,15.949999809265137,16.06999969482422
2018-10-25,1600,15.510000228881836,15.630000114440918,15.640000343322754,15.510000228881836,15.630000114440918
2018-10-24,1800,15.720000267028809,15.729999542236328,15.729999542236328,15.4399995803833,15.729999542236328
2018-10-23,20000,16.190000534057617,16.139999389648438,16.219999313354492,16.1299991607666,16.139999389648438
2018-10-22,400,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273
2018-10-19,0,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422
2018-10-18,400,16.079999923706055,16.06999969482422,16.079999923706055,16.06999969482422,16.06999969482422
2018-10-17,0,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328
2018-10-16,1600,15.779999732971191,15.729999542236328,15.779999732971191,15.729999542236328,15.729999542236328
2018-10-15,6600,16.110000610351562,16.100000381469727,16.170000076293945,15.979999542236328,16.100000381469727
2018-10-12,300,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727
2018-10-11,9500,15.920000076293945,16.5,16.59000015258789,15.84000015258789,16.5
2018-10-10,800,15.430000305175781,15.84000015258789,15.84000015258789,15.430000305175781,15.84000015258789
2018-10-09,500,15.09000015258789,15.069999694824219,15.09000015258789,15.069999694824219,15.069999694824219
2018-10-08,1200,15.180000305175781,15.109999656677246,15.180000305175781,15.100000381469727,15.109999656677246
2018-10-05,1600,15.369999885559082,15.25,15.369999885559082,15.25,15.25
2018-10-04,0,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211
2018-10-03,700,14.649999618530273,14.65999984741211,14.65999984741211,14.649999618530273,14.65999984741211
2018-10-02,900,14.8100004196167,14.770000457763672,14.819999694824219,14.770000457763672,14.770000457763672
2018-10-01,300,14.630000114440918,14.710000038146973,14.710000038146973,14.630000114440918,14.710000038146973
2018-09-28,3600,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164
