date,volume,open,close,high,low,adjclose
2018-11-16,35658,9.279999732971191,9.289999961853027,9.329999923706055,9.270000457763672,9.289999961853027
2018-11-15,56900,9.220000267028809,9.289999961853027,9.329999923706055,9.220000267028809,9.289999961853027
2018-11-14,95400,9.260000228881836,9.239999771118164,9.329999923706055,9.210000038146973,9.239999771118164
2018-11-13,26400,9.1899995803833,9.25,9.260000228881836,9.180000305175781,9.220999717712402
2018-11-12,63200,9.1899995803833,9.220000267028809,9.239999771118164,9.170000076293945,9.191094398498535
2018-11-09,59200,9.130000114440918,9.1899995803833,9.1899995803833,9.100000381469727,9.161187171936035
2018-11-08,43900,9.09000015258789,9.100000381469727,9.109999656677246,9.0600004196167,9.071470260620117
2018-11-07,32700,9.09000015258789,9.0600004196167,9.100000381469727,9.050000190734863,9.031596183776855
2018-11-06,72200,9.079999923706055,9.050000190734863,9.09000015258789,9.050000190734863,9.021627426147461
2018-11-05,77100,9.119999885559082,9.09000015258789,9.119999885559082,9.050000190734863,9.061501502990723
2018-11-02,49700,9.050000190734863,9.0600004196167,9.079999923706055,9.050000190734863,9.031596183776855
2018-11-01,100300,9.100000381469727,9.079999923706055,9.119999885559082,9.050000190734863,9.051532745361328
2018-10-31,63900,9.09000015258789,9.09000015258789,9.09000015258789,9.050000190734863,9.061501502990723
2018-10-30,44500,9.09000015258789,9.069999694824219,9.09000015258789,9.050000190734863,9.041563987731934
2018-10-29,51000,9.09000015258789,9.09000015258789,9.09000015258789,9.050000190734863,9.061501502990723
2018-10-26,37200,9.079999923706055,9.050000190734863,9.09000015258789,9.050000190734863,9.021627426147461
2018-10-25,85700,9.0600004196167,9.069999694824219,9.100000381469727,9.050000190734863,9.041563987731934
2018-10-24,53900,9.109999656677246,9.09000015258789,9.119999885559082,9.0600004196167,9.061501502990723
2018-10-23,81200,9.069999694824219,9.0600004196167,9.130000114440918,9.050000190734863,9.031596183776855
2018-10-22,43500,9.109999656677246,9.0600004196167,9.180000305175781,9.0600004196167,9.031596183776855
2018-10-19,34200,9.119999885559082,9.15999984741211,9.170000076293945,9.09000015258789,9.131281852722168
2018-10-18,74300,9.199999809265137,9.09000015258789,9.199999809265137,9.050000190734863,9.061501502990723
2018-10-17,33700,9.15999984741211,9.100000381469727,9.15999984741211,9.079999923706055,9.071470260620117
2018-10-16,67500,9.050000190734863,9.15999984741211,9.15999984741211,9.020000457763672,9.131281852722168
2018-10-15,56300,9.100000381469727,9.0600004196167,9.119999885559082,9.050000190734863,9.031596183776855
