date,volume,open,close,high,low,adjclose
2018-11-16,26911,51.4547004699707,51.925899505615234,51.925899505615234,51.4547004699707,51.925899505615234
2018-11-15,6700,51.70000076293945,52.130001068115234,52.220001220703125,51.68000030517578,52.130001068115234
2018-11-14,5700,52.27000045776367,52.02000045776367,52.27000045776367,51.86000061035156,52.02000045776367
2018-11-13,46500,51.97999954223633,52.0099983215332,52.2400016784668,51.939998626708984,52.0099983215332
2018-11-12,7500,52.20000076293945,51.7400016784668,52.20000076293945,51.65999984741211,51.7400016784668
2018-11-09,600,53.04999923706055,53.150001525878906,53.150001525878906,53.04999923706055,53.150001525878906
2018-11-08,40400,54.02000045776367,53.47999954223633,54.02000045776367,53.470001220703125,53.47999954223633
2018-11-07,8300,54.220001220703125,54.4900016784668,54.4900016784668,54.099998474121094,54.4900016784668
2018-11-06,8300,53.54999923706055,53.70000076293945,53.70000076293945,53.4900016784668,53.70000076293945
2018-11-05,8400,53.849998474121094,53.849998474121094,54.040000915527344,53.77000045776367,53.849998474121094
2018-11-02,5500,54.400001525878906,54.029998779296875,54.400001525878906,53.79999923706055,54.029998779296875
2018-11-01,15000,53.15999984741211,53.59000015258789,53.650001525878906,53.15999984741211,53.59000015258789
2018-10-31,4400,52.459999084472656,52.45000076293945,52.619998931884766,52.400001525878906,52.45000076293945
2018-10-30,6400,51.0,51.70000076293945,51.70000076293945,51.0,51.70000076293945
2018-10-29,2000,51.7400016784668,50.720001220703125,51.7400016784668,50.720001220703125,50.720001220703125
2018-10-26,9900,50.56999969482422,51.310001373291016,51.439998626708984,50.56999969482422,51.310001373291016
2018-10-25,13100,51.529998779296875,51.650001525878906,51.9900016784668,51.43000030517578,51.650001525878906
2018-10-24,5900,52.29999923706055,51.54999923706055,52.29999923706055,51.54999923706055,51.54999923706055
2018-10-23,23400,52.16999816894531,52.54999923706055,52.81999969482422,52.04999923706055,52.54999923706055
2018-10-22,2400,53.439998626708984,53.29999923706055,53.439998626708984,53.13999938964844,53.29999923706055
2018-10-19,3600,53.209999084472656,53.16999816894531,53.33000183105469,53.08000183105469,53.16999816894531
2018-10-18,6200,53.58000183105469,52.84000015258789,53.58000183105469,52.790000915527344,52.84000015258789
2018-10-17,3100,54.040000915527344,54.0,54.15999984741211,53.849998474121094,54.0
2018-10-16,5400,54.02000045776367,54.209999084472656,54.27000045776367,54.02000045776367,54.209999084472656
2018-10-15,6400,52.959999084472656,53.09000015258789,53.38999938964844,52.959999084472656,53.09000015258789
2018-10-12,3600,53.400001525878906,53.099998474121094,53.400001525878906,52.900001525878906,53.099998474121094
2018-10-11,3000,53.34000015258789,52.83000183105469,53.34000015258789,52.59000015258789,52.83000183105469
2018-10-10,6800,54.290000915527344,53.25,54.290000915527344,53.25,53.25
2018-10-09,3400,54.38999938964844,54.72999954223633,54.72999954223633,54.2599983215332,54.72999954223633
2018-10-08,15500,54.709999084472656,54.849998474121094,54.849998474121094,54.31999969482422,54.849998474121094
2018-10-05,2300,55.470001220703125,55.099998474121094,55.4900016784668,55.099998474121094,55.099998474121094
2018-10-04,8100,56.060001373291016,55.619998931884766,56.060001373291016,55.5,55.619998931884766
2018-10-03,7000,57.04999923706055,56.7599983215332,57.06999969482422,56.689998626708984,56.7599983215332
2018-10-02,9600,56.810001373291016,56.93000030517578,56.97999954223633,56.75,56.93000030517578
2018-10-01,5200,57.63999938964844,57.45000076293945,57.63999938964844,57.40999984741211,57.45000076293945
2018-09-28,5400,57.27000045776367,57.209999084472656,57.34000015258789,57.18000030517578,57.209999084472656
2018-09-27,9300,57.560001373291016,57.560001373291016,57.790000915527344,57.47999954223633,57.560001373291016
2018-09-26,3700,57.59000015258789,57.81999969482422,57.84000015258789,57.59000015258789,57.81999969482422
2018-09-25,5100,57.7400016784668,57.7400016784668,57.790000915527344,57.59000015258789,57.7400016784668
2018-09-24,4600,57.970001220703125,57.790000915527344,57.970001220703125,57.779998779296875,57.52000045776367
2018-09-21,4300,58.22999954223633,58.189998626708984,58.310001373291016,58.189998626708984,57.918128967285156
2018-09-20,8000,58.18000030517578,58.33000183105469,58.33000183105469,58.099998474121094,58.05747604370117
2018-09-19,33000,57.560001373291016,57.66999816894531,57.66999816894531,57.52000045776367,57.40055847167969
2018-09-18,3800,57.56999969482422,57.56999969482422,57.68000030517578,57.540000915527344,57.301025390625
2018-09-17,2100,57.369998931884766,57.130001068115234,57.369998931884766,57.130001068115234,56.86308288574219
2018-09-14,5800,57.52000045776367,57.439998626708984,57.52000045776367,57.22999954223633,57.171630859375
2018-09-13,1000,57.40999984741211,57.2599983215332,57.40999984741211,57.119998931884766,56.99247360229492
2018-09-12,7100,56.880001068115234,57.04999923706055,57.119998931884766,56.75,56.78345489501953
2018-09-11,4400,56.209999084472656,56.43000030517578,56.5099983215332,56.16999816894531,56.166351318359375
2018-09-10,3900,56.61000061035156,56.58000183105469,56.66999816894531,56.5,56.31565475463867
2018-09-07,5100,56.52000045776367,56.27000045776367,56.52000045776367,56.2599983215332,56.00709915161133
2018-09-06,3600,56.93000030517578,56.779998779296875,56.93000030517578,56.63999938964844,56.51471710205078
2018-09-05,8000,57.27000045776367,57.220001220703125,57.29999923706055,57.11000061035156,56.95266342163086
2018-09-04,3600,57.5099983215332,57.56999969482422,57.63999938964844,57.43000030517578,57.301025390625
2018-08-31,3000,58.25,58.34000015258789,58.34000015258789,58.13999938964844,58.06742858886719
2018-08-30,27300,58.619998931884766,58.45000076293945,58.65999984741211,58.45000076293945,58.17691421508789
2018-08-29,1700,58.7400016784668,58.970001220703125,58.970001220703125,58.7400016784668,58.694488525390625
2018-08-28,5500,59.18000030517578,58.849998474121094,59.20000076293945,58.849998474121094,58.57504653930664
2018-08-27,5800,58.880001068115234,59.099998474121094,59.18000030517578,58.880001068115234,58.823875427246094
2018-08-24,2400,58.09000015258789,58.31999969482422,58.38999938964844,58.09000015258789,58.047523498535156
2018-08-23,6900,58.04999923706055,57.79999923706055,58.09000015258789,57.79999923706055,57.52995300292969
2018-08-22,4400,58.16999816894531,58.290000915527344,58.349998474121094,58.150001525878906,58.017662048339844
2018-08-21,10900,57.939998626708984,58.02000045776367,58.189998626708984,57.939998626708984,57.748924255371094
2018-08-20,8300,57.5,57.619998931884766,57.619998931884766,57.459999084472656,57.350791931152344
2018-08-17,5700,56.7599983215332,57.20000076293945,57.290000915527344,56.72999954223633,56.93275451660156
2018-08-16,4000,56.61000061035156,56.720001220703125,56.880001068115234,56.61000061035156,56.45499801635742
2018-08-15,5400,56.369998931884766,56.290000915527344,56.40999984741211,56.029998779296875,56.027008056640625
2018-08-14,12800,57.18000030517578,57.18000030517578,57.209999084472656,57.0,56.91284942626953
2018-08-13,9600,57.13999938964844,56.970001220703125,57.16999816894531,56.84000015258789,56.70383071899414
2018-08-10,3100,57.27000045776367,57.20000076293945,57.290000915527344,57.16999816894531,56.93275451660156
2018-08-09,4300,58.40999984741211,58.29999923706055,58.40999984741211,58.290000915527344,58.02761459350586
2018-08-08,2300,58.2400016784668,58.31999969482422,58.31999969482422,58.150001525878906,58.047523498535156
2018-08-07,3400,58.220001220703125,58.04999923706055,58.220001220703125,58.04999923706055,57.77878189086914
2018-08-06,4300,58.060001373291016,57.95000076293945,58.060001373291016,57.93000030517578,57.67925262451172
2018-08-03,3700,58.15999984741211,58.2400016784668,58.33000183105469,58.15999984741211,57.967899322509766
2018-08-02,1700,58.099998474121094,58.310001373291016,58.310001373291016,58.099998474121094,58.03757095336914
2018-08-01,3100,58.869998931884766,58.68000030517578,58.869998931884766,58.59000015258789,58.40584182739258
2018-07-31,18500,58.95000076293945,59.0,59.220001220703125,58.95000076293945,58.72434616088867
2018-07-30,5300,58.900001525878906,58.77000045776367,58.91999816894531,58.72999954223633,58.49542236328125
2018-07-27,3200,58.88999938964844,58.779998779296875,58.88999938964844,58.63999938964844,58.50537109375
2018-07-26,700,58.880001068115234,58.75,58.880001068115234,58.75,58.47551345825195
2018-07-25,18600,58.630001068115234,58.9900016784668,59.060001373291016,58.58000183105469,58.714393615722656
2018-07-24,2600,58.599998474121094,58.459999084472656,58.7599983215332,58.41999816894531,58.186866760253906
2018-07-23,15200,58.2400016784668,58.25,58.2599983215332,58.119998931884766,57.977848052978516
2018-07-20,1800,58.529998779296875,58.45000076293945,58.56999969482422,58.45000076293945,58.17691421508789
2018-07-19,1600,57.849998474121094,58.0,58.0,57.849998474121094,57.72901916503906
2018-07-18,2500,58.08000183105469,58.279998779296875,58.279998779296875,58.06999969482422,58.00770950317383
2018-07-17,1100,58.040000915527344,58.08000183105469,58.08000183105469,58.040000915527344,57.80864715576172
2018-07-16,19600,57.9900016784668,58.060001373291016,58.060001373291016,57.88999938964844,57.78873825073242
2018-07-13,3900,57.959999084472656,57.97999954223633,58.060001373291016,57.86000061035156,57.709110260009766
2018-07-12,1900,57.630001068115234,57.810001373291016,57.810001373291016,57.47999954223633,57.5399055480957
2018-07-11,1900,57.619998931884766,57.209999084472656,57.689998626708984,57.18000030517578,56.94270706176758
2018-07-10,8000,58.0099983215332,58.09000015258789,58.150001525878906,58.0099983215332,57.81859588623047
2018-07-09,1300,57.959999084472656,57.939998626708984,58.029998779296875,57.849998474121094,57.66929626464844
2018-07-06,2400,57.06999969482422,57.34000015258789,57.369998931884766,57.06999969482422,57.07210159301758
2018-07-05,1300,56.95000076293945,56.83000183105469,56.959999084472656,56.83000183105469,56.56448745727539
2018-07-03,3500,57.0099983215332,56.95000076293945,57.029998779296875,56.91999816894531,56.68392562866211
2018-07-02,6100,56.38999938964844,56.47999954223633,56.540000915527344,56.369998931884766,56.21611785888672
2018-06-29,4100,57.119998931884766,57.09000015258789,57.20000076293945,57.09000015258789,56.82326889038086
2018-06-28,5800,56.27000045776367,56.52000045776367,56.540000915527344,56.04999923706055,56.25593185424805
2018-06-27,2900,57.16999816894531,56.540000915527344,57.16999816894531,56.540000915527344,56.275840759277344
2018-06-26,4500,57.130001068115234,57.06999969482422,57.20000076293945,57.02000045776367,56.80336380004883
2018-06-25,2800,57.5099983215332,57.209999084472656,57.5099983215332,57.099998474121094,56.94270706176758
2018-06-22,2000,58.66999816894531,58.63999938964844,58.66999816894531,58.5,57.72603225708008
2018-06-21,2700,58.18000030517578,58.060001373291016,58.220001220703125,58.060001373291016,57.15507125854492
2018-06-20,5900,58.279998779296875,58.18000030517578,58.349998474121094,58.18000030517578,57.27320098876953
2018-06-19,1400,57.790000915527344,57.91999816894531,57.95000076293945,57.790000915527344,57.01725387573242
2018-06-18,4500,58.150001525878906,58.439998626708984,58.439998626708984,58.150001525878906,57.52914810180664
2018-06-15,4600,58.93000030517578,58.810001373291016,58.959999084472656,58.810001373291016,57.89338302612305
2018-06-14,7000,59.310001373291016,59.41999816894531,59.43000030517578,59.27000045776367,58.49386978149414
2018-06-13,5900,59.790000915527344,59.7400016784668,59.81999969482422,59.45000076293945,58.80888748168945
2018-06-12,3500,59.61000061035156,59.40999984741211,59.63999938964844,59.40999984741211,58.484031677246094
2018-06-11,1600,59.54999923706055,59.47999954223633,59.54999923706055,59.47999954223633,58.55293655395508
2018-06-08,900,59.16999816894531,59.18000030517578,59.18000030517578,59.119998931884766,58.25761413574219
2018-06-07,1400,59.380001068115234,59.0,59.380001068115234,58.97999954223633,58.080421447753906
2018-06-06,2900,59.2599983215332,59.470001220703125,59.470001220703125,59.220001220703125,58.543094635009766
2018-06-05,900,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.03120040893555
2018-06-04,2400,59.13999938964844,59.029998779296875,59.13999938964844,59.029998779296875,58.10995101928711
2018-06-01,3300,58.63999938964844,58.65999984741211,58.70000076293945,58.619998931884766,57.7457160949707
2018-05-31,1400,58.38999938964844,58.349998474121094,58.38999938964844,58.2599983215332,57.440547943115234
2018-05-30,1300,57.95000076293945,58.36000061035156,58.439998626708984,57.95000076293945,57.45039749145508
2018-05-29,1400,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,56.92865753173828
2018-05-25,1200,58.90999984741211,58.810001373291016,58.91999816894531,58.810001373291016,57.89338302612305
2018-05-24,5000,58.709999084472656,58.779998779296875,58.83000183105469,58.47999954223633,57.86384582519531
2018-05-23,1700,58.47999954223633,58.7599983215332,58.7599983215332,58.47999954223633,57.84415817260742
2018-05-22,2300,59.15999984741211,59.13999938964844,59.18000030517578,59.099998474121094,58.21823501586914
2018-05-21,2300,59.06999969482422,59.099998474121094,59.11000061035156,59.029998779296875,58.17885971069336
2018-05-18,1700,58.59000015258789,58.560001373291016,58.61000061035156,58.560001373291016,57.647281646728516
2018-05-17,1100,58.790000915527344,58.70000076293945,58.790000915527344,58.70000076293945,57.78509521484375
2018-05-16,2900,58.790000915527344,58.91999816894531,59.0099983215332,58.790000915527344,58.00166702270508
2018-05-15,2400,58.41999816894531,58.529998779296875,58.709999084472656,58.41999816894531,57.617740631103516
2018-05-14,2400,59.619998931884766,59.290000915527344,59.619998931884766,59.290000915527344,58.365901947021484
2018-05-11,1300,59.45000076293945,59.400001525878906,59.47999954223633,59.36000061035156,58.474185943603516
2018-05-10,3100,59.29999923706055,59.529998779296875,59.529998779296875,59.2599983215332,58.60215759277344
2018-05-09,6300,58.88999938964844,59.0,59.0,58.72999954223633,58.080421447753906
2018-05-08,0,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,57.70634078979492
2018-05-07,1800,58.58000183105469,58.619998931884766,58.619998931884766,58.58000183105469,57.70634078979492
2018-05-04,3100,58.08000183105469,58.619998931884766,58.619998931884766,58.08000183105469,57.70634078979492
2018-05-03,1700,58.29999923706055,58.369998931884766,58.40999984741211,58.099998474121094,57.460235595703125
2018-05-02,4500,58.58000183105469,58.22999954223633,58.599998474121094,58.22999954223633,57.32242202758789
2018-05-01,4600,58.33000183105469,58.13999938964844,58.33000183105469,58.0099983215332,57.233821868896484
2018-04-30,2900,58.849998474121094,58.56999969482422,58.849998474121094,58.560001373291016,57.65711975097656
2018-04-27,5300,58.869998931884766,59.02000045776367,59.02000045776367,58.7599983215332,58.10010528564453
2018-04-26,1400,58.630001068115234,58.709999084472656,58.77000045776367,58.61000061035156,57.79493713378906
2018-04-25,3500,57.970001220703125,58.20000076293945,58.20000076293945,57.970001220703125,57.29289245605469
2018-04-24,6300,58.709999084472656,58.31999969482422,58.720001220703125,58.20000076293945,57.41101837158203
2018-04-23,700,58.720001220703125,58.470001220703125,58.720001220703125,58.470001220703125,57.55868148803711
2018-04-20,900,58.95000076293945,58.70000076293945,58.95000076293945,58.70000076293945,57.78509521484375
2018-04-19,3300,59.7599983215332,59.25,59.7599983215332,59.150001525878906,58.32652282714844
2018-04-18,2000,60.08000183105469,60.029998779296875,60.08000183105469,59.959999084472656,59.094364166259766
2018-04-17,12400,59.79999923706055,59.88999938964844,59.939998626708984,59.779998779296875,58.956546783447266
2018-04-16,6800,59.70000076293945,59.75,59.75,59.56999969482422,58.818729400634766
2018-04-13,2300,59.77000045776367,59.459999084472656,59.77000045776367,59.459999084472656,58.53324890136719
2018-04-12,214000,59.86000061035156,59.77000045776367,59.880001068115234,59.61000061035156,58.83842086791992
2018-04-11,3700,59.689998626708984,59.720001220703125,59.83000183105469,59.66999816894531,58.78919982910156
2018-04-10,1300,59.75,59.790000915527344,59.810001373291016,59.75,58.85810470581055
2018-04-09,6000,59.599998474121094,59.560001373291016,59.709999084472656,59.560001373291016,58.63169479370117
2018-04-06,226400,59.560001373291016,59.150001525878906,59.58000183105469,58.939998626708984,58.228084564208984
2018-04-05,3300,59.400001525878906,59.5099983215332,59.599998474121094,59.369998931884766,58.58246994018555
2018-04-04,1900,58.099998474121094,58.619998931884766,58.79999923706055,58.099998474121094,57.70634078979492
2018-04-03,3300,58.959999084472656,59.11000061035156,59.11000061035156,58.709999084472656,58.18870544433594
2018-04-02,1400,59.2599983215332,58.29999923706055,59.2599983215332,58.29999923706055,57.391326904296875
2018-03-29,4700,59.09000015258789,59.58000183105469,59.58000183105469,59.09000015258789,58.6513786315918
2018-03-28,2400,58.59000015258789,58.59000015258789,58.83000183105469,58.5,57.67681121826172
2018-03-27,1500,59.060001373291016,58.2599983215332,59.13999938964844,58.2599983215332,57.351951599121094
2018-03-26,5400,58.61000061035156,58.849998474121094,58.849998474121094,58.43000030517578,57.93275833129883
2018-03-23,2900,58.630001068115234,58.290000915527344,58.66999816894531,58.279998779296875,57.38148498535156
2018-03-22,2500,58.83000183105469,58.29999923706055,58.83000183105469,58.29999923706055,57.391326904296875
2018-03-21,3100,59.209999084472656,59.560001373291016,59.650001525878906,59.209999084472656,58.63169479370117
2018-03-20,2200,59.369998931884766,59.41999816894531,59.439998626708984,59.31999969482422,58.49386978149414
2018-03-19,3300,59.33000183105469,59.22999954223633,59.34000015258789,59.22999954223633,58.23005294799805
2018-03-16,1400,59.77000045776367,59.630001068115234,59.77000045776367,59.630001068115234,58.62329864501953
2018-03-15,2100,59.77000045776367,59.81999969482422,59.91999816894531,59.7400016784668,58.810089111328125
2018-03-14,2700,60.0,59.880001068115234,60.0,59.650001525878906,58.86907958984375
2018-03-13,1400,59.97999954223633,59.5099983215332,59.97999954223633,59.459999084472656,58.50532150268555
2018-03-12,700,59.810001373291016,59.91999816894531,59.91999816894531,59.810001373291016,58.90839767456055
2018-03-09,3300,59.41999816894531,59.790000915527344,59.810001373291016,59.41999816894531,58.78059768676758
2018-03-08,3000,59.13999938964844,59.060001373291016,59.16999816894531,59.0,58.062923431396484
2018-03-07,3000,58.689998626708984,58.959999084472656,58.959999084472656,58.59000015258789,57.96460723876953
2018-03-06,1900,58.95000076293945,58.90999984741211,58.95000076293945,58.84000015258789,57.91545104980469
2018-03-05,800,57.939998626708984,58.529998779296875,58.529998779296875,57.939998626708984,57.541866302490234
2018-03-02,3200,57.779998779296875,58.06999969482422,58.06999969482422,57.75,57.08963394165039
2018-03-01,23400,58.04999923706055,57.65999984741211,58.349998474121094,57.65999984741211,56.68655776977539
2018-02-28,2300,59.18000030517578,58.790000915527344,59.18000030517578,58.790000915527344,57.797481536865234
2018-02-27,4300,59.95000076293945,59.31999969482422,59.95000076293945,59.310001373291016,58.31853485107422
2018-02-26,3900,60.09000015258789,60.4900016784668,60.4900016784668,60.0,59.468780517578125
2018-02-23,1700,59.77000045776367,59.86000061035156,59.86000061035156,59.7400016784668,58.84941482543945
2018-02-22,4600,59.529998779296875,59.54999923706055,59.810001373291016,59.4900016784668,58.544647216796875
2018-02-21,1500,59.79999923706055,59.619998931884766,60.02000045776367,59.619998931884766,58.61346435546875
2018-02-20,1900,59.689998626708984,59.66999816894531,59.939998626708984,59.66999816894531,58.662620544433594
