date,volume,open,close,high,low,adjclose
2018-11-16,1475,20.420000076293945,20.510000228881836,20.510000228881836,20.399999618530273,20.510000228881836
2018-11-15,2800,20.040000915527344,20.3799991607666,20.3799991607666,20.010000228881836,20.3799991607666
2018-11-14,2000,20.40999984741211,20.1299991607666,20.40999984741211,20.1299991607666,20.1299991607666
2018-11-13,100,20.5,20.5,20.5,20.5,20.5
2018-11-12,500,20.479999542236328,20.5,20.5,20.479999542236328,20.5
2018-11-09,1700,20.639999389648438,20.670000076293945,20.670000076293945,20.530000686645508,20.670000076293945
2018-11-08,2300,20.81999969482422,20.700000762939453,20.81999969482422,20.700000762939453,20.700000762939453
2018-11-07,900,20.579999923706055,20.799999237060547,20.799999237060547,20.579999923706055,20.799999237060547
2018-11-06,1900,20.420000076293945,20.3799991607666,20.43000030517578,20.360000610351562,20.3799991607666
2018-11-05,2600,20.280000686645508,20.329999923706055,20.360000610351562,20.280000686645508,20.329999923706055
2018-11-02,900,20.549999237060547,20.389999389648438,20.549999237060547,20.389999389648438,20.389999389648438
2018-11-01,3700,20.270000457763672,20.450000762939453,20.450000762939453,20.270000457763672,20.450000762939453
2018-10-31,16500,20.209999084472656,20.31999969482422,20.43000030517578,20.209999084472656,20.31999969482422
2018-10-30,1700,19.950000762939453,19.829999923706055,19.950000762939453,19.770000457763672,19.829999923706055
2018-10-29,800,20.06999969482422,19.700000762939453,20.06999969482422,19.700000762939453,19.700000762939453
2018-10-26,1100,20.059999465942383,19.81999969482422,20.059999465942383,19.81999969482422,19.81999969482422
2018-10-25,2100,19.979999542236328,20.18000030517578,20.18000030517578,19.979999542236328,20.18000030517578
2018-10-24,800,20.190000534057617,19.90999984741211,20.190000534057617,19.90999984741211,19.90999984741211
2018-10-23,5600,20.549999237060547,20.709999084472656,20.770000457763672,20.549999237060547,20.709999084472656
2018-10-22,2600,21.049999237060547,20.90999984741211,21.049999237060547,20.850000381469727,20.90999984741211
2018-10-19,0,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273
2018-10-18,4300,21.309999465942383,21.149999618530273,21.309999465942383,21.1200008392334,21.149999618530273
2018-10-17,1900,21.579999923706055,21.600000381469727,21.600000381469727,21.579999923706055,21.600000381469727
2018-10-16,152500,21.389999389648438,21.700000762939453,21.700000762939453,21.31999969482422,21.700000762939453
2018-10-15,9400,21.239999771118164,21.329999923706055,21.3700008392334,21.229999542236328,21.329999923706055
2018-10-12,4500,21.520000457763672,21.31999969482422,21.520000457763672,21.09000015258789,21.31999969482422
2018-10-11,4800,21.56999969482422,21.270000457763672,21.56999969482422,21.270000457763672,21.270000457763672
2018-10-10,3100,21.889999389648438,21.889999389648438,21.899999618530273,21.889999389648438,21.889999389648438
2018-10-09,5100,22.489999771118164,22.270000457763672,22.489999771118164,22.270000457763672,22.270000457763672
2018-10-08,400,22.489999771118164,22.5,22.5,22.399999618530273,22.5
2018-10-05,2700,22.559999465942383,22.6200008392334,22.6299991607666,22.469999313354492,22.6200008392334
2018-10-04,500,22.770000457763672,22.860000610351562,22.860000610351562,22.770000457763672,22.860000610351562
2018-10-03,1900,23.059999465942383,23.110000610351562,23.229999542236328,23.059999465942383,23.110000610351562
2018-10-02,7200,23.030000686645508,22.979999542236328,23.110000610351562,22.979999542236328,22.979999542236328
2018-10-01,1600,23.209999084472656,23.110000610351562,23.209999084472656,23.110000610351562,23.110000610351562
2018-09-28,1800,23.06999969482422,23.149999618530273,23.209999084472656,23.06999969482422,23.149999618530273
2018-09-27,1000,23.229999542236328,23.239999771118164,23.270000457763672,23.229999542236328,23.239999771118164
2018-09-26,4200,23.299999237060547,23.3700008392334,23.389999389648438,23.299999237060547,23.3700008392334
2018-09-25,1800,23.520000457763672,23.489999771118164,23.520000457763672,23.469999313354492,23.489999771118164
2018-09-24,5400,23.5,23.469999313354492,23.5,23.420000076293945,23.469999313354492
2018-09-21,2000,23.670000076293945,23.709999084472656,23.709999084472656,23.670000076293945,23.709999084472656
2018-09-20,2800,23.700000762939453,23.75,23.770000457763672,23.700000762939453,23.75
2018-09-19,3600,23.6299991607666,23.559999465942383,23.6299991607666,23.549999237060547,23.559999465942383
2018-09-18,900,23.56999969482422,23.56999969482422,23.600000381469727,23.540000915527344,23.56999969482422
2018-09-17,4500,23.579999923706055,23.389999389648438,23.579999923706055,23.389999389648438,23.389999389648438
2018-09-14,2600,23.549999237060547,23.639999389648438,23.639999389648438,23.469999313354492,23.639999389648438
2018-09-13,4100,23.459999084472656,23.469999313354492,23.510000228881836,23.459999084472656,23.43199920654297
2018-09-12,1000,23.34000015258789,23.350000381469727,23.350000381469727,23.34000015258789,23.31219482421875
2018-09-11,1900,23.290000915527344,23.420000076293945,23.420000076293945,23.290000915527344,23.382080078125
2018-09-10,9000,23.389999389648438,23.450000762939453,23.459999084472656,23.389999389648438,23.412033081054688
2018-09-07,600,23.440000534057617,23.350000381469727,23.440000534057617,23.350000381469727,23.31219482421875
2018-09-06,6600,23.700000762939453,23.420000076293945,23.780000686645508,23.420000076293945,23.382080078125
2018-09-05,2400,23.639999389648438,23.719999313354492,23.719999313354492,23.600000381469727,23.681594848632812
2018-09-04,3200,23.75,23.709999084472656,23.850000381469727,23.649999618530273,23.67160987854004
2018-08-31,300,23.850000381469727,23.8700008392334,23.8700008392334,23.850000381469727,23.83135223388672
2018-08-30,3800,23.979999542236328,23.860000610351562,23.979999542236328,23.860000610351562,23.821369171142578
2018-08-29,5300,24.18000030517578,24.18000030517578,24.229999542236328,24.059999465942383,24.140850067138672
2018-08-28,3700,24.170000076293945,24.1200008392334,24.170000076293945,24.06999969482422,24.080947875976562
2018-08-27,300,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,24.110898971557617
2018-08-24,3200,23.81999969482422,23.8700008392334,23.899999618530273,23.81999969482422,23.83135223388672
2018-08-23,300,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.801401138305664
2018-08-22,1300,23.920000076293945,23.93000030517578,23.93000030517578,23.889999389648438,23.891254425048828
2018-08-21,1400,23.969999313354492,24.079999923706055,24.079999923706055,23.969999313354492,24.041011810302734
2018-08-20,1800,23.670000076293945,23.760000228881836,23.760000228881836,23.670000076293945,23.72153091430664
2018-08-17,0,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.511869430541992
2018-08-16,300,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.511869430541992
2018-08-15,6500,23.239999771118164,23.200000762939453,23.239999771118164,23.170000076293945,23.162437438964844
2018-08-14,2100,23.559999465942383,23.6299991607666,23.649999618530273,23.559999465942383,23.591739654541016
2018-08-13,1100,23.549999237060547,23.389999389648438,23.59000015258789,23.389999389648438,23.352128982543945
2018-08-10,800,23.56999969482422,23.549999237060547,23.56999969482422,23.549999237060547,23.511869430541992
2018-08-09,1800,23.959999084472656,23.979999542236328,23.979999542236328,23.959999084472656,23.941173553466797
2018-08-08,800,23.969999313354492,23.979999542236328,23.979999542236328,23.969999313354492,23.941173553466797
2018-08-07,1400,24.010000228881836,24.010000228881836,24.049999237060547,24.010000228881836,23.971126556396484
2018-08-06,2900,23.719999313354492,23.81999969482422,23.81999969482422,23.719999313354492,23.78143310546875
2018-08-03,200,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.591739654541016
2018-08-02,500,23.350000381469727,23.5,23.5,23.350000381469727,23.461950302124023
2018-08-01,1200,23.790000915527344,23.459999084472656,23.790000915527344,23.440000534057617,23.422014236450195
2018-07-31,3300,23.59000015258789,23.729999542236328,23.75,23.59000015258789,23.691577911376953
2018-07-30,3700,23.649999618530273,23.540000915527344,23.68000030517578,23.510000228881836,23.50188636779785
2018-07-27,900,23.479999542236328,23.469999313354492,23.479999542236328,23.469999313354492,23.43199920654297
2018-07-26,2100,23.549999237060547,23.56999969482422,23.649999618530273,23.549999237060547,23.531837463378906
2018-07-25,4300,23.190000534057617,23.43000030517578,23.43000030517578,23.190000534057617,23.392065048217773
2018-07-24,1800,23.600000381469727,23.3799991607666,23.600000381469727,23.360000610351562,23.342144012451172
2018-07-23,700,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.50188636779785
2018-07-20,700,23.639999389648438,23.65999984741211,23.65999984741211,23.639999389648438,23.621692657470703
2018-07-19,600,23.719999313354492,23.780000686645508,23.799999237060547,23.719999313354492,23.741498947143555
2018-07-18,2300,23.780000686645508,23.809999465942383,23.809999465942383,23.75,23.771448135375977
2018-07-17,1100,23.450000762939453,23.579999923706055,23.579999923706055,23.450000762939453,23.54182243347168
2018-07-16,1600,23.489999771118164,23.399999618530273,23.489999771118164,23.399999618530273,23.362112045288086
2018-07-13,2100,23.59000015258789,23.600000381469727,23.649999618530273,23.59000015258789,23.561790466308594
2018-07-12,900,23.440000534057617,23.510000228881836,23.56999969482422,23.440000534057617,23.471935272216797
2018-07-11,300,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.50188636779785
2018-07-10,4100,23.799999237060547,23.670000076293945,23.799999237060547,23.670000076293945,23.631675720214844
2018-07-09,4300,23.639999389648438,23.690000534057617,23.700000762939453,23.639999389648438,23.651643753051758
2018-07-06,1500,23.100000381469727,23.40999984741211,23.40999984741211,23.100000381469727,23.37209701538086
2018-07-05,2200,22.969999313354492,23.15999984741211,23.15999984741211,22.969999313354492,23.122501373291016
2018-07-03,1300,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.882890701293945
2018-07-02,1700,22.75,22.84000015258789,22.84000015258789,22.75,22.803020477294922
2018-06-29,600,22.93000030517578,23.030000686645508,23.030000686645508,22.93000030517578,22.992712020874023
2018-06-28,900,22.809999465942383,22.850000381469727,22.850000381469727,22.809999465942383,22.813003540039062
2018-06-27,1600,23.15999984741211,22.989999771118164,23.190000534057617,22.989999771118164,22.952775955200195
2018-06-26,1500,23.25,23.40999984741211,23.40999984741211,23.25,23.37209701538086
2018-06-25,5600,23.639999389648438,23.170000076293945,23.639999389648438,23.170000076293945,23.13248634338379
2018-06-22,6100,23.81999969482422,23.739999771118164,23.84000015258789,23.719999313354492,23.701562881469727
2018-06-21,1300,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,23.79141616821289
2018-06-20,300,24.06999969482422,24.079999923706055,24.079999923706055,24.06999969482422,24.010061264038086
2018-06-19,4900,23.770000457763672,23.93000030517578,23.93000030517578,23.770000457763672,23.860498428344727
2018-06-18,4800,24.06999969482422,24.079999923706055,24.079999923706055,24.010000228881836,24.010061264038086
2018-06-15,700,24.079999923706055,24.18000030517578,24.18000030517578,23.969999313354492,24.109771728515625
2018-06-14,1300,24.139999389648438,24.190000534057617,24.190000534057617,24.139999389648438,24.11974334716797
2018-06-13,5000,24.31999969482422,24.270000457763672,24.31999969482422,24.260000228881836,24.19951057434082
2018-06-12,6000,24.290000915527344,24.329999923706055,24.350000381469727,24.290000915527344,24.259334564208984
2018-06-11,6700,24.299999237060547,24.34000015258789,24.34000015258789,24.299999237060547,24.269306182861328
2018-06-08,2300,24.09000015258789,24.25,24.25,24.09000015258789,24.179567337036133
2018-06-07,200,24.280000686645508,24.219999313354492,24.280000686645508,24.219999313354492,24.149654388427734
2018-06-06,4400,24.040000915527344,24.260000228881836,24.260000228881836,23.959999084472656,24.189538955688477
2018-06-05,2900,23.8799991607666,24.010000228881836,24.010000228881836,23.8799991607666,23.940265655517578
2018-06-04,19300,23.940000534057617,23.899999618530273,23.940000534057617,23.8700008392334,23.830583572387695
2018-06-01,600,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.73087501525879
2018-05-31,1000,23.729999542236328,23.59000015258789,23.729999542236328,23.59000015258789,23.521484375
2018-05-30,2200,23.719999313354492,23.90999984741211,23.950000762939453,23.719999313354492,23.84055519104004
2018-05-29,6100,23.739999771118164,23.530000686645508,23.75,23.530000686645508,23.461660385131836
2018-05-25,2300,23.850000381469727,23.829999923706055,23.8700008392334,23.790000915527344,23.760786056518555
2018-05-24,5700,23.889999389648438,23.850000381469727,23.889999389648438,23.850000381469727,23.780729293823242
2018-05-23,1500,23.709999084472656,23.729999542236328,23.770000457763672,23.709999084472656,23.66107749938965
2018-05-22,500,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.88043975830078
2018-05-21,1300,24.010000228881836,23.979999542236328,24.010000228881836,23.979999542236328,23.910350799560547
2018-05-18,0,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.81064224243164
2018-05-17,500,23.84000015258789,23.8799991607666,23.8799991607666,23.84000015258789,23.81064224243164
2018-05-16,1800,23.709999084472656,23.790000915527344,23.829999923706055,23.690000534057617,23.720903396606445
2018-05-15,2100,23.450000762939453,23.520000457763672,23.530000686645508,23.450000762939453,23.451688766479492
2018-05-14,12000,23.670000076293945,23.579999923706055,23.670000076293945,23.579999923706055,23.511512756347656
2018-05-11,800,23.479999542236328,23.5,23.5,23.459999084472656,23.431745529174805
2018-05-10,2600,23.34000015258789,23.43000030517578,23.450000762939453,23.34000015258789,23.361948013305664
2018-05-09,2500,23.200000762939453,23.270000457763672,23.31999969482422,23.200000762939453,23.20241355895996
2018-05-08,1800,23.170000076293945,23.139999389648438,23.170000076293945,23.110000610351562,23.072790145874023
