date,volume,open,close,high,low,adjclose
2018-11-16,15109,24.475000381469727,24.507200241088867,24.530000686645508,24.453500747680664,24.507200241088867
2018-11-15,13000,24.459999084472656,24.479999542236328,24.489999771118164,24.389999389648438,24.479999542236328
2018-11-14,29800,24.40999984741211,24.5,24.530000686645508,24.40999984741211,24.5
2018-11-13,17900,24.510000228881836,24.459999084472656,24.510000228881836,24.450000762939453,24.459999084472656
2018-11-12,23900,24.520000457763672,24.540000915527344,24.540000915527344,24.489999771118164,24.540000915527344
2018-11-09,23700,24.450000762939453,24.479999542236328,24.5,24.440000534057617,24.479999542236328
2018-11-08,13900,24.489999771118164,24.469999313354492,24.489999771118164,24.440000534057617,24.469999313354492
2018-11-07,21600,24.5,24.459999084472656,24.5,24.440000534057617,24.459999084472656
2018-11-06,14200,24.459999084472656,24.459999084472656,24.469999313354492,24.420000076293945,24.459999084472656
2018-11-05,27000,24.440000534057617,24.459999084472656,24.469999313354492,24.43000030517578,24.459999084472656
2018-11-02,27100,24.469999313354492,24.399999618530273,24.489999771118164,24.399999618530273,24.399999618530273
2018-11-01,21900,24.440000534057617,24.489999771118164,24.5,24.440000534057617,24.489999771118164
2018-10-31,35100,24.5,24.489999771118164,24.5,24.440000534057617,24.489999771118164
2018-10-30,25700,24.479999542236328,24.530000686645508,24.549999237060547,24.479999542236328,24.530000686645508
2018-10-29,34700,24.520000457763672,24.579999923706055,24.600000381469727,24.520000457763672,24.579999923706055
2018-10-26,26500,24.59000015258789,24.600000381469727,24.649999618530273,24.56999969482422,24.600000381469727
2018-10-25,24900,24.549999237060547,24.549999237060547,24.549999237060547,24.489999771118164,24.549999237060547
2018-10-24,119800,24.549999237060547,24.559999465942383,24.600000381469727,24.5,24.559999465942383
2018-10-23,24000,24.540000915527344,24.510000228881836,24.549999237060547,24.5,24.510000228881836
2018-10-22,13700,24.5,24.459999084472656,24.520000457763672,24.450000762939453,24.459999084472656
2018-10-19,20700,24.520000457763672,24.540000915527344,24.559999465942383,24.520000457763672,24.47800064086914
2018-10-18,20900,24.559999465942383,24.579999923706055,24.600000381469727,24.540000915527344,24.517898559570312
2018-10-17,76900,24.549999237060547,24.559999465942383,24.600000381469727,24.549999237060547,24.497949600219727
2018-10-16,35400,24.559999465942383,24.600000381469727,24.600000381469727,24.549999237060547,24.53784942626953
2018-10-15,18200,24.579999923706055,24.56999969482422,24.59000015258789,24.520000457763672,24.507925033569336
2018-10-12,15100,24.600000381469727,24.56999969482422,24.600000381469727,24.530000686645508,24.507925033569336
2018-10-11,17400,24.559999465942383,24.559999465942383,24.59000015258789,24.540000915527344,24.497949600219727
2018-10-10,29500,24.540000915527344,24.530000686645508,24.559999465942383,24.5,24.468027114868164
2018-10-09,16500,24.5,24.549999237060547,24.56999969482422,24.5,24.487974166870117
2018-10-08,36500,24.610000610351562,24.549999237060547,24.610000610351562,24.520000457763672,24.487974166870117
2018-10-05,15800,24.510000228881836,24.559999465942383,24.559999465942383,24.510000228881836,24.497949600219727
2018-10-04,27800,24.56999969482422,24.59000015258789,24.59000015258789,24.530000686645508,24.527873992919922
2018-10-03,16000,24.65999984741211,24.59000015258789,24.65999984741211,24.59000015258789,24.527873992919922
2018-10-02,15400,24.700000762939453,24.690000534057617,24.709999084472656,24.68000030517578,24.627622604370117
2018-10-01,18900,24.639999389648438,24.649999618530273,24.670000076293945,24.6299991607666,24.587722778320312
2018-09-28,16400,24.670000076293945,24.670000076293945,24.670000076293945,24.6200008392334,24.6076717376709
2018-09-27,27800,24.639999389648438,24.65999984741211,24.65999984741211,24.59000015258789,24.597698211669922
2018-09-26,14900,24.600000381469727,24.649999618530273,24.65999984741211,24.579999923706055,24.587722778320312
2018-09-25,11000,24.59000015258789,24.600000381469727,24.6200008392334,24.579999923706055,24.53784942626953
2018-09-24,24700,24.670000076293945,24.649999618530273,24.68000030517578,24.600000381469727,24.587722778320312
2018-09-21,15300,24.729999542236328,24.709999084472656,24.739999771118164,24.65999984741211,24.585725784301758
2018-09-20,25300,24.6299991607666,24.670000076293945,24.709999084472656,24.6299991607666,24.545928955078125
2018-09-19,8100,24.700000762939453,24.709999084472656,24.709999084472656,24.649999618530273,24.585725784301758
2018-09-18,12900,24.690000534057617,24.68000030517578,24.75,24.68000030517578,24.555877685546875
2018-09-17,11500,24.709999084472656,24.709999084472656,24.760000228881836,24.639999389648438,24.585725784301758
2018-09-14,13200,24.719999313354492,24.719999313354492,24.719999313354492,24.68000030517578,24.59567642211914
2018-09-13,17800,24.739999771118164,24.75,24.829999923706055,24.700000762939453,24.625526428222656
2018-09-12,10200,24.770000457763672,24.760000228881836,24.790000915527344,24.729999542236328,24.635475158691406
2018-09-11,28900,24.770000457763672,24.719999313354492,24.770000457763672,24.709999084472656,24.59567642211914
2018-09-10,10200,24.729999542236328,24.780000686645508,24.809999465942383,24.729999542236328,24.655376434326172
2018-09-07,21400,24.739999771118164,24.729999542236328,24.780000686645508,24.719999313354492,24.605627059936523
2018-09-06,13600,24.780000686645508,24.829999923706055,24.829999923706055,24.780000686645508,24.705123901367188
