date,volume,open,close,high,low,adjclose
2018-11-16,18562,26.110000610351562,27.139999389648438,27.350000381469727,26.010000228881836,27.139999389648438
2018-11-15,43000,25.709999084472656,26.829999923706055,27.049999237060547,25.600000381469727,26.829999923706055
2018-11-14,22400,25.3700008392334,24.969999313354492,25.3700008392334,24.610000610351562,24.969999313354492
2018-11-13,35100,25.239999771118164,25.219999313354492,25.639999389648438,24.989999771118164,25.219999313354492
2018-11-12,45500,25.229999542236328,24.270000457763672,25.239999771118164,24.18000030517578,24.270000457763672
2018-11-09,37500,26.100000381469727,25.34000015258789,26.100000381469727,25.15999984741211,25.34000015258789
2018-11-08,42500,27.709999084472656,27.09000015258789,27.959999084472656,26.8700008392334,27.09000015258789
2018-11-07,47700,27.860000610351562,28.920000076293945,28.920000076293945,27.790000915527344,28.920000076293945
2018-11-06,28200,27.200000762939453,27.600000381469727,27.600000381469727,27.0,27.600000381469727
2018-11-05,21700,26.639999389648438,26.93000030517578,27.360000610351562,26.639999389648438,26.93000030517578
2018-11-02,148900,27.729999542236328,27.260000228881836,28.06999969482422,26.8700008392334,27.260000228881836
2018-11-01,115700,24.780000686645508,25.649999618530273,25.770000457763672,24.59000015258789,25.649999618530273
2018-10-31,64400,24.139999389648438,24.139999389648438,24.43000030517578,23.950000762939453,24.139999389648438
2018-10-30,130800,23.229999542236328,23.81999969482422,23.889999389648438,23.190000534057617,23.81999969482422
2018-10-29,36600,23.950000762939453,22.440000534057617,23.950000762939453,22.030000686645508,22.440000534057617
2018-10-26,62100,23.270000457763672,23.65999984741211,24.15999984741211,22.6299991607666,23.65999984741211
2018-10-25,35300,25.049999237060547,25.709999084472656,26.110000610351562,25.0,25.709999084472656
2018-10-24,44200,26.75,24.59000015258789,26.93000030517578,24.59000015258789,24.59000015258789
2018-10-23,44700,26.40999984741211,27.270000457763672,27.600000381469727,26.100000381469727,27.270000457763672
2018-10-22,12300,29.239999771118164,28.81999969482422,29.239999771118164,28.479999542236328,28.81999969482422
2018-10-19,29600,29.200000762939453,28.719999313354492,29.489999771118164,28.6200008392334,28.719999313354492
2018-10-18,42800,28.68000030517578,27.520000457763672,28.809999465942383,27.31999969482422,27.520000457763672
2018-10-17,17600,30.100000381469727,29.889999389648438,30.149999618530273,29.649999618530273,29.889999389648438
2018-10-16,26200,29.780000686645508,30.3799991607666,30.5,29.780000686645508,30.3799991607666
2018-10-15,18400,29.40999984741211,28.790000915527344,29.639999389648438,28.790000915527344,28.790000915527344
2018-10-12,19400,29.760000228881836,29.739999771118164,29.93000030517578,28.770000457763672,29.739999771118164
2018-10-11,106100,28.40999984741211,27.8799991607666,29.0,27.489999771118164,27.8799991607666
2018-10-10,24200,31.959999084472656,29.75,31.959999084472656,29.739999771118164,29.75
2018-10-09,12200,32.5,32.689998626708984,33.15999984741211,32.0,32.689998626708984
2018-10-08,87900,32.439998626708984,33.15999984741211,33.25,32.2599983215332,33.15999984741211
2018-10-05,57300,33.86000061035156,33.34000015258789,33.900001525878906,32.970001220703125,33.34000015258789
2018-10-04,92300,34.720001220703125,33.34000015258789,34.7599983215332,33.189998626708984,33.34000015258789
2018-10-03,103900,37.650001525878906,36.369998931884766,37.880001068115234,36.279998779296875,36.369998931884766
2018-10-02,84900,37.560001373291016,37.65999984741211,37.939998626708984,37.40999984741211,37.65999984741211
2018-10-01,13000,39.880001068115234,39.279998779296875,39.880001068115234,39.099998474121094,39.279998779296875
2018-09-28,12700,39.79999923706055,39.939998626708984,40.09000015258789,39.56999969482422,39.939998626708984
2018-09-27,18200,40.560001373291016,40.439998626708984,41.04999923706055,40.41999816894531,40.439998626708984
2018-09-26,136200,39.81999969482422,39.29999923706055,40.5,39.25,39.29999923706055
2018-09-25,117900,39.209999084472656,39.439998626708984,39.5,38.91999816894531,39.439998626708984
