date,volume,open,close,high,low,adjclose
2018-11-16,6182,25.750999450683594,25.790000915527344,25.850000381469727,25.75,25.790000915527344
2018-11-15,12900,25.649999618530273,25.799999237060547,25.847999572753906,25.649999618530273,25.799999237060547
2018-11-14,12400,26.22800064086914,25.719999313354492,26.22800064086914,25.691999435424805,25.719999313354492
2018-11-13,18700,26.010000228881836,26.200000762939453,26.350000381469727,26.0,26.200000762939453
2018-11-12,17800,25.822999954223633,26.190000534057617,26.209999084472656,25.639999389648438,26.190000534057617
2018-11-09,5400,26.469999313354492,25.822999954223633,26.469999313354492,25.76799964904785,25.822999954223633
2018-11-08,17800,25.75,25.760000228881836,25.829999923706055,25.643999099731445,25.760000228881836
2018-11-07,10600,25.700000762939453,25.729999542236328,25.799999237060547,25.610000610351562,25.729999542236328
2018-11-06,8500,25.790000915527344,25.690000534057617,25.790000915527344,25.68000030517578,25.690000534057617
2018-11-05,10200,25.610000610351562,25.650999069213867,25.790000915527344,25.549999237060547,25.650999069213867
2018-11-02,9100,25.610000610351562,25.540000915527344,25.610000610351562,25.399999618530273,25.540000915527344
2018-11-01,11800,25.59000015258789,25.530000686645508,25.610000610351562,25.5,25.530000686645508
2018-10-31,5600,25.472999572753906,25.5,25.600000381469727,25.472999572753906,25.5
2018-10-30,13400,25.649999618530273,25.549999237060547,25.649999618530273,25.399999618530273,25.549999237060547
2018-10-29,24200,25.579999923706055,25.857999801635742,25.857999801635742,25.5,25.628829956054688
2018-10-26,35500,25.579999923706055,25.44499969482422,25.631999969482422,25.299999237060547,25.21949005126953
2018-10-25,29900,25.770000457763672,25.635000228881836,25.770000457763672,25.5,25.407806396484375
2018-10-24,20800,25.729999542236328,25.709999084472656,25.950000762939453,25.68000030517578,25.482141494750977
2018-10-23,12400,25.799999237060547,25.875,25.889999389648438,25.757999420166016,25.645679473876953
2018-10-22,15800,26.100000381469727,25.959999084472656,26.100000381469727,25.84000015258789,25.72992515563965
2018-10-19,11700,25.816999435424805,25.799999237060547,25.937999725341797,25.799999237060547,25.57134437561035
2018-10-18,17600,25.899999618530273,25.899999618530273,25.899999618530273,25.709999084472656,25.67045783996582
2018-10-17,11800,26.18000030517578,25.969999313354492,26.18000030517578,25.6200008392334,25.739837646484375
2018-10-16,24900,25.739999771118164,26.110000610351562,26.139999389648438,25.739999771118164,25.878597259521484
2018-10-15,32900,25.549999237060547,25.695999145507812,25.75,25.5,25.468265533447266
2018-10-12,49700,25.799999237060547,25.540000915527344,25.799999237060547,25.260000228881836,25.313650131225586
2018-10-11,312100,24.799999237060547,25.610000610351562,25.790000915527344,24.649999618530273,25.38302993774414
2018-10-10,102100,26.8700008392334,27.799999237060547,28.290000915527344,26.5,27.553619384765625
2018-10-09,73500,25.200000762939453,26.8799991607666,27.469999313354492,25.200000762939453,26.64177131652832
2018-10-08,23400,25.229999542236328,25.100000381469727,25.861000061035156,25.100000381469727,24.877548217773438
2018-10-05,24800,25.149999618530273,25.25,25.950000762939453,25.09600067138672,25.02621841430664
2018-10-04,68500,25.25,25.090999603271484,25.399999618530273,25.059999465942383,24.868627548217773
2018-10-03,46700,25.40999984741211,25.260000228881836,25.49799919128418,25.25,25.036130905151367
2018-10-02,83200,26.0,25.3700008392334,26.0,25.31999969482422,25.145156860351562
2018-10-01,9600,26.280000686645508,26.273000717163086,26.33300018310547,26.06999969482422,26.04015350341797
2018-09-28,22000,26.010000228881836,26.06999969482422,26.291000366210938,25.854999542236328,25.838951110839844
2018-09-27,63200,26.700000762939453,25.8799991607666,26.700000762939453,25.520000457763672,25.650634765625
2018-09-26,65900,27.450000762939453,27.100000381469727,27.450000762939453,25.5,26.6326847076416
2018-09-25,7000,27.600000381469727,27.746000289916992,27.790000915527344,27.520000457763672,27.26754379272461
2018-09-24,5300,27.799999237060547,27.520000457763672,27.799999237060547,27.5,27.045442581176758
2018-09-21,14300,27.559999465942383,27.5,27.72599983215332,27.469999313354492,27.025787353515625
2018-09-20,3000,27.670000076293945,27.559999465942383,27.670000076293945,27.55900001525879,27.08475112915039
2018-09-19,1400,27.608999252319336,27.615999221801758,27.615999221801758,27.599000930786133,27.139785766601562
2018-09-18,8200,27.670000076293945,27.54400062561035,27.670000076293945,27.530000686645508,27.069028854370117
2018-09-17,7600,27.649999618530273,27.538000106811523,27.649999618530273,27.530000686645508,27.06313133239746
2018-09-14,2300,27.422000885009766,27.510000228881836,27.530000686645508,27.422000885009766,27.035614013671875
2018-09-13,4500,27.430999755859375,27.645999908447266,27.645999908447266,27.43000030517578,27.169267654418945
2018-09-12,4000,27.479999542236328,27.44499969482422,27.479999542236328,27.399999618530273,26.97173500061035
2018-09-11,3200,27.415000915527344,27.413000106811523,27.420000076293945,27.399999618530273,26.94028663635254
2018-09-10,1900,27.399999618530273,27.420000076293945,27.479999542236328,27.399999618530273,26.94716453552246
2018-09-07,1800,27.420000076293945,27.469999313354492,27.479000091552734,27.420000076293945,26.99630355834961
2018-09-06,2000,27.3799991607666,27.399999618530273,27.437999725341797,27.3799991607666,26.927509307861328
2018-09-05,5100,27.25,27.374000549316406,27.440000534057617,27.25,26.901960372924805
2018-09-04,20200,27.5,27.260000228881836,27.5,27.14299964904785,26.789926528930664
2018-08-31,6000,27.450000762939453,27.29599952697754,27.5,27.18000030517578,26.825302124023438
2018-08-30,11400,27.389999389648438,27.5,27.549999237060547,27.049999237060547,27.025787353515625
2018-08-29,10900,27.451000213623047,27.599000930786133,27.649999618530273,27.34000015258789,26.897863388061523
2018-08-28,5700,27.520999908447266,27.584999084472656,27.844999313354492,27.520999908447266,26.884214401245117
2018-08-27,12600,27.549999237060547,27.34000015258789,27.79599952697754,27.200000762939453,26.64544105529785
2018-08-24,8100,27.549999237060547,27.316999435424805,27.549999237060547,27.20400047302246,26.623023986816406
2018-08-23,9000,27.524999618530273,27.541000366210938,27.97100067138672,27.500999450683594,26.84133529663086
2018-08-22,17200,27.25,27.461999893188477,27.58799934387207,27.25,26.764341354370117
2018-08-21,6700,27.100000381469727,27.200000762939453,27.200000762939453,27.0,26.508996963500977
2018-08-20,3300,27.198999404907227,27.18000030517578,27.200000762939453,27.121000289916992,26.489503860473633
2018-08-17,3800,26.996999740600586,27.0,27.079999923706055,26.969999313354492,26.314077377319336
2018-08-16,7500,26.889999389648438,26.959999084472656,27.020000457763672,26.878000259399414,26.27509307861328
2018-08-15,9100,27.1200008392334,26.836000442504883,27.1200008392334,26.799999237060547,26.154245376586914
2018-08-14,10100,26.799999237060547,26.81599998474121,27.049999237060547,26.799999237060547,26.134754180908203
2018-08-13,1700,26.73699951171875,26.81999969482422,26.81999969482422,26.73699951171875,26.138648986816406
2018-08-10,8200,26.788000106811523,26.601999282836914,26.788000106811523,26.601999282836914,25.92618751525879
2018-08-09,4700,26.84000015258789,26.600000381469727,26.867000579833984,26.600000381469727,25.924240112304688
2018-08-08,6600,26.895000457763672,26.64699935913086,26.895000457763672,26.600000381469727,25.97004508972168
2018-08-07,9900,26.959999084472656,26.600000381469727,26.959999084472656,26.600000381469727,25.924240112304688
2018-08-06,15100,27.020000457763672,26.600000381469727,27.204999923706055,26.549999237060547,25.924240112304688
2018-08-03,14200,26.69700050354004,26.979999542236328,27.260000228881836,26.69700050354004,26.294586181640625
2018-08-02,20200,26.809999465942383,26.56999969482422,27.989999771118164,26.5,25.895002365112305
2018-08-01,3700,26.649999618530273,26.809999465942383,26.889999389648438,26.549999237060547,26.128904342651367
2018-07-31,5800,26.73900032043457,26.899999618530273,26.899999618530273,26.649999618530273,26.216615676879883
2018-07-30,12000,26.549999237060547,26.652999877929688,26.719999313354492,26.461999893188477,25.975893020629883
2018-07-27,6400,26.5,26.62299919128418,26.690000534057617,26.5,25.72330665588379
2018-07-26,11400,26.549999237060547,26.533000946044922,26.549999237060547,26.510000228881836,25.636348724365234
2018-07-25,6900,26.454999923706055,26.5,26.53700065612793,26.360000610351562,25.604463577270508
2018-07-24,5900,26.459999084472656,26.43000030517578,26.496999740600586,26.378000259399414,25.536828994750977
2018-07-23,8200,26.5,26.40999984741211,26.5,26.25,25.517505645751953
2018-07-20,11000,26.440000534057617,26.246999740600586,26.440000534057617,26.0,25.360013961791992
2018-07-19,12500,26.290000915527344,26.399999618530273,26.399999618530273,26.290000915527344,25.507843017578125
2018-07-18,15700,26.299999237060547,26.290000915527344,26.350000381469727,26.224000930786133,25.401559829711914
2018-07-17,18900,26.0,26.108999252319336,26.27199935913086,25.979999542236328,25.226675033569336
2018-07-16,9100,26.0,26.069000244140625,26.069000244140625,25.98200035095215,25.18802833557129
2018-07-13,3300,26.0,25.959999084472656,26.0,25.959999084472656,25.082712173461914
2018-07-12,2600,26.0,25.979999542236328,26.0,25.920000076293945,25.102035522460938
2018-07-11,9700,25.950000762939453,25.959999084472656,26.0,25.940000534057617,25.082712173461914
2018-07-10,3300,25.961000442504883,25.924999237060547,25.989999771118164,25.920000076293945,25.04889488220215
2018-07-09,17700,25.974000930786133,25.920000076293945,26.0,25.920000076293945,25.044063568115234
2018-07-06,4900,25.889999389648438,25.983999252319336,26.0,25.889999389648438,25.10590171813965
2018-07-05,13200,25.950000762939453,25.895999908447266,25.950000762939453,25.87700080871582,25.0208740234375
2018-07-03,10200,25.950000762939453,25.915000915527344,25.950000762939453,25.81100082397461,25.039234161376953
2018-07-02,9400,25.719999313354492,25.850000381469727,25.850000381469727,25.719999313354492,24.97642707824707
2018-06-29,6100,25.709999084472656,25.69499969482422,25.709999084472656,25.665000915527344,24.82666778564453
2018-06-28,17800,25.68000030517578,25.672000885009766,25.70199966430664,25.545000076293945,24.804445266723633
2018-06-27,18200,25.75,25.75,25.77400016784668,25.729999542236328,24.658384323120117
2018-06-26,16400,25.75,25.75,25.770000457763672,25.739999771118164,24.658384323120117
2018-06-25,12200,25.75,25.729999542236328,25.770000457763672,25.68000030517578,24.639232635498047
