date,volume,open,close,high,low,adjclose
2018-11-16,28622,13.452500343322754,13.529999732971191,13.59000015258789,13.449999809265137,13.529999732971191
2018-11-15,81100,13.40999984741211,13.4399995803833,13.460000038146973,13.3100004196167,13.4399995803833
2018-11-14,2727800,13.539999961853027,13.369999885559082,13.539999961853027,13.239999771118164,13.369999885559082
2018-11-13,1522700,13.600000381469727,13.470000267028809,13.65999984741211,13.460000038146973,13.470000267028809
2018-11-12,44000,13.850000381469727,13.600000381469727,13.869999885559082,13.579999923706055,13.600000381469727
2018-11-09,182900,13.829999923706055,13.829999923706055,13.899999618530273,13.760000228881836,13.829999923706055
2018-11-08,17600,14.180000305175781,13.989999771118164,14.180000305175781,13.9399995803833,13.989999771118164
2018-11-07,39800,14.210000038146973,14.229999542236328,14.270000457763672,14.149999618530273,14.229999542236328
2018-11-06,180600,14.069999694824219,14.050000190734863,14.100000381469727,13.970000267028809,14.050000190734863
2018-11-05,57400,14.149999618530273,14.140000343322754,14.270000457763672,14.069999694824219,14.140000343322754
2018-11-02,70400,14.100000381469727,14.010000228881836,14.170000076293945,13.949999809265137,14.010000228881836
2018-11-01,576500,13.979999542236328,14.0,14.050000190734863,13.869999885559082,14.0
2018-10-31,136600,13.8100004196167,13.8100004196167,13.970000267028809,13.789999961853027,13.8100004196167
2018-10-30,19000,13.65999984741211,13.699999809265137,13.770000457763672,13.609999656677246,13.699999809265137
2018-10-29,22200,13.859999656677246,13.670000076293945,13.880000114440918,13.5600004196167,13.670000076293945
2018-10-26,34000,13.619999885559082,13.710000038146973,13.84000015258789,13.550000190734863,13.710000038146973
2018-10-25,28700,13.789999961853027,13.850000381469727,13.90999984741211,13.729999542236328,13.850000381469727
2018-10-24,33600,13.84000015258789,13.600000381469727,13.899999618530273,13.550000190734863,13.600000381469727
2018-10-23,41800,13.800000190734863,13.829999923706055,13.890000343322754,13.710000038146973,13.829999923706055
2018-10-22,63300,14.300000190734863,14.170000076293945,14.300000190734863,14.119999885559082,14.170000076293945
2018-10-19,19300,14.399999618530273,14.479999542236328,14.520000457763672,14.399999618530273,14.479999542236328
2018-10-18,42400,14.350000381469727,14.140000343322754,14.350000381469727,14.119999885559082,14.140000343322754
2018-10-17,31900,14.710000038146973,14.609999656677246,14.760000228881836,14.5600004196167,14.609999656677246
2018-10-16,22200,14.65999984741211,14.710000038146973,14.739999771118164,14.630000114440918,14.710000038146973
2018-10-15,13300,14.550000190734863,14.5,14.59000015258789,14.479999542236328,14.5
2018-10-12,41500,14.5,14.479999542236328,14.520000457763672,14.329999923706055,14.479999542236328
2018-10-11,38100,14.40999984741211,14.239999771118164,14.449999809265137,14.1899995803833,14.239999771118164
2018-10-10,25000,14.890000343322754,14.579999923706055,14.890000343322754,14.579999923706055,14.579999923706055
2018-10-09,27900,14.680000305175781,14.819999694824219,14.829999923706055,14.670000076293945,14.819999694824219
2018-10-08,22400,14.609999656677246,14.729999542236328,14.760000228881836,14.600000381469727,14.729999542236328
2018-10-05,41000,14.850000381469727,14.869999885559082,14.899999618530273,14.739999771118164,14.869999885559082
2018-10-04,22500,15.0,14.880000114440918,15.039999961853027,14.829999923706055,14.880000114440918
2018-10-03,77400,15.239999771118164,15.149999618530273,15.239999771118164,15.130000114440918,15.149999618530273
2018-10-02,42000,15.279999732971191,15.319999694824219,15.359999656677246,15.229999542236328,15.319999694824219
2018-10-01,225100,15.300000190734863,15.260000228881836,15.350000381469727,15.229999542236328,15.260000228881836
2018-09-28,436900,15.15999984741211,15.220000267028809,15.260000228881836,15.029999732971191,15.220000267028809
2018-09-27,21400,15.319999694824219,15.279999732971191,15.369999885559082,15.260000228881836,15.279999732971191
2018-09-26,25500,15.420000076293945,15.369999885559082,15.4399995803833,15.289999961853027,15.369999885559082
2018-09-25,30500,15.390000343322754,15.420000076293945,15.470000267028809,15.359999656677246,15.420000076293945
2018-09-24,55600,15.220000267028809,15.170000076293945,15.220000267028809,15.100000381469727,15.170000076293945
2018-09-21,187300,14.949999809265137,15.020000457763672,15.0600004196167,14.930000305175781,15.020000457763672
2018-09-20,44100,14.880000114440918,14.899999618530273,14.949999809265137,14.800000190734863,14.899999618530273
2018-09-19,20800,14.770000457763672,14.829999923706055,14.84000015258789,14.75,14.829999923706055
2018-09-18,78600,14.789999961853027,14.84000015258789,14.880000114440918,14.789999961853027,14.84000015258789
2018-09-17,34200,14.649999618530273,14.670000076293945,14.75,14.649999618530273,14.670000076293945
2018-09-14,29900,14.539999961853027,14.550000190734863,14.609999656677246,14.430000305175781,14.550000190734863
2018-09-13,12300,14.619999885559082,14.5600004196167,14.710000038146973,14.489999771118164,14.5600004196167
2018-09-12,48000,14.40999984741211,14.520000457763672,14.600000381469727,14.399999618530273,14.520000457763672
2018-09-11,70900,14.149999618530273,14.3100004196167,14.34000015258789,14.149999618530273,14.3100004196167
2018-09-10,43400,14.220000267028809,14.140000343322754,14.229999542236328,14.130000114440918,14.140000343322754
2018-09-07,131100,13.9399995803833,13.989999771118164,14.069999694824219,13.899999618530273,13.989999771118164
2018-09-06,23200,14.140000343322754,14.079999923706055,14.239999771118164,14.039999961853027,14.079999923706055
2018-09-05,13300,14.210000038146973,14.1899995803833,14.210000038146973,14.079999923706055,14.1899995803833
2018-09-04,75200,14.220000267028809,14.25,14.270000457763672,14.149999618530273,14.25
