date,volume,open,close,high,low,adjclose
2018-11-16,462043,30.790000915527344,30.829999923706055,30.8799991607666,30.780000686645508,30.829999923706055
2018-11-15,7000,30.610000610351562,30.68000030517578,30.68000030517578,30.579999923706055,30.68000030517578
2018-11-14,59700,30.56999969482422,30.6200008392334,30.649999618530273,30.520000457763672,30.6200008392334
2018-11-13,25100,30.530000686645508,30.5,30.549999237060547,30.440000534057617,30.5
2018-11-12,9100,30.479999542236328,30.489999771118164,30.520000457763672,30.40999984741211,30.489999771118164
2018-11-09,26900,30.690000534057617,30.59000015258789,30.690000534057617,30.56999969482422,30.59000015258789
2018-11-08,30000,30.850000381469727,30.719999313354492,30.860000610351562,30.670000076293945,30.719999313354492
2018-11-07,13300,30.889999389648438,30.84000015258789,30.940000534057617,30.81999969482422,30.84000015258789
2018-11-06,14300,30.780000686645508,30.780000686645508,30.84000015258789,30.770000457763672,30.780000686645508
2018-11-05,30300,30.729999542236328,30.760000228881836,30.809999465942383,30.719999313354492,30.760000228881836
2018-11-02,15300,30.729999542236328,30.709999084472656,30.860000610351562,30.68000030517578,30.709999084472656
2018-11-01,29900,30.670000076293945,30.84000015258789,30.850000381469727,30.670000076293945,30.84000015258789
2018-10-31,24300,30.59000015258789,30.6200008392334,30.6200008392334,30.520000457763672,30.610000610351562
2018-10-30,31000,30.6299991607666,30.610000610351562,30.719999313354492,30.59000015258789,30.600004196166992
2018-10-29,171900,30.700000762939453,30.670000076293945,30.770000457763672,30.649999618530273,30.659984588623047
2018-10-26,15900,30.719999313354492,30.850000381469727,30.850000381469727,30.719999313354492,30.83992576599121
2018-10-25,17500,30.719999313354492,30.75,30.75,30.68000030517578,30.739957809448242
2018-10-24,11800,30.770000457763672,30.729999542236328,30.790000915527344,30.719999313354492,30.71996307373047
2018-10-23,9700,30.84000015258789,30.860000610351562,30.90999984741211,30.84000015258789,30.84992218017578
2018-10-22,16300,30.84000015258789,30.860000610351562,30.899999618530273,30.81999969482422,30.84992218017578
2018-10-19,12600,30.8700008392334,30.940000534057617,30.959999084472656,30.8700008392334,30.929895401000977
2018-10-18,287300,30.889999389648438,30.8799991607666,30.989999771118164,30.81999969482422,30.869915008544922
2018-10-17,15300,31.09000015258789,31.0,31.110000610351562,30.940000534057617,30.98987579345703
2018-10-16,28800,31.190000534057617,31.15999984741211,31.209999084472656,31.1200008392334,31.149824142456055
2018-10-15,13900,31.139999389648438,31.1299991607666,31.149999618530273,31.079999923706055,31.11983299255371
2018-10-12,22600,31.010000228881836,31.010000228881836,31.09000015258789,30.989999771118164,30.999874114990234
2018-10-11,438400,31.040000915527344,31.110000610351562,31.1299991607666,31.010000228881836,31.09984016418457
2018-10-10,19500,30.860000610351562,30.8700008392334,30.950000762939453,30.850000381469727,30.85991859436035
2018-10-09,35100,30.75,30.90999984741211,30.90999984741211,30.739999771118164,30.899906158447266
2018-10-08,6700,30.780000686645508,30.8799991607666,30.8799991607666,30.780000686645508,30.869915008544922
2018-10-05,17900,30.8700008392334,30.850000381469727,30.899999618530273,30.790000915527344,30.83992576599121
2018-10-04,24100,30.920000076293945,30.799999237060547,30.920000076293945,30.780000686645508,30.789939880371094
2018-10-03,38600,30.989999771118164,30.81999969482422,31.010000228881836,30.809999465942383,30.809934616088867
2018-10-02,21800,30.969999313354492,31.049999237060547,31.09000015258789,30.969999313354492,31.039859771728516
2018-10-01,15600,31.139999389648438,31.1200008392334,31.149999618530273,31.059999465942383,31.109838485717773
2018-09-28,19400,31.09000015258789,31.170000076293945,31.170000076293945,31.09000015258789,31.14882469177246
2018-09-27,25600,31.25,31.219999313354492,31.290000915527344,31.190000534057617,31.198787689208984
2018-09-26,16800,31.329999923706055,31.399999618530273,31.450000762939453,31.329999923706055,31.3786678314209
2018-09-25,18300,31.440000534057617,31.399999618530273,31.440000534057617,31.350000381469727,31.3786678314209
2018-09-24,99400,31.469999313354492,31.350000381469727,31.469999313354492,31.350000381469727,31.32870101928711
2018-09-21,514200,31.280000686645508,31.3799991607666,31.40999984741211,31.280000686645508,31.358680725097656
2018-09-20,30200,31.399999618530273,31.399999618530273,31.450000762939453,31.31999969482422,31.3786678314209
2018-09-19,57400,31.309999465942383,31.299999237060547,31.309999465942383,31.239999771118164,31.278736114501953
2018-09-18,150200,31.34000015258789,31.25,31.34000015258789,31.209999084472656,31.228769302368164
2018-09-17,13800,31.25,31.25,31.350000381469727,31.239999771118164,31.228769302368164
2018-09-14,18300,31.219999313354492,31.190000534057617,31.260000228881836,31.18000030517578,31.168811798095703
2018-09-13,27100,31.350000381469727,31.299999237060547,31.3799991607666,31.229999542236328,31.278736114501953
2018-09-12,16400,31.1200008392334,31.260000228881836,31.280000686645508,31.1200008392334,31.2387638092041
2018-09-11,16400,31.040000915527344,31.079999923706055,31.1299991607666,31.030000686645508,31.058883666992188
2018-09-10,9500,31.1200008392334,31.1299991607666,31.18000030517578,31.110000610351562,31.108850479125977
2018-09-07,22800,31.149999618530273,31.09000015258789,31.149999618530273,31.020000457763672,31.068878173828125
2018-09-06,8100,31.190000534057617,31.200000762939453,31.229999542236328,31.170000076293945,31.178804397583008
2018-09-05,13000,31.110000610351562,31.1299991607666,31.170000076293945,31.09000015258789,31.108850479125977
