date,volume,open,close,high,low,adjclose
2018-11-16,10253,47.54999923706055,47.459999084472656,47.54999923706055,47.45000076293945,47.459999084472656
2018-11-15,15200,47.400001525878906,47.540000915527344,47.59000015258789,47.400001525878906,47.540000915527344
2018-11-14,7800,47.81999969482422,47.65999984741211,47.81999969482422,47.65999984741211,47.65999984741211
2018-11-13,35800,47.81999969482422,47.7599983215332,47.88999938964844,47.720001220703125,47.7599983215332
2018-11-12,3200,48.040000915527344,47.849998474121094,48.040000915527344,47.79999923706055,47.849998474121094
2018-11-09,8700,48.290000915527344,48.15999984741211,48.290000915527344,48.130001068115234,48.15999984741211
2018-11-08,5200,48.470001220703125,48.29999923706055,48.47999954223633,48.279998779296875,48.29999923706055
2018-11-07,12900,48.459999084472656,48.47999954223633,48.47999954223633,48.38999938964844,48.47999954223633
2018-11-06,45900,48.209999084472656,48.2400016784668,48.29999923706055,48.189998626708984,48.2400016784668
2018-11-05,26800,48.18000030517578,48.130001068115234,48.22999954223633,48.099998474121094,48.130001068115234
2018-11-02,54500,48.25,48.06999969482422,48.25,48.0,48.06999969482422
2018-11-01,26700,48.0099983215332,48.09000015258789,48.15999984741211,48.0099983215332,48.09000015258789
2018-10-31,17400,48.18000030517578,48.119998931884766,48.209999084472656,48.119998931884766,47.90700149536133
2018-10-30,59700,48.150001525878906,48.02000045776367,48.15999984741211,48.0,47.80744552612305
2018-10-29,18700,48.33000183105469,48.060001373291016,48.33000183105469,48.029998779296875,47.847267150878906
2018-10-26,16200,48.189998626708984,48.2599983215332,48.34000015258789,48.150001525878906,48.04637908935547
2018-10-25,21000,48.41999816894531,48.47999954223633,48.5,48.310001373291016,48.26540756225586
2018-10-24,16400,48.59000015258789,48.27000045776367,48.59000015258789,48.27000045776367,48.05633544921875
2018-10-23,21900,48.439998626708984,48.63999938964844,48.63999938964844,48.41999816894531,48.42469787597656
2018-10-22,21100,48.68000030517578,48.689998626708984,48.70000076293945,48.599998474121094,48.4744758605957
