date,volume,open,close,high,low,adjclose
2018-11-16,562236,5.449999809265137,5.5,5.510000228881836,5.389999866485596,5.5
2018-11-15,519500,5.429999828338623,5.440000057220459,5.489999771118164,5.360000133514404,5.440000057220459
2018-11-14,478900,5.349999904632568,5.320000171661377,5.389999866485596,5.25,5.320000171661377
2018-11-13,712400,5.170000076293945,5.230000019073486,5.309999942779541,5.159999847412109,5.230000019073486
2018-11-12,367400,5.230000019073486,5.110000133514404,5.28000020980835,5.099999904632568,5.110000133514404
2018-11-09,1067100,5.320000171661377,5.210000038146973,5.340000152587891,5.150000095367432,5.210000038146973
2018-11-08,599400,5.380000114440918,5.260000228881836,5.409999847412109,5.260000228881836,5.260000228881836
2018-11-07,503000,5.519999980926514,5.460000038146973,5.519999980926514,5.380000114440918,5.460000038146973
2018-11-06,581800,5.619999885559082,5.510000228881836,5.630000114440918,5.46999979019165,5.510000228881836
2018-11-05,787300,5.599999904632568,5.590000152587891,5.619999885559082,5.5,5.590000152587891
2018-11-02,1378500,5.5,5.46999979019165,5.53000020980835,5.360000133514404,5.46999979019165
2018-11-01,1043300,5.369999885559082,5.429999828338623,5.480000019073486,5.320000171661377,5.429999828338623
2018-10-31,1599900,5.309999942779541,5.159999847412109,5.309999942779541,4.980000019073486,5.159999847412109
2018-10-30,1327500,5.309999942779541,5.360000133514404,5.409999847412109,5.21999979019165,5.360000133514404
2018-10-29,1928300,5.380000114440918,5.440000057220459,5.489999771118164,5.349999904632568,5.440000057220459
2018-10-26,1669700,5.260000228881836,5.329999923706055,5.380000114440918,5.239999771118164,5.329999923706055
2018-10-25,2459100,5.119999885559082,5.320000171661377,5.349999904632568,5.099999904632568,5.320000171661377
2018-10-24,1360300,4.880000114440918,4.800000190734863,5.099999904632568,4.789999961853027,4.800000190734863
2018-10-23,1296400,4.539999961853027,4.659999847412109,4.710000038146973,4.519999980926514,4.659999847412109
2018-10-22,2160500,4.840000152587891,4.739999771118164,4.840000152587891,4.730000019073486,4.739999771118164
2018-10-19,2074900,4.920000076293945,4.949999809265137,5.070000171661377,4.880000114440918,4.949999809265137
2018-10-18,2047000,4.880000114440918,4.840000152587891,4.909999847412109,4.800000190734863,4.840000152587891
2018-10-17,1984900,4.880000114440918,5.0,5.079999923706055,4.849999904632568,5.0
2018-10-16,1713200,4.789999961853027,4.800000190734863,4.880000114440918,4.769999980926514,4.800000190734863
2018-10-15,3655700,4.75,4.800000190734863,4.880000114440918,4.699999809265137,4.800000190734863
2018-10-12,2128000,4.590000152587891,4.510000228881836,4.590000152587891,4.480000019073486,4.510000228881836
2018-10-11,6093500,4.460000038146973,4.599999904632568,4.630000114440918,4.409999847412109,4.599999904632568
2018-10-10,1841600,4.46999979019165,4.46999979019165,4.489999771118164,4.420000076293945,4.46999979019165
2018-10-09,4164600,4.429999828338623,4.380000114440918,4.449999809265137,4.369999885559082,4.380000114440918
2018-10-08,1393900,4.409999847412109,4.489999771118164,4.510000228881836,4.400000095367432,4.489999771118164
2018-10-05,3247600,4.46999979019165,4.480000019073486,4.519999980926514,4.429999828338623,4.480000019073486
2018-10-04,5975800,4.789999961853027,4.420000076293945,4.789999961853027,4.420000076293945,4.420000076293945
