date,volume,open,close,high,low,adjclose
2018-11-16,61244,35.7599983215332,35.459999084472656,36.150001525878906,35.459999084472656,35.459999084472656
2018-11-15,47000,35.720001220703125,36.08000183105469,36.09000015258789,35.720001220703125,36.08000183105469
2018-11-14,64000,36.13999938964844,35.84000015258789,36.380001068115234,35.59000015258789,35.84000015258789
2018-11-13,25000,36.150001525878906,35.88999938964844,36.349998474121094,35.810001373291016,35.88999938964844
2018-11-12,29300,35.9900016784668,35.97999954223633,36.349998474121094,35.84000015258789,35.97999954223633
2018-11-09,15600,36.20000076293945,35.9900016784668,36.47999954223633,35.720001220703125,35.9900016784668
2018-11-08,19900,35.95000076293945,36.369998931884766,37.599998474121094,35.86000061035156,36.369998931884766
2018-11-07,85300,36.150001525878906,36.029998779296875,36.150001525878906,34.4900016784668,36.029998779296875
2018-11-06,12200,37.11000061035156,36.83000183105469,37.11000061035156,36.619998931884766,36.83000183105469
2018-11-05,13900,37.689998626708984,37.13999938964844,37.70000076293945,36.720001220703125,37.09000015258789
2018-11-02,35900,37.40999984741211,37.68000030517578,37.95000076293945,36.90999984741211,37.6292724609375
2018-11-01,20500,36.2599983215332,36.5,37.0,36.099998474121094,36.450862884521484
2018-10-31,43200,35.38999938964844,36.040000915527344,37.439998626708984,35.36000061035156,35.99148178100586
2018-10-30,16800,34.93000030517578,35.029998779296875,35.31999969482422,34.810001373291016,34.98284149169922
2018-10-29,19300,34.779998779296875,34.81999969482422,35.72999954223633,34.47999954223633,34.77312469482422
2018-10-26,25600,33.88999938964844,34.41999816894531,34.619998931884766,33.369998931884766,34.373661041259766
2018-10-25,28100,33.97999954223633,34.2400016784668,34.72999954223633,32.88999938964844,34.193904876708984
2018-10-24,50300,35.5099983215332,33.869998931884766,39.02000045776367,33.810001373291016,33.82440185546875
2018-10-23,12700,35.869998931884766,35.5,36.09000015258789,35.5,35.45220947265625
2018-10-22,29700,36.56999969482422,36.15999984741211,36.709999084472656,36.08000183105469,36.11132049560547
2018-10-19,16600,37.470001220703125,36.630001068115234,37.68000030517578,36.5,36.5806884765625
2018-10-18,38100,37.79999923706055,37.709999084472656,37.9900016784668,37.650001525878906,37.65923309326172
2018-10-17,38700,37.959999084472656,37.810001373291016,38.08000183105469,37.75,37.75910186767578
2018-10-16,52500,38.560001373291016,38.040000915527344,38.630001068115234,37.47999954223633,37.98878860473633
2018-10-15,12900,37.119998931884766,37.66999816894531,37.86000061035156,37.119998931884766,37.619285583496094
2018-10-12,36900,37.95000076293945,37.5099983215332,37.95000076293945,33.84000015258789,37.45949935913086
2018-10-11,28300,38.310001373291016,37.61000061035156,38.900001525878906,37.54999923706055,37.55936813354492
2018-10-10,22400,38.97999954223633,38.400001525878906,39.13999938964844,38.36000061035156,38.348304748535156
2018-10-09,18000,39.040000915527344,38.9900016784668,39.689998626708984,38.83000183105469,38.9375114440918
2018-10-08,10700,39.060001373291016,39.130001068115234,39.18000030517578,38.689998626708984,39.07732391357422
2018-10-05,29900,39.209999084472656,39.13999938964844,39.25,38.79999923706055,39.08730697631836
2018-10-04,22200,39.400001525878906,39.130001068115234,39.77000045776367,39.0,39.07732391357422
2018-10-03,19500,39.04999923706055,39.4900016784668,39.5,38.93000030517578,39.43684005737305
2018-10-02,29800,39.33000183105469,39.02000045776367,39.58000183105469,38.900001525878906,38.967472076416016
2018-10-01,58200,39.130001068115234,38.90999984741211,39.130001068115234,38.2400016784668,38.85761642456055
2018-09-28,61700,39.45000076293945,39.04999923706055,39.45000076293945,38.04999923706055,38.99742889404297
2018-09-27,27000,39.29999923706055,39.45000076293945,39.54999923706055,39.25,39.39689254760742
2018-09-26,48800,39.5,39.29999923706055,39.5,39.150001525878906,39.247093200683594
2018-09-25,27700,40.04999923706055,39.5,40.099998474121094,39.45000076293945,39.44682312011719
2018-09-24,27400,40.150001525878906,40.04999923706055,40.150001525878906,39.79999923706055,39.9960823059082
2018-09-21,54900,40.900001525878906,40.150001525878906,40.900001525878906,40.04999923706055,40.095951080322266
2018-09-20,9700,40.099998474121094,40.75,40.95000076293945,40.0,40.69514083862305
2018-09-19,16300,40.04999923706055,40.0,40.400001525878906,39.95000076293945,39.94615173339844
2018-09-18,11000,40.0,40.0,40.29999923706055,40.0,39.94615173339844
2018-09-17,16500,40.45000076293945,40.099998474121094,40.54999923706055,40.0,40.04601287841797
2018-09-14,14000,39.79999923706055,40.400001525878906,40.599998474121094,39.79999923706055,40.34561538696289
2018-09-13,25400,40.0,40.0,40.650001525878906,39.900001525878906,39.94615173339844
2018-09-12,57700,40.04999923706055,40.0,40.150001525878906,39.849998474121094,39.94615173339844
2018-09-11,27700,40.75,40.099998474121094,40.880001068115234,40.04999923706055,40.04601287841797
2018-09-10,13300,40.75,40.75,40.95000076293945,40.650001525878906,40.69514083862305
2018-09-07,24500,40.95000076293945,40.849998474121094,41.150001525878906,40.599998474121094,40.795005798339844
2018-09-06,14700,41.0,40.95000076293945,41.150001525878906,40.599998474121094,40.89487075805664
