date,volume,open,close,high,low,adjclose
2018-11-16,80518388,26.6200008392334,26.790000915527344,26.90999984741211,26.469999313354492,26.790000915527344
2018-11-15,93996100,26.190000534057617,26.760000228881836,26.780000686645508,26.030000686645508,26.760000228881836
2018-11-14,104274200,26.940000534057617,26.3700008392334,26.979999542236328,26.079999923706055,26.3700008392334
2018-11-13,69820600,26.6200008392334,26.729999542236328,26.989999771118164,26.600000381469727,26.729999542236328
2018-11-12,47135500,27.059999465942383,26.579999923706055,27.18000030517578,26.530000686645508,26.579999923706055
2018-11-09,47051200,27.299999237060547,27.1200008392334,27.3799991607666,26.979999542236328,27.1200008392334
2018-11-08,46730100,27.1299991607666,27.3700008392334,27.520000457763672,27.040000915527344,27.3700008392334
2018-11-07,59990800,27.09000015258789,27.290000915527344,27.31999969482422,26.81999969482422,27.290000915527344
2018-11-06,51010900,26.780000686645508,26.940000534057617,26.940000534057617,26.649999618530273,26.940000534057617
2018-11-05,58705800,26.489999771118164,26.799999237060547,26.8799991607666,26.489999771118164,26.799999237060547
2018-11-02,73034200,26.65999984741211,26.3799991607666,26.809999465942383,26.18000030517578,26.3799991607666
2018-11-01,62346600,26.350000381469727,26.399999618530273,26.510000228881836,26.219999313354492,26.399999618530273
2018-10-31,93781100,26.170000076293945,26.280000686645508,26.610000610351562,26.1299991607666,26.280000686645508
2018-10-30,82719100,25.6200008392334,25.920000076293945,25.940000534057617,25.440000534057617,25.920000076293945
2018-10-29,97946100,25.56999969482422,25.479999542236328,25.93000030517578,25.209999084472656,25.479999542236328
2018-10-26,115308900,25.31999969482422,25.260000228881836,25.520000457763672,25.020000457763672,25.260000228881836
2018-10-25,72439400,25.360000610351562,25.6299991607666,25.84000015258789,25.329999923706055,25.6299991607666
2018-10-24,98050700,25.850000381469727,25.239999771118164,25.850000381469727,25.139999389648438,25.239999771118164
2018-10-23,93698200,25.56999969482422,25.889999389648438,26.040000915527344,25.420000076293945,25.889999389648438
2018-10-22,58645800,26.700000762939453,26.100000381469727,26.760000228881836,26.100000381469727,26.100000381469727
2018-10-19,73614300,26.549999237060547,26.670000076293945,26.8799991607666,26.420000076293945,26.670000076293945
2018-10-18,81706000,26.8700008392334,26.56999969482422,27.06999969482422,26.489999771118164,26.56999969482422
2018-10-17,79472100,26.690000534057617,27.020000457763672,27.190000534057617,26.559999465942383,27.020000457763672
2018-10-16,75137300,26.489999771118164,26.75,26.770000457763672,26.309999465942383,26.75
2018-10-15,82196400,26.440000534057617,26.309999465942383,26.6299991607666,26.309999465942383,26.309999465942383
2018-10-12,137933000,26.8799991607666,26.43000030517578,26.920000076293945,26.030000686645508,26.43000030517578
2018-10-11,178628200,27.049999237060547,26.399999618530273,27.219999313354492,26.31999969482422,26.399999618530273
2018-10-10,101604400,28.06999969482422,27.209999084472656,28.139999389648438,27.209999084472656,27.209999084472656
2018-10-09,47963500,28.059999465942383,28.079999923706055,28.200000762939453,27.8799991607666,28.079999923706055
2018-10-08,56594900,27.920000076293945,28.190000534057617,28.280000686645508,27.899999618530273,28.190000534057617
2018-10-05,58148700,28.209999084472656,28.0,28.309999465942383,27.93000030517578,28.0
2018-10-04,94700800,27.940000534057617,28.139999389648438,28.350000381469727,27.920000076293945,28.139999389648438
2018-10-03,79591400,27.8700008392334,27.950000762939453,28.06999969482422,27.790000915527344,27.950000762939453
2018-10-02,47629500,27.649999618530273,27.690000534057617,27.739999771118164,27.469999313354492,27.690000534057617
2018-10-01,49855000,27.739999771118164,27.690000534057617,27.889999389648438,27.600000381469727,27.690000534057617
2018-09-28,66454900,27.760000228881836,27.579999923706055,27.770000457763672,27.540000915527344,27.579999923706055
