date,volume,open,close,high,low,adjclose
2018-10-24,0,30.5,30.5,30.5,30.5,30.5
2018-10-23,0,30.5,30.5,30.5,30.5,30.5
2018-10-22,0,30.5,30.5,30.5,30.5,30.5
2018-10-19,1500,30.25,30.5,30.91900062561035,30.25,30.5
2018-10-18,1000,31.06999969482422,30.684999465942383,31.06999969482422,30.45199966430664,30.684999465942383
2018-10-17,2000,30.950000762939453,30.909000396728516,30.950000762939453,30.302000045776367,30.909000396728516
2018-10-16,3400,29.889999389648438,30.69499969482422,31.360000610351562,29.889999389648438,30.69499969482422
2018-10-15,100,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422
2018-10-12,5600,30.299999237060547,30.417999267578125,30.417999267578125,30.280000686645508,30.417999267578125
2018-10-11,7600,29.8700008392334,30.722999572753906,30.722999572753906,29.8700008392334,30.722999572753906
2018-10-10,8200,31.003999710083008,30.743000030517578,31.003999710083008,30.649999618530273,30.743000030517578
2018-10-09,1100,31.420000076293945,31.73699951171875,31.73699951171875,31.420000076293945,31.73699951171875
2018-10-08,2900,31.780000686645508,31.441999435424805,31.780000686645508,31.441999435424805,31.441999435424805
2018-10-05,4500,31.888999938964844,31.80500030517578,31.888999938964844,31.799999237060547,31.80500030517578
2018-10-04,2900,32.49300003051758,32.2400016784668,32.49300003051758,32.08000183105469,32.2400016784668
2018-10-03,19000,32.790000915527344,32.749000549316406,32.90999984741211,32.749000549316406,32.749000549316406
2018-10-02,2800,32.75,32.75,32.75,32.75,32.75
2018-10-01,3700,33.15999984741211,32.91999816894531,33.15999984741211,32.91999816894531,32.91999816894531
2018-09-28,1300,32.189998626708984,33.17599868774414,33.17599868774414,32.189998626708984,33.17599868774414
2018-09-27,6400,32.88199996948242,32.90999984741211,33.119998931884766,32.88199996948242,32.90999984741211
2018-09-26,3400,32.959999084472656,32.90700149536133,33.130001068115234,32.845001220703125,32.90700149536133
2018-09-25,4000,32.81999969482422,32.900001525878906,33.040000915527344,32.81999969482422,32.900001525878906
2018-09-24,0,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766
2018-09-21,1200,32.893001556396484,32.869998931884766,32.893001556396484,32.869998931884766,32.869998931884766
2018-09-20,400,32.78499984741211,32.900001525878906,32.900001525878906,32.78499984741211,32.900001525878906
2018-09-19,4900,32.76100158691406,32.720001220703125,32.76100158691406,32.720001220703125,32.68300247192383
2018-09-18,300,32.8120002746582,32.8120002746582,32.8120002746582,32.8120002746582,32.77489471435547
2018-09-17,1900,33.54999923706055,32.733001708984375,33.54999923706055,32.68000030517578,32.695987701416016
2018-09-14,0,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,32.99264907836914
2018-09-13,1500,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,32.99264907836914
2018-09-12,700,32.720001220703125,32.67499923706055,32.720001220703125,32.67499923706055,32.6380500793457
2018-09-11,1100,32.736000061035156,32.86199951171875,32.86199951171875,32.736000061035156,32.82483673095703
2018-09-10,12100,32.79999923706055,32.7400016784668,32.79999923706055,32.61000061035156,32.702980041503906
2018-09-07,0,33.25,33.25,33.25,33.25,33.212398529052734
2018-09-06,0,33.25,33.25,33.25,33.25,33.212398529052734
2018-09-05,0,33.25,33.25,33.25,33.25,33.212398529052734
2018-09-04,25600,33.0,33.25,33.25,33.0,33.212398529052734
2018-08-31,300,32.869998931884766,32.93000030517578,32.93000030517578,32.869998931884766,32.89276123046875
2018-08-30,900,33.0099983215332,32.97999954223633,33.08000183105469,32.97999954223633,32.94270324707031
2018-08-29,800,33.249000549316406,33.25699996948242,33.25699996948242,33.21200180053711,33.219390869140625
2018-08-28,200,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,33.02261734008789
2018-08-27,600,33.029998779296875,32.845001220703125,33.029998779296875,32.845001220703125,32.807861328125
2018-08-24,0,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,32.33339309692383
2018-08-23,600,32.31999969482422,32.369998931884766,32.369998931884766,32.310001373291016,32.33339309692383
2018-08-22,1900,32.2400016784668,32.380001068115234,32.380001068115234,32.2400016784668,32.3433837890625
2018-08-21,1900,32.119998931884766,32.209999084472656,32.209999084472656,32.119998931884766,32.17357635498047
2018-08-20,2000,31.94499969482422,32.029998779296875,32.029998779296875,31.920000076293945,31.993778228759766
2018-08-17,0,31.80299949645996,31.80299949645996,31.80299949645996,31.80299949645996,31.76703643798828
2018-08-16,200,31.80299949645996,31.80299949645996,31.80299949645996,31.80299949645996,31.76703643798828
2018-08-15,1600,31.559999465942383,31.459999084472656,31.559999465942383,31.37299919128418,31.424423217773438
2018-08-14,0,31.749000549316406,31.749000549316406,31.749000549316406,31.749000549316406,31.713098526000977
2018-08-13,700,31.915000915527344,31.749000549316406,31.915000915527344,31.68600082397461,31.713098526000977
2018-08-10,300,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,31.75904655456543
2018-08-09,4400,32.060001373291016,31.959999084472656,32.060001373291016,31.959999084472656,31.923858642578125
2018-08-08,5600,31.8700008392334,31.940000534057617,31.969999313354492,31.83799934387207,31.90388298034668
2018-08-07,1400,31.8700008392334,31.81999969482422,31.8700008392334,31.81999969482422,31.78401756286621
2018-08-06,2500,31.75200080871582,31.774999618530273,31.81999969482422,31.75200080871582,31.73906707763672
2018-08-03,3700,31.639999389648438,31.610000610351562,31.639999389648438,31.47599983215332,31.574254989624023
2018-08-02,1700,31.450000762939453,31.68000030517578,31.739999771118164,31.450000762939453,31.644176483154297
