date,volume,open,close,high,low,adjclose
2018-11-16,7008,25.020000457763672,25.049999237060547,25.1299991607666,25.020000457763672,25.049999237060547
2018-11-15,8600,25.139999389648438,25.110000610351562,25.139999389648438,24.951000213623047,25.110000610351562
2018-11-14,800,25.020000457763672,24.989999771118164,25.020000457763672,24.989999771118164,24.989999771118164
2018-11-13,4500,25.010000228881836,25.058000564575195,25.198999404907227,25.010000228881836,25.058000564575195
2018-11-12,1200,25.040000915527344,25.114999771118164,25.114999771118164,25.040000915527344,25.114999771118164
2018-11-09,3300,25.170000076293945,25.229999542236328,25.270000457763672,25.170000076293945,25.229999542236328
2018-11-08,1600,25.440000534057617,25.336000442504883,25.440000534057617,25.336000442504883,25.336000442504883
2018-11-07,1800,25.229999542236328,25.360000610351562,25.360000610351562,25.229999542236328,25.360000610351562
2018-11-06,800,25.215999603271484,25.165000915527344,25.215999603271484,25.149999618530273,25.165000915527344
2018-11-05,1200,25.111000061035156,25.108999252319336,25.1299991607666,25.059999465942383,25.108999252319336
2018-11-02,300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578
2018-11-01,2300,25.010000228881836,24.93000030517578,25.010000228881836,24.88599967956543,24.93000030517578
2018-10-31,22200,24.89299964904785,24.8700008392334,24.954999923706055,24.850000381469727,24.8700008392334
2018-10-30,200,24.42099952697754,24.42099952697754,24.42099952697754,24.42099952697754,24.42099952697754
2018-10-29,1100,24.56999969482422,24.530000686645508,24.70599937438965,24.530000686645508,24.530000686645508
2018-10-26,5200,24.285999298095703,24.540000915527344,24.540000915527344,24.285999298095703,24.540000915527344
2018-10-25,10600,24.708999633789062,24.674999237060547,24.722000122070312,24.60099983215332,24.674999237060547
2018-10-24,7800,24.93000030517578,24.600000381469727,25.010000228881836,24.600000381469727,24.600000381469727
2018-10-23,3700,24.927000045776367,25.224000930786133,25.224000930786133,24.920000076293945,25.224000930786133
2018-10-22,10800,25.670000076293945,25.350000381469727,25.670000076293945,25.350000381469727,25.350000381469727
