date,volume,open,close,high,low,adjclose
2018-11-16,300013,169.8800048828125,172.1199951171875,172.76849365234375,169.09249877929688,172.1199951171875
2018-11-15,340000,167.47000122070312,170.49000549316406,170.55999755859375,165.97000122070312,170.49000549316406
2018-11-14,263600,171.38999938964844,168.57000732421875,171.38999938964844,167.77000427246094,168.57000732421875
2018-11-13,239900,171.91000366210938,170.22000122070312,172.67999267578125,169.7899932861328,170.22000122070312
2018-11-12,188400,174.0399932861328,171.36000061035156,174.0399932861328,171.0800018310547,171.36000061035156
2018-11-09,226000,174.63999938964844,174.14999389648438,175.0399932861328,173.3300018310547,174.14999389648438
2018-11-08,280200,175.2100067138672,175.25,175.89999389648438,174.61000061035156,175.25
2018-11-07,365000,171.75,175.22000122070312,175.33999633789062,171.58999633789062,175.22000122070312
2018-11-06,149000,169.41000366210938,170.3000030517578,170.57000732421875,168.60000610351562,170.3000030517578
2018-11-05,203800,168.6699981689453,169.6300048828125,170.25,168.6699981689453,169.6300048828125
2018-11-02,267700,170.85000610351562,168.3800048828125,171.24000549316406,167.24000549316406,168.3800048828125
2018-11-01,327200,167.25,169.42999267578125,169.42999267578125,167.00999450683594,169.42999267578125
2018-10-31,305500,167.6300048828125,166.52999877929688,168.2100067138672,166.47999572753906,166.52999877929688
2018-10-30,304700,164.32000732421875,166.19000244140625,166.33999633789062,163.36000061035156,166.19000244140625
2018-10-29,253100,166.25999450683594,164.25,167.35000610351562,161.92999267578125,164.25
2018-10-26,342300,164.2899932861328,164.35000610351562,165.8699951171875,162.07000732421875,164.35000610351562
2018-10-25,294800,163.91000366210938,166.0800018310547,167.33999633789062,162.1199951171875,166.0800018310547
2018-10-24,251400,169.74000549316406,163.80999755859375,170.69000244140625,163.5800018310547,163.80999755859375
2018-10-23,305600,168.50999450683594,169.85000610351562,170.6999969482422,166.94000244140625,169.85000610351562
2018-10-22,249200,171.97000122070312,170.67999267578125,172.35000610351562,169.91000366210938,170.67999267578125
2018-10-19,214900,174.14999389648438,171.97000122070312,174.74000549316406,171.7100067138672,171.97000122070312
2018-10-18,342000,175.92999267578125,174.0,175.92999267578125,172.5500030517578,174.0
2018-10-17,396100,175.11000061035156,176.0399932861328,176.32000732421875,174.0399932861328,176.0399932861328
2018-10-16,297700,171.42999267578125,175.32000732421875,175.47000122070312,171.1699981689453,175.32000732421875
2018-10-15,208000,171.14999389648438,170.02999877929688,171.77000427246094,170.02999877929688,170.02999877929688
2018-10-12,442200,170.8300018310547,171.3800048828125,171.9199981689453,169.39999389648438,171.3800048828125
2018-10-11,575700,172.5,168.8000030517578,173.0800018310547,167.58999633789062,168.8000030517578
2018-10-10,307100,177.4499969482422,173.2100067138672,177.49000549316406,172.94000244140625,173.2100067138672
2018-10-09,185700,176.97999572753906,177.41000366210938,178.1199951171875,176.44000244140625,177.41000366210938
2018-10-08,227800,177.5,177.25,177.97000122070312,175.75,177.25
2018-10-05,445200,177.92999267578125,177.72000122070312,179.05999755859375,176.25999450683594,177.72000122070312
2018-10-04,261400,180.0,177.97000122070312,180.1300048828125,177.13999938964844,177.97000122070312
2018-10-03,427300,180.91000366210938,180.1300048828125,181.1199951171875,179.94000244140625,180.1300048828125
2018-10-02,239800,180.9600067138672,180.3800048828125,180.9600067138672,180.07000732421875,180.3800048828125
2018-10-01,445200,181.0800018310547,180.88999938964844,181.9199981689453,180.47000122070312,180.88999938964844
2018-09-28,158100,179.64999389648438,180.41000366210938,180.5800018310547,179.4499969482422,180.41000366210938
2018-09-27,150400,179.25999450683594,179.82000732421875,180.32000732421875,179.0399932861328,179.82000732421875
2018-09-26,220100,179.3000030517578,179.02999877929688,180.4199981689453,178.8000030517578,179.02999877929688
2018-09-25,159300,179.44000244140625,178.8300018310547,179.77000427246094,178.69000244140625,178.8300018310547
2018-09-24,203300,178.60000610351562,179.1699981689453,179.4199981689453,178.4199981689453,179.1699981689453
2018-09-21,148200,179.52999877929688,179.13999938964844,179.80999755859375,179.13999938964844,178.56199645996094
2018-09-20,249600,178.05999755859375,179.1999969482422,179.36000061035156,178.05999755859375,178.62181091308594
2018-09-19,164800,177.74000549316406,177.60000610351562,178.0800018310547,177.2899932861328,177.0269775390625
2018-09-18,102500,176.6199951171875,177.8300018310547,178.3000030517578,176.52000427246094,177.2562255859375
2018-09-17,197000,177.8300018310547,176.75999450683594,178.0,176.47999572753906,176.18968200683594
2018-09-14,205500,178.5399932861328,177.82000732421875,178.5399932861328,177.50999450683594,177.2462615966797
2018-09-13,152000,176.9499969482422,178.25,178.27999877929688,176.9499969482422,177.67486572265625
2018-09-12,172500,176.05999755859375,176.44000244140625,176.6999969482422,175.50999450683594,175.87071228027344
2018-09-11,417200,175.36000061035156,175.72000122070312,176.0399932861328,174.72999572753906,175.1530303955078
2018-09-10,96100,176.67999267578125,175.55999755859375,176.75,175.5500030517578,174.99354553222656
2018-09-07,171200,175.6199951171875,176.13999938964844,176.41000366210938,175.3800048828125,175.57168579101562
2018-09-06,105800,176.1999969482422,175.89999389648438,176.2899932861328,175.14999389648438,175.3324432373047
2018-09-05,124900,175.72999572753906,176.08999633789062,176.2100067138672,175.0500030517578,175.52183532714844
2018-09-04,162200,177.0500030517578,175.8800048828125,177.0500030517578,175.22999572753906,175.31253051757812
2018-08-31,181400,176.6999969482422,177.05999755859375,177.16000366210938,176.32000732421875,176.48870849609375
2018-08-30,122400,176.8000030517578,176.97000122070312,177.5,176.6300048828125,176.3990020751953
2018-08-29,492700,175.9600067138672,177.05999755859375,177.2100067138672,175.77999877929688,176.48870849609375
2018-08-28,153600,175.8699951171875,175.8800048828125,176.0,175.38999938964844,175.31253051757812
2018-08-27,142700,175.3800048828125,175.6300048828125,175.6699981689453,175.0,175.06332397460938
2018-08-24,97900,174.17999267578125,174.72999572753906,174.75999450683594,174.17999267578125,174.16622924804688
2018-08-23,130800,174.05999755859375,173.9600067138672,174.50999450683594,173.60000610351562,173.3987274169922
2018-08-22,142500,173.25999450683594,174.1699981689453,174.3800048828125,173.02999877929688,173.6080322265625
2018-08-21,327000,173.8300018310547,173.67999267578125,174.0800018310547,173.1199951171875,173.11961364746094
2018-08-20,1567800,173.47999572753906,173.6699981689453,173.67999267578125,173.10000610351562,173.10964965820312
2018-08-17,174000,172.13999938964844,172.94000244140625,173.35000610351562,171.77000427246094,172.3820037841797
2018-08-16,212400,171.13999938964844,172.2899932861328,172.5,170.92999267578125,171.73410034179688
2018-08-15,209200,170.52000427246094,170.7100067138672,170.8300018310547,169.64999389648438,170.15921020507812
