date,volume,open,close,high,low,adjclose
2018-11-16,844,39.47999954223633,39.529998779296875,39.47999954223633,39.26470184326172,39.529998779296875
2018-11-15,1900,39.599998474121094,39.279998779296875,39.97999954223633,39.279998779296875,39.279998779296875
2018-11-14,300,39.654998779296875,39.676998138427734,39.676998138427734,39.654998779296875,39.676998138427734
2018-11-13,1100,39.61000061035156,39.612998962402344,39.619998931884766,39.599998474121094,39.612998962402344
2018-11-12,1400,39.599998474121094,39.66999816894531,39.672000885009766,39.599998474121094,39.66999816894531
2018-11-09,1600,39.715999603271484,39.70000076293945,39.79999923706055,39.70000076293945,39.70000076293945
2018-11-08,2100,39.68000030517578,39.779998779296875,39.779998779296875,39.68000030517578,39.779998779296875
2018-11-07,700,39.529998779296875,39.617000579833984,39.617000579833984,39.529998779296875,39.617000579833984
2018-11-06,1100,39.28200149536133,39.52399826049805,39.527000427246094,39.28200149536133,39.52399826049805
2018-11-05,600,39.5,39.5,39.5,39.433998107910156,39.5
2018-11-02,200,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344
2018-11-01,1100,39.529998779296875,39.439998626708984,39.529998779296875,39.34000015258789,39.439998626708984
2018-10-31,500,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,39.362998962402344
2018-10-30,500,39.46500015258789,39.42300033569336,39.46500015258789,39.42300033569336,39.25645065307617
2018-10-29,4600,39.560001373291016,39.45000076293945,39.560001373291016,39.400001525878906,39.2833366394043
2018-10-26,300,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,39.343082427978516
2018-10-25,2300,39.79999923706055,39.527000427246094,39.79999923706055,39.52000045776367,39.36001205444336
2018-10-24,3100,39.810001373291016,39.83000183105469,39.83000183105469,39.79999923706055,39.66173553466797
2018-10-23,2100,39.7400016784668,39.79999923706055,39.79999923706055,39.7400016784668,39.631858825683594
2018-10-22,500,39.84000015258789,39.83000183105469,39.84000015258789,39.83000183105469,39.66173553466797
2018-10-19,1700,39.9379997253418,39.89899826049805,39.95000076293945,39.875,39.730438232421875
2018-10-18,700,40.290000915527344,40.0099983215332,40.290000915527344,40.0099983215332,39.84096908569336
2018-10-17,300,40.0260009765625,40.0260009765625,40.0260009765625,40.0260009765625,39.856903076171875
2018-10-16,1600,39.875999450683594,39.92499923706055,39.939998626708984,39.875999450683594,39.75632858276367
2018-10-15,1000,40.08000183105469,39.89099884033203,40.08000183105469,39.89099884033203,39.72247314453125
2018-10-12,6500,39.84000015258789,39.770999908447266,39.84000015258789,39.2400016784668,39.60298156738281
2018-10-11,4500,40.11000061035156,40.11000061035156,40.904998779296875,40.0099983215332,39.940547943115234
2018-10-10,2000,40.36000061035156,40.266998291015625,40.36000061035156,40.266998291015625,40.096885681152344
2018-10-09,1800,40.43000030517578,40.38999938964844,40.43000030517578,40.3650016784668,40.219364166259766
2018-10-08,1400,40.36000061035156,40.319000244140625,40.361000061035156,40.319000244140625,40.14866638183594
2018-10-05,1100,40.47700119018555,41.04999923706055,41.04999923706055,40.47700119018555,40.8765754699707
2018-10-04,4600,40.93000030517578,40.970001220703125,40.970001220703125,40.888999938964844,40.79691696166992
2018-10-03,4100,40.630001068115234,40.965999603271484,40.965999603271484,40.52199935913086,40.792930603027344
2018-10-02,600,40.652000427246094,40.529998779296875,40.652000427246094,40.529998779296875,40.35877227783203
2018-10-01,700,40.66999816894531,40.60300064086914,40.66999816894531,40.60300064086914,40.43146514892578
2018-09-28,600,40.70000076293945,40.7239990234375,40.7239990234375,40.70000076293945,40.38864517211914
2018-09-27,0,40.76300048828125,40.76300048828125,40.76300048828125,40.76300048828125,40.42732620239258
2018-09-26,600,40.797000885009766,40.76300048828125,40.810001373291016,40.76300048828125,40.42732620239258
2018-09-25,151500,40.79999923706055,40.77000045776367,40.79999923706055,40.72999954223633,40.43426513671875
2018-09-24,200,40.86899948120117,40.86899948120117,40.86899948120117,40.86899948120117,40.53245162963867
2018-09-21,0,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,40.63262176513672
2018-09-20,0,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,40.63262176513672
2018-09-19,200,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,40.63262176513672
2018-09-18,0,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,40.444183349609375
2018-09-17,300,40.849998474121094,40.779998779296875,40.849998474121094,40.779998779296875,40.444183349609375
2018-09-14,0,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,40.4541015625
2018-09-13,0,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,40.4541015625
2018-09-12,100,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,40.4541015625
2018-09-11,1900,40.73699951171875,40.689998626708984,40.73699951171875,40.689998626708984,40.35492706298828
2018-09-10,700,40.7400016784668,40.779998779296875,40.779998779296875,40.7400016784668,40.444183349609375
2018-09-07,1300,40.83700180053711,40.88999938964844,40.88999938964844,40.83700180053711,40.553279876708984
2018-09-06,1200,40.8650016784668,40.939998626708984,40.939998626708984,40.86000061035156,40.602867126464844
2018-09-05,0,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,40.563201904296875
2018-09-04,1800,40.88999938964844,40.900001525878906,40.900001525878906,40.8390007019043,40.563201904296875
2018-08-31,500,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,40.54633712768555
2018-08-30,500,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,40.57596969604492
2018-08-29,800,41.0,41.04999923706055,41.04999923706055,41.0,40.54633712768555
