date,volume,open,close,high,low,adjclose
2018-11-16,20266,12.050000190734863,12.010000228881836,12.100000381469727,11.951499938964844,12.010000228881836
2018-11-15,32400,12.050000190734863,12.100000381469727,12.100000381469727,11.899999618530273,12.100000381469727
2018-11-14,38100,12.119999885559082,12.149999618530273,12.300000190734863,12.100000381469727,11.99899959564209
2018-11-13,41500,12.050000190734863,12.029999732971191,12.199999809265137,12.020000457763672,11.880491256713867
2018-11-12,30800,12.34000015258789,12.100000381469727,12.34000015258789,12.029999732971191,11.94962215423584
2018-11-09,74600,12.319999694824219,12.350000381469727,12.380000114440918,12.220000267028809,12.196515083312988
2018-11-08,56800,12.260000228881836,12.359999656677246,12.550000190734863,12.260000228881836,12.206389427185059
2018-11-07,41700,12.029999732971191,12.25,12.34000015258789,12.029999732971191,12.097757339477539
2018-11-06,29600,11.970000267028809,12.0,12.050000190734863,11.970000267028809,11.85086441040039
2018-11-05,36100,11.9399995803833,12.050000190734863,12.050000190734863,11.920000076293945,11.900242805480957
2018-11-02,31900,11.859999656677246,11.890000343322754,11.979999542236328,11.800000190734863,11.742231369018555
2018-11-01,45400,11.430000305175781,11.819999694824219,11.819999694824219,11.430000305175781,11.673100471496582
2018-10-31,36700,11.359999656677246,11.350000381469727,11.359999656677246,11.25,11.208942413330078
2018-10-30,47100,11.289999961853027,11.3100004196167,11.619999885559082,11.210000038146973,11.169440269470215
2018-10-29,56600,11.510000228881836,11.319999694824219,11.569999694824219,11.319999694824219,11.179314613342285
2018-10-26,62200,11.4399995803833,11.529999732971191,11.569999694824219,11.390000343322754,11.38670539855957
2018-10-25,84700,11.539999961853027,11.680000305175781,11.680000305175781,11.4399995803833,11.534841537475586
2018-10-24,42800,11.529999732971191,11.5600004196167,11.720000267028809,11.460000038146973,11.416333198547363
2018-10-23,45500,11.59000015258789,11.579999923706055,11.670000076293945,11.5,11.436083793640137
2018-10-22,46400,11.819999694824219,11.65999984741211,11.949999809265137,11.65999984741211,11.515089988708496
2018-10-19,21100,11.8100004196167,11.8100004196167,11.890000343322754,11.800000190734863,11.663226127624512
2018-10-18,37900,11.800000190734863,11.8100004196167,11.90999984741211,11.760000228881836,11.663226127624512
2018-10-17,18200,11.8100004196167,11.760000228881836,11.859999656677246,11.760000228881836,11.613846778869629
2018-10-16,54100,11.510000228881836,11.800000190734863,11.829999923706055,11.510000228881836,11.653349876403809
2018-10-15,54800,11.40999984741211,11.479999542236328,11.5,11.329999923706055,11.337326049804688
2018-10-12,82200,11.65999984741211,11.489999771118164,11.760000228881836,11.449999809265137,11.34720230102539
2018-10-11,73200,11.899999618530273,11.739999771118164,11.9399995803833,11.739999771118164,11.444972038269043
2018-10-10,57200,12.069999694824219,11.930000305175781,12.069999694824219,11.859999656677246,11.630197525024414
2018-10-09,41300,12.0,12.119999885559082,12.119999885559082,11.899999618530273,11.815422058105469
2018-10-08,54200,11.920000076293945,12.020000457763672,12.09000015258789,11.920000076293945,11.717936515808105
2018-10-05,18300,12.140000343322754,12.119999885559082,12.180000305175781,12.109999656677246,11.815422058105469
2018-10-04,76400,12.270000457763672,12.140000343322754,12.279999732971191,12.069999694824219,11.834919929504395
2018-10-03,58300,12.699999809265137,12.390000343322754,12.720000267028809,12.350000381469727,12.07863712310791
2018-10-02,58200,12.59000015258789,12.699999809265137,12.829999923706055,12.529999732971191,12.38084602355957
2018-10-01,40500,12.380000114440918,12.520000457763672,12.539999961853027,12.380000114440918,12.205370903015137
2018-09-28,42600,12.350000381469727,12.380000114440918,12.460000038146973,12.350000381469727,12.068888664245605
2018-09-27,16400,12.34000015258789,12.359999656677246,12.40999984741211,12.329999923706055,12.04939079284668
2018-09-26,55200,12.359999656677246,12.34000015258789,12.399999618530273,12.229999542236328,12.02989387512207
2018-09-25,26900,12.34000015258789,12.390000343322754,12.40999984741211,12.229999542236328,12.07863712310791
2018-09-24,34600,12.350000381469727,12.34000015258789,12.350000381469727,12.210000038146973,12.02989387512207
2018-09-21,65600,12.449999809265137,12.359999656677246,12.470000267028809,12.34000015258789,12.04939079284668
2018-09-20,68800,12.109999656677246,12.449999809265137,12.449999809265137,12.100000381469727,12.137128829956055
2018-09-19,165000,11.789999961853027,11.989999771118164,12.119999885559082,11.760000228881836,11.688689231872559
2018-09-18,218700,12.350000381469727,11.760000228881836,12.350000381469727,11.720000267028809,11.464468955993652
2018-09-17,91100,12.65999984741211,12.369999885559082,12.65999984741211,12.369999885559082,12.059139251708984
2018-09-14,64300,12.739999771118164,12.65999984741211,12.739999771118164,12.550000190734863,12.341852188110352
2018-09-13,43300,12.770000457763672,12.869999885559082,12.869999885559082,12.75,12.399369239807129
2018-09-12,113100,12.579999923706055,12.710000038146973,12.720000267028809,12.579999923706055,12.245221138000488
2018-09-11,47100,12.649999618530273,12.609999656677246,12.75,12.59000015258789,12.148877143859863
2018-09-10,41600,12.739999771118164,12.680000305175781,12.739999771118164,12.59000015258789,12.216318130493164
2018-09-07,37300,12.6899995803833,12.649999618530273,12.75,12.649999618530273,12.18741512298584
2018-09-06,59100,12.819999694824219,12.779999732971191,12.930000305175781,12.6899995803833,12.312660217285156
2018-09-05,42200,12.65999984741211,12.739999771118164,12.789999961853027,12.649999618530273,12.274124145507812
2018-09-04,68400,12.84000015258789,12.75,12.84000015258789,12.710000038146973,12.283758163452148
2018-08-31,40500,12.899999618530273,12.890000343322754,13.010000228881836,12.890000343322754,12.418639183044434
2018-08-30,56900,12.960000038146973,12.9399995803833,13.050000190734863,12.890000343322754,12.466809272766113
2018-08-29,78500,13.119999885559082,12.949999809265137,13.15999984741211,12.949999809265137,12.476444244384766
2018-08-28,57200,13.289999961853027,13.140000343322754,13.289999961853027,13.100000381469727,12.659497261047363
