date,volume,open,close,high,low,adjclose
2018-11-16,110780,7.25,7.210000038146973,7.263299942016602,7.199999809265137,7.210000038146973
2018-11-15,144600,7.25,7.230000019073486,7.269999980926514,7.210000038146973,7.230000019073486
2018-11-14,152700,7.340000152587891,7.300000190734863,7.349999904632568,7.28000020980835,7.264999866485596
2018-11-13,107700,7.360000133514404,7.329999923706055,7.389999866485596,7.329999923706055,7.294856071472168
2018-11-12,197100,7.329999923706055,7.380000114440918,7.380000114440918,7.320000171661377,7.344616413116455
2018-11-09,204500,7.260000228881836,7.340000152587891,7.349999904632568,7.25,7.304808139801025
2018-11-08,123000,7.159999847412109,7.260000228881836,7.300000190734863,7.159999847412109,7.225192070007324
2018-11-07,182700,7.130000114440918,7.179999828338623,7.21999979019165,7.130000114440918,7.145575046539307
2018-11-06,154000,7.119999885559082,7.139999866485596,7.159999847412109,7.119999885559082,7.105766773223877
2018-11-05,188900,7.090000152587891,7.110000133514404,7.190000057220459,7.090000152587891,7.075911045074463
2018-11-02,163600,7.090000152587891,7.090000152587891,7.150000095367432,7.090000152587891,7.056006908416748
2018-11-01,293500,7.090000152587891,7.119999885559082,7.159999847412109,7.059999942779541,7.085862636566162
2018-10-31,210800,7.039999961853027,7.099999904632568,7.110000133514404,7.010000228881836,7.065958499908447
2018-10-30,199200,7.039999961853027,7.050000190734863,7.050000190734863,7.010000228881836,7.016198635101318
2018-10-29,133900,7.070000171661377,7.059999942779541,7.090000152587891,7.039999961853027,7.026150703430176
2018-10-26,153900,7.099999904632568,7.090000152587891,7.099999904632568,7.039999961853027,7.056006908416748
2018-10-25,126900,7.150000095367432,7.099999904632568,7.150000095367432,7.099999904632568,7.065958499908447
2018-10-24,170300,7.150000095367432,7.150000095367432,7.159999847412109,7.119999885559082,7.115719318389893
2018-10-23,135200,7.119999885559082,7.130000114440918,7.150000095367432,7.110000133514404,7.095815181732178
2018-10-22,140700,7.150000095367432,7.130000114440918,7.159999847412109,7.110000133514404,7.095815181732178
2018-10-19,152400,7.159999847412109,7.159999847412109,7.190000057220459,7.119999885559082,7.125670909881592
2018-10-18,102200,7.159999847412109,7.190000057220459,7.199999809265137,7.150000095367432,7.155527114868164
2018-10-17,122400,7.239999771118164,7.179999828338623,7.239999771118164,7.170000076293945,7.145575046539307
2018-10-16,149100,7.21999979019165,7.21999979019165,7.21999979019165,7.179999828338623,7.185383319854736
2018-10-15,123800,7.170000076293945,7.179999828338623,7.199999809265137,7.159999847412109,7.145575046539307
2018-10-12,141900,7.130000114440918,7.170000076293945,7.179999828338623,7.130000114440918,7.135623455047607
2018-10-11,114600,7.119999885559082,7.099999904632568,7.139999866485596,7.090000152587891,7.065958499908447
2018-10-10,248600,7.230000019073486,7.179999828338623,7.230000019073486,7.119999885559082,7.110743045806885
2018-10-09,159600,7.300000190734863,7.239999771118164,7.300000190734863,7.199999809265137,7.170164108276367
2018-10-08,269300,7.300000190734863,7.199999809265137,7.300000190734863,7.150000095367432,7.130549907684326
2018-10-05,102700,7.349999904632568,7.309999942779541,7.349999904632568,7.300000190734863,7.2394890785217285
2018-10-04,162300,7.360000133514404,7.349999904632568,7.389999866485596,7.320000171661377,7.2791032791137695
2018-10-03,142900,7.429999828338623,7.409999847412109,7.480000019073486,7.400000095367432,7.338524341583252
2018-10-02,109800,7.449999809265137,7.449999809265137,7.480000019073486,7.449999809265137,7.378138542175293
2018-10-01,94200,7.5,7.460000038146973,7.5,7.449999809265137,7.388042449951172
2018-09-28,197100,7.480000019073486,7.5,7.5,7.449999809265137,7.427656173706055
