date,volume,open,close,high,low,adjclose
2018-11-16,402206,85.2699966430664,85.8499984741211,86.08000183105469,85.2699966430664,85.8499984741211
2018-11-15,302300,84.75,85.44000244140625,85.56999969482422,84.36000061035156,85.44000244140625
2018-11-14,222600,85.44999694824219,84.9000015258789,85.5999984741211,84.62000274658203,84.9000015258789
2018-11-13,210600,85.26000213623047,85.0999984741211,85.5199966430664,84.87000274658203,85.0999984741211
2018-11-12,79300,85.69999694824219,85.01000213623047,85.77999877929688,84.88999938964844,85.01000213623047
2018-11-09,271700,85.77999877929688,85.80000305175781,86.0199966430664,85.5199966430664,85.80000305175781
2018-11-08,130800,86.0,85.91999816894531,86.18000030517578,85.69000244140625,85.91999816894531
2018-11-07,410500,85.66000366210938,86.19000244140625,86.22000122070312,85.4000015258789,86.19000244140625
2018-11-06,80000,84.55999755859375,85.0,85.06999969482422,84.55999755859375,85.0
2018-11-05,316800,84.22000122070312,84.55000305175781,84.66999816894531,84.22000122070312,84.55000305175781
2018-11-02,84500,84.61000061035156,84.11000061035156,84.83999633789062,83.58999633789062,84.11000061035156
2018-11-01,224200,83.80000305175781,84.16999816894531,84.31999969482422,83.69000244140625,84.16999816894531
2018-10-31,168500,84.05999755859375,83.76000213623047,84.36000061035156,83.7300033569336,83.76000213623047
2018-10-30,84900,82.6500015258789,83.61000061035156,83.62000274658203,82.62000274658203,83.61000061035156
2018-10-29,162600,83.26000213623047,82.5199966430664,83.70999908447266,81.88999938964844,82.5199966430664
2018-10-26,206400,82.81999969482422,82.7300033569336,83.16999816894531,82.05999755859375,82.7300033569336
2018-10-25,138300,83.55999755859375,83.51000213623047,83.91999816894531,83.13999938964844,83.51000213623047
2018-10-24,101300,84.41000366210938,83.19999694824219,84.52999877929688,83.12999725341797,83.19999694824219
2018-10-23,218600,83.91000366210938,84.44999694824219,84.73999786376953,83.66999816894531,84.44999694824219
2018-10-22,51400,85.19999694824219,84.81999969482422,85.33000183105469,84.7300033569336,84.81999969482422
2018-10-19,55900,85.12000274658203,85.0999984741211,85.52999877929688,85.02999877929688,85.0999984741211
2018-10-18,300300,85.18000030517578,84.72000122070312,85.44999694824219,84.41999816894531,84.72000122070312
2018-10-17,255000,85.30999755859375,85.29000091552734,85.48999786376953,84.83999633789062,85.29000091552734
2018-10-16,159400,84.73999786376953,85.4800033569336,85.58000183105469,84.52999877929688,85.4800033569336
2018-10-15,162100,84.02999877929688,84.13999938964844,84.5999984741211,84.02999877929688,84.13999938964844
2018-10-12,710300,84.2699966430664,84.19000244140625,84.4000015258789,83.44999694824219,84.19000244140625
2018-10-11,970900,84.66000366210938,83.55999755859375,84.83999633789062,83.16999816894531,83.55999755859375
2018-10-10,238200,86.44000244140625,84.81999969482422,86.62999725341797,84.80999755859375,84.81999969482422
2018-10-09,78500,86.38999938964844,86.55999755859375,86.7699966430664,86.30000305175781,86.55999755859375
2018-10-08,152700,86.20999908447266,86.66000366210938,86.69999694824219,86.19999694824219,86.66000366210938
2018-10-05,158200,86.52999877929688,86.51000213623047,86.77999877929688,86.23999786376953,86.51000213623047
2018-10-04,68400,86.87000274658203,86.58999633789062,86.87000274658203,86.19999694824219,86.58999633789062
2018-10-03,308800,87.91999816894531,87.23999786376953,87.91999816894531,87.13999938964844,87.23999786376953
2018-10-02,92700,87.55000305175781,87.76000213623047,87.94000244140625,87.55000305175781,87.76000213623047
2018-10-01,57500,88.12000274658203,87.83999633789062,88.13999938964844,87.73999786376953,87.83999633789062
2018-09-28,45800,87.51000213623047,87.87000274658203,87.94999694824219,87.51000213623047,87.87000274658203
2018-09-27,153500,87.45999908447266,87.6500015258789,87.98999786376953,87.45999908447266,87.6500015258789
2018-09-26,100600,87.7300033569336,87.5999984741211,88.08000183105469,87.55999755859375,87.5999984741211
2018-09-25,55400,87.83000183105469,87.6500015258789,87.94000244140625,87.5999984741211,87.6500015258789
2018-09-24,73500,87.9000015258789,87.55000305175781,87.98999786376953,87.51000213623047,87.55000305175781
