date,volume,open,close,high,low,adjclose
2018-11-16,54946,12.649999618530273,12.619999885559082,12.760000228881836,12.609999656677246,12.619999885559082
2018-11-15,28400,12.630000114440918,12.670000076293945,12.710000038146973,12.630000114440918,12.670000076293945
2018-11-14,30100,12.649999618530273,12.640000343322754,12.670000076293945,12.5,12.640000343322754
2018-11-13,28200,12.619999885559082,12.6899995803833,12.6899995803833,12.619999885559082,12.63399887084961
2018-11-12,33700,12.609999656677246,12.640000343322754,12.640000343322754,12.5600004196167,12.584220886230469
2018-11-09,39900,12.550000190734863,12.59000015258789,12.649999618530273,12.550000190734863,12.534440994262695
2018-11-08,22300,12.489999771118164,12.5600004196167,12.569999694824219,12.489999771118164,12.504573822021484
2018-11-07,29800,12.460000038146973,12.539999961853027,12.539999961853027,12.460000038146973,12.484662055969238
2018-11-06,23800,12.449999809265137,12.460000038146973,12.489999771118164,12.449999809265137,12.405014991760254
2018-11-05,20100,12.390000343322754,12.460000038146973,12.460000038146973,12.390000343322754,12.405014991760254
2018-11-02,26700,12.380000114440918,12.40999984741211,12.40999984741211,12.359999656677246,12.35523509979248
2018-11-01,11700,12.420000076293945,12.380000114440918,12.449999809265137,12.380000114440918,12.32536792755127
2018-10-31,69800,12.420000076293945,12.40999984741211,12.4399995803833,12.380000114440918,12.35523509979248
2018-10-30,46200,12.460000038146973,12.390000343322754,12.460000038146973,12.380000114440918,12.33532428741455
2018-10-29,43700,12.529999732971191,12.5,12.529999732971191,12.449999809265137,12.444838523864746
2018-10-26,24800,12.600000381469727,12.529999732971191,12.609999656677246,12.529999732971191,12.474705696105957
2018-10-25,41900,12.520000457763672,12.600000381469727,12.600000381469727,12.5,12.544397354125977
2018-10-24,32900,12.460000038146973,12.529999732971191,12.569999694824219,12.460000038146973,12.474705696105957
2018-10-23,37200,12.350000381469727,12.5,12.5,12.350000381469727,12.444838523864746
2018-10-22,36600,12.390000343322754,12.4399995803833,12.460000038146973,12.350000381469727,12.385102272033691
2018-10-19,57500,12.3100004196167,12.460000038146973,12.460000038146973,12.300000190734863,12.405014991760254
2018-10-18,33800,12.34000015258789,12.350000381469727,12.380000114440918,12.3100004196167,12.295500755310059
2018-10-17,19200,12.399999618530273,12.350000381469727,12.420000076293945,12.350000381469727,12.295500755310059
2018-10-16,39600,12.470000267028809,12.380000114440918,12.479999542236328,12.380000114440918,12.32536792755127
2018-10-15,13200,12.420000076293945,12.430000305175781,12.5,12.40999984741211,12.375147819519043
2018-10-12,41600,12.489999771118164,12.510000228881836,12.520000457763672,12.4399995803833,12.454793930053711
2018-10-11,34900,12.579999923706055,12.470000267028809,12.579999923706055,12.399999618530273,12.359217643737793
2018-10-10,27100,12.479999542236328,12.5,12.520000457763672,12.449999809265137,12.388951301574707
2018-10-09,46400,12.430000305175781,12.489999771118164,12.489999771118164,12.420000076293945,12.379039764404297
2018-10-08,44700,12.649999618530273,12.479999542236328,12.760000228881836,12.479999542236328,12.369128227233887
2018-10-05,44000,12.720000267028809,12.729999542236328,12.8100004196167,12.65999984741211,12.616907119750977
2018-10-04,28900,12.75,12.770000457763672,12.779999732971191,12.710000038146973,12.6565523147583
2018-10-03,23800,12.800000190734863,12.800000190734863,12.869999885559082,12.729999542236328,12.686285972595215
2018-10-02,21900,12.869999885559082,12.84000015258789,12.869999885559082,12.8100004196167,12.725930213928223
2018-10-01,19800,12.760000228881836,12.850000381469727,12.850000381469727,12.739999771118164,12.735841751098633
2018-09-28,21800,12.760000228881836,12.739999771118164,12.779999732971191,12.729999542236328,12.626818656921387
2018-09-27,25300,12.720000267028809,12.770000457763672,12.770000457763672,12.720000267028809,12.6565523147583
2018-09-26,68200,12.640000343322754,12.739999771118164,12.739999771118164,12.640000343322754,12.626818656921387
2018-09-25,6800,12.670000076293945,12.65999984741211,12.680000305175781,12.65999984741211,12.547529220581055
2018-09-24,38600,12.670000076293945,12.680000305175781,12.680000305175781,12.619999885559082,12.567352294921875
2018-09-21,27300,12.680000305175781,12.680000305175781,12.710000038146973,12.649999618530273,12.567352294921875
2018-09-20,47800,12.649999618530273,12.6899995803833,12.720000267028809,12.649999618530273,12.577261924743652
2018-09-19,26600,12.710000038146973,12.680000305175781,12.739999771118164,12.680000305175781,12.567352294921875
2018-09-18,84400,12.760000228881836,12.75,12.8100004196167,12.699999809265137,12.636730194091797
2018-09-17,48400,12.859999656677246,12.829999923706055,12.899999618530273,12.8100004196167,12.716019630432129
2018-09-14,49700,12.90999984741211,12.899999618530273,12.920000076293945,12.859999656677246,12.78539752960205
2018-09-13,35100,12.880000114440918,12.920000076293945,12.920000076293945,12.880000114440918,12.805219650268555
2018-09-12,43300,12.960000038146973,12.9399995803833,12.979999542236328,12.930000305175781,12.769539833068848
2018-09-11,24300,13.0,12.960000038146973,13.020000457763672,12.960000038146973,12.789276123046875
2018-09-10,21600,12.960000038146973,12.989999771118164,12.989999771118164,12.960000038146973,12.818880081176758
2018-09-07,62400,13.050000190734863,12.930000305175781,13.09000015258789,12.930000305175781,12.759671211242676
2018-09-06,22500,13.100000381469727,13.050000190734863,13.100000381469727,13.050000190734863,12.878090858459473
2018-09-05,14300,13.079999923706055,13.069999694824219,13.109999656677246,13.069999694824219,12.8978271484375
2018-09-04,40400,13.149999618530273,13.079999923706055,13.149999618530273,13.0600004196167,12.907695770263672
2018-08-31,22500,13.119999885559082,13.140000343322754,13.149999618530273,13.109999656677246,12.966904640197754
2018-08-30,27600,13.130000114440918,13.09000015258789,13.140000343322754,13.09000015258789,12.917563438415527
2018-08-29,48200,13.119999885559082,13.109999656677246,13.170000076293945,13.09000015258789,12.937299728393555
2018-08-28,42700,13.1899995803833,13.109999656677246,13.1899995803833,13.109999656677246,12.937299728393555
2018-08-27,30000,13.15999984741211,13.170000076293945,13.210000038146973,13.15999984741211,12.996509552001953
2018-08-24,13900,13.180000305175781,13.170000076293945,13.180000305175781,13.170000076293945,12.996509552001953
2018-08-23,21400,13.149999618530273,13.170000076293945,13.180000305175781,13.140000343322754,12.996509552001953
2018-08-22,17500,13.199999809265137,13.15999984741211,13.220000267028809,13.15999984741211,12.986641883850098
2018-08-21,16200,13.210000038146973,13.1899995803833,13.25,13.1899995803833,13.016246795654297
2018-08-20,18500,13.180000305175781,13.210000038146973,13.220000267028809,13.180000305175781,13.035982131958008
2018-08-17,17500,13.1899995803833,13.180000305175781,13.210000038146973,13.15999984741211,13.006378173828125
2018-08-16,15300,13.180000305175781,13.15999984741211,13.220000267028809,13.15999984741211,12.986641883850098
2018-08-15,12900,13.210000038146973,13.210000038146973,13.220000267028809,13.180000305175781,13.035982131958008
