date,volume,open,close,high,low,adjclose
2018-11-16,64704,38.459999084472656,38.779998779296875,38.939998626708984,38.459999084472656,38.779998779296875
2018-11-15,59500,38.29999923706055,38.779998779296875,38.90999984741211,38.22999954223633,38.779998779296875
2018-11-14,70300,38.209999084472656,38.209999084472656,38.36000061035156,37.97999954223633,38.209999084472656
2018-11-13,46000,37.9900016784668,37.959999084472656,38.34000015258789,37.880001068115234,37.959999084472656
2018-11-12,71700,38.08000183105469,37.720001220703125,38.08000183105469,37.709999084472656,37.720001220703125
2018-11-09,62100,38.18000030517578,38.2599983215332,38.40999984741211,37.959999084472656,38.2599983215332
2018-11-08,86100,38.91999816894531,38.5099983215332,39.220001220703125,38.43000030517578,38.5099983215332
2018-11-07,270400,38.9900016784668,39.2400016784668,39.310001373291016,38.970001220703125,39.2400016784668
2018-11-06,86800,38.77000045776367,38.650001525878906,38.83000183105469,38.630001068115234,38.650001525878906
2018-11-05,110700,38.79999923706055,38.9900016784668,39.040000915527344,38.75,38.9900016784668
2018-11-02,610400,38.88999938964844,38.7400016784668,38.959999084472656,38.40999984741211,38.7400016784668
2018-11-01,2012400,38.0,38.560001373291016,38.68000030517578,37.95000076293945,38.560001373291016
2018-10-31,63100,37.54999923706055,37.63999938964844,37.790000915527344,37.54999923706055,37.63999938964844
2018-10-30,69000,36.810001373291016,37.27000045776367,37.400001525878906,36.79999923706055,37.27000045776367
2018-10-29,98300,37.2400016784668,36.59000015258789,37.369998931884766,36.31999969482422,36.59000015258789
2018-10-26,149400,36.91999816894531,37.06999969482422,37.29999923706055,36.63999938964844,37.06999969482422
2018-10-25,56000,36.970001220703125,37.400001525878906,37.61000061035156,36.970001220703125,37.400001525878906
2018-10-24,49600,37.5,36.7400016784668,37.66999816894531,36.720001220703125,36.7400016784668
2018-10-23,107600,37.369998931884766,37.619998931884766,37.720001220703125,37.130001068115234,37.619998931884766
2018-10-22,91300,38.279998779296875,38.0,38.279998779296875,37.88999938964844,38.0
2018-10-19,48100,38.099998474121094,37.95000076293945,38.220001220703125,37.81999969482422,37.95000076293945
2018-10-18,87500,38.20000076293945,37.81999969482422,38.279998779296875,37.72999954223633,37.81999969482422
2018-10-17,88700,38.58000183105469,38.279998779296875,38.58000183105469,38.209999084472656,38.279998779296875
2018-10-16,103200,38.22999954223633,38.59000015258789,38.619998931884766,38.22999954223633,38.59000015258789
2018-10-15,146500,38.0,37.95000076293945,38.099998474121094,37.84000015258789,37.95000076293945
2018-10-12,121300,38.09000015258789,37.93000030517578,38.09000015258789,37.540000915527344,37.93000030517578
2018-10-11,126300,37.5,37.27000045776367,37.790000915527344,37.099998474121094,37.27000045776367
2018-10-10,145100,38.540000915527344,37.72999954223633,38.540000915527344,37.72999954223633,37.72999954223633
2018-10-09,51400,38.34000015258789,38.630001068115234,38.72999954223633,38.31999969482422,38.630001068115234
2018-10-08,58100,38.290000915527344,38.59000015258789,38.619998931884766,38.209999084472656,38.59000015258789
2018-10-05,119200,38.41999816894531,38.20000076293945,38.41999816894531,38.040000915527344,38.20000076293945
2018-10-04,192000,38.900001525878906,38.400001525878906,38.900001525878906,38.2400016784668,38.400001525878906
2018-10-03,673000,39.13999938964844,38.939998626708984,39.15999984741211,38.849998474121094,38.939998626708984
2018-10-02,74200,38.88999938964844,39.02000045776367,39.060001373291016,38.779998779296875,39.02000045776367
2018-10-01,67300,39.099998474121094,39.09000015258789,39.099998474121094,38.95000076293945,39.09000015258789
2018-09-28,39200,38.88999938964844,38.90999984741211,39.09000015258789,38.779998779296875,38.90999984741211
2018-09-27,26200,38.79999923706055,39.060001373291016,39.130001068115234,38.79999923706055,39.060001373291016
2018-09-26,37400,38.68000030517578,38.619998931884766,38.959999084472656,38.599998474121094,38.619998931884766
2018-09-25,31700,39.790000915527344,39.880001068115234,39.95000076293945,39.790000915527344,38.829002380371094
2018-09-24,31200,39.689998626708984,39.7599983215332,39.84000015258789,39.689998626708984,38.712162017822266
2018-09-21,46600,39.939998626708984,39.9900016784668,40.18000030517578,39.790000915527344,38.93610382080078
2018-09-20,51900,39.849998474121094,39.779998779296875,39.849998474121094,39.68000030517578,38.731632232666016
2018-09-19,88200,39.5099983215332,39.66999816894531,39.81999969482422,39.4900016784668,38.62453079223633
2018-09-18,89900,39.27000045776367,39.470001220703125,39.56999969482422,39.27000045776367,38.429805755615234
2018-09-17,41700,39.13999938964844,39.09000015258789,39.33000183105469,39.09000015258789,38.059818267822266
2018-09-14,38100,39.400001525878906,39.209999084472656,39.400001525878906,39.099998474121094,38.17665481567383
2018-09-13,39100,39.189998626708984,39.189998626708984,39.45000076293945,39.09000015258789,38.15718078613281
2018-09-12,33800,38.720001220703125,38.91999816894531,39.11000061035156,38.709999084472656,37.8942985534668
2018-09-11,62500,38.38999938964844,38.630001068115234,38.65999984741211,38.15999984741211,37.611942291259766
2018-09-10,175400,38.7400016784668,38.529998779296875,38.810001373291016,38.45000076293945,37.51457595825195
2018-09-07,48100,38.900001525878906,38.810001373291016,38.970001220703125,38.709999084472656,37.787200927734375
2018-09-06,82800,39.02000045776367,38.95000076293945,39.060001373291016,38.75,37.92350769042969
2018-09-05,54300,39.0,39.06999969482422,39.150001525878906,38.90999984741211,38.04034423828125
2018-09-04,56000,39.5,39.25,39.5099983215332,39.2400016784668,38.21560287475586
2018-08-31,36500,39.68000030517578,40.02000045776367,40.02000045776367,39.599998474121094,38.965309143066406
2018-08-30,198900,39.720001220703125,39.459999084472656,39.720001220703125,39.36000061035156,38.420066833496094
2018-08-29,111900,39.90999984741211,40.189998626708984,40.279998779296875,39.86000061035156,39.130828857421875
2018-08-28,32200,40.16999816894531,40.0099983215332,40.2400016784668,39.9900016784668,38.955570220947266
2018-08-27,29400,39.849998474121094,40.06999969482422,40.220001220703125,39.849998474121094,39.01399230957031
