date,volume,open,close,high,low,adjclose
2018-11-16,23907,15.449999809265137,15.380000114440918,15.554699897766113,15.380000114440918,15.380000114440918
2018-11-15,49400,15.8100004196167,15.399999618530273,15.899999618530273,15.399999618530273,15.399999618530273
2018-11-14,14400,15.819999694824219,15.699999809265137,15.819999694824219,15.699999809265137,15.699999809265137
2018-11-13,23600,15.84000015258789,15.760000228881836,15.90999984741211,15.760000228881836,15.760000228881836
2018-11-12,38800,15.600000381469727,15.84000015258789,15.949999809265137,15.460000038146973,15.84000015258789
2018-11-09,15900,15.600000381469727,15.460000038146973,15.600000381469727,15.449999809265137,15.460000038146973
2018-11-08,35600,15.699999809265137,15.680000305175781,15.739999771118164,15.430000305175781,15.60300064086914
2018-11-07,49200,15.279999732971191,15.649999618530273,15.649999618530273,15.279999732971191,15.57314682006836
2018-11-06,25000,15.229999542236328,15.260000228881836,15.279999732971191,15.229999542236328,15.185062408447266
2018-11-05,32900,15.199999809265137,15.279999732971191,15.300000190734863,15.199999809265137,15.204963684082031
2018-11-02,58700,15.300000190734863,15.149999618530273,15.300000190734863,15.020000457763672,15.075602531433105
2018-11-01,66900,15.149999618530273,15.1899995803833,15.479999542236328,15.010000228881836,15.115406036376953
2018-10-31,51600,14.920000076293945,15.039999961853027,15.09000015258789,14.850000381469727,14.966142654418945
2018-10-30,111400,15.180000305175781,14.899999618530273,15.180000305175781,14.75,14.82682991027832
2018-10-29,77800,15.270000457763672,15.180000305175781,15.470000267028809,15.0,15.10545539855957
2018-10-26,91900,15.149999618530273,15.369999885559082,15.640000343322754,14.819999694824219,15.294522285461426
2018-10-25,64100,14.979999542236328,15.199999809265137,15.289999961853027,14.75,15.125356674194336
2018-10-24,56200,14.760000228881836,14.819999694824219,14.90999984741211,14.65999984741211,14.747222900390625
2018-10-23,95000,14.619999885559082,14.670000076293945,14.789999961853027,14.609999656677246,14.597960472106934
2018-10-22,139000,14.8100004196167,14.6899995803833,14.930000305175781,14.550000190734863,14.6178617477417
