date,volume,open,close,high,low,adjclose
2018-11-16,41205,14.289999961853027,14.449999809265137,14.449999809265137,14.25,14.449999809265137
2018-11-15,90100,14.529999732971191,14.359999656677246,14.529999732971191,14.25,14.359999656677246
2018-11-14,93500,14.899999618530273,14.630000114440918,14.899999618530273,14.550000190734863,14.630000114440918
2018-11-13,63300,14.670999526977539,14.770000457763672,14.854999542236328,14.670999526977539,14.770000457763672
2018-11-12,81200,14.75,14.59000015258789,14.906000137329102,14.59000015258789,14.59000015258789
2018-11-09,66100,14.5,14.75,14.75,14.5,14.75
2018-11-08,62800,14.510000228881836,14.59000015258789,14.680000305175781,14.510000228881836,14.59000015258789
2018-11-07,78700,14.75,14.699999809265137,14.758000373840332,14.510000228881836,14.598999977111816
2018-11-06,67400,14.680000305175781,14.720000267028809,14.720000267028809,14.5,14.618863105773926
2018-11-05,61600,14.550000190734863,14.680000305175781,14.720000267028809,14.531000137329102,14.579137802124023
2018-11-02,42400,14.399999618530273,14.42199993133545,14.5600004196167,14.340999603271484,14.32291030883789
2018-11-01,37200,14.399999618530273,14.204999923706055,14.399999618530273,14.175000190734863,14.107400894165039
2018-10-31,72400,14.350000381469727,14.399999618530273,14.520000457763672,14.21399974822998,14.301060676574707
2018-10-30,73900,13.920000076293945,14.222999572753906,14.303999900817871,13.920000076293945,14.125276565551758
2018-10-29,97400,14.010000228881836,13.930000305175781,14.390999794006348,13.866000175476074,13.834290504455566
2018-10-26,169300,14.149999618530273,14.010000228881836,14.149999618530273,13.729999542236328,13.913741111755371
2018-10-25,40900,14.229999542236328,14.350000381469727,14.350000381469727,14.026000022888184,14.251404762268066
2018-10-24,85200,14.0,13.989999771118164,14.220000267028809,13.829999923706055,13.893877983093262
2018-10-23,194200,14.050000190734863,13.869999885559082,14.09000015258789,13.65999984741211,13.774703025817871
2018-10-22,113800,14.25,14.09000015258789,14.331999778747559,14.029999732971191,13.993191719055176
2018-10-19,23700,14.15999984741211,14.09000015258789,14.25,14.013999938964844,13.993191719055176
2018-10-18,64600,14.390000343322754,14.140000343322754,14.414999961853027,14.09000015258789,14.042847633361816
2018-10-17,123800,14.40999984741211,14.319999694824219,14.4399995803833,14.229999542236328,14.221611022949219
2018-10-16,184100,14.050000190734863,14.390000343322754,14.420000076293945,13.920000076293945,14.291130065917969
2018-10-15,210100,13.649999618530273,13.977999687194824,14.100000381469727,13.649999618530273,13.88196086883545
2018-10-12,291500,14.100000381469727,13.670000076293945,14.100000381469727,13.5600004196167,13.57607650756836
2018-10-11,215100,14.699999809265137,13.930000305175781,14.699999809265137,13.859999656677246,13.834290504455566
2018-10-10,124700,15.260000228881836,14.90999984741211,15.390000343322754,14.90999984741211,14.225584030151367
2018-10-09,145900,15.15999984741211,15.260000228881836,15.300000190734863,15.100000381469727,14.559517860412598
2018-10-08,144500,14.880000114440918,15.109999656677246,15.130000114440918,14.859999656677246,14.416402816772461
2018-10-05,116500,15.010000228881836,14.869999885559082,15.100000381469727,14.833000183105469,14.187419891357422
2018-10-04,130400,15.289999961853027,15.010000228881836,15.300000190734863,14.949999809265137,14.320993423461914
2018-10-03,129900,15.5,15.359999656677246,15.600000381469727,15.300000190734863,14.654927253723145
2018-10-02,95500,15.449999809265137,15.449999809265137,15.5600004196167,15.369999885559082,14.740795135498047
2018-10-01,142100,15.579999923706055,15.460000038146973,15.597999572753906,15.434000015258789,14.750336647033691
2018-09-28,29800,15.5,15.595000267028809,15.630000114440918,15.470000267028809,14.87913990020752
2018-09-27,34000,15.300000190734863,15.449999809265137,15.559000015258789,15.300000190734863,14.740795135498047
2018-09-26,112200,15.670000076293945,15.319999694824219,15.680000305175781,15.300000190734863,14.6167631149292
2018-09-25,80000,15.75,15.649999618530273,15.75,15.479999542236328,14.931614875793457
2018-09-24,241000,16.0,15.600000381469727,16.0,15.524999618530273,14.8839111328125
2018-09-21,121100,15.920000076293945,15.829999923706055,15.920000076293945,15.609999656677246,15.103352546691895
2018-09-20,156100,15.75,15.710000038146973,15.75,15.470000267028809,14.988861083984375
2018-09-19,353800,15.789999961853027,15.59000015258789,15.84000015258789,15.569999694824219,14.874369621276855
2018-09-18,359600,15.899999618530273,15.79699993133545,15.899999618530273,15.720000267028809,15.071867942810059
2018-09-17,501200,15.899999618530273,15.899999618530273,15.949999809265137,15.800000190734863,15.170138359069824
2018-09-14,84100,16.0,15.899999618530273,16.0,15.819999694824219,15.170138359069824
2018-09-13,100700,16.25,16.0,16.25,15.970000267028809,15.265548706054688
