date,volume,open,close,high,low,adjclose
2018-11-16,46823,30.149999618530273,30.6200008392334,30.6200008392334,30.149999618530273,30.6200008392334
2018-11-15,500,30.030000686645508,30.049999237060547,30.049999237060547,30.030000686645508,30.049999237060547
2018-11-14,6700,30.610000610351562,30.31999969482422,30.610000610351562,30.049999237060547,30.31999969482422
2018-11-13,2600,30.799999237060547,30.389999389648438,30.809999465942383,30.389999389648438,30.389999389648438
2018-11-12,5800,31.06999969482422,30.770000457763672,31.06999969482422,30.649999618530273,30.770000457763672
2018-11-09,900,31.1200008392334,30.959999084472656,31.1200008392334,30.959999084472656,30.959999084472656
2018-11-08,700,31.450000762939453,31.3700008392334,31.450000762939453,31.3700008392334,31.3700008392334
2018-11-07,2200,31.389999389648438,31.420000076293945,31.420000076293945,31.170000076293945,31.420000076293945
2018-11-06,1100,31.0,31.1299991607666,31.200000762939453,31.0,31.1299991607666
2018-11-05,1600,31.059999465942383,30.950000762939453,31.059999465942383,30.93000030517578,30.950000762939453
2018-11-02,500,30.649999618530273,30.700000762939453,30.700000762939453,30.649999618530273,30.700000762939453
2018-11-01,3700,30.510000228881836,30.729999542236328,30.729999542236328,30.510000228881836,30.729999542236328
2018-10-31,1900,30.510000228881836,30.329999923706055,30.690000534057617,30.329999923706055,30.329999923706055
2018-10-30,6700,30.329999923706055,30.34000015258789,30.43000030517578,30.110000610351562,30.34000015258789
2018-10-29,800,30.3799991607666,29.90999984741211,30.3799991607666,29.90999984741211,29.90999984741211
2018-10-26,5900,29.90999984741211,29.809999465942383,29.93000030517578,29.440000534057617,29.809999465942383
2018-10-25,3500,29.690000534057617,30.1299991607666,30.1299991607666,29.690000534057617,30.1299991607666
2018-10-24,5700,30.18000030517578,29.40999984741211,30.18000030517578,29.40999984741211,29.40999984741211
2018-10-23,5600,30.309999465942383,30.440000534057617,30.440000534057617,29.93000030517578,30.440000534057617
2018-10-22,9200,30.709999084472656,30.600000381469727,30.950000762939453,30.600000381469727,30.600000381469727
2018-10-19,3300,31.049999237060547,30.700000762939453,31.049999237060547,30.6200008392334,30.700000762939453
2018-10-18,2600,31.079999923706055,30.770000457763672,31.079999923706055,30.729999542236328,30.770000457763672
2018-10-17,5000,31.149999618530273,31.170000076293945,31.260000228881836,31.049999237060547,31.170000076293945
2018-10-16,2400,31.110000610351562,31.280000686645508,31.280000686645508,30.850000381469727,31.280000686645508
2018-10-15,2700,30.8799991607666,30.90999984741211,30.959999084472656,30.809999465942383,30.90999984741211
2018-10-12,3400,30.889999389648438,30.489999771118164,30.920000076293945,30.489999771118164,30.489999771118164
2018-10-11,16900,31.469999313354492,31.09000015258789,31.469999313354492,30.850000381469727,31.09000015258789
2018-10-10,1600,32.0099983215332,31.6200008392334,32.0099983215332,31.579999923706055,31.6200008392334
2018-10-09,5200,32.08000183105469,32.040000915527344,32.15999984741211,31.979999542236328,32.040000915527344
2018-10-08,3600,31.93000030517578,31.81999969482422,31.93000030517578,31.799999237060547,31.81999969482422
2018-10-05,500,31.68000030517578,31.739999771118164,31.739999771118164,31.56999969482422,31.739999771118164
2018-10-04,13200,32.0,31.950000762939453,32.0,31.940000534057617,31.950000762939453
2018-10-03,1200,31.8799991607666,32.189998626708984,32.25,31.8799991607666,32.189998626708984
2018-10-02,3400,32.0099983215332,32.06999969482422,32.18000030517578,32.0099983215332,32.06999969482422
2018-10-01,2100,32.380001068115234,32.290000915527344,32.58000183105469,32.290000915527344,32.290000915527344
2018-09-28,1200,32.41999816894531,32.439998626708984,32.45000076293945,32.38999938964844,32.439998626708984
2018-09-27,3200,32.380001068115234,32.38999938964844,32.45000076293945,32.2400016784668,32.38999938964844
2018-09-26,1500,32.38999938964844,32.29999923706055,32.5099983215332,32.29999923706055,32.29999923706055
2018-09-25,900,32.65999984741211,32.65999984741211,32.65999984741211,32.56999969482422,32.65999984741211
2018-09-24,2200,32.54999923706055,32.650001525878906,32.650001525878906,32.4900016784668,32.650001525878906
2018-09-21,700,32.91999816894531,32.91999816894531,32.91999816894531,32.90999984741211,32.80699920654297
2018-09-20,5100,32.529998779296875,32.79999923706055,32.83000183105469,32.529998779296875,32.68741226196289
2018-09-19,1200,32.7400016784668,32.61000061035156,32.7400016784668,32.560001373291016,32.49806594848633
2018-09-18,3400,32.689998626708984,32.7599983215332,32.77000045776367,32.689998626708984,32.64754867553711
2018-09-17,1700,32.86000061035156,32.61000061035156,32.86000061035156,32.61000061035156,32.49806594848633
2018-09-14,3700,32.7599983215332,32.869998931884766,32.900001525878906,32.720001220703125,32.757171630859375
2018-09-13,800,32.88999938964844,32.900001525878906,32.900001525878906,32.83000183105469,32.787071228027344
2018-09-12,600,32.7599983215332,32.869998931884766,32.869998931884766,32.7599983215332,32.757171630859375
2018-09-11,1300,32.70000076293945,32.939998626708984,33.06999969482422,32.70000076293945,32.82693099975586
2018-09-10,900,32.88999938964844,32.9900016784668,33.04999923706055,32.88999938964844,32.87676239013672
2018-09-07,400,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,32.81696701049805
2018-09-06,1600,33.400001525878906,33.380001068115234,33.400001525878906,33.380001068115234,33.26542282104492
2018-09-05,2300,33.150001525878906,33.209999084472656,33.29999923706055,33.150001525878906,33.096004486083984
2018-09-04,2300,33.29999923706055,33.16999816894531,33.40999984741211,33.150001525878906,33.0561408996582
2018-08-31,800,33.029998779296875,33.290000915527344,33.29999923706055,33.029998779296875,33.17573165893555
2018-08-30,3000,33.27000045776367,33.310001373291016,33.400001525878906,33.27000045776367,33.19566345214844
2018-08-29,800,33.25,33.439998626708984,33.439998626708984,33.25,33.32521438598633
2018-08-28,1900,33.2599983215332,33.45000076293945,33.45000076293945,33.2599983215332,33.335182189941406
2018-08-27,4200,33.5099983215332,33.34000015258789,33.58000183105469,33.34000015258789,33.22555923461914
