date,volume,open,close,high,low,adjclose
2018-11-16,2234,21.549999237060547,21.510000228881836,21.579999923706055,21.434999465942383,21.510000228881836
2018-11-15,3500,21.43000030517578,21.479999542236328,21.479999542236328,21.290000915527344,21.479999542236328
2018-11-14,4500,21.420000076293945,21.31999969482422,21.549999237060547,21.299999237060547,21.31999969482422
2018-11-13,3900,21.420000076293945,21.450000762939453,21.549999237060547,21.420000076293945,21.450000762939453
2018-11-12,5200,21.3799991607666,21.3700008392334,21.3799991607666,21.31999969482422,21.3700008392334
2018-11-09,12600,21.579999923706055,21.43000030517578,21.690000534057617,21.43000030517578,21.43000030517578
2018-11-08,2000,21.420000076293945,21.530000686645508,21.68000030517578,21.420000076293945,21.530000686645508
2018-11-07,1900,21.399999618530273,21.40999984741211,21.68000030517578,21.399999618530273,21.40999984741211
2018-11-06,5700,21.610000610351562,21.639999389648438,21.690000534057617,21.389999389648438,21.639999389648438
2018-11-05,298000,21.459999084472656,21.399999618530273,21.649999618530273,21.399999618530273,21.399999618530273
2018-11-02,4800,21.65999984741211,21.59000015258789,21.770000457763672,21.510000228881836,21.59000015258789
2018-11-01,7900,21.309999465942383,21.469999313354492,21.75,21.299999237060547,21.469999313354492
2018-10-31,7400,21.239999771118164,21.260000228881836,21.389999389648438,21.239999771118164,21.260000228881836
2018-10-30,9800,21.31999969482422,21.299999237060547,21.389999389648438,21.280000686645508,21.299999237060547
2018-10-29,19100,21.3700008392334,21.34000015258789,21.389999389648438,21.329999923706055,21.34000015258789
2018-10-26,18200,21.3799991607666,21.43000030517578,21.459999084472656,21.360000610351562,21.43000030517578
2018-10-25,63600,21.399999618530273,21.34000015258789,21.5,21.34000015258789,21.34000015258789
2018-10-24,15300,21.420000076293945,21.440000534057617,21.459999084472656,21.3700008392334,21.440000534057617
2018-10-23,22800,21.420000076293945,21.440000534057617,21.68000030517578,21.350000381469727,21.440000534057617
2018-10-22,7800,21.690000534057617,21.3799991607666,21.690000534057617,21.3799991607666,21.3799991607666
2018-10-19,2200,21.540000915527344,21.540000915527344,21.6299991607666,21.540000915527344,21.459001541137695
2018-10-18,21400,21.6299991607666,21.520000457763672,21.6299991607666,21.479999542236328,21.439075469970703
2018-10-17,4400,21.520000457763672,21.510000228881836,21.600000381469727,21.510000228881836,21.429113388061523
2018-10-16,14900,21.510000228881836,21.56999969482422,21.700000762939453,21.510000228881836,21.4888858795166
2018-10-15,11700,21.600000381469727,21.56999969482422,21.690000534057617,21.520000457763672,21.4888858795166
2018-10-12,2600,21.719999313354492,21.700000762939453,21.719999313354492,21.649999618530273,21.618398666381836
2018-10-11,9400,21.670000076293945,21.75,21.84000015258789,21.649999618530273,21.668210983276367
2018-10-10,29900,21.649999618530273,21.610000610351562,21.790000915527344,21.610000610351562,21.528738021850586
