date,volume,open,close,high,low,adjclose
2018-11-16,2538,13.399999618530273,13.420000076293945,13.420000076293945,13.399999618530273,13.420000076293945
2018-11-15,14300,13.289999961853027,13.5,13.5,13.289999961853027,13.5
2018-11-14,2100,13.210000038146973,13.199999809265137,13.239999771118164,13.15999984741211,13.199999809265137
2018-11-13,5500,13.1899995803833,13.170000076293945,13.270000457763672,13.170000076293945,13.170000076293945
2018-11-12,7900,13.199999809265137,13.095999717712402,13.21500015258789,13.095999717712402,13.095999717712402
2018-11-09,4700,13.270000457763672,13.210000038146973,13.270000457763672,13.145000457763672,13.210000038146973
2018-11-08,5800,13.489999771118164,13.289999961853027,13.505000114440918,13.270000457763672,13.289999961853027
2018-11-07,10100,13.529999732971191,13.649999618530273,13.649999618530273,13.529999732971191,13.649999618530273
2018-11-06,4700,13.359999656677246,13.347000122070312,13.359999656677246,13.329999923706055,13.347000122070312
2018-11-05,7200,13.270000457763672,13.416000366210938,13.428999900817871,13.270000457763672,13.416000366210938
2018-11-02,4100,13.420000076293945,13.350000381469727,13.420000076293945,13.260000228881836,13.277999877929688
2018-11-01,6500,13.15999984741211,13.210000038146973,13.229999542236328,13.157999992370605,13.138754844665527
2018-10-31,2400,12.850000381469727,12.90999984741211,12.9399995803833,12.850000381469727,12.840373039245605
2018-10-30,7500,12.699999809265137,12.850000381469727,12.850000381469727,12.699999809265137,12.780696868896484
2018-10-29,9000,12.869999885559082,12.670000076293945,12.899999618530273,12.61400032043457,12.601667404174805
2018-10-26,3600,12.65999984741211,12.8100004196167,12.8100004196167,12.65999984741211,12.740912437438965
2018-10-25,6100,12.779999732971191,12.9399995803833,12.9399995803833,12.779999732971191,12.870210647583008
2018-10-24,6100,12.970000267028809,12.605999946594238,12.970000267028809,12.605999946594238,12.538012504577637
2018-10-23,6700,12.800000190734863,12.930000305175781,12.970000267028809,12.706000328063965,12.860265731811523
2018-10-22,2600,13.079999923706055,12.99899959564209,13.079999923706055,12.99899959564209,12.928892135620117
2018-10-19,5900,13.0,12.930000305175781,13.0600004196167,12.930000305175781,12.860265731811523
2018-10-18,3900,13.010000228881836,12.869999885559082,13.050000190734863,12.866999626159668,12.800588607788086
2018-10-17,2700,13.1899995803833,13.144000053405762,13.220000267028809,13.144000053405762,13.073110580444336
2018-10-16,5500,13.050000190734863,13.270000457763672,13.289999961853027,13.050000190734863,13.198431968688965
2018-10-15,3700,12.979999542236328,12.98900032043457,13.017000198364258,12.960000038146973,12.918947219848633
2018-10-12,9800,12.989999771118164,12.925000190734863,13.026000022888184,12.829999923706055,12.855292320251465
2018-10-11,3700,12.869999885559082,12.739999771118164,12.890000343322754,12.685999870300293,12.671289443969727
2018-10-10,9300,13.1899995803833,12.890000343322754,13.1899995803833,12.890000343322754,12.820481300354004
2018-10-09,1800,13.130000114440918,13.210000038146973,13.239999771118164,13.130000114440918,13.138754844665527
2018-10-08,18900,13.100000381469727,13.199999809265137,13.239999771118164,13.100000381469727,13.128808975219727
2018-10-05,7600,13.289999961853027,13.170000076293945,13.289999961853027,13.100000381469727,13.098970413208008
2018-10-04,13200,13.529999732971191,13.36299991607666,13.529999732971191,13.319999694824219,13.290929794311523
2018-10-03,17000,13.739999771118164,13.630000114440918,13.8100004196167,13.630000114440918,13.556489944458008
2018-10-02,11400,13.779999732971191,13.789999961853027,13.8149995803833,13.765000343322754,13.646003723144531
2018-10-01,2900,13.869999885559082,13.850000381469727,13.9399995803833,13.850000381469727,13.705378532409668
2018-09-28,3300,13.8100004196167,13.880000114440918,13.91100025177002,13.8100004196167,13.735064506530762
2018-09-27,800,13.96500015258789,13.954999923706055,13.96500015258789,13.949999809265137,13.809281349182129
2018-09-26,13000,13.8100004196167,13.850000381469727,13.869999885559082,13.8100004196167,13.705378532409668
2018-09-25,1600,13.770000457763672,13.829999923706055,13.829999923706055,13.760000228881836,13.685585975646973
2018-09-24,7300,13.789999961853027,13.75,13.789999961853027,13.739999771118164,13.60642147064209
2018-09-21,8700,13.800000190734863,13.829999923706055,13.850000381469727,13.770000457763672,13.685585975646973
2018-09-20,11700,13.699999809265137,13.739999771118164,13.75,13.675000190734863,13.596526145935059
2018-09-19,17500,13.609999656677246,13.699999809265137,13.710000038146973,13.609999656677246,13.556943893432617
2018-09-18,4700,13.430000305175781,13.529999732971191,13.545000076293945,13.430000305175781,13.388718605041504
2018-09-17,4400,13.369999885559082,13.399999618530273,13.458999633789062,13.369999885559082,13.260076522827148
2018-09-14,11000,13.53499984741211,13.4399995803833,13.53499984741211,13.369999885559082,13.299657821655273
2018-09-13,32900,13.5,13.489999771118164,13.541999816894531,13.432999610900879,13.349136352539062
2018-09-12,19800,13.260000228881836,13.359999656677246,13.380000114440918,13.239999771118164,13.220494270324707
2018-09-11,20300,13.199999809265137,13.289999961853027,13.289999961853027,13.140000343322754,13.151225090026855
2018-09-10,19400,13.300000190734863,13.239999771118164,13.300000190734863,13.239999771118164,13.101746559143066
2018-09-07,15400,13.359999656677246,13.291999816894531,13.390000343322754,13.279999732971191,13.153203964233398
2018-09-06,14700,13.359999656677246,13.371000289916992,13.388999938964844,13.300000190734863,13.231379508972168
2018-09-05,17000,13.5,13.451000213623047,13.5,13.392000198364258,13.2412748336792
2018-09-04,11800,13.579999923706055,13.53600025177002,13.579999923706055,13.524999618530273,13.324950218200684
2018-08-31,11100,13.680000305175781,13.800000190734863,13.8100004196167,13.680000305175781,13.584833145141602
2018-08-30,8500,13.899999618530273,13.654999732971191,13.899999618530273,13.654999732971191,13.442093849182129
2018-08-29,6900,13.9399995803833,14.039999961853027,14.039999961853027,13.9399995803833,13.821090698242188
