date,volume,open,close,high,low,adjclose
2018-11-16,36818,12.380000114440918,12.40999984741211,12.4798002243042,12.380000114440918,12.40999984741211
2018-11-15,92300,12.390000343322754,12.390000343322754,12.40999984741211,12.350000381469727,12.390000343322754
2018-11-14,66000,12.470000267028809,12.369999885559082,12.489999771118164,12.369999885559082,12.369999885559082
2018-11-13,23600,12.420000076293945,12.510000228881836,12.510000228881836,12.420000076293945,12.458000183105469
2018-11-12,97700,12.420000076293945,12.460000038146973,12.460000038146973,12.369999885559082,12.408207893371582
2018-11-09,126800,12.479999542236328,12.399999618530273,12.479999542236328,12.399999618530273,12.348457336425781
2018-11-08,15100,12.369999885559082,12.449999809265137,12.460000038146973,12.369999885559082,12.398249626159668
2018-11-07,47500,12.449999809265137,12.430000305175781,12.460000038146973,12.420000076293945,12.37833309173584
2018-11-06,36500,12.399999618530273,12.380000114440918,12.430000305175781,12.359999656677246,12.328540802001953
2018-11-05,19100,12.34000015258789,12.470000267028809,12.479999542236328,12.34000015258789,12.418167114257812
2018-11-02,37700,12.319999694824219,12.34000015258789,12.380000114440918,12.319999694824219,12.28870677947998
2018-11-01,51300,12.380000114440918,12.359999656677246,12.40999984741211,12.350000381469727,12.308623313903809
2018-10-31,74800,12.430000305175781,12.350000381469727,12.430000305175781,12.329999923706055,12.298666000366211
2018-10-30,65700,12.390000343322754,12.34000015258789,12.430000305175781,12.34000015258789,12.28870677947998
2018-10-29,96100,12.430000305175781,12.380000114440918,12.449999809265137,12.380000114440918,12.328540802001953
2018-10-26,67600,12.449999809265137,12.430000305175781,12.460000038146973,12.420000076293945,12.37833309173584
2018-10-25,86800,12.329999923706055,12.40999984741211,12.449999809265137,12.329999923706055,12.358415603637695
2018-10-24,73700,12.399999618530273,12.420000076293945,12.460000038146973,12.380000114440918,12.368374824523926
2018-10-23,62400,12.329999923706055,12.380000114440918,12.399999618530273,12.319999694824219,12.328540802001953
2018-10-22,91600,12.300000190734863,12.319999694824219,12.319999694824219,12.270000457763672,12.268790245056152
2018-10-19,68000,12.220000267028809,12.300000190734863,12.3100004196167,12.220000267028809,12.248873710632324
2018-10-18,36000,12.220000267028809,12.239999771118164,12.260000228881836,12.220000267028809,12.189122200012207
2018-10-17,43400,12.239999771118164,12.229999542236328,12.279999732971191,12.229999542236328,12.179163932800293
2018-10-16,31100,12.270000457763672,12.260000228881836,12.3100004196167,12.229999542236328,12.209039688110352
2018-10-15,93800,12.229999542236328,12.260000228881836,12.369999885559082,12.220000267028809,12.209039688110352
2018-10-12,56400,12.149999618530273,12.300000190734863,12.300000190734863,12.149999618530273,12.248873710632324
2018-10-11,74100,12.25,12.210000038146973,12.289999961853027,12.210000038146973,12.107463836669922
