date,volume,open,close,high,low,adjclose
2018-11-16,54556,27.809999465942383,27.979999542236328,28.049999237060547,27.809999465942383,27.979999542236328
2018-11-15,121600,27.809999465942383,27.889999389648438,27.950000762939453,27.700000762939453,27.889999389648438
2018-11-14,310700,27.989999771118164,27.920000076293945,28.020000457763672,27.760000228881836,27.920000076293945
2018-11-13,90500,27.780000686645508,27.799999237060547,27.950000762939453,27.729999542236328,27.799999237060547
2018-11-12,55600,27.760000228881836,27.549999237060547,27.760000228881836,27.540000915527344,27.549999237060547
2018-11-09,35200,27.770000457763672,27.81999969482422,27.84000015258789,27.709999084472656,27.81999969482422
2018-11-08,64000,28.020000457763672,27.8700008392334,28.100000381469727,27.829999923706055,27.8700008392334
2018-11-07,34400,28.030000686645508,28.170000076293945,28.170000076293945,28.0,28.170000076293945
2018-11-06,171500,27.600000381469727,27.700000762939453,27.719999313354492,27.600000381469727,27.700000762939453
2018-11-05,482300,27.450000762939453,27.440000534057617,27.520000457763672,27.360000610351562,27.440000534057617
2018-11-02,146000,27.65999984741211,27.459999084472656,27.700000762939453,27.329999923706055,27.459999084472656
2018-11-01,120000,27.43000030517578,27.649999618530273,27.649999618530273,27.399999618530273,27.649999618530273
2018-10-31,332000,27.139999389648438,27.15999984741211,27.25,27.1200008392334,27.15999984741211
2018-10-30,95700,27.18000030517578,27.309999465942383,27.350000381469727,27.18000030517578,27.309999465942383
2018-10-29,118500,27.510000228881836,27.190000534057617,27.59000015258789,27.06999969482422,27.190000534057617
2018-10-26,397400,27.170000076293945,27.360000610351562,27.440000534057617,27.06999969482422,27.360000610351562
2018-10-25,115500,27.239999771118164,27.290000915527344,27.399999618530273,27.190000534057617,27.290000915527344
2018-10-24,92000,27.399999618530273,27.059999465942383,27.399999618530273,27.040000915527344,27.059999465942383
2018-10-23,128600,27.389999389648438,27.489999771118164,27.579999923706055,27.260000228881836,27.489999771118164
2018-10-22,65700,27.760000228881836,27.709999084472656,27.780000686645508,27.639999389648438,27.709999084472656
2018-10-19,114900,27.690000534057617,27.75,27.81999969482422,27.690000534057617,27.75
