date,volume,open,close,high,low,adjclose
2018-11-16,7429,62.47669982910156,63.90999984741211,64.7300033569336,62.47669982910156,63.90999984741211
2018-11-15,8800,61.72999954223633,63.459999084472656,64.36000061035156,61.43000030517578,63.459999084472656
2018-11-14,3000,61.79999923706055,61.150001525878906,61.939998626708984,60.650001525878906,61.150001525878906
2018-11-13,7500,60.279998779296875,60.630001068115234,61.93000030517578,59.77000045776367,60.630001068115234
2018-11-12,10500,59.369998931884766,58.2599983215332,59.369998931884766,58.099998474121094,58.2599983215332
2018-11-09,12900,59.29999923706055,59.43000030517578,59.66999816894531,58.5,59.43000030517578
2018-11-08,4800,63.88999938964844,62.45000076293945,64.30999755859375,61.709999084472656,62.45000076293945
2018-11-07,15000,64.55999755859375,65.55000305175781,65.87999725341797,63.849998474121094,65.55000305175781
2018-11-06,2500,62.72999954223633,62.709999084472656,63.150001525878906,62.41999816894531,62.709999084472656
2018-11-05,9700,62.4900016784668,63.2400016784668,63.40999984741211,62.439998626708984,63.2400016784668
2018-11-02,17700,64.69000244140625,62.849998474121094,65.0999984741211,61.400001525878906,62.849998474121094
2018-11-01,14000,59.689998626708984,62.58000183105469,62.65999984741211,59.5,62.58000183105469
2018-10-31,9400,57.279998779296875,57.59000015258789,58.29999923706055,57.279998779296875,57.59000015258789
2018-10-30,4800,55.310001373291016,56.31999969482422,56.470001220703125,55.27000045776367,56.31999969482422
2018-10-29,9000,57.119998931884766,54.72999954223633,57.119998931884766,53.900001525878906,54.72999954223633
2018-10-26,9200,56.400001525878906,56.93000030517578,58.0,55.900001525878906,56.93000030517578
2018-10-25,7500,57.599998474121094,58.86000061035156,59.36000061035156,57.400001525878906,58.86000061035156
2018-10-24,6100,59.2599983215332,56.20000076293945,59.2599983215332,56.20000076293945,56.20000076293945
2018-10-23,8500,57.959999084472656,60.5,60.5,57.439998626708984,60.5
2018-10-22,18500,62.20000076293945,61.52000045776367,62.20000076293945,61.0,61.52000045776367
2018-10-19,20100,58.4900016784668,58.52000045776367,59.41999816894531,58.06999969482422,58.52000045776367
2018-10-18,9100,57.93000030517578,56.619998931884766,57.95000076293945,56.0,56.619998931884766
2018-10-17,3500,60.529998779296875,59.29999923706055,60.529998779296875,59.06999969482422,59.29999923706055
2018-10-16,7400,59.13999938964844,60.900001525878906,60.900001525878906,59.13999938964844,60.900001525878906
2018-10-15,5100,58.7400016784668,58.720001220703125,59.529998779296875,58.13999938964844,58.720001220703125
2018-10-12,18100,60.279998779296875,60.599998474121094,60.599998474121094,59.040000915527344,60.599998474121094
2018-10-11,29700,57.880001068115234,57.630001068115234,59.0,56.68000030517578,57.630001068115234
2018-10-10,26400,61.7599983215332,58.599998474121094,61.79999923706055,58.599998474121094,58.599998474121094
