date,volume,open,close,high,low,adjclose
2018-11-16,992134,41.0,40.83000183105469,41.1963996887207,40.29999923706055,40.83000183105469
2018-11-15,667100,39.58000183105469,41.150001525878906,41.29999923706055,39.40999984741211,41.150001525878906
2018-11-14,1090900,39.380001068115234,39.75,40.45000076293945,39.04999923706055,39.75
2018-11-13,1358600,38.59000015258789,38.849998474121094,40.119998931884766,38.59000015258789,38.849998474121094
2018-11-12,806400,39.43000030517578,38.439998626708984,39.4900016784668,38.36000061035156,38.439998626708984
2018-11-09,713900,40.68000030517578,39.459999084472656,40.81999969482422,39.02000045776367,39.459999084472656
2018-11-08,1022100,40.880001068115234,41.310001373291016,41.90999984741211,40.470001220703125,41.11000061035156
2018-11-07,1148400,38.869998931884766,40.95000076293945,41.06999969482422,38.869998931884766,40.75174331665039
2018-11-06,2053800,38.11000061035156,38.9900016784668,39.7400016784668,36.790000915527344,38.80123519897461
2018-11-05,1306800,38.869998931884766,38.939998626708984,39.38999938964844,38.369998931884766,38.75147247314453
2018-11-02,1064500,38.5099983215332,38.61000061035156,38.63999938964844,37.77000045776367,38.423072814941406
2018-11-01,1688200,35.68000030517578,37.970001220703125,38.119998931884766,35.400001525878906,37.786170959472656
2018-10-31,735800,35.68000030517578,35.45000076293945,36.06999969482422,35.31999969482422,35.27836990356445
2018-10-30,768200,34.220001220703125,35.029998779296875,35.099998474121094,33.93000030517578,34.86040115356445
2018-10-29,1092800,34.630001068115234,34.310001373291016,35.459999084472656,33.720001220703125,34.143890380859375
2018-10-26,876400,33.029998779296875,33.900001525878906,34.470001220703125,32.90999984741211,33.735877990722656
2018-10-25,987700,33.68000030517578,33.630001068115234,33.95000076293945,33.439998626708984,33.46718215942383
2018-10-24,1249500,35.18000030517578,33.209999084472656,35.36000061035156,33.150001525878906,33.04921340942383
2018-10-23,1558000,34.84000015258789,35.09000015258789,35.40999984741211,33.83000183105469,34.92011260986328
2018-10-22,867500,35.72999954223633,35.939998626708984,36.06999969482422,35.459999084472656,35.76599884033203
2018-10-19,1358000,36.540000915527344,35.59000015258789,36.77000045776367,35.13999938964844,35.417694091796875
2018-10-18,1029700,37.7599983215332,36.56999969482422,37.95000076293945,36.349998474121094,36.392948150634766
2018-10-17,473600,38.650001525878906,38.279998779296875,38.97999954223633,37.91999816894531,38.094669342041016
2018-10-16,817700,38.790000915527344,38.9900016784668,39.15999984741211,38.150001525878906,38.80123519897461
