date,volume,open,close,high,low,adjclose
2018-11-16,23952,8.979999542236328,9.170000076293945,9.1899995803833,8.979999542236328,9.170000076293945
2018-11-15,112700,8.819999694824219,9.079999923706055,9.079999923706055,8.819999694824219,9.079999923706055
2018-11-14,18500,8.75,8.800000190734863,8.829999923706055,8.75,8.800000190734863
2018-11-13,30400,8.710000038146973,8.699999809265137,8.859999656677246,8.6899995803833,8.699999809265137
2018-11-12,17200,8.979999542236328,8.739999771118164,8.979999542236328,8.739999771118164,8.739999771118164
2018-11-09,84900,9.109999656677246,9.010000228881836,9.109999656677246,8.930000305175781,9.010000228881836
2018-11-08,77400,8.989999771118164,9.100000381469727,9.130000114440918,8.989999771118164,9.100000381469727
2018-11-07,145100,8.90999984741211,9.140000343322754,9.149999618530273,8.90999984741211,9.140000343322754
2018-11-06,62200,8.880000114440918,8.90999984741211,8.989999771118164,8.84000015258789,8.90999984741211
2018-11-05,44800,8.760000228881836,8.819999694824219,8.84000015258789,8.729999542236328,8.819999694824219
2018-11-02,24500,8.920000076293945,8.760000228881836,8.960000038146973,8.720000267028809,8.760000228881836
2018-11-01,53200,8.600000381469727,8.699999809265137,8.779999732971191,8.600000381469727,8.699999809265137
2018-10-31,60200,8.720000267028809,8.640000343322754,8.720000267028809,8.619999885559082,8.640000343322754
2018-10-30,36200,8.609999656677246,8.640000343322754,8.760000228881836,8.609999656677246,8.640000343322754
2018-10-29,25700,8.880000114440918,8.6899995803833,8.880000114440918,8.6899995803833,8.6899995803833
2018-10-26,23500,8.619999885559082,8.75,8.789999961853027,8.619999885559082,8.75
2018-10-25,80800,8.880000114440918,8.789999961853027,8.960000038146973,8.75,8.789999961853027
2018-10-24,164000,9.119999885559082,8.829999923706055,9.180000305175781,8.829999923706055,8.829999923706055
2018-10-23,34100,9.239999771118164,9.149999618530273,9.399999618530273,9.069999694824219,9.149999618530273
2018-10-22,33700,9.34000015258789,9.319999694824219,9.420000076293945,9.289999961853027,9.319999694824219
2018-10-19,13300,9.430000305175781,9.34000015258789,9.470000267028809,9.329999923706055,9.34000015258789
2018-10-18,26500,9.5,9.390000343322754,9.5,9.350000381469727,9.390000343322754
2018-10-17,12300,9.529999732971191,9.550000190734863,9.609999656677246,9.520000457763672,9.550000190734863
2018-10-16,12700,9.350000381469727,9.569999694824219,9.600000381469727,9.350000381469727,9.569999694824219
2018-10-15,14600,9.430000305175781,9.34000015258789,9.430000305175781,9.329999923706055,9.34000015258789
2018-10-12,61100,9.579999923706055,9.460000038146973,9.579999923706055,9.399999618530273,9.460000038146973
2018-10-11,38100,9.420000076293945,9.350000381469727,9.5,9.329999923706055,9.350000381469727
2018-10-10,60300,9.75,9.479999542236328,9.75,9.460000038146973,9.479999542236328
2018-10-09,531000,9.640000343322754,9.760000228881836,9.770000457763672,9.640000343322754,9.760000228881836
2018-10-08,73200,9.75,9.739999771118164,9.819999694824219,9.699999809265137,9.739999771118164
2018-10-05,171000,9.899999618530273,9.789999961853027,9.960000038146973,9.779999732971191,9.789999961853027
2018-10-04,118500,10.0,9.920000076293945,10.0,9.84000015258789,9.920000076293945
2018-10-03,170900,10.0,10.010000228881836,10.09000015258789,9.9399995803833,10.010000228881836
2018-10-02,60800,9.970000267028809,9.979999542236328,10.09000015258789,9.90999984741211,9.979999542236328
2018-10-01,47400,9.960000038146973,10.010000228881836,10.09000015258789,9.960000038146973,10.010000228881836
2018-09-28,34200,9.90999984741211,10.0,10.029999732971191,9.890000343322754,10.0
2018-09-27,20400,9.90999984741211,9.949999809265137,9.970000267028809,9.90999984741211,9.949999809265137
2018-09-26,100400,9.880000114440918,9.880000114440918,9.9399995803833,9.829999923706055,9.880000114440918
2018-09-25,80000,9.84000015258789,9.880000114440918,9.949999809265137,9.829999923706055,9.880000114440918
2018-09-24,92600,9.859999656677246,9.869999885559082,9.970000267028809,9.84000015258789,9.869999885559082
2018-09-21,81600,9.9399995803833,9.850000381469727,9.9399995803833,9.829999923706055,9.850000381469727
2018-09-20,82200,9.869999885559082,9.930000305175781,9.9399995803833,9.789999961853027,9.930000305175781
2018-09-19,36800,9.859999656677246,9.800000190734863,9.920000076293945,9.789999961853027,9.800000190734863
2018-09-18,116700,9.850000381469727,9.850000381469727,9.890000343322754,9.819999694824219,9.850000381469727
2018-09-17,24900,9.779999732971191,9.779999732971191,9.84000015258789,9.729999542236328,9.779999732971191
2018-09-14,45500,9.789999961853027,9.729999542236328,9.829999923706055,9.609999656677246,9.729999542236328
2018-09-13,251300,9.850000381469727,9.770000457763672,9.930000305175781,9.770000457763672,9.770000457763672
2018-09-12,132100,9.4399995803833,9.729999542236328,9.8100004196167,9.4399995803833,9.729999542236328
2018-09-11,165700,9.350000381469727,9.40999984741211,9.430000305175781,9.270000457763672,9.40999984741211
2018-09-10,143400,9.460000038146973,9.390000343322754,9.510000228881836,9.369999885559082,9.390000343322754
