date,volume,open,close,high,low,adjclose
2018-11-16,1564,22.600000381469727,22.760000228881836,22.760000228881836,22.591999053955078,22.760000228881836
2018-11-15,3600,22.399999618530273,22.54199981689453,22.549999237060547,22.389999389648438,22.54199981689453
2018-11-14,2500,22.5,22.38599967956543,22.5,22.31100082397461,22.38599967956543
2018-11-13,500,22.389999389648438,22.534000396728516,22.534000396728516,22.389999389648438,22.534000396728516
2018-11-12,2300,22.399999618530273,22.270000457763672,22.420000076293945,22.270000457763672,22.270000457763672
2018-11-09,3000,22.479999542236328,22.440000534057617,22.479999542236328,22.34600067138672,22.440000534057617
2018-11-08,1000,22.90999984741211,22.899999618530273,22.90999984741211,22.899999618530273,22.899999618530273
2018-11-07,3500,23.0,23.1200008392334,23.1200008392334,22.964000701904297,23.1200008392334
2018-11-06,2300,22.65999984741211,22.690000534057617,22.719999313354492,22.65999984741211,22.690000534057617
2018-11-05,2700,22.6200008392334,22.697999954223633,22.722000122070312,22.6200008392334,22.697999954223633
2018-11-02,2800,22.864999771118164,22.645000457763672,22.864999771118164,22.645000457763672,22.645000457763672
2018-11-01,2000,22.299999237060547,22.711999893188477,22.716999053955078,22.299999237060547,22.711999893188477
2018-10-31,600,22.135000228881836,22.135000228881836,22.135000228881836,22.135000228881836,22.135000228881836
2018-10-30,3900,21.579999923706055,21.739999771118164,21.739999771118164,21.579999923706055,21.739999771118164
2018-10-29,2200,21.760000228881836,21.329999923706055,21.761999130249023,21.329999923706055,21.329999923706055
2018-10-26,2100,21.604999542236328,21.639999389648438,21.850000381469727,21.520000457763672,21.639999389648438
2018-10-25,2300,21.709999084472656,21.929000854492188,21.94499969482422,21.709999084472656,21.929000854492188
2018-10-24,1100,21.954999923706055,21.700000762939453,21.954999923706055,21.700000762939453,21.700000762939453
2018-10-23,6500,21.90999984741211,22.1200008392334,22.155000686645508,21.799999237060547,22.1200008392334
2018-10-22,3900,22.440000534057617,22.360000610351562,22.440000534057617,22.360000610351562,22.360000610351562
2018-10-19,5100,22.190000534057617,22.139999389648438,22.299999237060547,22.09000015258789,22.139999389648438
2018-10-18,2600,22.170000076293945,21.95800018310547,22.170000076293945,21.82900047302246,21.95800018310547
2018-10-17,1800,22.31999969482422,22.34000015258789,22.344999313354492,22.290000915527344,22.34000015258789
2018-10-16,1000,22.30900001525879,22.559999465942383,22.559999465942383,22.30900001525879,22.559999465942383
2018-10-15,600,22.260000228881836,22.295000076293945,22.309999465942383,22.260000228881836,22.295000076293945
2018-10-12,4700,22.40999984741211,22.3799991607666,22.426000595092773,22.225000381469727,22.3799991607666
2018-10-11,5200,22.219999313354492,22.100000381469727,22.378999710083008,22.09000015258789,22.100000381469727
2018-10-10,9300,22.75,22.518999099731445,22.75,22.5,22.518999099731445
2018-10-09,3900,22.82200050354004,22.902000427246094,22.920000076293945,22.82200050354004,22.902000427246094
2018-10-08,12400,22.670000076293945,22.75,22.850000381469727,22.670000076293945,22.75
2018-10-05,6400,23.06999969482422,22.969999313354492,23.06999969482422,22.690000534057617,22.969999313354492
2018-10-04,2200,23.260000228881836,23.030000686645508,23.260000228881836,22.969999313354492,23.030000686645508
2018-10-03,2900,23.65999984741211,23.43000030517578,23.65999984741211,23.3799991607666,23.43000030517578
2018-10-02,600,23.459999084472656,23.459999084472656,23.459999084472656,23.450000762939453,23.459999084472656
2018-10-01,900,23.760000228881836,23.802000045776367,23.84000015258789,23.760000228881836,23.802000045776367
