date,volume,open,close,high,low,adjclose
2018-11-16,63137,53.70000076293945,53.81999969482422,53.84000015258789,53.66999816894531,53.81999969482422
2018-11-15,71900,53.59000015258789,53.58000183105469,53.630001068115234,53.4900016784668,53.58000183105469
2018-11-14,1523300,53.470001220703125,53.529998779296875,53.63999938964844,53.45000076293945,53.529998779296875
2018-11-13,64100,53.52000045776367,53.5099983215332,53.529998779296875,53.459999084472656,53.5099983215332
2018-11-12,81400,53.560001373291016,53.66999816894531,53.66999816894531,53.5,53.66999816894531
2018-11-09,105500,53.349998474121094,53.439998626708984,53.47999954223633,53.34000015258789,53.439998626708984
2018-11-08,276300,53.43000030517578,53.33000183105469,53.439998626708984,53.31999969482422,53.33000183105469
2018-11-07,140600,53.470001220703125,53.400001525878906,53.529998779296875,53.369998931884766,53.400001525878906
2018-11-06,80400,53.38999938964844,53.36000061035156,53.439998626708984,53.349998474121094,53.36000061035156
2018-11-05,258300,53.36000061035156,53.36000061035156,53.41999816894531,53.36000061035156,53.36000061035156
2018-11-02,2094700,53.36000061035156,53.290000915527344,53.369998931884766,53.2400016784668,53.290000915527344
2018-11-01,921500,53.439998626708984,53.459999084472656,53.540000915527344,53.439998626708984,53.459999084472656
2018-10-31,490100,53.61000061035156,53.56999969482422,53.65999984741211,53.560001373291016,53.525001525878906
2018-10-30,63700,53.72999954223633,53.68000030517578,53.77000045776367,53.68000030517578,53.63490676879883
2018-10-29,74600,53.849998474121094,53.81999969482422,53.900001525878906,53.7599983215332,53.7747917175293
2018-10-26,77100,53.720001220703125,53.90999984741211,53.91999816894531,53.720001220703125,53.864715576171875
2018-10-25,57800,53.779998779296875,53.630001068115234,53.790000915527344,53.61000061035156,53.58495330810547
2018-10-24,99400,53.77000045776367,53.849998474121094,53.849998474121094,53.7400016784668,53.80476379394531
2018-10-23,90000,53.790000915527344,53.689998626708984,53.849998474121094,53.66999816894531,53.6448974609375
2018-10-22,86200,53.70000076293945,53.68000030517578,53.7400016784668,53.650001525878906,53.63490676879883
2018-10-19,367000,53.709999084472656,53.689998626708984,53.720001220703125,53.63999938964844,53.6448974609375
2018-10-18,402600,53.720001220703125,53.7599983215332,53.86000061035156,53.720001220703125,53.714839935302734
2018-10-17,117000,53.869998931884766,53.7599983215332,53.88999938964844,53.7599983215332,53.714839935302734
2018-10-16,243500,53.900001525878906,53.93000030517578,53.93000030517578,53.83000183105469,53.88469696044922
2018-10-15,66100,53.95000076293945,53.93000030517578,53.95000076293945,53.869998931884766,53.88469696044922
2018-10-12,134700,53.86000061035156,53.880001068115234,53.959999084472656,53.83000183105469,53.834739685058594
2018-10-11,138000,53.84000015258789,53.939998626708984,53.9900016784668,53.810001373291016,53.89468765258789
2018-10-10,110600,53.83000183105469,53.880001068115234,53.88999938964844,53.709999084472656,53.834739685058594
2018-10-09,169300,53.84000015258789,53.93000030517578,53.93000030517578,53.84000015258789,53.88469696044922
2018-10-08,569000,53.81999969482422,53.77000045776367,53.84000015258789,53.77000045776367,53.72483444213867
2018-10-05,586900,53.84000015258789,53.810001373291016,53.88999938964844,53.72999954223633,53.764801025390625
2018-10-04,1296700,54.02000045776367,53.939998626708984,54.060001373291016,53.90999984741211,53.89468765258789
2018-10-03,251600,54.31999969482422,54.11000061035156,54.31999969482422,54.040000915527344,54.06454849243164
2018-10-02,36600,54.34000015258789,54.38999938964844,54.40999984741211,54.33000183105469,54.34431076049805
2018-10-01,312200,54.38999938964844,54.25,54.38999938964844,54.25,54.204429626464844
2018-09-28,225700,54.529998779296875,54.470001220703125,54.529998779296875,54.43000030517578,54.40426254272461
2018-09-27,103800,54.47999954223633,54.5,54.5099983215332,54.439998626708984,54.43422317504883
2018-09-26,133200,54.40999984741211,54.5,54.560001373291016,54.36000061035156,54.43422317504883
2018-09-25,78600,54.36000061035156,54.38999938964844,54.38999938964844,54.34000015258789,54.32435989379883
2018-09-24,99400,54.38999938964844,54.41999816894531,54.470001220703125,54.38999938964844,54.35432052612305
2018-09-21,81200,54.41999816894531,54.470001220703125,54.47999954223633,54.400001525878906,54.40426254272461
2018-09-20,51400,54.36000061035156,54.439998626708984,54.5099983215332,54.36000061035156,54.374298095703125
2018-09-19,507600,54.40999984741211,54.369998931884766,54.40999984741211,54.290000915527344,54.30438232421875
2018-09-18,256200,54.52000045776367,54.439998626708984,54.52000045776367,54.40999984741211,54.374298095703125
2018-09-17,80300,54.52000045776367,54.560001373291016,54.58000183105469,54.5,54.49415588378906
2018-09-14,274600,54.54999923706055,54.54999923706055,54.61000061035156,54.52000045776367,54.48416519165039
2018-09-13,48300,54.72999954223633,54.65999984741211,54.72999954223633,54.63999938964844,54.594032287597656
2018-09-12,65700,54.75,54.7400016784668,54.790000915527344,54.7400016784668,54.6739387512207
2018-09-11,211800,54.720001220703125,54.689998626708984,54.7400016784668,54.650001525878906,54.62399673461914
2018-09-10,49900,54.790000915527344,54.79999923706055,54.84000015258789,54.77000045776367,54.733863830566406
2018-09-07,119400,54.7599983215332,54.779998779296875,54.79999923706055,54.70000076293945,54.71388626098633
2018-09-06,48500,54.90999984741211,54.939998626708984,54.970001220703125,54.880001068115234,54.87369155883789
2018-09-05,162000,54.880001068115234,54.900001525878906,54.91999816894531,54.84000015258789,54.833744049072266
2018-09-04,99100,54.97999954223633,54.93000030517578,54.97999954223633,54.900001525878906,54.86370849609375
2018-08-31,120700,55.279998779296875,55.13999938964844,55.279998779296875,55.11000061035156,54.96858215332031
2018-08-30,83300,55.209999084472656,55.189998626708984,55.220001220703125,55.15999984741211,55.01842498779297
2018-08-29,49700,55.189998626708984,55.130001068115234,55.189998626708984,55.08000183105469,54.958614349365234
2018-08-28,63500,55.16999816894531,55.13999938964844,55.18000030517578,55.11000061035156,54.96858215332031
2018-08-27,166300,55.290000915527344,55.2599983215332,55.29999923706055,55.22999954223633,55.08820343017578
2018-08-24,46400,55.220001220703125,55.349998474121094,55.349998474121094,55.220001220703125,55.17792510986328
2018-08-23,32700,55.279998779296875,55.29999923706055,55.310001373291016,55.22999954223633,55.12807846069336
2018-08-22,44200,55.22999954223633,55.2599983215332,55.279998779296875,55.15999984741211,55.08820343017578
2018-08-21,40200,55.13999938964844,55.13999938964844,55.150001525878906,55.09000015258789,54.96858215332031
2018-08-20,43700,55.150001525878906,55.20000076293945,55.20000076293945,55.13999938964844,55.02839279174805
2018-08-17,50400,55.029998779296875,55.040000915527344,55.09000015258789,55.0,54.868892669677734
2018-08-16,44300,55.029998779296875,55.02000045776367,55.029998779296875,54.93000030517578,54.84895324707031
2018-08-15,41300,55.02000045776367,55.04999923706055,55.06999969482422,55.02000045776367,54.87885665893555
2018-08-14,48900,55.0099983215332,54.959999084472656,55.0099983215332,54.91999816894531,54.78913879394531
2018-08-13,176300,55.0099983215332,55.029998779296875,55.04999923706055,54.970001220703125,54.85892105102539
2018-08-10,131900,54.97999954223633,55.040000915527344,55.119998931884766,54.97999954223633,54.868892669677734
2018-08-09,60000,54.810001373291016,54.849998474121094,54.86000061035156,54.77000045776367,54.679481506347656
2018-08-08,42000,54.68000030517578,54.72999954223633,54.72999954223633,54.66999816894531,54.559852600097656
2018-08-07,100600,54.77000045776367,54.720001220703125,54.77000045776367,54.689998626708984,54.54988479614258
2018-08-06,96600,54.849998474121094,54.77000045776367,54.900001525878906,54.75,54.5997314453125
2018-08-03,48300,54.7400016784668,54.779998779296875,54.79999923706055,54.70000076293945,54.60969924926758
2018-08-02,93100,54.65999984741211,54.68000030517578,54.709999084472656,54.61000061035156,54.510009765625
2018-08-01,89700,54.650001525878906,54.650001525878906,54.650001525878906,54.54999923706055,54.4801025390625
2018-07-31,118800,55.0,55.0099983215332,55.029998779296875,54.970001220703125,54.60371780395508
2018-07-30,47800,54.88999938964844,54.93000030517578,54.97999954223633,54.880001068115234,54.52430725097656
2018-07-27,47200,54.9900016784668,54.939998626708984,54.9900016784668,54.90999984741211,54.53423309326172
2018-07-26,48500,55.0,54.880001068115234,55.0099983215332,54.86000061035156,54.47467803955078
2018-07-25,45900,54.9900016784668,54.93000030517578,55.040000915527344,54.88999938964844,54.52430725097656
2018-07-24,45200,54.91999816894531,54.900001525878906,54.93000030517578,54.869998931884766,54.49453353881836
2018-07-23,47600,55.099998474121094,54.880001068115234,55.099998474121094,54.880001068115234,54.47467803955078
2018-07-20,59800,55.279998779296875,55.13999938964844,55.279998779296875,55.11000061035156,54.73276138305664
2018-07-19,67700,55.209999084472656,55.31999969482422,55.31999969482422,55.209999084472656,54.91143035888672
2018-07-18,104300,55.290000915527344,55.220001220703125,55.290000915527344,55.189998626708984,54.81216812133789
2018-07-17,146500,55.369998931884766,55.27000045776367,55.400001525878906,55.27000045776367,54.86179733276367
2018-07-16,45800,55.380001068115234,55.400001525878906,55.400001525878906,55.279998779296875,54.9908447265625
2018-07-13,103400,55.459999084472656,55.529998779296875,55.540000915527344,55.43000030517578,55.119876861572266
