date,volume,open,close,high,low,adjclose
2018-11-16,1030,64.5613021850586,64.72000122070312,64.72000122070312,64.5613021850586,64.72000122070312
2018-11-15,8900,63.43000030517578,64.54000091552734,64.69999694824219,63.43000030517578,64.54000091552734
2018-11-14,1200,63.7400016784668,63.959999084472656,64.1500015258789,63.70000076293945,63.959999084472656
2018-11-13,2200,65.05000305175781,65.02999877929688,65.05000305175781,64.98999786376953,65.02999877929688
2018-11-12,2000,65.72000122070312,64.54000091552734,65.9000015258789,64.5199966430664,64.54000091552734
2018-11-09,4400,66.19999694824219,65.86000061035156,66.43000030517578,65.86000061035156,65.86000061035156
2018-11-08,2100,65.79000091552734,66.79000091552734,66.80000305175781,65.79000091552734,66.79000091552734
2018-11-07,600,65.62999725341797,65.94999694824219,65.94999694824219,65.62999725341797,65.94999694824219
2018-11-06,3700,65.47000122070312,65.26000213623047,65.5,65.2300033569336,65.26000213623047
2018-11-05,1600,65.05000305175781,65.02999877929688,65.08000183105469,64.80999755859375,65.02999877929688
2018-11-02,800,64.75,63.790000915527344,64.75,63.790000915527344,63.790000915527344
2018-11-01,11200,63.70000076293945,64.05999755859375,64.08999633789062,63.70000076293945,64.05999755859375
2018-10-31,5200,63.779998779296875,64.38999938964844,64.38999938964844,63.689998626708984,64.38999938964844
2018-10-30,8800,62.22999954223633,62.33000183105469,62.33000183105469,61.900001525878906,62.33000183105469
2018-10-29,12100,62.290000915527344,61.869998931884766,62.779998779296875,61.400001525878906,61.869998931884766
2018-10-26,52300,61.220001220703125,61.290000915527344,61.7400016784668,61.189998626708984,61.290000915527344
2018-10-25,2500,62.209999084472656,62.689998626708984,62.79999923706055,62.209999084472656,62.689998626708984
2018-10-24,1500,61.79999923706055,61.310001373291016,61.79999923706055,61.310001373291016,61.310001373291016
2018-10-23,7200,63.029998779296875,63.38999938964844,63.38999938964844,62.790000915527344,63.38999938964844
2018-10-22,600,65.58000183105469,63.81999969482422,65.58000183105469,63.81999969482422,63.81999969482422
2018-10-19,700,65.0,65.19999694824219,65.5,65.0,65.19999694824219
2018-10-18,1800,65.70999908447266,65.91000366210938,65.91000366210938,65.70999908447266,65.91000366210938
2018-10-17,1100,66.18000030517578,66.01000213623047,66.22000122070312,65.94000244140625,66.01000213623047
2018-10-16,1000,64.66000366210938,65.13999938964844,65.13999938964844,64.55000305175781,65.13999938964844
2018-10-15,800,64.41000366210938,64.45999908447266,64.83000183105469,64.41000366210938,64.45999908447266
2018-10-12,3600,65.37000274658203,64.7300033569336,65.52999877929688,63.939998626708984,64.7300033569336
2018-10-11,7600,66.0199966430664,64.70999908447266,66.31999969482422,64.33999633789062,64.70999908447266
2018-10-10,1600,68.11000061035156,66.9800033569336,68.25,66.9800033569336,66.9800033569336
2018-10-09,600,68.72000122070312,68.8499984741211,68.8499984741211,68.72000122070312,68.8499984741211
2018-10-08,3300,68.4000015258789,69.05000305175781,69.05000305175781,68.30000305175781,69.05000305175781
2018-10-05,9400,68.75,68.43000030517578,68.75,68.33999633789062,68.43000030517578
2018-10-04,3600,68.44000244140625,68.72000122070312,69.11000061035156,68.3499984741211,68.72000122070312
2018-10-03,5000,68.08999633789062,68.05999755859375,68.44999694824219,67.95999908447266,68.05999755859375
2018-10-02,2600,67.66000366210938,67.5,67.66000366210938,67.30000305175781,67.5
2018-10-01,600,67.91999816894531,67.61000061035156,67.91999816894531,67.54000091552734,67.61000061035156
2018-09-28,5800,67.58000183105469,67.61000061035156,67.79000091552734,67.58000183105469,67.61000061035156
2018-09-27,2500,68.05999755859375,68.02999877929688,68.44999694824219,67.98999786376953,68.02999877929688
2018-09-26,17500,69.04000091552734,68.27999877929688,69.04000091552734,68.27999877929688,68.27999877929688
2018-09-25,1600,69.33999633789062,69.08999633789062,69.47000122070312,69.08999633789062,69.08999633789062
2018-09-24,1600,70.12000274658203,69.66999816894531,70.12000274658203,69.66999816894531,69.40499877929688
2018-09-21,1000,70.58000183105469,70.38999938964844,70.58000183105469,70.37000274658203,70.12226104736328
2018-09-20,1100,70.51000213623047,70.58000183105469,70.62000274658203,70.51000213623047,70.31153869628906
2018-09-19,2500,68.68000030517578,70.12999725341797,70.12999725341797,68.68000030517578,69.86324310302734
2018-09-18,1100,68.58999633789062,68.83000183105469,68.87999725341797,68.58999633789062,68.56819152832031
2018-09-17,1000,68.52999877929688,68.4000015258789,68.62999725341797,68.30999755859375,68.13983154296875
2018-09-14,2800,68.02999877929688,68.58000183105469,68.62000274658203,68.02999877929688,68.31914520263672
2018-09-13,2500,68.38999938964844,68.05000305175781,68.38999938964844,67.91999816894531,67.7911605834961
2018-09-12,1200,68.4800033569336,67.95999908447266,68.4800033569336,67.95999908447266,67.70149993896484
2018-09-11,0,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,68.22948455810547
2018-09-10,1600,68.6500015258789,68.48999786376953,68.6500015258789,68.45999908447266,68.22948455810547
2018-09-07,500,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,68.35899353027344
2018-09-06,500,69.37999725341797,68.79000091552734,69.37999725341797,68.79000091552734,68.5283432006836
2018-09-05,1400,69.19999694824219,69.1500015258789,69.19999694824219,69.12000274658203,68.88697814941406
2018-09-04,1400,68.56999969482422,68.80000305175781,68.80999755859375,68.56999969482422,68.5383071899414
2018-08-31,3500,68.37000274658203,68.41999816894531,68.58999633789062,68.2300033569336,68.15975189208984
2018-08-30,2100,68.9800033569336,68.68000030517578,68.9800033569336,68.66999816894531,68.41876220703125
2018-08-29,1600,69.5,69.2699966430664,69.5,69.2699966430664,69.00651550292969
2018-08-28,3600,69.48999786376953,69.2699966430664,69.48999786376953,69.2699966430664,69.00651550292969
2018-08-27,1100,69.2300033569336,69.54000091552734,69.54000091552734,69.2300033569336,69.27549743652344
2018-08-24,1800,68.55000305175781,68.44999694824219,68.55000305175781,68.44999694824219,68.18963623046875
2018-08-23,1200,68.30999755859375,68.0999984741211,68.37999725341797,68.0999984741211,67.8409652709961
2018-08-22,4300,68.66000366210938,68.69000244140625,68.69000244140625,68.66000366210938,68.42872619628906
2018-08-21,500,69.01000213623047,69.0199966430664,69.0199966430664,69.01000213623047,68.7574691772461
2018-08-20,1200,68.36000061035156,68.33999633789062,68.37999725341797,68.33999633789062,68.0800552368164
2018-08-17,300,68.0199966430664,68.25,68.25,68.0199966430664,67.99040222167969
2018-08-16,400,67.91000366210938,67.88999938964844,67.91000366210938,67.88999938964844,67.63176727294922
2018-08-15,500,67.0,67.12000274658203,67.12000274658203,67.0,66.86470031738281
2018-08-14,1300,67.19000244140625,67.5999984741211,67.5999984741211,67.19000244140625,67.3428726196289
2018-08-13,1200,67.44999694824219,67.16000366210938,67.44999694824219,67.16000366210938,66.90454864501953
2018-08-10,2700,67.7699966430664,67.6500015258789,67.7699966430664,67.55000305175781,67.39268493652344
2018-08-09,3000,68.8499984741211,68.56999969482422,68.8499984741211,68.56999969482422,68.3091812133789
2018-08-08,800,68.9000015258789,69.0199966430664,69.0199966430664,68.9000015258789,68.7574691772461
2018-08-07,500,68.87999725341797,69.06999969482422,69.1500015258789,68.87999725341797,68.80728149414062
2018-08-06,0,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,67.70149993896484
