date,volume,open,close,high,low,adjclose
2018-11-16,6196545,40.970001220703125,40.84000015258789,41.156898498535156,40.54999923706055,40.84000015258789
2018-11-15,7651300,40.16999816894531,41.15999984741211,41.18000030517578,39.9900016784668,41.15999984741211
2018-11-14,8582400,40.54999923706055,40.33000183105469,40.689998626708984,40.0099983215332,40.33000183105469
2018-11-13,11043200,40.099998474121094,39.810001373291016,40.630001068115234,39.70000076293945,39.810001373291016
2018-11-12,5847100,41.68000030517578,40.869998931884766,41.72999954223633,40.790000915527344,40.869998931884766
2018-11-09,7027700,40.65999984741211,41.2400016784668,41.29999923706055,40.59000015258789,41.2400016784668
2018-11-08,7745600,42.34000015258789,41.27000045776367,42.380001068115234,41.099998474121094,41.27000045776367
2018-11-07,7448800,43.31999969482422,43.11000061035156,43.380001068115234,42.88999938964844,42.494998931884766
2018-11-06,6145400,42.810001373291016,42.65999984741211,42.849998474121094,42.36000061035156,42.05141830444336
2018-11-05,6697300,42.560001373291016,42.61000061035156,42.72999954223633,42.2599983215332,42.002132415771484
2018-11-02,8979100,42.81999969482422,41.599998474121094,42.91999816894531,41.220001220703125,41.00653839111328
2018-11-01,8628500,43.16999816894531,42.650001525878906,43.22999954223633,42.040000915527344,42.04156494140625
2018-10-31,12290600,43.43000030517578,43.369998931884766,43.959999084472656,43.2400016784668,42.75128936767578
2018-10-30,9482400,42.0,42.209999084472656,42.290000915527344,41.540000915527344,41.60783767700195
2018-10-29,7054900,41.810001373291016,41.029998779296875,41.81999969482422,40.61000061035156,40.444671630859375
2018-10-26,10034000,40.290000915527344,41.099998474121094,41.369998931884766,40.209999084472656,40.513671875
2018-10-25,6769500,41.470001220703125,41.59000015258789,41.90999984741211,41.25,40.99668502807617
2018-10-24,9081700,42.4900016784668,40.9900016784668,42.560001373291016,40.97999954223633,40.40524673461914
2018-10-23,9198600,42.33000183105469,42.29999923706055,42.5099983215332,41.70000076293945,41.696556091308594
2018-10-22,6210500,43.54999923706055,43.13999938964844,43.68000030517578,43.099998474121094,42.52457046508789
2018-10-19,5736400,44.11000061035156,44.0,44.34000015258789,43.86000061035156,43.3723030090332
2018-10-18,7454400,43.599998474121094,43.86000061035156,44.20000076293945,43.560001373291016,43.23430252075195
2018-10-17,4346100,44.66999816894531,44.349998474121094,44.66999816894531,44.060001373291016,43.717308044433594
2018-10-16,3619400,44.349998474121094,44.70000076293945,44.88999938964844,44.27000045776367,44.06231689453125
2018-10-15,4539900,44.709999084472656,44.5,44.790000915527344,44.29999923706055,43.865169525146484
2018-10-12,6977400,44.720001220703125,44.54999923706055,44.790000915527344,44.029998779296875,43.91445541381836
2018-10-11,9092900,44.720001220703125,44.130001068115234,44.900001525878906,43.84000015258789,43.500450134277344
2018-10-10,5975500,46.09000015258789,45.150001525878906,46.130001068115234,45.06999969482422,44.505897521972656
2018-10-09,4989500,45.65999984741211,46.0099983215332,46.22999954223633,45.41999816894531,45.3536262512207
2018-10-08,5414500,45.36000061035156,45.810001373291016,45.849998474121094,45.279998779296875,45.1564826965332
2018-10-05,5378700,46.52000045776367,46.5,46.709999084472656,46.189998626708984,45.836639404296875
2018-10-04,5909600,46.91999816894531,46.77000045776367,47.040000915527344,46.470001220703125,46.102787017822266
2018-10-03,6463600,47.0,46.9900016784668,47.04999923706055,46.59000015258789,46.31964874267578
2018-10-02,5623600,46.869998931884766,46.810001373291016,46.95000076293945,46.58000183105469,46.142215728759766
2018-10-01,6512900,46.93000030517578,46.77000045776367,46.95000076293945,46.61000061035156,46.102787017822266
2018-09-28,5186400,46.619998931884766,46.099998474121094,46.68000030517578,46.06999969482422,45.442344665527344
2018-09-27,12850200,46.9900016784668,46.869998931884766,47.15999984741211,46.779998779296875,46.201358795166016
2018-09-26,10387300,46.209999084472656,46.2599983215332,46.63999938964844,46.11000061035156,45.600059509277344
2018-09-25,15599700,46.2599983215332,46.31999969482422,46.61000061035156,46.119998931884766,45.65920639038086
2018-09-24,6929200,45.380001068115234,45.220001220703125,45.59000015258789,45.02000045776367,44.57490158081055
2018-09-21,8699800,44.65999984741211,44.66999816894531,44.95000076293945,44.540000915527344,44.03274154663086
2018-09-20,9098400,44.47999954223633,44.56999969482422,44.630001068115234,44.15999984741211,43.93416976928711
2018-09-19,5223700,43.709999084472656,43.97999954223633,44.04999923706055,43.650001525878906,43.35258865356445
2018-09-18,4254300,43.40999984741211,43.560001373291016,43.75,43.40999984741211,42.93858337402344
2018-09-17,3891600,43.47999954223633,43.2400016784668,43.63999938964844,43.16999816894531,42.623146057128906
2018-09-14,2568200,43.310001373291016,43.2599983215332,43.470001220703125,43.16999816894531,42.64285659790039
2018-09-13,3337800,43.45000076293945,43.41999816894531,43.52000045776367,43.150001525878906,42.800575256347656
2018-09-12,4410400,43.02000045776367,43.11000061035156,43.47999954223633,43.0099983215332,42.494998931884766
2018-09-11,5119400,41.959999084472656,42.650001525878906,42.779998779296875,41.900001525878906,42.04156494140625
2018-09-10,3812700,42.16999816894531,42.09000015258789,42.38999938964844,42.09000015258789,41.48955154418945
2018-09-07,4717600,41.630001068115234,42.029998779296875,42.029998779296875,41.4900016784668,41.43040466308594
2018-09-06,4808300,42.54999923706055,42.209999084472656,42.7400016784668,42.02000045776367,41.60783767700195
2018-09-05,5418300,42.79999923706055,42.779998779296875,42.86000061035156,42.400001525878906,42.169708251953125
2018-09-04,4925700,42.79999923706055,42.720001220703125,42.959999084472656,42.63999938964844,42.110565185546875
2018-08-31,5118200,42.900001525878906,42.880001068115234,43.02000045776367,42.599998474121094,42.26828384399414
2018-08-30,5479400,43.40999984741211,43.58000183105469,43.66999816894531,43.33000183105469,42.95829772949219
2018-08-29,4057100,43.29999923706055,43.38999938964844,43.56999969482422,43.16999816894531,42.77100372314453
2018-08-28,4100300,43.65999984741211,43.2599983215332,43.75,43.18000030517578,42.64285659790039
2018-08-27,3439400,43.59000015258789,43.869998931884766,43.91999816894531,43.56999969482422,43.24415588378906
2018-08-24,7166300,43.25,43.41999816894531,43.70000076293945,43.209999084472656,42.800575256347656
2018-08-23,7896800,43.209999084472656,42.939998626708984,43.22999954223633,42.869998931884766,42.327423095703125
2018-08-22,7951700,43.0,42.97999954223633,43.11000061035156,42.88999938964844,42.36685562133789
2018-08-21,3811200,42.61000061035156,42.459999084472656,42.779998779296875,42.400001525878906,41.854270935058594
2018-08-20,4391100,42.22999954223633,42.380001068115234,42.45000076293945,42.15999984741211,41.775413513183594
2018-08-17,5393000,41.88999938964844,41.90999984741211,42.06999969482422,41.70000076293945,41.31211853027344
2018-08-16,7633900,42.02000045776367,41.720001220703125,42.130001068115234,41.709999084472656,41.12483215332031
2018-08-15,11224300,42.09000015258789,41.529998779296875,42.11000061035156,41.29999923706055,40.937538146972656
2018-08-14,3882000,42.97999954223633,42.61000061035156,43.060001373291016,42.59000015258789,42.002132415771484
2018-08-13,4664500,42.849998474121094,42.68000030517578,43.099998474121094,42.61000061035156,42.07113265991211
2018-08-10,7643500,42.709999084472656,42.9900016784668,42.9900016784668,42.689998626708984,42.376712799072266
2018-08-09,4287400,43.970001220703125,43.529998779296875,44.09000015258789,43.470001220703125,42.90900802612305
2018-08-08,4602700,44.86000061035156,44.630001068115234,44.86000061035156,44.40999984741211,43.387088775634766
2018-08-07,5913500,45.029998779296875,44.720001220703125,45.099998474121094,44.720001220703125,43.47458267211914
2018-08-06,4737200,43.83000183105469,44.130001068115234,44.22999954223633,43.7599983215332,42.9010124206543
2018-08-03,3800900,43.70000076293945,43.970001220703125,44.04999923706055,43.70000076293945,42.74546813964844
2018-08-02,8975100,43.5099983215332,43.77000045776367,43.95000076293945,43.31999969482422,42.5510368347168
2018-08-01,7077500,44.599998474121094,44.529998779296875,44.68000030517578,44.25,43.28987121582031
2018-07-31,6416700,45.099998474121094,45.09000015258789,45.40999984741211,44.83000183105469,43.83427810668945
2018-07-30,6178800,44.90999984741211,44.40999984741211,44.970001220703125,44.369998931884766,43.173213958740234
2018-07-27,5293000,44.59000015258789,44.5099983215332,44.83000183105469,44.40999984741211,43.27042770385742
2018-07-26,5271300,44.150001525878906,44.529998779296875,44.709999084472656,44.08000183105469,43.28987121582031
2018-07-25,3586600,44.5,45.040000915527344,45.11000061035156,44.38999938964844,43.78567123413086
2018-07-24,3664000,44.599998474121094,44.81999969482422,45.029998779296875,44.56999969482422,43.57179641723633
2018-07-23,4385400,44.68000030517578,44.25,44.83000183105469,44.25,43.017669677734375
2018-07-20,6718700,44.439998626708984,44.540000915527344,44.709999084472656,44.290000915527344,43.29959487915039
2018-07-19,6677800,44.290000915527344,44.439998626708984,44.61000061035156,44.279998779296875,43.2023811340332
2018-07-18,7470300,43.939998626708984,44.25,44.41999816894531,43.709999084472656,43.017669677734375
2018-07-17,8693400,44.0099983215332,44.43000030517578,44.63999938964844,43.91999816894531,43.192657470703125
2018-07-16,10398200,44.45000076293945,44.619998931884766,44.810001373291016,44.220001220703125,43.37736511230469
2018-07-13,6334700,44.869998931884766,45.369998931884766,45.56999969482422,44.83000183105469,44.10647964477539
2018-07-12,5501000,45.29999923706055,45.349998474121094,45.4900016784668,45.09000015258789,44.087032318115234
2018-07-11,13197800,45.70000076293945,45.13999938964844,46.0099983215332,45.04999923706055,43.88288497924805
2018-07-10,7215300,46.88999938964844,47.04999923706055,47.25,46.849998474121094,45.73969268798828
2018-07-09,5192400,46.06999969482422,46.599998474121094,46.61000061035156,46.060001373291016,45.302223205566406
2018-07-06,2933500,45.63999938964844,45.939998626708984,46.11000061035156,45.56999969482422,44.66060256958008
2018-07-05,5301000,46.33000183105469,46.0,46.400001525878906,45.84000015258789,44.718936920166016
2018-07-03,3346600,46.06999969482422,45.900001525878906,46.47999954223633,45.83000183105469,44.62172317504883
2018-07-02,4149900,45.279998779296875,45.20000076293945,45.33000183105469,44.95000076293945,43.94121170043945
2018-06-29,4210400,45.77000045776367,45.65999984741211,46.13999938964844,45.650001525878906,44.38840103149414
2018-06-28,4647500,45.400001525878906,45.66999816894531,45.84000015258789,45.189998626708984,44.39812469482422
2018-06-27,10631900,45.81999969482422,45.439998626708984,46.16999816894531,45.36000061035156,44.174530029296875
2018-06-26,8334200,44.97999954223633,44.88999938964844,45.099998474121094,44.5099983215332,43.63984680175781
2018-06-25,6257800,44.91999816894531,44.2400016784668,44.9900016784668,44.04999923706055,43.00795364379883
2018-06-22,8878700,45.81999969482422,45.779998779296875,46.16999816894531,45.70000076293945,44.50505828857422
2018-06-21,5016700,44.61000061035156,44.15999984741211,44.630001068115234,44.119998931884766,42.930179595947266
2018-06-20,5925700,45.189998626708984,44.7599983215332,45.220001220703125,44.5,43.513465881347656
