date,volume,open,close,high,low,adjclose
2018-11-16,8581,36.7599983215332,36.13999938964844,36.7599983215332,36.130001068115234,36.13999938964844
2018-11-15,9200,36.279998779296875,36.79999923706055,36.81999969482422,36.04999923706055,36.79999923706055
2018-11-14,11700,36.7400016784668,36.290000915527344,36.810001373291016,36.08000183105469,36.290000915527344
2018-11-13,12100,36.66999816894531,36.68000030517578,36.810001373291016,36.02000045776367,36.68000030517578
2018-11-12,7400,36.43000030517578,36.84000015258789,37.2400016784668,36.2400016784668,36.597999572753906
2018-11-09,9400,37.06999969482422,36.5,37.470001220703125,36.5,36.260231018066406
2018-11-08,8400,37.56999969482422,37.2599983215332,37.97999954223633,37.2599983215332,37.01523971557617
2018-11-07,12200,38.099998474121094,38.04999923706055,38.75,37.599998474121094,37.800048828125
2018-11-06,15500,37.20000076293945,38.0,38.34000015258789,36.9900016784668,37.7503776550293
2018-11-05,8400,37.83000183105469,37.279998779296875,37.900001525878906,37.18000030517578,37.03510665893555
2018-11-02,19000,37.369998931884766,37.75,37.97999954223633,37.02000045776367,37.50202178955078
2018-11-01,25100,36.689998626708984,37.220001220703125,37.369998931884766,36.40999984741211,36.97550582885742
2018-10-31,24400,37.88999938964844,36.59000015258789,37.88999938964844,36.439998626708984,36.349639892578125
2018-10-30,22600,36.5099983215332,37.79999923706055,37.79999923706055,35.869998931884766,37.551692962646484
2018-10-29,11400,36.41999816894531,36.529998779296875,36.68000030517578,35.599998474121094,36.290035247802734
2018-10-26,14500,36.29999923706055,36.20000076293945,36.470001220703125,35.970001220703125,35.96220397949219
2018-10-25,15700,36.310001373291016,36.439998626708984,36.45000076293945,35.56999969482422,36.200626373291016
2018-10-24,9400,36.0,36.22999954223633,36.369998931884766,35.869998931884766,35.99200439453125
2018-10-23,11700,35.5,36.0,36.189998626708984,35.29999923706055,35.76351547241211
2018-10-22,21400,35.34000015258789,35.709999084472656,36.459999084472656,35.22999954223633,35.47542190551758
2018-10-19,29300,35.810001373291016,35.779998779296875,36.400001525878906,35.15999984741211,35.544960021972656
2018-10-18,12100,35.86000061035156,35.959999084472656,36.2400016784668,35.2599983215332,35.723777770996094
2018-10-17,6400,36.310001373291016,36.040000915527344,36.400001525878906,36.040000915527344,35.80325698852539
2018-10-16,12300,35.90999984741211,36.540000915527344,36.540000915527344,35.20000076293945,36.29997253417969
2018-10-15,26800,34.72999954223633,35.7400016784668,35.970001220703125,34.72999954223633,35.505226135253906
2018-10-12,24500,36.0,35.47999954223633,36.66999816894531,35.29999923706055,35.24693298339844
2018-10-11,38400,35.689998626708984,35.7599983215332,35.959999084472656,35.08000183105469,35.52509307861328
2018-10-10,15500,35.79999923706055,35.900001525878906,36.13999938964844,35.52000045776367,35.66417694091797
