date,volume,open,close,high,low,adjclose
2018-11-16,20361,58.599998474121094,59.189998626708984,59.20000076293945,58.599998474121094,59.189998626708984
2018-11-15,14500,58.54999923706055,58.86000061035156,58.900001525878906,58.38999938964844,58.86000061035156
2018-11-14,6900,59.40999984741211,59.2400016784668,59.459999084472656,58.849998474121094,59.2400016784668
2018-11-13,6000,59.09000015258789,58.97999954223633,59.209999084472656,58.869998931884766,58.97999954223633
2018-11-12,5200,59.11000061035156,58.810001373291016,59.31999969482422,58.810001373291016,58.810001373291016
2018-11-09,24700,59.27000045776367,59.220001220703125,59.27000045776367,58.959999084472656,59.220001220703125
2018-11-08,6000,59.68000030517578,59.45000076293945,59.75,59.41999816894531,59.45000076293945
2018-11-07,9200,59.459999084472656,59.7599983215332,59.7599983215332,59.279998779296875,59.7599983215332
2018-11-06,7800,58.72999954223633,58.75,58.869998931884766,58.70000076293945,58.75
2018-11-05,5500,58.560001373291016,58.709999084472656,58.7599983215332,58.560001373291016,58.709999084472656
2018-11-02,1700,58.349998474121094,58.04999923706055,58.349998474121094,57.83000183105469,58.04999923706055
2018-11-01,10800,58.2400016784668,58.470001220703125,58.52000045776367,58.2400016784668,58.470001220703125
2018-10-31,8200,58.09000015258789,57.86000061035156,58.369998931884766,57.849998474121094,57.86000061035156
2018-10-30,36800,57.97999954223633,58.22999954223633,58.41999816894531,57.959999084472656,58.22999954223633
2018-10-29,17400,58.36000061035156,57.7599983215332,58.630001068115234,57.7599983215332,57.7599983215332
2018-10-26,33700,58.2599983215332,57.79999923706055,58.2599983215332,57.7400016784668,57.79999923706055
2018-10-25,6200,58.099998474121094,58.65999984741211,58.86000061035156,58.099998474121094,58.65999984741211
2018-10-24,40300,58.15999984741211,58.0099983215332,58.38999938964844,58.0099983215332,58.0099983215332
2018-10-23,10200,57.599998474121094,57.9900016784668,58.25,57.439998626708984,57.9900016784668
2018-10-22,5500,58.720001220703125,58.27000045776367,58.720001220703125,58.27000045776367,58.27000045776367
2018-10-19,14400,58.5,58.56999969482422,58.77000045776367,58.5,58.56999969482422
2018-10-18,7400,58.59000015258789,58.290000915527344,58.81999969482422,58.290000915527344,58.290000915527344
2018-10-17,12000,58.65999984741211,58.4900016784668,58.7599983215332,58.27000045776367,58.4900016784668
2018-10-16,14800,57.939998626708984,58.599998474121094,58.65999984741211,57.81999969482422,58.599998474121094
2018-10-15,13700,57.459999084472656,57.61000061035156,57.95000076293945,57.459999084472656,57.61000061035156
2018-10-12,5900,57.75,57.470001220703125,57.810001373291016,57.189998626708984,57.470001220703125
2018-10-11,10800,58.56999969482422,57.599998474121094,58.650001525878906,57.599998474121094,57.599998474121094
2018-10-10,25500,59.720001220703125,58.720001220703125,59.720001220703125,58.720001220703125,58.720001220703125
2018-10-09,2800,59.619998931884766,59.86000061035156,59.86000061035156,59.619998931884766,59.86000061035156
2018-10-08,2500,58.93000030517578,59.56999969482422,59.56999969482422,58.93000030517578,59.56999969482422
2018-10-05,1200,59.060001373291016,59.060001373291016,59.060001373291016,59.040000915527344,59.060001373291016
2018-10-04,5800,59.810001373291016,59.310001373291016,59.810001373291016,59.22999954223633,59.310001373291016
2018-10-03,4600,60.650001525878906,60.2400016784668,60.68000030517578,60.15999984741211,60.2400016784668
2018-10-02,6400,60.65999984741211,60.66999816894531,60.810001373291016,60.63999938964844,60.66999816894531
2018-10-01,10200,61.439998626708984,61.16999816894531,61.439998626708984,61.16999816894531,61.16999816894531
2018-09-28,12400,60.970001220703125,61.310001373291016,61.310001373291016,60.970001220703125,61.310001373291016
2018-09-27,11400,61.130001068115234,61.15999984741211,61.38999938964844,61.130001068115234,61.15999984741211
2018-09-26,25800,61.47999954223633,61.25,61.52000045776367,61.25,61.25
2018-09-25,11200,61.47999954223633,61.2599983215332,61.540000915527344,61.2599983215332,61.2599983215332
