date,volume,open,close,high,low,adjclose
2018-11-16,183071,67.56999969482422,69.27999877929688,69.47000122070312,67.56999969482422,69.27999877929688
2018-11-15,189600,66.98999786376953,69.47000122070312,69.63999938964844,66.9800033569336,69.47000122070312
2018-11-14,152300,67.1500015258789,67.19999694824219,67.76000213623047,66.51000213623047,67.19999694824219
2018-11-13,176400,65.83000183105469,66.44999694824219,67.80000305175781,65.83000183105469,66.44999694824219
2018-11-12,171200,67.80999755859375,65.44000244140625,67.80999755859375,65.30999755859375,65.44000244140625
2018-11-09,184700,69.25,68.87999725341797,69.3499984741211,68.27999877929688,68.87999725341797
2018-11-08,89300,69.23999786376953,69.95999908447266,70.3499984741211,69.23999786376953,69.95999908447266
2018-11-07,124200,69.93000030517578,69.87000274658203,70.30999755859375,69.33999633789062,69.87000274658203
2018-11-06,87400,68.52999877929688,69.13999938964844,69.55000305175781,68.52999877929688,69.13999938964844
2018-11-05,104100,69.41999816894531,68.7699966430664,69.41999816894531,67.79000091552734,68.7699966430664
2018-11-02,150700,70.0,69.51000213623047,70.0,68.61000061035156,69.51000213623047
2018-11-01,176300,67.6500015258789,70.52999877929688,70.69000244140625,67.6500015258789,70.52999877929688
2018-10-31,199200,66.58999633789062,67.30000305175781,67.69000244140625,66.26000213623047,67.30000305175781
2018-10-30,228500,63.16999816894531,65.79000091552734,65.79000091552734,63.16999816894531,65.79000091552734
2018-10-29,198400,64.81999969482422,63.25,65.23999786376953,62.279998779296875,63.25
2018-10-26,178300,63.31999969482422,63.66999816894531,64.83999633789062,62.47999954223633,63.66999816894531
2018-10-25,174400,63.84000015258789,64.95999908447266,65.41000366210938,63.7599983215332,64.95999908447266
2018-10-24,395600,67.1500015258789,63.369998931884766,67.1500015258789,63.34000015258789,63.369998931884766
2018-10-23,151800,66.7699966430664,68.01000213623047,68.43000030517578,66.0,68.01000213623047
2018-10-22,152100,68.51000213623047,68.38999938964844,68.73999786376953,67.87999725341797,68.38999938964844
2018-10-19,162500,69.58000183105469,68.08000183105469,69.9800033569336,67.88999938964844,68.08000183105469
2018-10-18,147100,70.68000030517578,69.19999694824219,70.68000030517578,69.04000091552734,69.19999694824219
2018-10-17,131500,71.6500015258789,71.02999877929688,71.6500015258789,70.29000091552734,71.02999877929688
2018-10-16,97800,69.58000183105469,71.29000091552734,71.4000015258789,69.55000305175781,71.29000091552734
2018-10-15,151100,68.58999633789062,68.7699966430664,69.4800033569336,68.1500015258789,68.7699966430664
2018-10-12,183200,69.5199966430664,68.8499984741211,69.55999755859375,67.88999938964844,68.8499984741211
2018-10-11,274600,67.87999725341797,67.66999816894531,69.27999877929688,67.44000244140625,67.66999816894531
2018-10-10,305900,70.08999633789062,68.06999969482422,70.08999633789062,67.98999786376953,68.06999969482422
2018-10-09,142800,70.87999725341797,70.97000122070312,71.2699966430664,70.58000183105469,70.97000122070312
2018-10-08,174300,71.48999786376953,71.05999755859375,71.91000366210938,70.33000183105469,71.05999755859375
2018-10-05,163000,74.18000030517578,71.88999938964844,74.29000091552734,71.30999755859375,71.88999938964844
2018-10-04,149500,75.37999725341797,74.27999877929688,75.37999725341797,73.73999786376953,74.27999877929688
2018-10-03,91300,75.9000015258789,75.63999938964844,76.08000183105469,74.93000030517578,75.63999938964844
2018-10-02,97100,75.44999694824219,75.58999633789062,76.55000305175781,75.44999694824219,75.58999633789062
2018-10-01,116400,76.18000030517578,75.61000061035156,76.58999633789062,75.44999694824219,75.61000061035156
