date,volume,open,close,high,low,adjclose
2018-11-16,1962,26.06999969482422,26.143800735473633,26.143800735473633,26.143800735473633,26.143800735473633
2018-11-15,10300,25.649999618530273,26.24799919128418,26.25,25.649999618530273,26.24799919128418
2018-11-14,6800,26.229999542236328,25.950000762939453,26.229999542236328,25.950000762939453,25.950000762939453
2018-11-13,1600,26.25,26.30299949645996,26.31999969482422,26.25,26.30299949645996
2018-11-12,1300,26.31999969482422,26.200000762939453,26.31999969482422,26.200000762939453,26.200000762939453
2018-11-09,300,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578
2018-11-08,3700,26.802000045776367,26.790000915527344,26.816999435424805,26.760000228881836,26.790000915527344
2018-11-07,10000,26.770000457763672,26.809999465942383,26.84000015258789,26.770000457763672,26.809999465942383
2018-11-06,1400,26.31999969482422,26.297000885009766,26.31999969482422,26.297000885009766,26.297000885009766
2018-11-05,200,26.14699935913086,26.14699935913086,26.14699935913086,26.14699935913086,26.14699935913086
2018-11-02,1600,25.959999084472656,26.010000228881836,26.010000228881836,25.90999984741211,26.010000228881836
2018-11-01,28100,25.999000549316406,26.139999389648438,26.18000030517578,25.999000549316406,26.139999389648438
2018-10-31,1100,26.040000915527344,26.06999969482422,26.06999969482422,26.040000915527344,26.06999969482422
2018-10-30,1700,25.489999771118164,25.719999313354492,25.719999313354492,25.44700050354004,25.719999313354492
2018-10-29,700,25.395999908447266,25.5,25.739999771118164,25.395999908447266,25.5
2018-10-26,2400,25.31999969482422,25.395999908447266,25.486000061035156,25.31999969482422,25.395999908447266
2018-10-25,100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666
2018-10-24,300,25.74799919128418,25.74799919128418,25.74799919128418,25.74799919128418,25.74799919128418
2018-10-23,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666
2018-10-22,100,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562
2018-10-19,4200,26.399999618530273,26.360000610351562,26.399999618530273,26.360000610351562,26.360000610351562
2018-10-18,1100,26.700000762939453,26.240999221801758,26.700000762939453,26.240999221801758,26.240999221801758
2018-10-17,300,26.461000442504883,26.461000442504883,26.461000442504883,26.461000442504883,26.461000442504883
2018-10-16,800,26.6200008392334,26.59600067138672,26.6200008392334,26.59600067138672,26.59600067138672
2018-10-15,700,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2018-10-12,2600,26.25,26.290000915527344,26.290000915527344,26.25,26.290000915527344
2018-10-11,3300,26.5,25.979999542236328,26.5,25.979999542236328,25.979999542236328
2018-10-10,1100,27.010000228881836,27.0,27.010000228881836,27.0,27.0
2018-10-09,700,27.520000457763672,27.440000534057617,27.520000457763672,27.440000534057617,27.440000534057617
2018-10-08,1100,27.350000381469727,27.35099983215332,27.417999267578125,27.350000381469727,27.35099983215332
2018-10-05,1700,27.760000228881836,27.3700008392334,27.760000228881836,27.336000442504883,27.3700008392334
2018-10-04,1400,27.64699935913086,27.45599937438965,27.64699935913086,27.45599937438965,27.45599937438965
2018-10-03,4300,27.739999771118164,27.739999771118164,27.84000015258789,27.6299991607666,27.739999771118164
2018-10-02,2000,27.40999984741211,27.690000534057617,27.709999084472656,27.40999984741211,27.690000534057617
2018-10-01,600,27.760000228881836,27.510000228881836,27.760000228881836,27.510000228881836,27.510000228881836
2018-09-28,100,27.562999725341797,27.562999725341797,27.562999725341797,27.562999725341797,27.562999725341797
2018-09-27,2600,27.559999465942383,27.610000610351562,27.68000030517578,27.559999465942383,27.610000610351562
2018-09-26,18400,27.649999618530273,27.66200065612793,27.709999084472656,27.649999618530273,27.66200065612793
2018-09-25,1100,27.85700035095215,27.756000518798828,27.85700035095215,27.756000518798828,27.60300064086914
2018-09-24,1600,28.110000610351562,27.8700008392334,28.110000610351562,27.8700008392334,27.716373443603516
2018-09-21,400,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,27.91526985168457
2018-09-20,5800,28.010000228881836,28.020000457763672,28.020000457763672,27.93000030517578,27.86554527282715
2018-09-19,100,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,27.507530212402344
2018-09-18,300,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,27.507530212402344
2018-09-17,2300,27.780000686645508,27.6200008392334,27.780000686645508,27.6200008392334,27.467750549316406
2018-09-14,1300,27.6200008392334,27.56399917602539,27.6200008392334,27.56399917602539,27.412057876586914
2018-09-13,2500,27.5,27.6299991607666,27.6299991607666,27.5,27.477693557739258
2018-09-12,1500,27.479000091552734,27.46299934387207,27.479000091552734,27.46299934387207,27.311614990234375
2018-09-11,2400,27.5,27.43000030517578,27.5,27.43000030517578,27.278797149658203
2018-09-10,1300,27.513999938964844,27.426000595092773,27.513999938964844,27.420000076293945,27.27482032775879
2018-09-07,100,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.258907318115234
2018-09-06,2500,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.258907318115234
2018-09-05,3300,27.510000228881836,27.520000457763672,27.520000457763672,27.510000228881836,27.368301391601562
2018-09-04,6300,27.482999801635742,27.426000595092773,27.482999801635742,27.426000595092773,27.27482032775879
2018-08-31,0,27.5,27.5,27.5,27.5,27.348411560058594
2018-08-30,400,27.600000381469727,27.5,27.600000381469727,27.5,27.348411560058594
2018-08-29,4400,27.549999237060547,27.6200008392334,27.6200008392334,27.549999237060547,27.467750549316406
2018-08-28,700,27.486000061035156,27.486000061035156,27.486000061035156,27.486000061035156,27.334489822387695
2018-08-27,2600,27.549999237060547,27.499000549316406,27.549999237060547,27.499000549316406,27.3474178314209
2018-08-24,5500,27.399999618530273,27.34000015258789,27.399999618530273,27.17099952697754,27.189294815063477
2018-08-23,3800,27.309999465942383,27.219999313354492,27.309999465942383,27.219999313354492,27.06995391845703
2018-08-22,2600,27.360000610351562,27.27899932861328,27.360000610351562,27.219999313354492,27.128629684448242
2018-08-21,2100,27.399999618530273,27.389999389648438,27.399999618530273,27.350000381469727,27.239017486572266
2018-08-20,3500,27.2810001373291,27.31999969482422,27.31999969482422,27.25,27.169403076171875
2018-08-17,1000,27.15999984741211,27.256000518798828,27.256000518798828,27.135000228881836,27.105756759643555
