date,volume,open,close,high,low,adjclose
2018-11-16,4766426,111.68000030517578,113.83000183105469,114.30000305175781,111.66999816894531,113.83000183105469
2018-11-15,4796100,109.18000030517578,112.19999694824219,112.2300033569336,108.54000091552734,112.19999694824219
2018-11-14,5392800,112.36000061035156,109.80999755859375,112.6500015258789,109.73999786376953,109.80999755859375
2018-11-13,4239700,114.25,112.38999938964844,114.25,111.83000183105469,111.82699584960938
2018-11-12,5078900,112.26000213623047,113.19999694824219,114.70999908447266,112.26000213623047,112.6329345703125
2018-11-09,5054400,110.41999816894531,112.20999908447266,112.54000091552734,109.69999694824219,111.64789581298828
2018-11-08,3666300,109.48999786376953,110.0999984741211,110.94000244140625,109.01000213623047,109.54846954345703
2018-11-07,5875400,106.8499984741211,109.72000122070312,110.77999877929688,106.72000122070312,109.17037200927734
2018-11-06,6803700,109.0,105.9000015258789,109.30000305175781,104.94999694824219,105.36951446533203
2018-11-05,7368600,110.43000030517578,110.13999938964844,112.08000183105469,109.76000213623047,109.58827209472656
2018-11-02,3577200,108.13999938964844,106.75,108.38999938964844,105.93000030517578,106.21524810791016
2018-11-01,3639400,108.73999786376953,107.86000061035156,109.2300033569336,107.33000183105469,107.31969451904297
2018-10-31,4349200,109.58999633789062,108.44000244140625,110.43000030517578,108.3499984741211,107.89678955078125
2018-10-30,3325900,107.2300033569336,108.33999633789062,108.51000213623047,107.08000183105469,107.79727935791016
2018-10-29,3587800,107.44999694824219,107.4000015258789,109.08000183105469,106.30000305175781,106.86199951171875
2018-10-26,4464500,107.05000305175781,106.38999938964844,107.47000122070312,105.05999755859375,105.8570556640625
2018-10-25,4114800,106.43000030517578,107.88999938964844,108.81999969482422,104.16999816894531,107.34954071044922
2018-10-24,6739400,110.22000122070312,106.31999969482422,111.1500015258789,106.19000244140625,105.78740692138672
2018-10-23,3757000,110.69999694824219,110.38999938964844,111.45999908447266,109.05999755859375,109.8370132446289
2018-10-22,2938300,112.0,112.02999877929688,112.72000122070312,111.37000274658203,111.46880340576172
2018-10-19,4224000,112.87999725341797,111.91999816894531,113.36000061035156,110.66000366210938,111.3593521118164
2018-10-18,3619600,113.93000030517578,113.30999755859375,114.25,112.41000366210938,112.74238586425781
2018-10-17,4402100,110.9800033569336,113.58999633789062,113.7699966430664,110.86000061035156,113.02098083496094
2018-10-16,4192800,110.83999633789062,111.02999877929688,111.22000122070312,109.93000030517578,110.47380828857422
2018-10-15,3884700,110.5,110.62000274658203,111.80999755859375,109.9800033569336,110.06586456298828
2018-10-12,4519100,109.0,110.4800033569336,111.0199966430664,108.43000030517578,109.92656707763672
2018-10-11,7226300,113.08999633789062,107.91000366210938,113.31999969482422,106.58000183105469,107.36944580078125
2018-10-10,5602900,114.95999908447266,113.33999633789062,115.37000274658203,113.25,112.7722396850586
