date,volume,open,close,high,low,adjclose
2018-11-16,131368,52.59000015258789,52.650001525878906,52.91999816894531,52.04999923706055,52.650001525878906
2018-11-15,92000,51.13999938964844,52.290000915527344,52.290000915527344,50.939998626708984,52.290000915527344
2018-11-14,55400,52.189998626708984,51.33000183105469,52.61000061035156,50.869998931884766,51.33000183105469
2018-11-13,123700,52.40999984741211,51.36000061035156,52.90999984741211,51.189998626708984,51.36000061035156
2018-11-12,83300,54.5,52.59000015258789,54.5,52.56999969482422,52.59000015258789
2018-11-09,65100,53.38999938964844,54.13999938964844,54.4900016784668,53.2400016784668,54.13999938964844
2018-11-08,40800,55.56999969482422,54.2599983215332,55.630001068115234,54.130001068115234,54.2599983215332
2018-11-07,41500,55.29999923706055,55.619998931884766,55.81999969482422,54.810001373291016,55.619998931884766
2018-11-06,45600,54.75,54.56999969482422,54.75,53.849998474121094,54.56999969482422
2018-11-05,52600,53.75,54.470001220703125,54.560001373291016,53.75,54.470001220703125
2018-11-02,76800,54.47999954223633,53.220001220703125,54.599998474121094,52.900001525878906,53.220001220703125
2018-11-01,968400,53.66999816894531,53.959999084472656,54.34000015258789,53.0099983215332,53.959999084472656
2018-10-31,869000,53.779998779296875,53.31999969482422,54.54999923706055,53.279998779296875,53.31999969482422
2018-10-30,40200,51.470001220703125,53.0099983215332,53.11000061035156,51.470001220703125,53.0099983215332
2018-10-29,297900,53.310001373291016,51.650001525878906,53.31999969482422,51.0,51.650001525878906
2018-10-26,72700,52.900001525878906,52.95000076293945,53.81999969482422,52.130001068115234,52.95000076293945
2018-10-25,276600,53.7599983215332,53.58000183105469,54.040000915527344,53.220001220703125,53.58000183105469
2018-10-24,63900,55.63999938964844,53.06999969482422,55.63999938964844,53.06999969482422,53.06999969482422
2018-10-23,33100,56.279998779296875,55.68000030517578,56.279998779296875,54.939998626708984,55.68000030517578
2018-10-22,79600,58.09000015258789,57.369998931884766,58.09000015258789,57.0099983215332,57.369998931884766
2018-10-19,19300,58.650001525878906,58.150001525878906,59.279998779296875,58.060001373291016,58.150001525878906
2018-10-18,48300,58.77000045776367,58.83000183105469,59.459999084472656,58.529998779296875,58.83000183105469
2018-10-17,32600,60.0099983215332,59.470001220703125,60.20000076293945,59.119998931884766,59.470001220703125
2018-10-16,34200,59.970001220703125,60.220001220703125,60.31999969482422,59.790000915527344,60.220001220703125
2018-10-15,105100,59.970001220703125,59.61000061035156,60.22999954223633,59.459999084472656,59.61000061035156
2018-10-12,56200,60.209999084472656,59.880001068115234,60.459999084472656,58.90999984741211,59.880001068115234
2018-10-11,490300,60.72999954223633,59.45000076293945,61.0099983215332,59.04999923706055,59.45000076293945
2018-10-10,78800,63.75,61.20000076293945,63.939998626708984,61.16999816894531,61.20000076293945
2018-10-09,106200,63.2599983215332,63.779998779296875,64.2699966430664,62.959999084472656,63.779998779296875
2018-10-08,81200,62.83000183105469,63.08000183105469,63.13999938964844,62.380001068115234,63.08000183105469
2018-10-05,21900,63.279998779296875,63.209999084472656,63.52000045776367,62.720001220703125,63.209999084472656
2018-10-04,48300,63.349998474121094,63.22999954223633,63.84000015258789,62.900001525878906,63.22999954223633
2018-10-03,42300,63.040000915527344,63.599998474121094,63.709999084472656,62.709999084472656,63.599998474121094
2018-10-02,88800,63.130001068115234,62.7400016784668,63.130001068115234,62.31999969482422,62.7400016784668
2018-10-01,505900,62.220001220703125,62.869998931884766,63.09000015258789,62.220001220703125,62.869998931884766
2018-09-28,686800,61.83000183105469,62.130001068115234,62.7400016784668,61.83000183105469,62.130001068115234
2018-09-27,24000,62.439998626708984,62.119998931884766,62.439998626708984,61.970001220703125,62.119998931884766
2018-09-26,11900,62.560001373291016,62.08000183105469,62.70000076293945,62.08000183105469,62.08000183105469
2018-09-25,46700,62.81999969482422,62.75,63.09000015258789,62.7400016784668,62.75
2018-09-24,32600,62.369998931884766,62.36000061035156,62.689998626708984,61.959999084472656,62.36000061035156
2018-09-21,11000,61.27000045776367,61.709999084472656,61.939998626708984,61.27000045776367,61.474998474121094
2018-09-20,24200,61.70000076293945,61.25,61.97999954223633,61.209999084472656,61.01675033569336
2018-09-19,16200,61.099998474121094,61.40999984741211,61.689998626708984,61.099998474121094,61.176143646240234
2018-09-18,15200,61.54999923706055,61.25,61.619998931884766,61.13999938964844,61.01675033569336
2018-09-17,18700,61.06999969482422,60.619998931884766,61.150001525878906,60.540000915527344,60.3891487121582
2018-09-14,30600,60.25,60.689998626708984,61.040000915527344,60.25,60.45888137817383
2018-09-13,26900,60.40999984741211,60.40999984741211,60.599998474121094,59.90999984741211,60.17995071411133
2018-09-12,16600,60.529998779296875,60.5099983215332,60.9900016784668,60.29999923706055,60.27956771850586
2018-09-11,128300,59.33000183105469,60.09000015258789,60.29999923706055,59.25,59.861167907714844
2018-09-10,11300,59.75,59.290000915527344,59.75,59.290000915527344,59.06421661376953
2018-09-07,22900,59.06999969482422,59.290000915527344,59.31999969482422,58.70000076293945,59.06421661376953
2018-09-06,14700,60.619998931884766,59.560001373291016,60.630001068115234,59.380001068115234,59.333187103271484
2018-09-05,62500,60.779998779296875,60.7599983215332,60.84000015258789,59.959999084472656,60.52861404418945
2018-09-04,27600,61.77000045776367,61.029998779296875,61.849998474121094,60.88999938964844,60.79758834838867
2018-08-31,13300,62.0,61.54999923706055,62.0,61.2400016784668,61.315608978271484
2018-08-30,14200,62.02000045776367,62.0099983215332,62.220001220703125,61.66999816894531,61.77385711669922
2018-08-29,11600,61.9900016784668,62.060001373291016,62.380001068115234,61.7599983215332,61.82366943359375
2018-08-28,17800,61.9900016784668,61.540000915527344,62.2400016784668,61.45000076293945,61.30564880371094
2018-08-27,27300,61.7400016784668,61.84000015258789,62.09000015258789,61.650001525878906,61.6045036315918
2018-08-24,10400,61.650001525878906,61.45000076293945,61.83000183105469,61.439998626708984,61.21599197387695
2018-08-23,23100,60.95000076293945,61.02000045776367,61.04999923706055,60.790000915527344,60.787628173828125
2018-08-22,51600,60.79999923706055,61.189998626708984,61.43000030517578,60.79999923706055,60.95697784423828
2018-08-21,20700,60.31999969482422,60.43000030517578,60.88999938964844,60.31999969482422,60.19987487792969
2018-08-20,21000,59.630001068115234,59.86000061035156,60.13999938964844,59.58000183105469,59.63204574584961
2018-08-17,24000,59.439998626708984,59.33000183105469,59.54999923706055,59.18000030517578,59.10406494140625
2018-08-16,18300,59.22999954223633,59.16999816894531,59.709999084472656,59.13999938964844,58.944671630859375
2018-08-15,58700,60.7599983215332,58.90999984741211,60.7599983215332,58.75,58.68566131591797
2018-08-14,32800,61.38999938964844,61.2400016784668,61.689998626708984,60.880001068115234,61.00679016113281
2018-08-13,32700,61.7400016784668,60.869998931884766,61.91999816894531,60.86000061035156,60.63819885253906
2018-08-10,13100,61.279998779296875,61.779998779296875,61.849998474121094,61.2599983215332,61.54473114013672
2018-08-09,60100,61.97999954223633,61.31999969482422,61.97999954223633,61.31999969482422,61.086483001708984
2018-08-08,25900,62.41999816894531,62.06999969482422,62.41999816894531,61.68000030517578,61.8336296081543
2018-08-07,23700,63.18000030517578,62.650001525878906,63.18000030517578,62.650001525878906,62.41142272949219
2018-08-06,30300,62.029998779296875,62.369998931884766,62.5,61.900001525878906,62.132484436035156
2018-08-03,117300,62.34000015258789,61.86000061035156,62.45000076293945,61.619998931884766,61.624427795410156
2018-08-02,54000,62.119998931884766,62.56999969482422,62.56999969482422,61.790000915527344,62.33172607421875
2018-08-01,1080600,63.0099983215332,62.7599983215332,63.0099983215332,62.2599983215332,62.520999908447266
2018-07-31,660600,63.7400016784668,63.43000030517578,64.06999969482422,63.27000045776367,63.18844985961914
2018-07-30,79100,63.5,63.790000915527344,64.05000305175781,63.5,63.547080993652344
2018-07-27,15600,63.189998626708984,63.029998779296875,63.61000061035156,62.810001373291016,62.78997039794922
2018-07-26,13900,62.91999816894531,63.279998779296875,63.29999923706055,62.720001220703125,63.03902053833008
2018-07-25,35100,61.959999084472656,62.459999084472656,62.560001373291016,61.86000061035156,62.22214126586914
2018-07-24,14300,61.58000183105469,61.90999984741211,62.349998474121094,61.54999923706055,61.67423629760742
2018-07-23,12200,61.75,61.34000015258789,61.75,61.29999923706055,61.106407165527344
2018-07-20,17600,61.970001220703125,61.619998931884766,61.970001220703125,61.40999984741211,61.38534164428711
2018-07-19,15400,61.47999954223633,61.93000030517578,62.099998474121094,61.47999954223633,61.69416046142578
2018-07-18,25800,60.810001373291016,61.66999816894531,61.83000183105469,60.66999816894531,61.435150146484375
2018-07-17,64600,61.5,61.65999984741211,62.06999969482422,61.27000045776367,61.42518997192383
2018-07-16,32300,62.13999938964844,61.880001068115234,62.13999938964844,61.470001220703125,61.644351959228516
2018-07-13,21300,62.29999923706055,62.779998779296875,63.290000915527344,62.29999923706055,62.540924072265625
2018-07-12,125300,62.7599983215332,62.38999938964844,62.7599983215332,61.88999938964844,62.152408599853516
2018-07-11,15300,63.38999938964844,62.4900016784668,63.5099983215332,62.060001373291016,62.25202941894531
2018-07-10,19200,64.01000213623047,63.869998931884766,64.58000183105469,63.63999938964844,63.626773834228516
2018-07-09,11000,63.029998779296875,63.66999816894531,63.66999816894531,63.029998779296875,63.42753219604492
2018-07-06,11400,61.459999084472656,62.56999969482422,62.689998626708984,61.459999084472656,62.33172607421875
2018-07-05,35400,62.150001525878906,61.75,62.150001525878906,61.540000915527344,61.51484680175781
2018-07-03,19500,61.90999984741211,61.83000183105469,62.7599983215332,61.619998931884766,61.59454345703125
2018-07-02,823700,62.0099983215332,61.279998779296875,62.0099983215332,61.060001373291016,61.046634674072266
2018-06-29,710700,62.02000045776367,62.38999938964844,63.08000183105469,62.02000045776367,62.152408599853516
2018-06-28,12000,62.27000045776367,62.06999969482422,62.27000045776367,61.7599983215332,61.8336296081543
2018-06-27,30800,61.939998626708984,62.189998626708984,62.97999954223633,61.939998626708984,61.95317077636719
2018-06-26,23500,60.54999923706055,61.40999984741211,61.54999923706055,60.40999984741211,61.176143646240234
2018-06-25,9800,61.709999084472656,60.36000061035156,61.709999084472656,60.150001525878906,60.13014221191406
2018-06-22,28300,62.27000045776367,61.869998931884766,62.650001525878906,61.869998931884766,61.6343879699707
2018-06-21,7000,61.34000015258789,60.54999923706055,61.36000061035156,60.43000030517578,60.31941604614258
2018-06-20,18000,61.41999816894531,61.900001525878906,62.06999969482422,61.33000183105469,61.664276123046875
2018-06-19,8600,60.4900016784668,61.33000183105469,61.5,60.4900016784668,61.0964469909668
2018-06-18,28800,60.0,61.18000030517578,61.63999938964844,60.0,60.947017669677734
2018-06-15,21900,61.27000045776367,60.16999816894531,61.27000045776367,60.13999938964844,59.940860748291016
2018-06-14,46200,62.65999984741211,61.939998626708984,62.65999984741211,61.880001068115234,61.472007751464844
2018-06-13,23100,62.11000061035156,62.43000030517578,62.7400016784668,62.02000045776367,61.958309173583984
2018-06-12,23800,62.68000030517578,62.439998626708984,62.90999984741211,62.220001220703125,61.968231201171875
2018-06-11,113400,62.220001220703125,62.58000183105469,62.97999954223633,62.220001220703125,62.107177734375
2018-06-08,11700,62.459999084472656,62.189998626708984,62.459999084472656,61.81999969482422,61.72011947631836
2018-06-07,16700,61.7400016784668,62.47999954223633,62.720001220703125,61.7400016784668,62.007930755615234
2018-06-06,33400,61.58000183105469,61.38999938964844,61.70000076293945,61.0,60.92616653442383
2018-06-05,19900,61.06999969482422,61.209999084472656,61.599998474121094,60.880001068115234,60.74752426147461
2018-06-04,15900,62.5,61.40999984741211,62.939998626708984,61.18000030517578,60.946014404296875
2018-06-01,23200,62.099998474121094,62.2599983215332,62.75,61.97999954223633,61.78959274291992
2018-05-31,20900,62.220001220703125,62.0099983215332,62.75,61.90999984741211,61.54147720336914
2018-05-30,20100,61.279998779296875,62.560001373291016,62.83000183105469,61.279998779296875,62.08732604980469
2018-05-29,242700,60.45000076293945,60.77000045776367,61.0099983215332,60.279998779296875,60.31085205078125
2018-05-25,47900,61.47999954223633,60.88999938964844,61.47999954223633,60.099998474121094,60.4299430847168
2018-05-24,36600,62.70000076293945,62.47999954223633,62.880001068115234,62.25,62.007930755615234
2018-05-23,30800,63.209999084472656,63.43000030517578,63.5,62.619998931884766,62.95075225830078
2018-05-22,55700,64.5999984741211,63.689998626708984,65.30000305175781,63.529998779296875,63.20878982543945
2018-05-21,49300,64.41000366210938,64.61000061035156,64.69000244140625,64.08999633789062,64.12184143066406
2018-05-18,31500,64.45999908447266,64.04000091552734,64.45999908447266,63.849998474121094,63.556148529052734
2018-05-17,47200,63.470001220703125,64.45999908447266,64.6500015258789,63.470001220703125,63.97297286987305
2018-05-16,52900,62.7599983215332,63.400001525878906,63.400001525878906,62.619998931884766,62.920982360839844
2018-05-15,37800,62.779998779296875,62.88999938964844,62.88999938964844,62.119998931884766,62.414833068847656
2018-05-14,23600,62.25,62.66999816894531,62.84000015258789,62.25,62.196495056152344
2018-05-11,15300,62.380001068115234,62.13999938964844,62.599998474121094,62.029998779296875,61.67049789428711
2018-05-10,61200,62.25,62.33000183105469,62.459999084472656,61.7599983215332,61.859066009521484
2018-05-09,50400,61.70000076293945,62.11000061035156,63.08000183105469,61.70000076293945,61.64072799682617
2018-05-08,26800,60.150001525878906,60.90999984741211,60.90999984741211,59.11000061035156,60.449790954589844
2018-05-07,49200,60.880001068115234,60.38999938964844,61.84000015258789,60.25,59.93372344970703
2018-05-04,61000,59.77000045776367,60.2599983215332,60.4900016784668,59.59000015258789,59.80470275878906
2018-05-03,214000,60.0,59.75,60.0099983215332,59.16999816894531,59.29855728149414
2018-05-02,22000,59.95000076293945,60.16999816894531,60.83000183105469,59.95000076293945,59.71538162231445
2018-05-01,167800,60.029998779296875,59.97999954223633,60.029998779296875,59.34000015258789,59.526817321777344
2018-04-30,887100,59.959999084472656,60.36000061035156,60.86000061035156,59.959999084472656,59.90394592285156
2018-04-27,19700,60.380001068115234,60.04999923706055,60.380001068115234,59.869998931884766,59.596290588378906
2018-04-26,20000,59.849998474121094,60.63999938964844,60.68000030517578,59.849998474121094,60.18183135986328
2018-04-25,42700,59.09000015258789,59.7400016784668,59.7400016784668,58.59000015258789,59.28863525390625
2018-04-24,20900,59.9900016784668,59.099998474121094,60.380001068115234,58.7599983215332,58.65346908569336
2018-04-23,62900,59.150001525878906,59.75,59.83000183105469,58.72999954223633,59.29855728149414
2018-04-20,13700,59.4900016784668,59.400001525878906,59.599998474121094,58.97999954223633,58.951202392578125
2018-04-19,18100,60.040000915527344,59.599998474121094,60.150001525878906,59.470001220703125,59.149688720703125
2018-04-18,37100,59.2599983215332,59.72999954223633,60.2599983215332,59.2400016784668,59.278709411621094
2018-04-17,35200,58.45000076293945,58.619998931884766,58.79999923706055,58.220001220703125,58.177093505859375
2018-04-16,69300,57.86000061035156,58.33000183105469,58.529998779296875,57.75,57.889286041259766
2018-04-13,40000,57.33000183105469,57.7599983215332,58.130001068115234,57.33000183105469,57.32358932495117
2018-04-12,12300,57.369998931884766,57.08000183105469,57.43000030517578,56.939998626708984,56.64873123168945
2018-04-11,17500,55.869998931884766,57.06999969482422,57.209999084472656,55.869998931884766,56.6388053894043
2018-04-10,23700,55.5,56.18000030517578,56.61000061035156,55.38999938964844,55.755531311035156
2018-04-09,13800,54.18000030517578,54.099998474121094,54.83000183105469,54.099998474121094,53.69124221801758
2018-04-06,50700,54.619998931884766,53.97999954223633,54.849998474121094,53.18000030517578,53.57215118408203
2018-04-05,27200,54.22999954223633,55.040000915527344,55.33000183105469,54.209999084472656,54.6241455078125
2018-04-04,13000,53.08000183105469,53.970001220703125,54.04999923706055,53.08000183105469,53.56222915649414
2018-04-03,22000,53.08000183105469,53.95000076293945,53.970001220703125,52.349998474121094,53.54237747192383
2018-04-02,26000,53.91999816894531,52.95000076293945,54.040000915527344,52.0,52.5499382019043
2018-03-29,8100,53.41999816894531,54.40999984741211,54.40999984741211,53.41999816894531,53.998905181884766
2018-03-28,9200,54.209999084472656,53.04999923706055,54.209999084472656,53.04999923706055,52.64917755126953
2018-03-27,9400,55.18000030517578,54.25,55.27000045776367,54.25,53.84011459350586
2018-03-26,24200,54.52000045776367,55.150001525878906,55.189998626708984,54.11000061035156,54.733314514160156
2018-03-23,65200,54.79999923706055,54.099998474121094,55.47999954223633,53.970001220703125,53.69124221801758
2018-03-22,14700,54.9900016784668,54.47999954223633,55.119998931884766,54.47999954223633,54.06837463378906
2018-03-21,33200,54.290000915527344,55.58000183105469,55.79999923706055,54.290000915527344,55.160064697265625
2018-03-20,7000,53.4900016784668,53.70000076293945,54.04999923706055,53.4900016784668,53.29426956176758
2018-03-19,21400,54.0099983215332,53.130001068115234,54.0099983215332,52.869998931884766,52.72857666015625
2018-03-16,13900,53.529998779296875,54.18000030517578,54.40999984741211,53.459999084472656,53.77064514160156
2018-03-15,16600,54.650001525878906,53.779998779296875,54.77000045776367,53.459999084472656,53.129520416259766
2018-03-14,11600,54.72999954223633,54.40999984741211,54.880001068115234,54.36000061035156,53.75190353393555
2018-03-13,14000,55.18000030517578,54.65999984741211,55.439998626708984,54.470001220703125,53.998878479003906
2018-03-12,25500,55.18000030517578,55.0099983215332,55.279998779296875,54.689998626708984,54.344642639160156
2018-03-09,21100,54.47999954223633,55.06999969482422,55.13999938964844,54.47999954223633,54.4039192199707
2018-03-08,10700,54.0,54.0099983215332,54.029998779296875,53.58000183105469,53.35673904418945
2018-03-07,24200,53.66999816894531,53.88999938964844,54.400001525878906,53.459999084472656,53.23819351196289
2018-03-06,19800,54.63999938964844,54.20000076293945,54.75,53.9900016784668,53.5444450378418
