date,volume,open,close,high,low,adjclose
2018-11-16,172473,43.47999954223633,43.470001220703125,43.599998474121094,42.849998474121094,43.470001220703125
2018-11-15,332200,42.599998474121094,43.58000183105469,43.79999923706055,42.5,43.58000183105469
2018-11-14,388900,42.0,42.130001068115234,42.52000045776367,41.849998474121094,42.130001068115234
2018-11-13,172000,41.09000015258789,41.41999816894531,42.040000915527344,40.970001220703125,41.41999816894531
2018-11-12,236500,41.2599983215332,40.33000183105469,41.2599983215332,40.04999923706055,40.33000183105469
2018-11-09,396800,41.81999969482422,41.310001373291016,41.81999969482422,40.849998474121094,41.310001373291016
2018-11-08,406400,43.38999938964844,42.58000183105469,43.52000045776367,42.40999984741211,42.58000183105469
2018-11-07,182900,44.130001068115234,44.209999084472656,44.25,43.54999923706055,44.209999084472656
2018-11-06,188700,43.22999954223633,43.2599983215332,43.849998474121094,42.95000076293945,43.2599983215332
2018-11-05,104200,43.43000030517578,43.349998474121094,43.599998474121094,42.939998626708984,43.349998474121094
2018-11-02,619000,45.34000015258789,43.43000030517578,45.34000015258789,43.0,43.43000030517578
2018-11-01,392900,41.68000030517578,43.59000015258789,43.630001068115234,41.0,43.59000015258789
2018-10-31,291800,39.88999938964844,40.810001373291016,40.959999084472656,39.88999938964844,40.810001373291016
2018-10-30,125400,38.31999969482422,38.7400016784668,38.7400016784668,37.91999816894531,38.7400016784668
2018-10-29,248100,39.5099983215332,38.20000076293945,39.54999923706055,37.630001068115234,38.20000076293945
2018-10-26,204000,38.61000061035156,39.43000030517578,40.029998779296875,38.43000030517578,39.43000030517578
2018-10-25,109100,39.5099983215332,40.04999923706055,40.16999816894531,39.25,40.04999923706055
2018-10-24,234800,40.93000030517578,39.18000030517578,40.97999954223633,39.13999938964844,39.18000030517578
2018-10-23,224300,40.97999954223633,41.400001525878906,41.68000030517578,40.38999938964844,41.400001525878906
2018-10-22,106900,42.709999084472656,42.439998626708984,43.0,42.08000183105469,42.439998626708984
2018-10-19,170700,41.58000183105469,40.970001220703125,42.04999923706055,40.869998931884766,40.970001220703125
2018-10-18,518900,41.97999954223633,40.810001373291016,41.97999954223633,40.599998474121094,40.810001373291016
2018-10-17,111200,43.27000045776367,42.310001373291016,43.27000045776367,42.130001068115234,42.310001373291016
2018-10-16,112800,42.56999969482422,43.13999938964844,43.2400016784668,42.369998931884766,43.13999938964844
2018-10-15,198500,42.2599983215332,42.20000076293945,42.470001220703125,41.720001220703125,42.20000076293945
2018-10-12,1542800,42.540000915527344,42.93000030517578,43.0,42.060001373291016,42.93000030517578
2018-10-11,359400,40.2599983215332,41.0,41.310001373291016,40.099998474121094,41.0
2018-10-10,536000,42.65999984741211,41.13999938964844,42.75,41.099998474121094,41.13999938964844
2018-10-09,94300,43.09000015258789,42.849998474121094,43.369998931884766,42.75,42.849998474121094
2018-10-08,215900,43.099998474121094,43.470001220703125,43.63999938964844,42.75,43.470001220703125
2018-10-05,430000,44.849998474121094,44.27000045776367,44.869998931884766,43.72999954223633,44.27000045776367
2018-10-04,158500,46.349998474121094,45.18000030517578,46.349998474121094,44.90999984741211,45.18000030517578
2018-10-03,68200,47.18000030517578,46.720001220703125,47.25,46.68000030517578,46.720001220703125
2018-10-02,118300,47.16999816894531,46.779998779296875,47.18000030517578,46.5,46.779998779296875
2018-10-01,89200,48.5099983215332,48.04999923706055,48.5099983215332,48.0,48.04999923706055
2018-09-28,78100,48.27000045776367,48.04999923706055,48.349998474121094,47.91999816894531,48.04999923706055
2018-09-27,110800,48.52000045776367,48.560001373291016,48.599998474121094,48.18000030517578,48.560001373291016
2018-09-26,90100,48.41999816894531,48.41999816894531,48.97999954223633,48.33000183105469,48.41999816894531
2018-09-25,94000,47.9900016784668,48.02000045776367,48.150001525878906,47.790000915527344,48.02000045776367
2018-09-24,83100,47.90999984741211,47.84000015258789,47.90999984741211,47.279998779296875,47.84000015258789
2018-09-21,155400,49.279998779296875,48.52000045776367,49.29999923706055,48.52000045776367,48.52000045776367
2018-09-20,497500,48.08000183105469,48.43000030517578,48.58000183105469,47.93000030517578,48.43000030517578
2018-09-19,303300,47.11000061035156,47.959999084472656,47.97999954223633,46.9900016784668,47.959999084472656
2018-09-18,175500,46.40999984741211,46.65999984741211,46.900001525878906,46.33000183105469,46.65999984741211
2018-09-17,153900,46.470001220703125,46.029998779296875,46.58000183105469,45.93000030517578,46.029998779296875
2018-09-14,153600,47.70000076293945,47.06999969482422,47.81999969482422,46.790000915527344,47.06999969482422
2018-09-13,284400,47.22999954223633,47.5099983215332,47.70000076293945,47.099998474121094,47.5099983215332
2018-09-12,325600,45.04999923706055,45.90999984741211,46.189998626708984,44.790000915527344,45.90999984741211
2018-09-11,299000,44.970001220703125,45.29999923706055,45.34000015258789,44.43000030517578,45.29999923706055
2018-09-10,179800,46.4900016784668,45.400001525878906,46.4900016784668,45.2599983215332,45.400001525878906
2018-09-07,61800,46.52000045776367,46.75,47.29999923706055,46.459999084472656,46.75
