date,volume,open,close,high,low,adjclose
2018-11-16,128501,58.220001220703125,58.2599983215332,58.27000045776367,58.189998626708984,58.2599983215332
2018-11-15,27000,58.16999816894531,58.11000061035156,58.189998626708984,58.06999969482422,58.11000061035156
2018-11-14,68600,57.95000076293945,58.06999969482422,58.16999816894531,57.93000030517578,58.06999969482422
2018-11-13,85300,57.95000076293945,58.0,58.099998474121094,57.90999984741211,58.0
2018-11-12,16700,57.939998626708984,57.97999954223633,57.97999954223633,57.88999938964844,57.97999954223633
2018-11-09,41900,57.72999954223633,57.83000183105469,57.84000015258789,57.720001220703125,57.83000183105469
2018-11-08,47600,57.720001220703125,57.66999816894531,57.7599983215332,57.650001525878906,57.66999816894531
2018-11-07,34000,57.790000915527344,57.72999954223633,57.810001373291016,57.720001220703125,57.72999954223633
2018-11-06,40000,57.779998779296875,57.7599983215332,57.79999923706055,57.75,57.7599983215332
2018-11-05,47900,57.810001373291016,57.810001373291016,57.849998474121094,57.790000915527344,57.810001373291016
2018-11-02,68700,57.880001068115234,57.779998779296875,57.880001068115234,57.7400016784668,57.779998779296875
2018-11-01,87400,57.91999816894531,57.9900016784668,58.0,57.91999816894531,57.9900016784668
2018-10-31,40400,58.0,58.02000045776367,58.06999969482422,58.0,57.90599822998047
2018-10-30,232000,58.130001068115234,58.150001525878906,58.189998626708984,58.130001068115234,58.035743713378906
2018-10-29,60500,58.15999984741211,58.2400016784668,58.2599983215332,58.130001068115234,58.12556838989258
2018-10-26,29900,58.220001220703125,58.25,58.29999923706055,58.189998626708984,58.13554763793945
2018-10-25,27000,58.08000183105469,58.02000045776367,58.09000015258789,58.0,57.90599822998047
2018-10-24,158000,58.0099983215332,58.13999938964844,58.13999938964844,58.0099983215332,58.025760650634766
2018-10-23,63600,58.040000915527344,57.91999816894531,58.04999923706055,57.900001525878906,57.80619430541992
2018-10-22,52200,57.810001373291016,57.83000183105469,57.849998474121094,57.810001373291016,57.716373443603516
2018-10-19,14300,57.79999923706055,57.81999969482422,57.849998474121094,57.790000915527344,57.706390380859375
2018-10-18,29200,57.7599983215332,57.849998474121094,57.93000030517578,57.7599983215332,57.736331939697266
2018-10-17,19000,57.900001525878906,57.779998779296875,57.91999816894531,57.779998779296875,57.66646957397461
2018-10-16,31100,57.880001068115234,57.900001525878906,57.900001525878906,57.83000183105469,57.78623580932617
