date,volume,open,close,high,low,adjclose
2018-11-16,197677,55.22999954223633,55.54999923706055,55.84960174560547,55.029701232910156,55.54999923706055
2018-11-15,133100,54.310001373291016,55.869998931884766,56.02000045776367,54.22999954223633,55.869998931884766
2018-11-14,157700,55.439998626708984,54.54999923706055,55.599998474121094,54.29999923706055,54.54999923706055
2018-11-13,269500,54.689998626708984,54.810001373291016,55.59000015258789,54.40999984741211,54.810001373291016
2018-11-12,294800,56.060001373291016,54.41999816894531,56.060001373291016,54.09000015258789,54.41999816894531
2018-11-09,949000,56.970001220703125,56.459999084472656,56.970001220703125,55.65999984741211,56.459999084472656
2018-11-08,150900,57.470001220703125,57.400001525878906,58.08000183105469,57.16999816894531,57.400001525878906
2018-11-07,243000,56.310001373291016,57.59000015258789,57.65999984741211,56.209999084472656,57.59000015258789
2018-11-06,160500,55.5099983215332,55.72999954223633,56.06999969482422,55.380001068115234,55.72999954223633
2018-11-05,176900,56.16999816894531,55.560001373291016,56.16999816894531,54.91999816894531,55.560001373291016
2018-11-02,243100,56.70000076293945,56.04999923706055,57.130001068115234,55.72999954223633,56.04999923706055
2018-11-01,605600,55.58000183105469,56.630001068115234,56.650001525878906,55.11000061035156,56.630001068115234
2018-10-31,442600,54.619998931884766,55.459999084472656,55.939998626708984,54.619998931884766,55.459999084472656
2018-10-30,631200,52.34000015258789,53.75,53.79999923706055,52.18000030517578,53.75
2018-10-29,1244500,54.20000076293945,52.400001525878906,54.56999969482422,51.459999084472656,52.400001525878906
2018-10-26,552000,53.33000183105469,53.150001525878906,54.189998626708984,52.349998474121094,53.150001525878906
2018-10-25,484500,53.7400016784668,54.61000061035156,54.9900016784668,53.7400016784668,54.61000061035156
2018-10-24,319000,56.31999969482422,53.47999954223633,56.36000061035156,53.40999984741211,53.47999954223633
2018-10-23,417400,55.66999816894531,56.369998931884766,56.689998626708984,54.880001068115234,56.369998931884766
2018-10-22,184400,56.36000061035156,56.709999084472656,56.95000076293945,55.91999816894531,56.709999084472656
2018-10-19,153500,57.529998779296875,56.06999969482422,57.90999984741211,56.060001373291016,56.06999969482422
2018-10-18,285300,58.5,57.380001068115234,58.5,57.0,57.380001068115234
2018-10-17,322700,59.040000915527344,58.709999084472656,59.04999923706055,58.13999938964844,58.709999084472656
2018-10-16,302600,57.459999084472656,58.880001068115234,58.959999084472656,57.349998474121094,58.880001068115234
2018-10-15,376300,57.119998931884766,56.79999923706055,57.400001525878906,56.439998626708984,56.79999923706055
2018-10-12,526900,56.939998626708984,57.22999954223633,57.439998626708984,56.18000030517578,57.22999954223633
2018-10-11,638300,55.83000183105469,55.45000076293945,56.88999938964844,55.18000030517578,55.45000076293945
2018-10-10,608500,58.54999923706055,56.08000183105469,58.599998474121094,56.029998779296875,56.08000183105469
2018-10-09,383600,58.97999954223633,58.81999969482422,59.4900016784668,58.630001068115234,58.81999969482422
2018-10-08,344900,60.130001068115234,59.06999969482422,60.13999938964844,58.31999969482422,59.06999969482422
2018-10-05,299200,61.31999969482422,60.41999816894531,61.709999084472656,59.689998626708984,60.41999816894531
2018-10-04,262700,62.33000183105469,61.36000061035156,62.41999816894531,60.900001525878906,61.36000061035156
2018-10-03,263600,62.650001525878906,62.66999816894531,62.880001068115234,62.209999084472656,62.66999816894531
2018-10-02,204700,62.9900016784668,62.33000183105469,63.06999969482422,62.189998626708984,62.33000183105469
2018-10-01,401600,63.91999816894531,63.13999938964844,64.11000061035156,62.97999954223633,63.13999938964844
2018-09-28,1742700,63.41999816894531,63.540000915527344,63.81999969482422,63.380001068115234,63.540000915527344
