date,volume,open,close,high,low,adjclose
2018-11-16,40277,22.100000381469727,22.329999923706055,22.329999923706055,22.100000381469727,22.329999923706055
2018-11-15,1198900,22.0,22.280000686645508,22.31999969482422,22.0,22.280000686645508
2018-11-14,29500,22.420000076293945,22.40999984741211,22.420000076293945,22.260000228881836,22.40999984741211
2018-11-13,53300,22.209999084472656,22.260000228881836,22.389999389648438,22.209999084472656,22.260000228881836
2018-11-12,272900,22.229999542236328,22.190000534057617,22.260000228881836,22.139999389648438,22.190000534057617
2018-11-09,234700,22.329999923706055,22.389999389648438,22.440000534057617,22.329999923706055,22.389999389648438
2018-11-08,58900,22.520000457763672,22.5,22.649999618530273,22.420000076293945,22.5
2018-11-07,23300,22.489999771118164,22.600000381469727,22.670000076293945,22.489999771118164,22.600000381469727
2018-11-06,18600,22.299999237060547,22.3799991607666,22.40999984741211,22.299999237060547,22.3799991607666
2018-11-05,100200,22.260000228881836,22.395000457763672,22.395000457763672,22.260000228881836,22.395000457763672
2018-11-02,60700,22.59000015258789,22.277000427246094,22.59000015258789,22.190000534057617,22.277000427246094
2018-11-01,48000,22.2810001373291,22.239999771118164,22.309999465942383,22.23200035095215,22.239999771118164
2018-10-31,26600,22.02400016784668,22.025999069213867,22.030000686645508,21.969999313354492,22.025999069213867
2018-10-30,43400,21.59000015258789,21.850000381469727,21.889999389648438,21.59000015258789,21.850000381469727
2018-10-29,88000,21.892000198364258,21.719999313354492,21.892000198364258,21.719999313354492,21.719999313354492
2018-10-26,49800,21.31999969482422,21.65999984741211,21.700000762939453,21.31999969482422,21.65999984741211
2018-10-25,75700,21.56999969482422,21.829999923706055,21.920000076293945,21.56999969482422,21.829999923706055
2018-10-24,35200,22.18000030517578,21.975000381469727,22.18000030517578,21.969999313354492,21.975000381469727
2018-10-23,119600,22.1299991607666,22.336000442504883,22.336000442504883,22.06999969482422,22.336000442504883
2018-10-22,80400,22.40999984741211,22.34000015258789,22.43400001525879,22.329999923706055,22.34000015258789
2018-10-19,39100,22.350000381469727,22.434999465942383,22.520000457763672,22.350000381469727,22.434999465942383
2018-10-18,69700,22.520999908447266,22.329999923706055,22.549999237060547,22.290000915527344,22.329999923706055
2018-10-17,32300,22.469999313354492,22.52199935913086,22.684999465942383,22.469999313354492,22.52199935913086
2018-10-16,28900,22.56999969482422,22.704999923706055,22.704999923706055,22.56999969482422,22.704999923706055
2018-10-15,44300,22.329999923706055,22.360000610351562,22.434999465942383,22.329999923706055,22.360000610351562
2018-10-12,1012700,22.40999984741211,22.329999923706055,22.5,22.150999069213867,22.329999923706055
2018-10-11,1770000,22.600000381469727,22.309999465942383,22.600000381469727,22.309999465942383,22.309999465942383
2018-10-10,89700,22.969999313354492,22.780000686645508,22.969999313354492,22.780000686645508,22.780000686645508
2018-10-09,224600,22.700000762939453,22.885000228881836,22.90999984741211,22.700000762939453,22.885000228881836
2018-10-08,328000,22.799999237060547,22.8700008392334,22.8700008392334,22.799999237060547,22.8700008392334
2018-10-05,84900,23.14699935913086,23.1299991607666,23.172000885009766,23.020000457763672,23.1299991607666
2018-10-04,113200,23.309999465942383,23.229999542236328,23.309999465942383,23.149999618530273,23.229999542236328
2018-10-03,78000,23.3700008392334,23.395000457763672,23.44499969482422,23.3700008392334,23.395000457763672
2018-10-02,81600,23.28700065612793,23.260000228881836,23.34000015258789,23.260000228881836,23.260000228881836
2018-10-01,83000,23.40999984741211,23.389999389648438,23.469999313354492,23.3799991607666,23.389999389648438
2018-09-28,130600,23.3700008392334,23.408000946044922,23.510000228881836,23.34000015258789,23.408000946044922
2018-09-27,81100,23.6299991607666,23.700000762939453,23.799999237060547,23.6299991607666,23.700000762939453
2018-09-26,27500,23.510000228881836,23.635000228881836,23.719999313354492,23.510000228881836,23.635000228881836
2018-09-25,22900,23.860000610351562,23.871000289916992,23.920000076293945,23.84000015258789,23.66499900817871
2018-09-24,39600,23.850000381469727,23.829999923706055,23.950000762939453,23.829999923706055,23.624353408813477
2018-09-21,27400,23.829999923706055,23.969999313354492,23.969999313354492,23.829999923706055,23.76314353942871
2018-09-20,32000,23.6299991607666,23.940000534057617,23.940000534057617,23.6299991607666,23.7334041595459
2018-09-19,42800,23.459999084472656,23.639999389648438,23.639999389648438,23.459999084472656,23.435993194580078
2018-09-18,47000,23.540000915527344,23.540000915527344,23.540000915527344,23.47599983215332,23.336856842041016
2018-09-17,86900,23.41200065612793,23.43000030517578,23.440000534057617,23.3799991607666,23.227806091308594
2018-09-14,19700,23.229999542236328,23.25,23.298999786376953,23.190000534057617,23.049358367919922
2018-09-13,36200,23.31100082397461,23.270000457763672,23.333999633789062,23.229999542236328,23.06918716430664
2018-09-12,38500,23.01099967956543,23.15999984741211,23.170000076293945,23.01099967956543,22.960134506225586
2018-09-11,48100,22.780000686645508,22.950000762939453,23.030000686645508,22.780000686645508,22.7519474029541
2018-09-10,132700,22.969999313354492,23.049999237060547,23.06100082397461,22.969999313354492,22.851083755493164
2018-09-07,293600,22.75,22.829999923706055,22.900999069213867,22.75,22.63298225402832
2018-09-06,83100,23.06800079345703,22.969999313354492,23.09600067138672,22.940000534057617,22.771774291992188
2018-09-05,773400,23.045000076293945,23.03499984741211,23.045000076293945,23.020000457763672,22.836214065551758
2018-09-04,70600,23.19099998474121,23.165000915527344,23.19099998474121,23.14299964904785,22.9650936126709
2018-08-31,83500,23.520000457763672,23.31999969482422,23.545000076293945,23.31599998474121,23.11875343322754
2018-08-30,33400,23.649999618530273,23.639999389648438,23.780000686645508,23.6200008392334,23.435993194580078
2018-08-29,43700,23.639999389648438,23.889999389648438,23.899999618530273,23.639999389648438,23.683834075927734
2018-08-28,22600,23.889999389648438,23.809999465942383,23.889999389648438,23.770999908447266,23.604524612426758
2018-08-27,23800,23.780000686645508,23.809999465942383,23.809999465942383,23.770000457763672,23.604524612426758
2018-08-24,20900,23.34000015258789,23.54400062561035,23.579999923706055,23.34000015258789,23.340822219848633
2018-08-23,32500,23.299999237060547,23.40999984741211,23.469999313354492,23.299999237060547,23.207977294921875
2018-08-22,31500,23.5310001373291,23.56100082397461,23.600000381469727,23.5310001373291,23.357675552368164
2018-08-21,59800,23.299999237060547,23.559999465942383,23.559999465942383,23.299999237060547,23.3566837310791
2018-08-20,46200,23.264999389648438,23.3439998626709,23.3439998626709,23.264999389648438,23.142547607421875
2018-08-17,26900,22.84000015258789,23.18000030517578,23.239999771118164,22.84000015258789,22.979963302612305
2018-08-16,24400,22.90999984741211,23.110000610351562,23.1200008392334,22.90999984741211,22.910568237304688
2018-08-15,1584900,22.760000228881836,22.8799991607666,22.881000518798828,22.760000228881836,22.68255043029785
2018-08-14,65800,23.158000946044922,23.15999984741211,23.190000534057617,23.158000946044922,22.960134506225586
2018-08-13,45600,23.290000915527344,23.31100082397461,23.31100082397461,23.266000747680664,23.109832763671875
2018-08-10,196600,23.326000213623047,23.450000762939453,23.450000762939453,23.260000228881836,23.24763298034668
2018-08-09,27700,23.780000686645508,23.742000579833984,23.850000381469727,23.742000579833984,23.537113189697266
2018-08-08,35400,23.81999969482422,23.8799991607666,23.90999984741211,23.749000549316406,23.673921585083008
2018-08-07,31100,23.799999237060547,23.8799991607666,23.926000595092773,23.799999237060547,23.673921585083008
2018-08-06,54600,23.488000869750977,23.610000610351562,23.65999984741211,23.488000869750977,23.406251907348633
2018-08-03,12800,23.600000381469727,23.670000076293945,23.68000030517578,23.600000381469727,23.465734481811523
2018-08-02,35200,23.34000015258789,23.56999969482422,23.56999969482422,23.34000015258789,23.366596221923828
2018-08-01,22100,23.8799991607666,23.8700008392334,23.8799991607666,23.8700008392334,23.66400909423828
2018-07-31,26600,24.110000610351562,24.079999923706055,24.18000030517578,24.049999237060547,23.872196197509766
2018-07-30,35300,23.8799991607666,23.97599983215332,24.040000915527344,23.8799991607666,23.769092559814453
2018-07-27,44200,23.799999237060547,23.81800079345703,23.889999389648438,23.790000915527344,23.612457275390625
2018-07-26,42500,23.8799991607666,23.780000686645508,23.8799991607666,23.780000686645508,23.574785232543945
2018-07-25,28700,23.766000747680664,23.8799991607666,23.8799991607666,23.68000030517578,23.673921585083008
2018-07-24,38400,23.700000762939453,23.81100082397461,23.8700008392334,23.700000762939453,23.605518341064453
2018-07-23,26500,23.68000030517578,23.625,23.68000030517578,23.6200008392334,23.42112159729004
2018-07-20,27600,23.510000228881836,23.643999099731445,23.65999984741211,23.510000228881836,23.439956665039062
2018-07-19,23100,23.329999923706055,23.559999465942383,23.566999435424805,23.329999923706055,23.3566837310791
2018-07-18,20000,23.5,23.639999389648438,23.690000534057617,23.5,23.435993194580078
2018-07-17,42900,23.600000381469727,23.759000778198242,23.759000778198242,23.600000381469727,23.553966522216797
2018-07-16,45600,23.780000686645508,23.59000015258789,23.780000686645508,23.549999237060547,23.386425018310547
2018-07-13,31600,23.479999542236328,23.719999313354492,23.719999313354492,23.479999542236328,23.515302658081055
2018-07-12,24600,23.399999618530273,23.610000610351562,23.639999389648438,23.399999618530273,23.406251907348633
2018-07-11,31600,23.579999923706055,23.386999130249023,23.579999923706055,23.386999130249023,23.1851749420166
2018-07-10,32400,23.885000228881836,23.8799991607666,23.889999389648438,23.864999771118164,23.673921585083008
2018-07-09,55700,23.809999465942383,23.808000564575195,23.8700008392334,23.790000915527344,23.602542877197266
2018-07-06,17200,23.530000686645508,23.746999740600586,23.790000915527344,23.530000686645508,23.542068481445312
2018-07-05,23400,23.770000457763672,23.6200008392334,23.770000457763672,23.600000381469727,23.416166305541992
2018-07-03,26400,23.15999984741211,23.309999465942383,23.350000381469727,23.15999984741211,23.108840942382812
