date,volume,open,close,high,low,adjclose
2018-11-16,13785,26.350000381469727,26.549999237060547,26.56369972229004,26.350000381469727,26.549999237060547
2018-11-15,8000,26.368999481201172,26.520000457763672,26.530000686645508,26.260000228881836,26.520000457763672
2018-11-14,6928500,26.579999923706055,26.360000610351562,26.59000015258789,26.25,26.360000610351562
2018-11-13,15600,26.35099983215332,26.29400062561035,26.47599983215332,26.277999877929688,26.29400062561035
2018-11-12,24500,26.69499969482422,26.440000534057617,26.69499969482422,26.3700008392334,26.440000534057617
2018-11-09,23000,26.760000228881836,26.770000457763672,26.809999465942383,26.68899917602539,26.770000457763672
2018-11-08,16600,27.149999618530273,27.07900047302246,27.173999786376953,27.020000457763672,27.07900047302246
2018-11-07,73200,27.020000457763672,27.229999542236328,27.229999542236328,27.020000457763672,27.229999542236328
2018-11-06,21200,26.860000610351562,26.94700050354004,27.030000686645508,26.860000610351562,26.94700050354004
2018-11-05,111000,26.799999237060547,26.670000076293945,26.799999237060547,26.670000076293945,26.670000076293945
2018-11-02,30900,27.040000915527344,26.68000030517578,27.040000915527344,26.643999099731445,26.68000030517578
2018-11-01,23900,26.549999237060547,26.625,26.625,26.510000228881836,26.625
2018-10-31,33400,26.610000610351562,26.690000534057617,26.790000915527344,26.610000610351562,26.690000534057617
2018-10-30,50600,26.079999923706055,26.420000076293945,26.420000076293945,26.079999923706055,26.420000076293945
2018-10-29,16800,26.44099998474121,25.93000030517578,26.44099998474121,25.799999237060547,25.93000030517578
2018-10-26,27300,26.190000534057617,26.200000762939453,26.399999618530273,25.90999984741211,26.200000762939453
2018-10-25,208200,26.5,26.6299991607666,26.780000686645508,26.354999542236328,26.6299991607666
2018-10-24,163800,26.732999801635742,26.239999771118164,26.732999801635742,26.239999771118164,26.239999771118164
2018-10-23,22000,26.850000381469727,27.079999923706055,27.1299991607666,26.68000030517578,27.079999923706055
2018-10-22,20100,27.729999542236328,27.389999389648438,27.729999542236328,27.389999389648438,27.389999389648438
2018-10-19,20900,27.770000457763672,27.540000915527344,27.770000457763672,27.540000915527344,27.540000915527344
2018-10-18,17500,27.950000762939453,27.520000457763672,27.950000762939453,27.468000411987305,27.520000457763672
2018-10-17,23300,27.957000732421875,28.069000244140625,28.18000030517578,27.93600082397461,28.069000244140625
2018-10-16,27500,27.790000915527344,28.06999969482422,28.1299991607666,27.790000915527344,28.06999969482422
2018-10-15,24300,27.531999588012695,27.559999465942383,27.719999313354492,27.531999588012695,27.559999465942383
2018-10-12,29100,27.75,27.809999465942383,27.809999465942383,27.329999923706055,27.809999465942383
2018-10-11,47600,27.899999618530273,27.770000457763672,28.07900047302246,27.51300048828125,27.770000457763672
2018-10-10,17000,28.645999908447266,28.170000076293945,28.64699935913086,28.170000076293945,28.170000076293945
2018-10-09,7032900,28.6299991607666,28.84600067138672,28.93000030517578,28.579999923706055,28.84600067138672
2018-10-08,61500,28.770000457763672,29.04400062561035,29.100000381469727,28.770000457763672,29.04400062561035
2018-10-05,112900,28.899999618530273,28.770000457763672,28.899999618530273,28.770000457763672,28.770000457763672
2018-10-04,10800,29.139999389648438,28.8799991607666,29.139999389648438,28.79400062561035,28.8799991607666
2018-10-03,48600,29.43000030517578,29.297000885009766,29.43000030517578,29.297000885009766,29.297000885009766
2018-10-02,46300,29.46299934387207,29.540000915527344,29.56999969482422,29.40399932861328,29.540000915527344
2018-10-01,10900,29.618000030517578,29.600000381469727,29.690000534057617,29.600000381469727,29.600000381469727
2018-09-28,6900,29.459999084472656,29.360000610351562,29.489999771118164,29.360000610351562,29.360000610351562
2018-09-27,1700,29.469999313354492,29.58799934387207,29.600000381469727,29.469999313354492,29.58799934387207
2018-09-26,8400,29.6299991607666,29.68000030517578,29.68600082397461,29.600000381469727,29.68000030517578
2018-09-25,2000,29.450000762939453,29.489999771118164,29.513999938964844,29.450000762939453,29.489999771118164
2018-09-24,3000,29.229999542236328,29.207000732421875,29.270000457763672,29.202999114990234,29.207000732421875
2018-09-21,2800,29.246999740600586,29.3700008392334,29.389999389648438,29.246999740600586,29.3700008392334
2018-09-20,5500,29.21500015258789,29.270999908447266,29.299999237060547,29.21500015258789,29.270999908447266
2018-09-19,2000,29.21500015258789,29.209999084472656,29.21500015258789,29.149999618530273,29.209999084472656
2018-09-18,3100,28.809999465942383,29.086999893188477,29.0939998626709,28.809999465942383,29.086999893188477
2018-09-17,5600,28.43000030517578,28.479999542236328,28.479999542236328,28.43000030517578,28.479999542236328
2018-09-14,5300,28.32699966430664,28.350000381469727,28.3700008392334,28.299999237060547,28.350000381469727
2018-09-13,16100,28.06999969482422,28.05500030517578,28.06999969482422,28.02199935913086,28.05500030517578
2018-09-12,4400,27.799999237060547,27.80900001525879,27.81100082397461,27.71500015258789,27.80900001525879
2018-09-11,8900,27.694000244140625,27.809999465942383,27.829999923706055,27.694000244140625,27.809999465942383
2018-09-10,8100,27.69499969482422,27.690000534057617,27.760000228881836,27.670000076293945,27.690000534057617
2018-09-07,10600,27.69499969482422,27.690000534057617,27.746999740600586,27.600000381469727,27.690000534057617
2018-09-06,228100,27.670000076293945,27.799999237060547,27.80500030517578,27.6299991607666,27.799999237060547
2018-09-05,5600,27.75,27.770000457763672,27.799999237060547,27.75,27.770000457763672
2018-09-04,9500,28.149999618530273,28.020999908447266,28.149999618530273,28.020000457763672,28.020999908447266
2018-08-31,6000,28.360000610351562,28.34000015258789,28.360000610351562,28.320999145507812,28.34000015258789
2018-08-30,8500,28.459999084472656,28.299999237060547,28.459999084472656,28.299999237060547,28.299999237060547
2018-08-29,6200,28.579999923706055,28.530000686645508,28.58799934387207,28.516000747680664,28.530000686645508
2018-08-28,1300,28.44700050354004,28.437999725341797,28.44700050354004,28.437999725341797,28.437999725341797
2018-08-27,3000,28.350000381469727,28.520000457763672,28.520000457763672,28.350000381469727,28.520000457763672
2018-08-24,2200,28.059999465942383,28.077999114990234,28.110000610351562,28.051000595092773,28.077999114990234
2018-08-23,7300,27.90999984741211,28.011999130249023,28.020000457763672,27.90999984741211,28.011999130249023
2018-08-22,3900,28.170000076293945,28.159000396728516,28.219999313354492,28.135000228881836,28.159000396728516
2018-08-21,20500,27.988000869750977,28.059999465942383,28.079999923706055,27.940000534057617,28.059999465942383
2018-08-20,13400,27.93000030517578,28.040000915527344,28.110000610351562,27.93000030517578,28.040000915527344
2018-08-17,11100,27.83300018310547,27.940000534057617,27.959999084472656,27.81999969482422,27.940000534057617
2018-08-16,2000,27.850000381469727,27.89900016784668,27.89900016784668,27.832000732421875,27.89900016784668
2018-08-15,3200,27.670000076293945,27.719999313354492,27.719999313354492,27.541000366210938,27.719999313354492
2018-08-14,6500,28.027999877929688,28.030000686645508,28.031999588012695,27.989999771118164,28.030000686645508
2018-08-13,7100,27.920000076293945,27.89699935913086,27.945999145507812,27.860000610351562,27.89699935913086
2018-08-10,43300,28.290000915527344,28.059999465942383,28.290000915527344,28.0,28.059999465942383
2018-08-09,9000,28.65999984741211,28.56999969482422,28.65999984741211,28.56999969482422,28.56999969482422
2018-08-08,200,28.6200008392334,28.65999984741211,28.65999984741211,28.6200008392334,28.65999984741211
2018-08-07,200,28.7189998626709,28.7189998626709,28.7189998626709,28.7189998626709,28.7189998626709
2018-08-06,500,28.49799919128418,28.520000457763672,28.520000457763672,28.49799919128418,28.520000457763672
2018-08-03,12500,28.5,28.590999603271484,28.610000610351562,28.4950008392334,28.590999603271484
2018-08-02,47600,28.652999877929688,28.670000076293945,28.670000076293945,28.652999877929688,28.670000076293945
2018-08-01,8300,28.639999389648438,28.850000381469727,28.850000381469727,28.639999389648438,28.850000381469727
2018-07-31,300,28.639999389648438,28.695999145507812,28.695999145507812,28.639999389648438,28.695999145507812
2018-07-30,2500,29.0,29.000999450683594,29.030000686645508,28.8700008392334,29.000999450683594
2018-07-27,4800,29.209999084472656,29.110000610351562,29.260000228881836,29.06999969482422,29.110000610351562
2018-07-26,5400,29.000999450683594,28.989999771118164,29.049999237060547,28.989999771118164,28.989999771118164
2018-07-25,1600,28.889999389648438,28.969999313354492,28.969999313354492,28.87299919128418,28.969999313354492
2018-07-24,5000,28.75,28.709999084472656,28.770000457763672,28.690000534057617,28.709999084472656
2018-07-23,1900,28.579999923706055,28.59000015258789,28.59000015258789,28.545000076293945,28.59000015258789
2018-07-20,7900,28.299999237060547,28.40999984741211,28.40999984741211,28.290000915527344,28.40999984741211
2018-07-19,3300,28.209999084472656,28.360000610351562,28.360000610351562,28.209999084472656,28.360000610351562
2018-07-18,5200,28.378000259399414,28.3799991607666,28.44499969482422,28.340999603271484,28.3799991607666
2018-07-17,3500,28.389999389648438,28.399999618530273,28.489999771118164,28.3799991607666,28.399999618530273
2018-07-16,6300,28.19099998474121,28.229999542236328,28.280000686645508,28.180999755859375,28.229999542236328
2018-07-13,2400,28.190000534057617,28.16200065612793,28.190000534057617,28.134000778198242,28.16200065612793
2018-07-12,3300,27.8799991607666,27.895000457763672,27.940000534057617,27.84000015258789,27.895000457763672
2018-07-11,3700,27.969999313354492,27.850000381469727,27.969999313354492,27.81999969482422,27.850000381469727
2018-07-10,6000,28.260000228881836,28.34000015258789,28.34000015258789,28.260000228881836,28.34000015258789
2018-07-09,6800,28.43000030517578,28.440000534057617,28.440000534057617,28.309999465942383,28.440000534057617
2018-07-06,7500,27.889999389648438,28.049999237060547,28.115999221801758,27.889999389648438,28.049999237060547
2018-07-05,20300,27.812999725341797,27.8700008392334,27.93000030517578,27.812999725341797,27.8700008392334
2018-07-03,900,28.09000015258789,28.010000228881836,28.09000015258789,28.0,28.010000228881836
2018-07-02,8500,27.790000915527344,27.90999984741211,27.945999145507812,27.790000915527344,27.90999984741211
2018-06-29,1400,28.552000045776367,28.510000228881836,28.552000045776367,28.510000228881836,28.510000228881836
2018-06-28,5900,28.530000686645508,28.540000915527344,28.542999267578125,28.530000686645508,28.540000915527344
2018-06-27,18100,28.739999771118164,28.540000915527344,28.739999771118164,28.47100067138672,28.540000915527344
2018-06-26,24400,28.6299991607666,28.700000762939453,28.799999237060547,28.6299991607666,28.700000762939453
2018-06-25,8200,28.68000030517578,28.520000457763672,28.68000030517578,28.472000122070312,28.520000457763672
2018-06-22,82300,29.149999618530273,28.959999084472656,29.149999618530273,28.940000534057617,28.959999084472656
2018-06-21,32700,28.809999465942383,28.850000381469727,28.91200065612793,28.760000228881836,28.850000381469727
2018-06-20,21400,29.059999465942383,28.920000076293945,29.059999465942383,28.860000610351562,28.920000076293945
2018-06-19,4455400,29.040000915527344,28.899999618530273,29.110000610351562,28.739999771118164,28.858999252319336
2018-06-18,24200,29.239999771118164,29.399999618530273,29.43000030517578,29.239999771118164,29.35828971862793
2018-06-15,15300,29.5,29.559999465942383,29.6299991607666,29.469999313354492,29.518062591552734
2018-06-14,19700,29.700000762939453,29.729999542236328,29.770000457763672,29.684999465942383,29.687820434570312
2018-06-13,11700,29.84000015258789,29.7450008392334,29.84000015258789,29.635000228881836,29.702800750732422
2018-06-12,14900,29.704999923706055,29.729999542236328,29.75,29.649999618530273,29.687820434570312
2018-06-11,44100,29.839000701904297,29.88800048828125,29.93000030517578,29.819000244140625,29.845598220825195
2018-06-08,9000,29.68000030517578,29.799999237060547,29.799999237060547,29.68000030517578,29.757720947265625
2018-06-07,34000,29.75,29.719999313354492,29.790000915527344,29.615999221801758,29.67783546447754
2018-06-06,25700,29.638999938964844,29.670000076293945,29.700000762939453,29.610000610351562,29.627906799316406
2018-06-05,19400,29.53499984741211,29.559999465942383,29.59000015258789,29.53499984741211,29.518062591552734
2018-06-04,8600,29.698999404907227,29.666000366210938,29.729999542236328,29.6200008392334,29.623912811279297
2018-06-01,14500,29.420000076293945,29.410999298095703,29.479999542236328,29.406999588012695,29.369274139404297
2018-05-31,6900,29.34000015258789,29.242000579833984,29.34000015258789,29.150999069213867,29.20051383972168
