date,volume,open,close,high,low,adjclose
2018-11-16,323608,14.609999656677246,14.989999771118164,15.050000190734863,14.609999656677246,14.989999771118164
2018-11-15,431500,14.4399995803833,14.930000305175781,14.979999542236328,14.359999656677246,14.930000305175781
2018-11-14,597600,14.949999809265137,14.520000457763672,15.119999885559082,14.520000457763672,14.520000457763672
2018-11-13,632300,14.800000190734863,14.819999694824219,15.050000190734863,14.729999542236328,14.819999694824219
2018-11-12,527100,14.90999984741211,14.779999732971191,15.0600004196167,14.649999618530273,14.779999732971191
2018-11-09,531800,15.199999809265137,14.9399995803833,15.369999885559082,14.880000114440918,14.9399995803833
2018-11-08,498700,15.260000228881836,15.220000267028809,15.420000076293945,15.180000305175781,15.220000267028809
2018-11-07,404000,15.5,15.380000114440918,15.699999809265137,15.180000305175781,15.274999618530273
2018-11-06,315200,15.529999732971191,15.529999732971191,15.710000038146973,15.4399995803833,15.423975944519043
2018-11-05,242300,15.680000305175781,15.609999656677246,15.8100004196167,15.520000457763672,15.503429412841797
2018-11-02,335900,15.569999694824219,15.729999542236328,15.760000228881836,15.449999809265137,15.622610092163086
2018-11-01,255700,15.649999618530273,15.479999542236328,15.649999618530273,15.369999885559082,15.374317169189453
2018-10-31,303700,15.729999542236328,15.5,15.8100004196167,15.470000267028809,15.394180297851562
2018-10-30,191000,15.460000038146973,15.710000038146973,15.739999771118164,15.380000114440918,15.602746963500977
2018-10-29,239200,15.130000114440918,15.40999984741211,15.670000076293945,15.130000114440918,15.304795265197754
2018-10-26,364800,15.15999984741211,15.100000381469727,15.40999984741211,14.850000381469727,14.996912002563477
2018-10-25,411800,15.229999542236328,15.529999732971191,15.59000015258789,14.550000190734863,15.423975944519043
2018-10-24,198000,15.300000190734863,14.710000038146973,15.300000190734863,14.619999885559082,14.609574317932129
2018-10-23,238000,15.119999885559082,15.289999961853027,15.5,15.069999694824219,15.185614585876465
2018-10-22,266200,15.670000076293945,15.34000015258789,15.75,15.270000457763672,15.235273361206055
2018-10-19,176000,15.800000190734863,15.640000343322754,15.899999618530273,15.569999694824219,15.533225059509277
2018-10-18,185900,16.040000915527344,15.8100004196167,16.190000534057617,15.800000190734863,15.702064514160156
2018-10-17,236900,16.059999465942383,16.100000381469727,16.239999771118164,15.890000343322754,15.990084648132324
