date,volume,open,close,high,low,adjclose
2018-11-16,10458,27.023099899291992,27.14109992980957,27.142900466918945,26.98080062866211,27.14109992980957
2018-11-15,30000,26.84000015258789,27.1200008392334,27.149999618530273,26.711000442504883,27.1200008392334
2018-11-14,5100,27.190000534057617,27.06999969482422,27.200000762939453,26.93000030517578,27.06999969482422
2018-11-13,45600,26.90999984741211,26.927000045776367,27.139999389648438,26.860000610351562,26.927000045776367
2018-11-12,19200,27.020000457763672,26.886999130249023,27.020000457763672,26.860000610351562,26.886999130249023
2018-11-09,15800,27.299999237060547,27.280000686645508,27.420000076293945,27.190000534057617,27.280000686645508
2018-11-08,114800,27.639999389648438,27.489999771118164,27.690000534057617,27.44499969482422,27.489999771118164
2018-11-07,19200,27.554000854492188,27.690000534057617,27.690000534057617,27.510000228881836,27.690000534057617
2018-11-06,3900,27.30900001525879,27.329999923706055,27.339000701904297,27.277999877929688,27.329999923706055
2018-11-05,5400,27.25,27.280000686645508,27.302000045776367,27.18199920654297,27.280000686645508
2018-11-02,11100,27.343000411987305,27.207000732421875,27.409000396728516,27.111000061035156,27.207000732421875
2018-11-01,27700,27.1299991607666,27.219999313354492,27.219999313354492,27.09000015258789,27.219999313354492
2018-10-31,8700,26.969999313354492,26.93000030517578,27.038999557495117,26.90399932861328,26.93000030517578
2018-10-30,12300,26.459999084472656,26.610000610351562,26.638999938964844,26.44099998474121,26.610000610351562
2018-10-29,7800,26.770000457763672,26.309999465942383,26.773000717163086,26.309999465942383,26.309999465942383
2018-10-26,35000,26.360000610351562,26.413000106811523,26.565000534057617,26.115999221801758,26.413000106811523
2018-10-25,11100,26.5,26.729000091552734,26.75,26.454999923706055,26.729000091552734
2018-10-24,13500,26.90999984741211,26.358999252319336,26.90999984741211,26.34000015258789,26.358999252319336
2018-10-23,11800,26.875999450683594,27.18000030517578,27.18199920654297,26.709999084472656,27.18000030517578
2018-10-22,38900,27.479999542236328,27.350000381469727,27.479999542236328,27.263999938964844,27.350000381469727
2018-10-19,1422400,27.559999465942383,27.55900001525879,27.579999923706055,27.507999420166016,27.55900001525879
2018-10-18,662700,27.670000076293945,27.363000869750977,27.670000076293945,27.280000686645508,27.363000869750977
2018-10-17,21200,27.889999389648438,27.805999755859375,27.889999389648438,27.739999771118164,27.805999755859375
2018-10-16,9400,27.809999465942383,27.920000076293945,27.979999542236328,27.780000686645508,27.920000076293945
2018-10-15,7600,27.489999771118164,27.5,27.569000244140625,27.458999633789062,27.5
2018-10-12,12800,27.670000076293945,27.584999084472656,27.670000076293945,27.25,27.584999084472656
2018-10-11,15800,27.790000915527344,27.479999542236328,27.790000915527344,27.190000534057617,27.479999542236328
2018-10-10,1600,28.128999710083008,27.799999237060547,28.128999710083008,27.799999237060547,27.799999237060547
2018-10-09,4200,28.260000228881836,28.399999618530273,28.458999633789062,28.260000228881836,28.399999618530273
2018-10-08,3400,28.3799991607666,28.549999237060547,28.549999237060547,28.290000915527344,28.549999237060547
2018-10-05,1900,28.733999252319336,28.579999923706055,28.733999252319336,28.579999923706055,28.579999923706055
2018-10-04,2500,28.96500015258789,28.783000946044922,28.96500015258789,28.781999588012695,28.783000946044922
2018-10-03,12400,29.219999313354492,29.059999465942383,29.240999221801758,29.059999465942383,29.059999465942383
2018-10-02,4300,29.274999618530273,29.231000900268555,29.274999618530273,29.190000534057617,29.231000900268555
2018-10-01,3200,29.389999389648438,29.489999771118164,29.489999771118164,29.389999389648438,29.489999771118164
2018-09-28,2800,29.454999923706055,29.3700008392334,29.454999923706055,29.3700008392334,29.3700008392334
2018-09-27,6000,29.70599937438965,29.6299991607666,29.768999099731445,29.6299991607666,29.6299991607666
2018-09-26,9400,29.649999618530273,29.700000762939453,29.795000076293945,29.649999618530273,29.700000762939453
2018-09-25,3200,29.760000228881836,29.68000030517578,29.760000228881836,29.68000030517578,29.68000030517578
2018-09-24,2300,29.67099952697754,29.55900001525879,29.67099952697754,29.5310001373291,29.55900001525879
2018-09-21,6500,29.69700050354004,29.700000762939453,29.729999542236328,29.65999984741211,29.700000762939453
2018-09-20,5400,29.639999389648438,29.690000534057617,29.729999542236328,29.608999252319336,29.690000534057617
2018-09-19,348000,29.329999923706055,29.329999923706055,29.420000076293945,29.280000686645508,29.329999923706055
2018-09-18,7500,29.200000762939453,29.299999237060547,29.3799991607666,29.200000762939453,29.299999237060547
2018-09-17,2300,29.06999969482422,29.06999969482422,29.075000762939453,29.06999969482422,29.06999969482422
2018-09-14,10700,28.874000549316406,28.966999053955078,28.966999053955078,28.82200050354004,28.966999053955078
2018-09-13,3700,28.858999252319336,28.79400062561035,28.858999252319336,28.760000228881836,28.79400062561035
2018-09-12,5100,28.599000930786133,28.649999618530273,28.674999237060547,28.599000930786133,28.649999618530273
2018-09-11,11500,28.299999237060547,28.531999588012695,28.56999969482422,28.260000228881836,28.531999588012695
2018-09-10,12800,28.520000457763672,28.466999053955078,28.520000457763672,28.3799991607666,28.466999053955078
2018-09-07,1800,28.239999771118164,28.280000686645508,28.280000686645508,28.23699951171875,28.280000686645508
2018-09-06,5600,28.530000686645508,28.44099998474121,28.530000686645508,28.280000686645508,28.44099998474121
2018-09-05,9900,28.639999389648438,28.579999923706055,28.639999389648438,28.450000762939453,28.579999923706055
2018-09-04,5500,28.709999084472656,28.621000289916992,28.75,28.559999465942383,28.621000289916992
2018-08-31,6500,29.1299991607666,29.059999465942383,29.1299991607666,28.889999389648438,29.059999465942383
2018-08-30,1300,29.399999618530273,29.259000778198242,29.399999618530273,29.259000778198242,29.259000778198242
2018-08-29,6400,29.420000076293945,29.56999969482422,29.56999969482422,29.420000076293945,29.56999969482422
2018-08-28,3900,29.530000686645508,29.440000534057617,29.530000686645508,29.410999298095703,29.440000534057617
2018-08-27,10300,29.364999771118164,29.410999298095703,29.469999313354492,29.34000015258789,29.410999298095703
2018-08-24,6900,29.0,29.06999969482422,29.06999969482422,28.891000747680664,29.06999969482422
2018-08-23,4500,28.81399917602539,28.850000381469727,28.899999618530273,28.76099967956543,28.850000381469727
2018-08-22,2500,28.979999542236328,29.09000015258789,29.110000610351562,28.979999542236328,29.09000015258789
2018-08-21,3100,28.90999984741211,28.979999542236328,29.059999465942383,28.841999053955078,28.979999542236328
2018-08-20,2400,28.775999069213867,28.809999465942383,28.809999465942383,28.71500015258789,28.809999465942383
2018-08-17,3400,28.5,28.631999969482422,28.739999771118164,28.4950008392334,28.631999969482422
2018-08-16,13400,28.489999771118164,28.531999588012695,28.579999923706055,28.420000076293945,28.531999588012695
2018-08-15,13000,28.309999465942383,28.29800033569336,28.360000610351562,28.195999145507812,28.29800033569336
2018-08-14,6800,28.795000076293945,28.70199966430664,28.815000534057617,28.67099952697754,28.70199966430664
2018-08-13,11600,28.850000381469727,28.711000442504883,28.850000381469727,28.711000442504883,28.711000442504883
2018-08-10,5800,28.920000076293945,28.87700080871582,28.920000076293945,28.799999237060547,28.87700080871582
2018-08-09,3900,29.469999313354492,29.399999618530273,29.469999313354492,29.399999618530273,29.399999618530273
2018-08-08,6300,29.459999084472656,29.520000457763672,29.520000457763672,29.31100082397461,29.520000457763672
2018-08-07,7900,29.610000610351562,29.530000686645508,29.610000610351562,29.391000747680664,29.530000686645508
2018-08-06,2200,29.24799919128418,29.309999465942383,29.309999465942383,29.239999771118164,29.309999465942383
2018-08-03,1800,29.41900062561035,29.38800048828125,29.440000534057617,29.368999481201172,29.38800048828125
2018-08-02,11100,29.180999755859375,29.424999237060547,29.530000686645508,29.180999755859375,29.424999237060547
2018-08-01,11000,29.56999969482422,29.6200008392334,29.708999633789062,29.459999084472656,29.6200008392334
2018-07-31,8000,29.829999923706055,29.739999771118164,29.860000610351562,29.719999313354492,29.739999771118164
2018-07-30,4600,29.739999771118164,29.7549991607666,29.812999725341797,29.719999313354492,29.7549991607666
2018-07-27,7100,29.799999237060547,29.75,29.799999237060547,29.666000366210938,29.75
2018-07-26,5100,29.700000762939453,29.68000030517578,29.729999542236328,29.631000518798828,29.68000030517578
2018-07-25,5400,29.57200050354004,29.648000717163086,29.690000534057617,29.385000228881836,29.648000717163086
2018-07-24,3300,29.655000686645508,29.56999969482422,29.68000030517578,29.5,29.56999969482422
2018-07-23,4400,29.270000457763672,29.31800079345703,29.40999984741211,29.25,29.31800079345703
2018-07-20,3700,29.219999313354492,29.36400032043457,29.440000534057617,29.219999313354492,29.36400032043457
2018-07-19,85000,29.18000030517578,29.260000228881836,29.260000228881836,29.121000289916992,29.260000228881836
2018-07-18,4000,29.299999237060547,29.34000015258789,29.358999252319336,29.299999237060547,29.34000015258789
2018-07-17,7000,29.15999984741211,29.28499984741211,29.309999465942383,29.15999984741211,29.28499984741211
2018-07-16,22900,29.15999984741211,29.25,29.290000915527344,29.149999618530273,29.25
2018-07-13,16800,29.156999588012695,29.350000381469727,29.356000900268555,29.110000610351562,29.350000381469727
2018-07-12,2900,29.091999053955078,29.190000534057617,29.190000534057617,29.091999053955078,29.190000534057617
2018-07-11,4600,29.167999267578125,28.959999084472656,29.167999267578125,28.809999465942383,28.959999084472656
2018-07-10,9000,29.600000381469727,29.47800064086914,29.600000381469727,29.410999298095703,29.47800064086914
2018-07-09,6400,29.40999984741211,29.420000076293945,29.510000228881836,29.329999923706055,29.420000076293945
2018-07-06,2800,29.200000762939453,29.27899932861328,29.309999465942383,29.200000762939453,29.27899932861328
