date,volume,open,close,high,low,adjclose
2018-11-16,2131,49.869998931884766,49.85449981689453,49.869998931884766,49.85200119018555,49.85449981689453
2018-11-15,1400,49.900001525878906,49.84000015258789,49.900001525878906,49.84000015258789,49.84000015258789
2018-11-14,48400,49.84000015258789,49.84000015258789,49.849998474121094,49.810001373291016,49.84000015258789
2018-11-13,100,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332
2018-11-12,3000,49.790000915527344,49.7599983215332,49.79999923706055,49.72999954223633,49.7599983215332
2018-11-09,1200,49.709999084472656,49.72999954223633,49.72999954223633,49.709999084472656,49.72999954223633
2018-11-08,4000,49.72999954223633,49.709999084472656,49.75,49.70000076293945,49.709999084472656
2018-11-07,1600,49.720001220703125,49.70000076293945,49.7400016784668,49.70000076293945,49.70000076293945
2018-11-06,1900,49.70000076293945,49.709999084472656,49.72999954223633,49.70000076293945,49.709999084472656
2018-11-05,7000,49.75,49.72999954223633,49.75,49.72999954223633,49.72999954223633
2018-11-02,3400,49.77000045776367,49.72999954223633,49.77000045776367,49.72999954223633,49.72999954223633
2018-11-01,24400,49.75,49.779998779296875,49.81999969482422,49.75,49.779998779296875
2018-10-31,1800,49.880001068115234,49.86000061035156,49.880001068115234,49.86000061035156,49.75
2018-10-30,1100,49.93000030517578,49.88999938964844,49.93000030517578,49.88999938964844,49.779930114746094
2018-10-29,2000,49.90999984741211,49.880001068115234,49.90999984741211,49.880001068115234,49.769954681396484
2018-10-26,1100,49.91999816894531,49.93000030517578,49.95000076293945,49.91999816894531,49.81984329223633
2018-10-25,500,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,49.75
2018-10-24,5000,49.86000061035156,49.86000061035156,49.880001068115234,49.849998474121094,49.75
2018-10-23,495400,49.86000061035156,49.83000183105469,49.869998931884766,49.81999969482422,49.72006607055664
2018-10-22,1300,49.79999923706055,49.79999923706055,49.810001373291016,49.79999923706055,49.690128326416016
2018-10-19,2800,49.83000183105469,49.790000915527344,49.83000183105469,49.779998779296875,49.680152893066406
2018-10-18,4800,49.81999969482422,49.81999969482422,49.84000015258789,49.77000045776367,49.710086822509766
2018-10-17,3900,49.810001373291016,49.810001373291016,49.83000183105469,49.79999923706055,49.700111389160156
2018-10-16,3600,49.79999923706055,49.810001373291016,49.810001373291016,49.779998779296875,49.700111389160156
2018-10-15,6100,49.810001373291016,49.81999969482422,49.81999969482422,49.790000915527344,49.710086822509766
2018-10-12,22200,49.790000915527344,49.79999923706055,49.83000183105469,49.790000915527344,49.690128326416016
2018-10-11,2100,49.790000915527344,49.810001373291016,49.83000183105469,49.790000915527344,49.700111389160156
2018-10-10,2100,49.790000915527344,49.75,49.79999923706055,49.75,49.64023971557617
2018-10-09,5500,49.77000045776367,49.79999923706055,49.79999923706055,49.7599983215332,49.690128326416016
2018-10-08,3900,49.7599983215332,49.779998779296875,49.779998779296875,49.75,49.67017364501953
2018-10-05,3600,49.77000045776367,49.72999954223633,49.77000045776367,49.72999954223633,49.62028503417969
2018-10-04,3900,49.72999954223633,49.75,49.77000045776367,49.72999954223633,49.64023971557617
