date,volume,open,close,high,low,adjclose
2018-11-16,492,29.09000015258789,29.149999618530273,29.149999618530273,29.09000015258789,29.149999618530273
2018-11-15,2200,28.610000610351562,28.969999313354492,29.030000686645508,28.610000610351562,28.969999313354492
2018-11-14,5400,29.0,28.75,29.0,28.666000366210938,28.75
2018-11-13,600,28.899999618530273,28.95199966430664,28.95199966430664,28.899999618530273,28.95199966430664
2018-11-12,3200,29.40999984741211,28.969999313354492,29.40999984741211,28.969999313354492,28.969999313354492
2018-11-09,1900,29.399999618530273,29.270000457763672,29.399999618530273,29.270000457763672,29.270000457763672
2018-11-08,800,29.520000457763672,29.465999603271484,29.540000915527344,29.465999603271484,29.465999603271484
2018-11-07,1900,29.420000076293945,29.575000762939453,29.575000762939453,29.413999557495117,29.575000762939453
2018-11-06,100,29.097999572753906,29.097999572753906,29.097999572753906,29.097999572753906,29.097999572753906
2018-11-05,1800,29.06999969482422,28.959999084472656,29.06999969482422,28.8799991607666,28.959999084472656
2018-11-02,1300,28.799999237060547,28.6200008392334,28.850000381469727,28.6200008392334,28.6200008392334
2018-11-01,800,29.25,28.670000076293945,29.25,28.62299919128418,28.670000076293945
2018-10-31,900,28.541000366210938,28.635000228881836,28.635000228881836,28.541000366210938,28.635000228881836
2018-10-30,2400,28.010000228881836,28.399999618530273,28.399999618530273,28.0,28.399999618530273
2018-10-29,4100,28.459999084472656,27.989999771118164,28.459999084472656,27.84000015258789,27.861000061035156
2018-10-26,2700,28.200000762939453,28.190000534057617,28.38800048828125,28.190000534057617,28.060077667236328
2018-10-25,4100,28.25,28.530000686645508,28.638999938964844,28.25,28.39851188659668
2018-10-24,4400,28.448999404907227,28.260000228881836,28.450000762939453,28.243000030517578,28.1297550201416
2018-10-23,200,28.5,28.5,28.5,28.5,28.368648529052734
2018-10-22,1200,28.91200065612793,28.850000381469727,28.91200065612793,28.850000381469727,28.7170352935791
2018-10-19,200,29.09600067138672,29.09600067138672,29.09600067138672,29.09600067138672,28.961902618408203
2018-10-18,1000,28.979999542236328,28.724000930786133,28.979999542236328,28.724000930786133,28.591617584228516
2018-10-17,2200,29.04599952697754,29.040000915527344,29.125999450683594,29.030000686645508,28.906160354614258
2018-10-16,3100,29.07200050354004,29.100000381469727,29.1299991607666,29.07200050354004,28.965883255004883
2018-10-15,200,28.790000915527344,28.78499984741211,28.790000915527344,28.78499984741211,28.65233612060547
2018-10-12,4600,29.350000381469727,28.702999114990234,29.350000381469727,28.56999969482422,28.57071304321289
2018-10-11,14000,28.8799991607666,28.79599952697754,29.010000228881836,28.461000442504883,28.663284301757812
2018-10-10,3300,29.611000061035156,29.163000106811523,29.617000579833984,29.15999984741211,29.028593063354492
2018-10-09,1200,29.8700008392334,29.825000762939453,29.8700008392334,29.825000762939453,29.687543869018555
2018-10-08,700,29.579999923706055,29.84600067138672,29.84600067138672,29.579999923706055,29.708446502685547
2018-10-05,600,29.280000686645508,29.753999710083008,29.790000915527344,29.280000686645508,29.61686897277832
2018-10-04,300,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,29.777128219604492
2018-10-03,3700,30.18000030517578,30.1299991607666,30.201000213623047,30.1200008392334,29.99113655090332
2018-10-02,800,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,29.94634246826172
2018-10-01,200,30.093000411987305,30.093000411987305,30.093000411987305,30.093000411987305,29.954307556152344
2018-09-28,0,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,29.891597747802734
2018-09-27,0,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,29.891597747802734
2018-09-26,1200,30.010000228881836,30.030000686645508,30.149999618530273,30.010000228881836,29.767173767089844
2018-09-25,1800,30.09000015258789,30.0,30.09000015258789,30.0,29.737436294555664
2018-09-24,2000,30.520000457763672,30.110000610351562,30.520000457763672,30.058000564575195,29.846473693847656
2018-09-21,8800,30.165000915527344,30.174999237060547,30.200000762939453,30.165000915527344,29.910903930664062
2018-09-20,4000,30.309999465942383,30.09000015258789,30.309999465942383,30.031999588012695,29.826648712158203
