date,volume,open,close,high,low,adjclose
2018-11-16,342,21.49839973449707,21.788000106811523,21.788000106811523,21.788000106811523,21.788000106811523
2018-11-15,8500,21.280000686645508,21.639999389648438,21.729999542236328,21.280000686645508,21.639999389648438
2018-11-14,2000,21.68000030517578,21.559999465942383,21.68000030517578,21.3700008392334,21.559999465942383
2018-11-13,2400,21.40999984741211,21.459999084472656,21.649999618530273,21.40999984741211,21.459999084472656
2018-11-12,300,21.459999084472656,21.440000534057617,21.459999084472656,21.440000534057617,21.440000534057617
2018-11-09,300,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672
2018-11-08,7500,21.950000762939453,21.8700008392334,22.020000457763672,21.8700008392334,21.8700008392334
2018-11-07,2200,21.84000015258789,21.920000076293945,22.0,21.84000015258789,21.920000076293945
2018-11-06,1500,21.56999969482422,21.610000610351562,21.6200008392334,21.56999969482422,21.610000610351562
2018-11-05,2500,21.649999618530273,21.579999923706055,21.649999618530273,21.520000457763672,21.579999923706055
2018-11-02,4000,21.780000686645508,21.739999771118164,21.899999618530273,21.739999771118164,21.739999771118164
2018-11-01,2700,21.520000457763672,21.610000610351562,21.610000610351562,21.43000030517578,21.610000610351562
2018-10-31,5800,21.280000686645508,21.270000457763672,21.3700008392334,21.270000457763672,21.270000457763672
2018-10-30,4700,20.770000457763672,21.020000457763672,21.020000457763672,20.770000457763672,21.020000457763672
2018-10-29,12300,21.09000015258789,20.610000610351562,21.09000015258789,20.610000610351562,20.610000610351562
2018-10-26,3500,20.729999542236328,20.899999618530273,20.920000076293945,20.700000762939453,20.899999618530273
2018-10-25,15300,20.989999771118164,20.889999389648438,20.989999771118164,20.889999389648438,20.889999389648438
2018-10-24,2600,21.260000228881836,20.920000076293945,21.260000228881836,20.920000076293945,20.920000076293945
2018-10-23,2000,21.31999969482422,21.420000076293945,21.420000076293945,21.25,21.420000076293945
2018-10-22,1400,21.850000381469727,21.670000076293945,21.850000381469727,21.649999618530273,21.670000076293945
2018-10-19,7400,21.739999771118164,21.65999984741211,21.790000915527344,21.65999984741211,21.65999984741211
2018-10-18,5500,21.700000762939453,21.600000381469727,21.700000762939453,21.600000381469727,21.600000381469727
2018-10-17,15800,21.940000534057617,21.920000076293945,22.030000686645508,21.920000076293945,21.920000076293945
2018-10-16,1200,21.790000915527344,22.020000457763672,22.020000457763672,21.790000915527344,22.020000457763672
