date,volume,open,close,high,low,adjclose
2018-11-16,1018650,12.899999618530273,12.859999656677246,12.975000381469727,12.619999885559082,12.859999656677246
2018-11-15,1671200,12.40999984741211,12.800000190734863,12.8100004196167,12.34000015258789,12.800000190734863
2018-11-14,2317800,12.670000076293945,12.460000038146973,12.720000267028809,12.270000457763672,12.460000038146973
2018-11-13,1877900,12.880000114440918,12.390000343322754,13.0,12.369999885559082,12.390000343322754
2018-11-12,1163800,13.680000305175781,12.880000114440918,13.720000267028809,12.859999656677246,12.880000114440918
2018-11-09,1910500,13.550000190734863,13.520000457763672,13.59000015258789,13.140000343322754,13.520000457763672
2018-11-08,1033100,14.109999656677246,13.75,14.1899995803833,13.699999809265137,13.75
2018-11-07,1846500,14.279999732971191,14.210000038146973,14.40999984741211,13.920000076293945,14.210000038146973
2018-11-06,1402800,14.020000457763672,13.960000038146973,14.09000015258789,13.739999771118164,13.960000038146973
2018-11-05,1561100,13.930000305175781,13.979999542236328,14.010000228881836,13.710000038146973,13.979999542236328
2018-11-02,1823000,13.739999771118164,13.739999771118164,13.949999809265137,13.579999923706055,13.739999771118164
2018-11-01,2283400,13.649999618530273,13.65999984741211,13.8100004196167,13.34000015258789,13.65999984741211
2018-10-31,2048500,13.75,13.59000015258789,13.90999984741211,13.569999694824219,13.59000015258789
2018-10-30,1813400,13.25,13.649999618530273,13.649999618530273,13.050000190734863,13.649999618530273
2018-10-29,1310400,13.949999809265137,13.289999961853027,13.949999809265137,13.119999885559082,13.289999961853027
2018-10-26,1518800,13.529999732971191,13.869999885559082,14.130000114440918,13.350000381469727,13.869999885559082
2018-10-25,1890600,13.789999961853027,13.789999961853027,13.970000267028809,13.609999656677246,13.789999961853027
2018-10-24,2012900,14.520000457763672,13.569999694824219,14.529999732971191,13.550000190734863,13.569999694824219
2018-10-23,2205400,14.720000267028809,14.390000343322754,14.729999542236328,14.1899995803833,14.390000343322754
2018-10-22,1036100,15.319999694824219,15.100000381469727,15.34000015258789,14.979999542236328,15.100000381469727
2018-10-19,734600,15.5600004196167,15.34000015258789,15.890000343322754,15.300000190734863,15.34000015258789
2018-10-18,844000,15.819999694824219,15.449999809265137,15.850000381469727,15.399999618530273,15.449999809265137
2018-10-17,1166300,16.209999084472656,16.06999969482422,16.260000228881836,15.960000038146973,16.06999969482422
2018-10-16,751900,16.280000686645508,16.360000610351562,16.399999618530273,16.1299991607666,16.360000610351562
2018-10-15,816200,16.1200008392334,16.18000030517578,16.34000015258789,15.880000114440918,16.18000030517578
2018-10-12,1517100,16.309999465942383,16.059999465942383,16.350000381469727,15.819999694824219,16.059999465942383
2018-10-11,2010200,16.1299991607666,15.979999542236328,16.479999542236328,15.880000114440918,15.979999542236328
2018-10-10,2634900,17.270000457763672,16.389999389648438,17.43000030517578,16.3799991607666,16.389999389648438
2018-10-09,3708400,17.209999084472656,17.450000762939453,17.649999618530273,17.09000015258789,17.450000762939453
2018-10-08,1370800,16.790000915527344,17.1299991607666,17.18000030517578,16.739999771118164,17.1299991607666
2018-10-05,1796100,16.989999771118164,17.030000686645508,17.15999984741211,16.860000610351562,17.030000686645508
2018-10-04,1717200,17.149999618530273,17.020000457763672,17.3700008392334,16.90999984741211,17.020000457763672
2018-10-03,1833000,16.969999313354492,17.190000534057617,17.25,16.770000457763672,17.190000534057617
2018-10-02,1459600,16.8799991607666,16.8799991607666,17.030000686645508,16.719999313354492,16.8799991607666
2018-10-01,1264200,16.780000686645508,16.8799991607666,17.020000457763672,16.649999618530273,16.8799991607666
2018-09-28,1422600,16.6200008392334,16.719999313354492,16.950000762939453,16.59000015258789,16.719999313354492
2018-09-27,1119000,16.690000534057617,16.670000076293945,16.709999084472656,16.389999389648438,16.670000076293945
2018-09-26,857200,16.81999969482422,16.56999969482422,16.899999618530273,16.549999237060547,16.56999969482422
2018-09-25,1321500,16.989999771118164,16.959999084472656,17.1299991607666,16.940000534057617,16.959999084472656
2018-09-24,1104700,16.889999389648438,16.799999237060547,17.020000457763672,16.6299991607666,16.799999237060547
2018-09-21,1176600,16.520000457763672,16.610000610351562,16.700000762939453,16.440000534057617,16.610000610351562
2018-09-20,1196100,16.559999465942383,16.440000534057617,16.65999984741211,16.389999389648438,16.416000366210938
2018-09-19,949900,16.15999984741211,16.3799991607666,16.56999969482422,16.15999984741211,16.35608673095703
2018-09-18,1135000,16.049999237060547,16.15999984741211,16.239999771118164,16.020000457763672,16.136409759521484
2018-09-17,801000,16.139999389648438,15.850000381469727,16.170000076293945,15.819999694824219,15.826862335205078
2018-09-14,746900,15.890000343322754,16.079999923706055,16.170000076293945,15.850000381469727,16.05652618408203
2018-09-13,1293600,16.0,15.880000114440918,16.110000610351562,15.859999656677246,15.856818199157715
2018-09-12,955300,15.960000038146973,16.09000015258789,16.18000030517578,15.920000076293945,16.066511154174805
2018-09-11,1205500,15.350000381469727,15.729999542236328,15.789999961853027,15.329999923706055,15.707036018371582
2018-09-10,986100,15.34000015258789,15.359999656677246,15.520000457763672,15.329999923706055,15.337576866149902
2018-09-07,1275300,15.069999694824219,15.279999732971191,15.279999732971191,14.869999885559082,15.25769329071045
2018-09-06,1504100,15.680000305175781,15.1899995803833,15.680000305175781,15.119999885559082,15.167824745178223
2018-09-05,1644700,15.90999984741211,15.6899995803833,15.90999984741211,15.550000190734863,15.667095184326172
2018-09-04,1346000,16.3799991607666,16.049999237060547,16.3799991607666,15.90999984741211,16.026569366455078
2018-08-31,1427200,16.229999542236328,16.239999771118164,16.25,16.0,16.216291427612305
