date,volume,open,close,high,low,adjclose
2018-11-16,16572,65.48999786376953,65.9166030883789,65.94999694824219,65.48999786376953,65.9166030883789
2018-11-15,25300,64.97000122070312,65.52999877929688,65.70999908447266,64.93000030517578,65.52999877929688
2018-11-14,12700,65.69999694824219,65.66000366210938,65.69999694824219,65.11000061035156,65.66000366210938
2018-11-13,13200,65.25,65.30000305175781,65.73999786376953,65.2300033569336,65.30000305175781
2018-11-12,7600,65.5,65.0199966430664,65.55000305175781,65.0199966430664,65.0199966430664
2018-11-09,9500,65.83999633789062,65.91999816894531,65.94000244140625,65.62000274658203,65.91999816894531
2018-11-08,17200,66.23999786376953,65.91999816894531,66.44000244140625,65.87999725341797,65.91999816894531
2018-11-07,13600,66.33999633789062,66.41999816894531,66.47000122070312,66.02999877929688,66.41999816894531
2018-11-06,10900,65.44999694824219,65.80000305175781,65.80000305175781,65.4000015258789,65.80000305175781
2018-11-05,4000,65.31999969482422,65.3499984741211,65.52999877929688,65.30000305175781,65.3499984741211
2018-11-02,14600,65.19999694824219,64.9000015258789,65.19999694824219,64.54000091552734,64.9000015258789
2018-11-01,7100,64.63999938964844,64.91000366210938,64.91000366210938,64.61000061035156,64.91000366210938
2018-10-31,14100,64.93000030517578,64.37000274658203,64.93000030517578,64.33999633789062,64.37000274658203
2018-10-30,8000,64.22000122070312,64.77999877929688,64.77999877929688,64.22000122070312,64.77999877929688
2018-10-29,9100,64.58999633789062,63.9900016784668,64.79000091552734,63.540000915527344,63.9900016784668
2018-10-26,22400,63.880001068115234,64.05000305175781,64.36000061035156,63.5,64.05000305175781
2018-10-25,15600,64.26000213623047,64.66000366210938,64.7699966430664,64.23999786376953,64.66000366210938
2018-10-24,13400,64.98999786376953,63.88999938964844,64.98999786376953,63.88999938964844,63.88999938964844
2018-10-23,16200,64.75,65.23999786376953,65.38999938964844,64.52999877929688,65.23999786376953
2018-10-22,10000,65.94000244140625,65.4800033569336,65.94000244140625,65.43000030517578,65.4800033569336
2018-10-19,9300,65.66999816894531,65.88999938964844,66.0199966430664,65.66999816894531,65.88999938964844
2018-10-18,21400,66.0,65.37999725341797,66.12000274658203,65.37999725341797,65.37999725341797
2018-10-17,11100,66.0999984741211,66.05999755859375,66.29000091552734,65.77999877929688,66.05999755859375
2018-10-16,8900,65.91999816894531,66.51000213623047,66.51000213623047,65.9000015258789,66.51000213623047
2018-10-15,10500,65.33000183105469,65.29000091552734,65.5,65.16999816894531,65.29000091552734
2018-10-12,9000,65.73999786376953,65.41000366210938,65.73999786376953,64.7699966430664,65.41000366210938
2018-10-11,9500,65.5999984741211,65.30999755859375,65.7699966430664,65.12000274658203,65.30999755859375
2018-10-10,9200,66.98999786376953,66.05000305175781,67.0999984741211,65.95999908447266,66.05000305175781
2018-10-09,6500,66.62000274658203,67.08000183105469,67.0999984741211,66.62000274658203,67.08000183105469
2018-10-08,5600,66.58000183105469,67.0199966430664,67.12999725341797,66.58000183105469,67.0199966430664
2018-10-05,10800,67.19999694824219,67.08999633789062,67.44000244140625,66.88999938964844,67.08999633789062
2018-10-04,27300,67.19000244140625,67.12999725341797,67.25,66.9000015258789,67.12999725341797
2018-10-03,12400,68.0199966430664,67.66000366210938,68.0199966430664,67.54000091552734,67.66000366210938
2018-10-02,22100,67.48999786376953,67.55999755859375,67.72000122070312,67.48999786376953,67.55999755859375
2018-10-01,73200,68.22000122070312,67.9000015258789,68.27999877929688,67.87999725341797,67.9000015258789
2018-09-28,14000,67.87000274658203,67.87999725341797,68.08999633789062,67.87000274658203,67.87999725341797
2018-09-27,5300,68.12000274658203,68.08999633789062,68.45999908447266,68.08999633789062,68.08999633789062
2018-09-26,17000,68.38999938964844,68.25,68.61000061035156,68.19999694824219,68.25
2018-09-25,12100,68.5999984741211,68.33999633789062,68.5999984741211,68.31999969482422,68.33999633789062
2018-09-24,13600,68.77999877929688,68.41000366210938,68.77999877929688,68.38999938964844,68.41000366210938
2018-09-21,11100,68.80000305175781,68.75,68.9000015258789,68.75,68.75
2018-09-20,22100,69.23999786376953,69.37999725341797,69.37999725341797,69.05999755859375,68.90299987792969
2018-09-19,12400,68.86000061035156,68.8499984741211,68.94999694824219,68.80000305175781,68.37664031982422
2018-09-18,6900,68.79000091552734,68.97000122070312,69.0199966430664,68.79000091552734,68.49581909179688
2018-09-17,23600,68.68000030517578,68.55000305175781,68.72000122070312,68.51000213623047,68.0787124633789
2018-09-14,16200,68.44000244140625,68.36000061035156,68.44000244140625,68.06999969482422,67.8900146484375
2018-09-13,6800,68.47000122070312,68.44000244140625,68.55000305175781,68.29000091552734,67.96946716308594
2018-09-12,26600,67.9800033569336,68.25,68.29000091552734,67.94999694824219,67.78076934814453
2018-09-11,14200,67.33999633789062,67.77999877929688,67.79000091552734,67.33999633789062,67.31400299072266
2018-09-10,6800,67.77999877929688,67.7300033569336,67.80000305175781,67.6500015258789,67.26435089111328
2018-09-07,10900,67.23999786376953,67.23999786376953,67.44000244140625,67.13999938964844,66.7777099609375
2018-09-06,12800,67.44999694824219,67.5,67.5199966430664,67.16999816894531,67.03592681884766
2018-09-05,13200,67.25,67.37999725341797,67.44000244140625,67.23999786376953,66.916748046875
2018-09-04,10800,67.62999725341797,67.4000015258789,67.62999725341797,67.3499984741211,66.93661499023438
2018-08-31,8600,68.37000274658203,68.19000244140625,68.58999633789062,67.9800033569336,67.72118377685547
2018-08-30,12500,68.62999725341797,68.62000274658203,68.80000305175781,68.4800033569336,68.14823150634766
2018-08-29,25400,68.95999908447266,69.20999908447266,69.20999908447266,68.95999908447266,68.73416900634766
2018-08-28,40700,69.2699966430664,68.95999908447266,69.2699966430664,68.94000244140625,68.48588562011719
2018-08-27,41300,68.83000183105469,69.08000183105469,69.11000061035156,68.83000183105469,68.60506439208984
2018-08-24,22600,68.48999786376953,68.61000061035156,68.68000030517578,68.37000274658203,68.13829803466797
2018-08-23,15200,68.47000122070312,68.29000091552734,68.47000122070312,68.19000244140625,67.82049560546875
2018-08-22,7700,68.86000061035156,68.86000061035156,68.9000015258789,68.73999786376953,68.3865737915039
2018-08-21,20100,68.83000183105469,68.80999755859375,68.97000122070312,68.75,68.33692169189453
2018-08-20,7200,68.23999786376953,68.4000015258789,68.4800033569336,68.23999786376953,67.92974090576172
2018-08-17,6700,67.5999984741211,68.26000213623047,68.33999633789062,67.5999984741211,67.79070281982422
2018-08-16,15100,67.45999908447266,67.5199966430664,67.69000244140625,67.44999694824219,67.0557861328125
2018-08-15,8400,67.0199966430664,67.1500015258789,67.22000122070312,66.91000366210938,66.6883316040039
2018-08-14,10300,67.56999969482422,67.80000305175781,67.80000305175781,67.56999969482422,67.33386993408203
2018-08-13,15300,67.4800033569336,67.30000305175781,67.58000183105469,67.16999816894531,66.8373031616211
2018-08-10,9700,67.87999725341797,67.62999725341797,67.87999725341797,67.5199966430664,67.16503143310547
2018-08-09,10400,68.73999786376953,68.69999694824219,68.91000366210938,68.69000244140625,68.22767639160156
2018-08-08,26200,68.87999725341797,69.0199966430664,69.11000061035156,68.70999908447266,68.54547119140625
2018-08-07,16400,69.47000122070312,69.12000274658203,69.47000122070312,69.0,68.64479064941406
2018-08-06,11500,68.94000244140625,69.02999877929688,69.18000030517578,68.94000244140625,68.55540466308594
2018-08-03,6100,69.0199966430664,69.20999908447266,69.20999908447266,69.0199966430664,68.73416900634766
2018-08-02,11600,68.73999786376953,68.95999908447266,69.01000213623047,68.73999786376953,68.48588562011719
2018-08-01,5500,69.23999786376953,69.20999908447266,69.26000213623047,69.05999755859375,68.73416900634766
2018-07-31,9500,69.5999984741211,69.68000030517578,69.76000213623047,69.41999816894531,69.20094299316406
2018-07-30,10600,69.19999694824219,69.33000183105469,69.48999786376953,69.19999694824219,68.85334777832031
2018-07-27,8300,69.11000061035156,68.87999725341797,69.16000366210938,68.79000091552734,68.40643310546875
2018-07-26,4200,68.68000030517578,68.75,68.87999725341797,68.68000030517578,68.27733612060547
2018-07-25,8000,68.58999633789062,68.9000015258789,68.93000030517578,68.38999938964844,68.42630004882812
2018-07-24,21800,68.68000030517578,68.58999633789062,68.73999786376953,68.37999725341797,68.1184310913086
2018-07-23,29500,68.31999969482422,68.4000015258789,68.41000366210938,68.19000244140625,67.92974090576172
2018-07-20,8700,68.23999786376953,68.33999633789062,68.41000366210938,68.22000122070312,67.87014770507812
2018-07-19,11200,67.66000366210938,67.87999725341797,68.13999938964844,67.66000366210938,67.41331481933594
2018-07-18,8300,68.1500015258789,68.13999938964844,68.18000030517578,68.05000305175781,67.67152404785156
2018-07-17,46500,68.19999694824219,68.45999908447266,68.5,68.19999694824219,67.98932647705078
2018-07-16,3800,68.41999816894531,68.43000030517578,68.43000030517578,68.33000183105469,67.95953369140625
2018-07-13,8100,68.30000305175781,68.41000366210938,68.41999816894531,68.25,67.9396743774414
2018-07-12,5500,68.5199966430664,68.51000213623047,68.63999938964844,68.47000122070312,68.03898620605469
2018-07-11,12300,68.5,68.26000213623047,68.62999725341797,68.13999938964844,67.79070281982422
2018-07-10,5600,68.83000183105469,68.97000122070312,68.97000122070312,68.75,68.49581909179688
2018-07-09,5800,69.16999816894531,68.91999816894531,69.16999816894531,68.87999725341797,68.44615936279297
2018-07-06,7600,68.72000122070312,68.77999877929688,68.87999725341797,68.72000122070312,68.30712890625
2018-07-05,4100,68.37999725341797,68.30000305175781,68.37999725341797,68.19999694824219,67.83042907714844
2018-07-03,7700,67.68000030517578,67.6500015258789,67.83000183105469,67.62000274658203,67.18489837646484
2018-07-02,14000,66.91999816894531,67.08999633789062,67.12999725341797,66.81999969482422,66.62873840332031
2018-06-29,4100,67.41000366210938,67.37999725341797,67.66000366210938,67.37999725341797,66.916748046875
2018-06-28,8500,66.62999725341797,67.11000061035156,67.12999725341797,66.62999725341797,66.64860534667969
2018-06-27,8300,67.41000366210938,66.61000061035156,67.4800033569336,66.61000061035156,66.15204620361328
2018-06-26,10000,67.68000030517578,67.51000213623047,67.69000244140625,67.47000122070312,67.04586029052734
2018-06-25,20800,67.5999984741211,67.51000213623047,67.5999984741211,67.2699966430664,67.04586029052734
2018-06-22,13500,67.95999908447266,67.7699966430664,67.97000122070312,67.62000274658203,67.30406951904297
2018-06-21,10700,67.44999694824219,67.19999694824219,67.44999694824219,67.08000183105469,66.73798370361328
2018-06-20,8100,67.63999938964844,67.51000213623047,67.69000244140625,67.45999908447266,67.04586029052734
2018-06-19,17800,66.98999786376953,67.44999694824219,67.44999694824219,66.98999786376953,66.98626708984375
2018-06-18,8800,67.44000244140625,67.55000305175781,67.62999725341797,67.36000061035156,67.08558654785156
2018-06-15,10700,67.88999938964844,68.01000213623047,68.01000213623047,67.75,67.54241943359375
2018-06-14,8200,69.1500015258789,68.97000122070312,69.1500015258789,68.94000244140625,67.70230865478516
2018-06-13,6700,69.22000122070312,69.04000091552734,69.30000305175781,68.7300033569336,67.77102661132812
2018-06-12,6300,69.19999694824219,69.0,69.25,68.9000015258789,67.73175811767578
2018-06-11,35300,68.94999694824219,69.23999786376953,69.26000213623047,68.94999694824219,67.96734619140625
2018-06-08,9700,68.66999816894531,68.94999694824219,68.94999694824219,68.61000061035156,67.68267822265625
2018-06-07,3900,68.81999969482422,68.69000244140625,68.81999969482422,68.58000183105469,67.4274673461914
2018-06-06,6800,68.86000061035156,68.83999633789062,68.87999725341797,68.69000244140625,67.57469177246094
2018-06-05,5200,68.47000122070312,68.58999633789062,68.58999633789062,68.37000274658203,67.32929229736328
2018-06-04,9000,68.83000183105469,68.66999816894531,68.87999725341797,68.6500015258789,67.40782928466797
2018-06-01,13900,68.4000015258789,68.33000183105469,68.54000091552734,68.2300033569336,67.0740737915039
2018-05-31,19800,68.4000015258789,68.22000122070312,68.4000015258789,68.04000091552734,66.96609497070312
2018-05-30,7400,68.08000183105469,68.61000061035156,68.63999938964844,68.08000183105469,67.34893035888672
2018-05-29,17200,68.0,67.52999877929688,68.0,67.27999877929688,66.28878021240234
2018-05-25,38900,68.83999633789062,68.9000015258789,69.0199966430664,68.75,67.63359832763672
2018-05-24,3200,68.91999816894531,69.05000305175781,69.0999984741211,68.91999816894531,67.78084564208984
2018-05-23,20000,68.91000366210938,69.23999786376953,69.2699966430664,68.83000183105469,67.96734619140625
2018-05-22,12200,69.62000274658203,69.5,69.77999877929688,69.4800033569336,68.22257232666016
2018-05-21,5400,69.3499984741211,69.36000061035156,69.37999725341797,69.25,68.08514404296875
2018-05-18,5700,68.98999786376953,68.9800033569336,69.02999877929688,68.88999938964844,67.71212768554688
2018-05-17,5200,69.19000244140625,69.22000122070312,69.33000183105469,69.12999725341797,67.94771575927734
2018-05-16,10400,69.19999694824219,69.29000091552734,69.31999969482422,69.0,68.01643371582031
2018-05-15,5500,69.06999969482422,69.05000305175781,69.23999786376953,68.87000274658203,67.78084564208984
2018-05-14,8000,69.9800033569336,69.7300033569336,70.01000213623047,69.66000366210938,68.4483413696289
2018-05-11,5900,69.68000030517578,69.7699966430664,69.83000183105469,69.68000030517578,68.48760223388672
2018-05-10,5800,69.2699966430664,69.54000091552734,69.54000091552734,69.13999938964844,68.2618408203125
2018-05-09,40000,69.05999755859375,69.0,69.08999633789062,68.80000305175781,67.73175811767578
2018-05-08,5000,68.7699966430664,68.80000305175781,68.8499984741211,68.69000244140625,67.53544616699219
