date,volume,open,close,high,low,adjclose
2018-11-16,449382,7.659999847412109,7.699999809265137,7.760000228881836,7.559999942779541,7.699999809265137
2018-11-15,220600,7.760000228881836,7.710000038146973,7.760000228881836,7.590000152587891,7.710000038146973
2018-11-14,246500,7.769999980926514,7.75,7.940000057220459,7.730000019073486,7.75
2018-11-13,346500,7.769999980926514,7.820000171661377,7.849999904632568,7.690000057220459,7.820000171661377
2018-11-12,338100,7.78000020980835,7.739999771118164,7.909999847412109,7.710000038146973,7.739999771118164
2018-11-09,498600,8.09000015258789,7.739999771118164,8.09000015258789,7.710000038146973,7.739999771118164
2018-11-08,212100,8.029999732971191,8.0600004196167,8.140000343322754,7.940000057220459,8.0600004196167
2018-11-07,434900,8.010000228881836,8.130000114440918,8.140000343322754,7.829999923706055,8.130000114440918
2018-11-06,316100,8.069999694824219,8.029999732971191,8.09000015258789,7.949999809265137,8.029999732971191
2018-11-05,786300,7.820000171661377,8.010000228881836,8.100000381469727,7.730000019073486,8.010000228881836
2018-11-02,651200,7.699999809265137,7.78000020980835,7.96999979019165,7.599999904632568,7.78000020980835
2018-11-01,774500,7.590000152587891,7.409999847412109,7.670000076293945,7.230000019073486,7.409999847412109
2018-10-31,772800,7.389999866485596,6.960000038146973,7.539999961853027,6.929999828338623,6.960000038146973
2018-10-30,458000,7.150000095367432,7.289999961853027,7.429999828338623,7.110000133514404,7.289999961853027
2018-10-29,371900,7.150000095367432,7.139999866485596,7.369999885559082,7.110000133514404,7.139999866485596
2018-10-26,363100,7.260000228881836,7.170000076293945,7.329999923706055,7.059999942779541,7.170000076293945
2018-10-25,319400,7.320000171661377,7.309999942779541,7.409999847412109,7.25,7.309999942779541
2018-10-24,237200,7.260000228881836,7.329999923706055,7.440000057220459,7.21999979019165,7.329999923706055
2018-10-23,200300,7.170000076293945,7.28000020980835,7.340000152587891,7.150000095367432,7.28000020980835
2018-10-22,297900,7.340000152587891,7.239999771118164,7.449999809265137,7.21999979019165,7.239999771118164
2018-10-19,302100,7.139999866485596,7.28000020980835,7.349999904632568,7.139999866485596,7.28000020980835
2018-10-18,292900,7.139999866485596,7.210000038146973,7.260000228881836,7.130000114440918,7.210000038146973
2018-10-17,214600,7.320000171661377,7.28000020980835,7.369999885559082,7.199999809265137,7.190000057220459
2018-10-16,546800,7.230000019073486,7.300000190734863,7.340000152587891,7.099999904632568,7.209752559661865
2018-10-15,514600,7.099999904632568,7.139999866485596,7.269999980926514,7.03000020980835,7.051730632781982
2018-10-12,561800,7.409999847412109,7.099999904632568,7.409999847412109,7.050000190734863,7.012225151062012
2018-10-11,567000,7.630000114440918,7.320000171661377,7.690000057220459,7.28000020980835,7.22950553894043
2018-10-10,291000,7.840000152587891,7.639999866485596,7.909999847412109,7.639999866485596,7.545548915863037
2018-10-09,315200,7.710000038146973,7.840000152587891,7.840000152587891,7.710000038146973,7.743076801300049
2018-10-08,275100,7.550000190734863,7.769999980926514,7.849999904632568,7.510000228881836,7.6739420890808105
2018-10-05,295900,7.489999771118164,7.489999771118164,7.550000190734863,7.309999942779541,7.397403240203857
2018-10-04,231000,7.579999923706055,7.429999828338623,7.590000152587891,7.429999828338623,7.3381452560424805
2018-10-03,307400,7.710000038146973,7.579999923706055,7.739999771118164,7.539999961853027,7.48629093170166
2018-10-02,177000,7.789999961853027,7.670000076293945,7.820000171661377,7.659999847412109,7.575178623199463
2018-10-01,237000,8.029999732971191,7.769999980926514,8.069999694824219,7.75,7.6739420890808105
2018-09-28,462200,7.78000020980835,7.989999771118164,8.0,7.769999980926514,7.89122200012207
2018-09-27,193300,7.78000020980835,7.75,7.849999904632568,7.75,7.654189586639404
2018-09-26,219600,7.949999809265137,7.739999771118164,7.989999771118164,7.739999771118164,7.644312858581543
2018-09-25,188600,7.929999828338623,7.949999809265137,7.989999771118164,7.909999847412109,7.8517165184021
2018-09-24,308100,8.029999732971191,7.909999847412109,8.109999656677246,7.869999885559082,7.812211036682129
2018-09-21,825400,8.0,8.0600004196167,8.130000114440918,8.0,7.960357189178467
2018-09-20,257100,7.880000114440918,8.039999961853027,8.050000190734863,7.860000133514404,7.940604209899902
2018-09-19,418000,8.039999961853027,7.880000114440918,8.109999656677246,7.869999885559082,7.7825822830200195
2018-09-18,152200,8.25,8.0600004196167,8.289999961853027,8.0600004196167,7.960357189178467
2018-09-17,280800,8.170000076293945,8.25,8.260000228881836,8.100000381469727,8.148008346557617
2018-09-14,271500,8.050000190734863,8.149999618530273,8.210000038146973,7.989999771118164,8.049243927001953
2018-09-13,379400,8.119999885559082,8.069999694824219,8.229999542236328,8.029999732971191,7.970232963562012
2018-09-12,171300,8.260000228881836,8.140000343322754,8.260000228881836,8.119999885559082,8.039368629455566
2018-09-11,277500,8.3100004196167,8.260000228881836,8.380000114440918,8.25,8.15788459777832
2018-09-10,199800,8.489999771118164,8.350000381469727,8.520000457763672,8.300000190734863,8.246771812438965
