date,volume,open,close,high,low,adjclose
2018-11-16,1122080,60.130001068115234,60.77000045776367,61.15999984741211,60.029998779296875,60.77000045776367
2018-11-15,1612400,59.18000030517578,60.560001373291016,60.79999923706055,58.779998779296875,60.560001373291016
2018-11-14,1756200,59.20000076293945,59.68000030517578,60.25,58.869998931884766,59.68000030517578
2018-11-13,1647300,58.88999938964844,58.849998474121094,60.04999923706055,58.630001068115234,58.849998474121094
2018-11-12,1580700,58.400001525878906,58.380001068115234,59.150001525878906,58.06999969482422,58.380001068115234
2018-11-09,1637800,59.36000061035156,58.36000061035156,59.88999938964844,58.189998626708984,58.36000061035156
2018-11-08,1716400,59.619998931884766,60.150001525878906,60.52000045776367,59.36000061035156,59.87000274658203
2018-11-07,2506900,59.779998779296875,59.900001525878906,59.939998626708984,58.2400016784668,59.62116622924805
2018-11-06,1427100,58.5099983215332,59.36000061035156,59.5,58.31999969482422,59.08367919921875
2018-11-05,1649500,58.650001525878906,58.459999084472656,58.95000076293945,57.88999938964844,58.1878662109375
2018-11-02,2170600,59.459999084472656,58.29999923706055,59.75,57.7599983215332,58.02861404418945
2018-11-01,2321100,57.54999923706055,59.13999938964844,59.5099983215332,57.529998779296875,58.86470413208008
2018-10-31,3324800,57.11000061035156,57.209999084472656,57.68000030517578,56.68000030517578,56.943687438964844
2018-10-30,4082200,56.04999923706055,56.47999954223633,57.439998626708984,55.599998474121094,56.21708679199219
2018-10-29,2576800,56.20000076293945,55.810001373291016,57.25,54.869998931884766,55.55020523071289
2018-10-26,2658300,54.08000183105469,55.29999923706055,56.0,53.95000076293945,55.04257583618164
2018-10-25,2871300,55.58000183105469,55.220001220703125,56.290000915527344,54.779998779296875,54.96295166015625
2018-10-24,4411700,57.529998779296875,54.95000076293945,57.58000183105469,54.90999984741211,54.694210052490234
2018-10-23,5495200,58.0,57.400001525878906,59.04999923706055,54.7599983215332,57.13280487060547
2018-10-22,4610700,60.290000915527344,60.5,61.220001220703125,60.08000183105469,60.2183723449707
2018-10-19,2555500,60.09000015258789,60.22999954223633,60.970001220703125,59.90999984741211,59.94962692260742
2018-10-18,2492300,61.58000183105469,60.34000015258789,61.72999954223633,59.650001525878906,60.05911636352539
2018-10-17,1515400,62.86000061035156,61.7400016784668,62.970001220703125,61.16999816894531,61.45260238647461
2018-10-16,1753200,62.650001525878906,62.939998626708984,63.09000015258789,61.72999954223633,62.647010803222656
2018-10-15,1996600,61.849998474121094,62.09000015258789,62.66999816894531,61.790000915527344,61.80097198486328
2018-10-12,2761000,63.77000045776367,62.130001068115234,63.880001068115234,61.290000915527344,61.84078598022461
2018-10-11,2767400,63.709999084472656,62.849998474121094,64.69000244140625,62.470001220703125,62.557430267333984
