date,volume,open,close,high,low,adjclose
2018-11-16,4966,51.04999923706055,51.420101165771484,51.2400016784668,50.85499954223633,51.420101165771484
2018-11-15,14800,50.56999969482422,51.459999084472656,51.5,50.34000015258789,51.459999084472656
2018-11-14,3000,51.08000183105469,50.38999938964844,51.08000183105469,50.369998931884766,50.38999938964844
2018-11-13,4400,50.599998474121094,50.59000015258789,51.310001373291016,50.5,50.59000015258789
2018-11-12,6600,52.119998931884766,50.4900016784668,52.119998931884766,50.4900016784668,50.4900016784668
2018-11-09,5800,53.18000030517578,52.959999084472656,53.279998779296875,52.459999084472656,52.959999084472656
2018-11-08,12400,53.15999984741211,53.38999938964844,53.38999938964844,52.9900016784668,53.38999938964844
2018-11-07,38600,52.5,53.290000915527344,53.310001373291016,52.040000915527344,53.290000915527344
2018-11-06,8000,52.0099983215332,52.119998931884766,52.16999816894531,51.75,52.119998931884766
2018-11-05,4600,52.15999984741211,51.81999969482422,52.15999984741211,51.5,51.81999969482422
2018-11-02,17200,52.0099983215332,52.11000061035156,52.5,51.52000045776367,52.11000061035156
2018-11-01,42900,50.5,51.650001525878906,51.7599983215332,50.5,51.650001525878906
2018-10-31,33600,49.70000076293945,50.220001220703125,50.810001373291016,49.650001525878906,50.220001220703125
2018-10-30,3500,48.08000183105469,48.61000061035156,49.02000045776367,48.08000183105469,48.61000061035156
2018-10-29,4900,49.54999923706055,47.75,49.810001373291016,47.4900016784668,47.75
2018-10-26,5700,49.38999938964844,49.83000183105469,49.880001068115234,48.540000915527344,49.83000183105469
2018-10-25,6400,49.310001373291016,50.33000183105469,50.41999816894531,49.310001373291016,50.33000183105469
2018-10-24,4900,50.349998474121094,48.880001068115234,50.439998626708984,48.880001068115234,48.880001068115234
2018-10-23,5500,49.959999084472656,50.4900016784668,50.66999816894531,49.18000030517578,50.4900016784668
2018-10-22,4500,50.70000076293945,50.810001373291016,51.189998626708984,50.70000076293945,50.810001373291016
2018-10-19,3200,51.349998474121094,50.61000061035156,51.619998931884766,50.61000061035156,50.61000061035156
2018-10-18,2300,51.66999816894531,51.119998931884766,51.66999816894531,51.02000045776367,51.119998931884766
2018-10-17,4700,51.529998779296875,51.70000076293945,51.70000076293945,51.099998474121094,51.70000076293945
2018-10-16,4600,50.06999969482422,51.369998931884766,51.369998931884766,50.06999969482422,51.369998931884766
2018-10-15,13100,49.93000030517578,50.0,50.22999954223633,49.560001373291016,50.0
2018-10-12,20700,49.84000015258789,49.63999938964844,49.849998474121094,49.20000076293945,49.63999938964844
2018-10-11,14900,49.599998474121094,48.93000030517578,49.849998474121094,48.900001525878906,48.93000030517578
2018-10-10,5000,51.54999923706055,49.72999954223633,51.54999923706055,49.72999954223633,49.72999954223633
2018-10-09,1900,51.83000183105469,51.56999969482422,51.970001220703125,51.47999954223633,51.56999969482422
2018-10-08,6600,52.40999984741211,51.970001220703125,52.40999984741211,51.5,51.970001220703125
2018-10-05,3900,53.54999923706055,52.58000183105469,53.54999923706055,52.34000015258789,52.58000183105469
2018-10-04,4700,54.20000076293945,53.59000015258789,54.20000076293945,53.45000076293945,53.59000015258789
2018-10-03,5300,54.150001525878906,54.349998474121094,54.45000076293945,54.130001068115234,54.349998474121094
2018-10-02,5300,54.13999938964844,53.970001220703125,54.279998779296875,53.959999084472656,53.970001220703125
2018-10-01,7700,55.18000030517578,54.220001220703125,55.18000030517578,54.150001525878906,54.220001220703125
2018-09-28,5300,54.869998931884766,55.099998474121094,55.18000030517578,54.81999969482422,55.099998474121094
2018-09-27,6600,54.81999969482422,54.810001373291016,55.099998474121094,54.810001373291016,54.810001373291016
2018-09-26,4700,55.45000076293945,54.709999084472656,55.45000076293945,54.709999084472656,54.709999084472656
2018-09-25,20900,55.5,55.459999084472656,55.65999984741211,55.20000076293945,55.4010009765625
2018-09-24,6400,54.95000076293945,55.34000015258789,55.349998474121094,54.849998474121094,55.2811279296875
2018-09-21,5400,55.43000030517578,55.08000183105469,55.43000030517578,55.08000183105469,55.02140808105469
2018-09-20,7200,54.900001525878906,55.349998474121094,55.349998474121094,54.86000061035156,55.291114807128906
2018-09-19,9100,54.68000030517578,54.66999816894531,54.75,54.45000076293945,54.611839294433594
2018-09-18,1000,54.79999923706055,54.880001068115234,54.900001525878906,54.79999923706055,54.821617126464844
2018-09-17,2900,55.08000183105469,54.83000183105469,55.08000183105469,54.65999984741211,54.771671295166016
2018-09-14,4200,55.31999969482422,55.08000183105469,55.31999969482422,54.880001068115234,55.02140808105469
2018-09-13,2500,55.310001373291016,55.11000061035156,55.310001373291016,55.0,55.05137252807617
2018-09-12,2400,54.869998931884766,55.0099983215332,55.0099983215332,54.380001068115234,54.95147705078125
2018-09-11,5800,54.9900016784668,54.91999816894531,55.099998474121094,54.68000030517578,54.861572265625
2018-09-10,3800,54.869998931884766,55.13999938964844,55.13999938964844,54.869998931884766,55.08134078979492
2018-09-07,4200,55.08000183105469,54.72999954223633,55.43000030517578,54.72999954223633,54.671775817871094
2018-09-06,5400,55.130001068115234,54.58000183105469,55.130001068115234,54.540000915527344,54.52193832397461
2018-09-05,2700,55.650001525878906,55.11000061035156,55.709999084472656,55.060001373291016,55.05137252807617
2018-09-04,10600,56.150001525878906,55.900001525878906,56.150001525878906,55.720001220703125,55.84053421020508
2018-08-31,32500,56.349998474121094,56.34000015258789,56.45000076293945,56.22999954223633,56.28006362915039
2018-08-30,4300,56.439998626708984,56.099998474121094,56.70000076293945,56.02000045776367,56.04031753540039
2018-08-29,2900,56.060001373291016,56.25,56.31999969482422,56.060001373291016,56.19015884399414
2018-08-28,4900,55.83000183105469,56.06999969482422,56.099998474121094,55.83000183105469,56.01034927368164
2018-08-27,11100,55.61000061035156,55.81999969482422,56.0,55.56999969482422,55.760616302490234
2018-08-24,1800,54.849998474121094,55.540000915527344,55.540000915527344,54.849998474121094,55.48091506958008
2018-08-23,4100,54.5,54.529998779296875,54.65999984741211,54.2599983215332,54.471988677978516
2018-08-22,4600,53.97999954223633,54.18000030517578,54.209999084472656,53.84000015258789,54.12236404418945
