date,volume,open,close,high,low,adjclose
2018-11-16,7413,11.979999542236328,11.90149974822998,11.979999542236328,11.880000114440918,11.90149974822998
2018-11-15,9500,11.890000343322754,11.90999984741211,11.979999542236328,11.869999885559082,11.90999984741211
2018-11-14,8800,11.949999809265137,11.960000038146973,11.960000038146973,11.90999984741211,11.90999984741211
2018-11-13,7000,11.930000305175781,11.949999809265137,11.970000267028809,11.930000305175781,11.900041580200195
2018-11-12,2500,11.970000267028809,11.960000038146973,11.970000267028809,11.949999809265137,11.90999984741211
2018-11-09,4700,11.949999809265137,11.949999809265137,11.960000038146973,11.930000305175781,11.900041580200195
2018-11-08,8700,11.90999984741211,11.920000076293945,11.949999809265137,11.90999984741211,11.870166778564453
2018-11-07,18800,11.9399995803833,11.899999618530273,11.9399995803833,11.899999618530273,11.850250244140625
2018-11-06,15500,11.930000305175781,11.930000305175781,11.979999542236328,11.920000076293945,11.880125999450684
2018-11-05,5900,11.920000076293945,11.960000038146973,11.960000038146973,11.920000076293945,11.90999984741211
2018-11-02,4600,11.9399995803833,11.920000076293945,11.9399995803833,11.920000076293945,11.870166778564453
2018-11-01,2800,11.9399995803833,11.949999809265137,11.970000267028809,11.930000305175781,11.900041580200195
2018-10-31,22200,11.970000267028809,11.920000076293945,12.069999694824219,11.789999961853027,11.870166778564453
2018-10-30,3900,12.069999694824219,12.050000190734863,12.069999694824219,12.039999961853027,11.999624252319336
2018-10-29,3700,12.140000343322754,12.069999694824219,12.140000343322754,12.050000190734863,12.019539833068848
2018-10-26,3400,12.140000343322754,12.140000343322754,12.140000343322754,12.130000114440918,12.089247703552246
2018-10-25,2400,12.140000343322754,12.140000343322754,12.140000343322754,12.130000114440918,12.089247703552246
2018-10-24,1500,12.079999923706055,12.140000343322754,12.140000343322754,12.050000190734863,12.089247703552246
2018-10-23,0,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,12.019539833068848
2018-10-22,1900,12.109999656677246,12.069999694824219,12.109999656677246,12.029999732971191,12.019539833068848
2018-10-19,6200,12.25,12.15999984741211,12.25,12.149999618530273,12.109163284301758
2018-10-18,8300,12.25,12.109999656677246,12.25,12.09000015258789,12.059372901916504
2018-10-17,3600,12.199999809265137,12.289999961853027,12.289999961853027,12.180000305175781,12.238619804382324
2018-10-16,2700,12.149999618530273,12.199999809265137,12.199999809265137,12.119999885559082,12.148996353149414
2018-10-15,9800,11.920000076293945,12.0600004196167,12.079999923706055,11.90999984741211,12.00958251953125
2018-10-12,10300,12.0,11.970000267028809,12.0,11.920000076293945,11.919958114624023
2018-10-11,11300,11.920000076293945,11.989999771118164,12.069999694824219,11.869999885559082,11.939874649047852
2018-10-10,10500,11.729999542236328,11.819999694824219,11.819999694824219,11.729999542236328,11.720793724060059
2018-10-09,14300,11.65999984741211,11.770000457763672,11.770000457763672,11.65999984741211,11.67121410369873
2018-10-08,9000,11.880000114440918,11.75,11.880000114440918,11.720000267028809,11.651381492614746
2018-10-05,3700,11.949999809265137,11.850000381469727,11.949999809265137,11.850000381469727,11.750542640686035
2018-10-04,29100,12.0,11.899999618530273,12.020000457763672,11.84000015258789,11.800122261047363
2018-10-03,4000,12.069999694824219,12.039999961853027,12.119999885559082,12.039999961853027,11.938947677612305
2018-10-02,42100,12.34000015258789,12.130000114440918,12.34000015258789,12.079999923706055,12.028192520141602
2018-10-01,2600,12.109999656677246,12.130000114440918,12.140000343322754,12.109999656677246,12.028192520141602
2018-09-28,11700,12.130000114440918,12.119999885559082,12.199999809265137,12.109999656677246,12.018275260925293
2018-09-27,3900,12.119999885559082,12.140000343322754,12.140000343322754,12.100000381469727,12.038108825683594
2018-09-26,6000,12.140000343322754,12.100000381469727,12.140000343322754,12.100000381469727,11.998444557189941
2018-09-25,5800,12.130000114440918,12.09000015258789,12.140000343322754,12.09000015258789,11.988527297973633
2018-09-24,3600,12.140000343322754,12.149999618530273,12.149999618530273,12.130000114440918,12.04802417755127
2018-09-21,6800,12.15999984741211,12.140000343322754,12.15999984741211,12.119999885559082,12.038108825683594
2018-09-20,5900,12.170000076293945,12.15999984741211,12.180000305175781,12.130000114440918,12.057940483093262
2018-09-19,9700,12.15999984741211,12.149999618530273,12.210000038146973,12.149999618530273,12.04802417755127
2018-09-18,15000,12.210000038146973,12.140000343322754,12.220000267028809,12.119999885559082,12.038108825683594
2018-09-17,6600,12.380000114440918,12.1899995803833,12.390000343322754,12.1899995803833,12.087688446044922
2018-09-14,2800,12.34000015258789,12.279999732971191,12.380000114440918,12.279999732971191,12.176933288574219
2018-09-13,5500,12.399999618530273,12.359999656677246,12.420000076293945,12.350000381469727,12.256261825561523
2018-09-12,5700,12.399999618530273,12.399999618530273,12.4399995803833,12.399999618530273,12.246344566345215
2018-09-11,4200,12.399999618530273,12.390000343322754,12.399999618530273,12.390000343322754,12.236470222473145
2018-09-10,5400,12.399999618530273,12.470000267028809,12.470000267028809,12.399999618530273,12.315478324890137
2018-09-07,5200,12.5,12.460000038146973,12.5,12.460000038146973,12.30560302734375
2018-09-06,1800,12.5,12.510000228881836,12.510000228881836,12.5,12.354982376098633
2018-09-05,28900,12.430000305175781,12.550000190734863,12.609999656677246,12.430000305175781,12.394486427307129
2018-09-04,5400,12.420000076293945,12.460000038146973,12.5,12.420000076293945,12.30560302734375
2018-08-31,9700,12.5,12.430000305175781,12.5,12.40999984741211,12.275973320007324
2018-08-30,3500,12.449999809265137,12.430000305175781,12.449999809265137,12.420000076293945,12.275973320007324
2018-08-29,6400,12.489999771118164,12.479999542236328,12.520000457763672,12.479999542236328,12.32535457611084
2018-08-28,9100,12.59000015258789,12.510000228881836,12.59000015258789,12.489999771118164,12.354982376098633
2018-08-27,3800,12.600000381469727,12.609999656677246,12.619999885559082,12.600000381469727,12.453742027282715
2018-08-24,2500,12.600000381469727,12.609999656677246,12.630000114440918,12.600000381469727,12.453742027282715
2018-08-23,10000,12.640000343322754,12.630000114440918,12.670000076293945,12.630000114440918,12.473496437072754
2018-08-22,7100,12.680000305175781,12.630000114440918,12.680000305175781,12.630000114440918,12.473496437072754
2018-08-21,9100,12.600000381469727,12.600000381469727,12.619999885559082,12.600000381469727,12.443867683410645
