date,volume,open,close,high,low,adjclose
2018-11-16,79389,25.389999389648438,25.18000030517578,25.389999389648438,25.170000076293945,25.18000030517578
2018-11-15,104400,25.56999969482422,25.329999923706055,25.59000015258789,25.040000915527344,25.329999923706055
2018-11-14,26900,25.81999969482422,25.6200008392334,25.81999969482422,25.56999969482422,25.6200008392334
2018-11-13,51900,25.760000228881836,25.719999313354492,25.84000015258789,25.489999771118164,25.719999313354492
2018-11-12,24000,25.850000381469727,25.700000762939453,26.040000915527344,25.6200008392334,25.700000762939453
2018-11-09,28800,26.010000228881836,25.93000030517578,26.270000457763672,25.90999984741211,25.93000030517578
2018-11-08,45100,26.219999313354492,26.1200008392334,26.299999237060547,26.100000381469727,25.930002212524414
2018-11-07,72900,26.139999389648438,26.190000534057617,26.239999771118164,25.959999084472656,25.999492645263672
2018-11-06,47100,26.149999618530273,26.110000610351562,26.229999542236328,25.850000381469727,25.920074462890625
2018-11-05,66000,25.75,25.940000534057617,26.219999313354492,25.700000762939453,25.751310348510742
2018-11-02,60600,25.6299991607666,25.829999923706055,25.950000762939453,25.549999237060547,25.64211082458496
2018-11-01,53400,25.559999465942383,25.600000381469727,25.6200008392334,25.40999984741211,25.41378402709961
2018-10-31,41400,25.1299991607666,25.350000381469727,25.639999389648438,25.1299991607666,25.16560173034668
2018-10-30,46800,25.18000030517578,25.020000457763672,25.18000030517578,24.799999237060547,24.838003158569336
2018-10-29,150900,25.079999923706055,25.18000030517578,25.239999771118164,24.829999923706055,24.99683952331543
2018-10-26,106000,25.280000686645508,24.969999313354492,25.299999237060547,24.799999237060547,24.78836441040039
2018-10-25,83100,25.5,25.360000610351562,25.56999969482422,25.18000030517578,25.17552947998047
2018-10-24,84800,25.8700008392334,25.5,25.959999084472656,25.5,25.314510345458984
2018-10-23,41900,25.799999237060547,25.81999969482422,25.93000030517578,25.690000534057617,25.632183074951172
2018-10-22,48300,26.1200008392334,25.829999923706055,26.170000076293945,25.829999923706055,25.64211082458496
2018-10-19,22100,26.110000610351562,26.09000015258789,26.170000076293945,26.049999237060547,25.900218963623047
2018-10-18,37400,26.329999923706055,26.020000457763672,26.329999923706055,25.940000534057617,25.83072853088379
2018-10-17,48100,26.43000030517578,26.229999542236328,26.43000030517578,26.170000076293945,26.039199829101562
2018-10-16,49100,26.299999237060547,26.360000610351562,26.479999542236328,26.290000915527344,26.168254852294922
2018-10-15,65500,25.770000457763672,26.170000076293945,26.31999969482422,25.700000762939453,25.979637145996094
2018-10-12,81600,25.5,25.700000762939453,25.90999984741211,25.5,25.5130558013916
2018-10-11,121200,25.399999618530273,25.170000076293945,25.649999618530273,25.170000076293945,24.98691177368164
2018-10-10,184000,26.479999542236328,25.809999465942383,26.479999542236328,25.6299991607666,25.433639526367188
2018-10-09,62900,25.950000762939453,26.489999771118164,26.639999389648438,25.950000762939453,26.103721618652344
2018-10-08,155100,26.65999984741211,26.059999465942383,26.65999984741211,25.6299991607666,25.67999267578125
2018-10-05,102200,27.149999618530273,26.690000534057617,27.15999984741211,26.360000610351562,26.300806045532227
2018-10-04,97100,27.3700008392334,26.989999771118164,27.540000915527344,26.920000076293945,26.5964298248291
2018-10-03,32200,27.549999237060547,27.489999771118164,27.600000381469727,27.479999542236328,27.089139938354492
2018-10-02,85000,27.6299991607666,27.5,27.6299991607666,27.3700008392334,27.098995208740234
2018-10-01,53400,27.649999618530273,27.469999313354492,27.649999618530273,27.3700008392334,27.06943130493164
2018-09-28,44300,27.510000228881836,27.610000610351562,27.610000610351562,27.40999984741211,27.20738983154297
2018-09-27,54400,27.549999237060547,27.469999313354492,27.549999237060547,27.299999237060547,27.06943130493164
2018-09-26,74700,27.420000076293945,27.350000381469727,27.56999969482422,27.350000381469727,26.951183319091797
2018-09-25,45200,27.469999313354492,27.469999313354492,27.489999771118164,27.3700008392334,27.06943130493164
2018-09-24,55100,27.360000610351562,27.3700008392334,27.450000762939453,27.360000610351562,26.97089195251465
2018-09-21,73800,27.469999313354492,27.360000610351562,27.540000915527344,27.200000762939453,26.961036682128906
2018-09-20,141600,27.309999465942383,27.34000015258789,27.610000610351562,27.309999465942383,26.941326141357422
2018-09-19,54600,27.479999542236328,27.290000915527344,27.479999542236328,27.25,26.892057418823242
2018-09-18,33800,27.3799991607666,27.420000076293945,27.489999771118164,27.3799991607666,27.02016258239746
2018-09-17,28700,27.649999618530273,27.459999084472656,27.649999618530273,27.420000076293945,27.0595760345459
2018-09-14,27400,27.510000228881836,27.469999313354492,27.510000228881836,27.40999984741211,27.06943130493164
2018-09-13,33200,27.540000915527344,27.510000228881836,27.540000915527344,27.399999618530273,27.108848571777344
2018-09-12,41400,27.6299991607666,27.700000762939453,27.75,27.540000915527344,27.108850479125977
2018-09-11,23300,27.6299991607666,27.6299991607666,27.6299991607666,27.5,27.040342330932617
2018-09-10,55900,27.649999618530273,27.600000381469727,27.649999618530273,27.389999389648438,27.010984420776367
2018-09-07,63600,27.489999771118164,27.389999389648438,27.75,27.389999389648438,26.805463790893555
2018-09-06,31500,27.559999465942383,27.440000534057617,27.600000381469727,27.420000076293945,26.85439682006836
2018-09-05,50100,27.549999237060547,27.479999542236328,27.549999237060547,27.389999389648438,26.893543243408203
2018-09-04,44200,27.510000228881836,27.469999313354492,27.549999237060547,27.440000534057617,26.883758544921875
2018-08-31,34600,27.420000076293945,27.420000076293945,27.489999771118164,27.389999389648438,26.83482551574707
2018-08-30,19100,27.40999984741211,27.309999465942383,27.43000030517578,27.309999465942383,26.727170944213867
2018-08-29,53300,27.389999389648438,27.3799991607666,27.469999313354492,27.299999237060547,26.795677185058594
2018-08-28,26300,27.350000381469727,27.389999389648438,27.389999389648438,27.299999237060547,26.805463790893555
2018-08-27,23000,27.399999618530273,27.34000015258789,27.40999984741211,27.280000686645508,26.75653076171875
2018-08-24,49100,27.360000610351562,27.309999465942383,27.360000610351562,27.25,26.727170944213867
2018-08-23,40100,27.329999923706055,27.209999084472656,27.34000015258789,27.110000610351562,26.629304885864258
2018-08-22,32800,27.290000915527344,27.239999771118164,27.309999465942383,27.239999771118164,26.65866470336914
2018-08-21,50000,27.31999969482422,27.260000228881836,27.3700008392334,27.25,26.678239822387695
2018-08-20,22300,27.43000030517578,27.309999465942383,27.43000030517578,27.290000915527344,26.727170944213867
2018-08-17,31000,27.18000030517578,27.270000457763672,27.389999389648438,27.18000030517578,26.68802833557129
2018-08-16,36500,27.309999465942383,27.149999618530273,27.350000381469727,27.1299991607666,26.570587158203125
2018-08-15,28300,27.399999618530273,27.299999237060547,27.399999618530273,27.25,26.71738624572754
2018-08-14,58200,27.3799991607666,27.309999465942383,27.389999389648438,27.209999084472656,26.727170944213867
2018-08-13,40500,27.3799991607666,27.31999969482422,27.3799991607666,27.299999237060547,26.73695945739746
2018-08-10,38200,27.399999618530273,27.34000015258789,27.450000762939453,27.34000015258789,26.75653076171875
2018-08-09,52100,27.6299991607666,27.520000457763672,27.6299991607666,27.489999771118164,26.746746063232422
2018-08-08,35300,27.75,27.549999237060547,27.75,27.540000915527344,26.775901794433594
2018-08-07,155000,27.790000915527344,27.510000228881836,27.790000915527344,27.5,26.73702621459961
2018-08-06,42600,27.59000015258789,27.68000030517578,27.770000457763672,27.59000015258789,26.902250289916992
2018-08-03,39600,27.799999237060547,27.6200008392334,27.799999237060547,27.600000381469727,26.843936920166016
2018-08-02,41700,27.790000915527344,27.6299991607666,27.790000915527344,27.579999923706055,26.853652954101562
2018-08-01,200200,27.649999618530273,27.670000076293945,27.770000457763672,27.469999313354492,26.89253044128418
2018-07-31,25300,27.360000610351562,27.5,27.5,27.360000610351562,26.727310180664062
2018-07-30,30800,27.329999923706055,27.329999923706055,27.40999984741211,27.309999465942383,26.562082290649414
2018-07-27,15700,27.420000076293945,27.329999923706055,27.420000076293945,27.309999465942383,26.562082290649414
2018-07-26,48500,27.5,27.309999465942383,27.5,27.309999465942383,26.542644500732422
2018-07-25,29300,27.440000534057617,27.399999618530273,27.5,27.3799991607666,26.630117416381836
2018-07-24,37400,27.34000015258789,27.469999313354492,27.469999313354492,27.34000015258789,26.698150634765625
2018-07-23,22500,27.3799991607666,27.34000015258789,27.450000762939453,27.34000015258789,26.57180404663086
2018-07-20,67500,27.399999618530273,27.329999923706055,27.440000534057617,27.309999465942383,26.562082290649414
2018-07-19,40900,27.399999618530273,27.309999465942383,27.5,27.25,26.542644500732422
2018-07-18,27900,27.260000228881836,27.40999984741211,27.40999984741211,27.260000228881836,26.63983917236328
2018-07-17,58400,27.270000457763672,27.25,27.280000686645508,27.110000610351562,26.484333038330078
2018-07-16,28600,27.489999771118164,27.270000457763672,27.489999771118164,27.260000228881836,26.503768920898438
2018-07-13,25100,27.5,27.399999618530273,27.5,27.3799991607666,26.630117416381836
2018-07-12,30000,27.530000686645508,27.479999542236328,27.579999923706055,27.399999618530273,26.707868576049805
2018-07-11,42700,27.81999969482422,27.610000610351562,27.81999969482422,27.530000686645508,26.649555206298828
2018-07-10,48100,27.81999969482422,27.719999313354492,27.81999969482422,27.719999313354492,26.755727767944336
2018-07-09,49900,27.65999984741211,27.729999542236328,27.81999969482422,27.639999389648438,26.765380859375
2018-07-06,28000,27.90999984741211,27.719999313354492,27.950000762939453,27.719999313354492,26.755727767944336
2018-07-05,48900,27.760000228881836,27.790000915527344,27.90999984741211,27.709999084472656,26.82329559326172
