date,volume,open,close,high,low,adjclose
2018-11-16,38680,20.739999771118164,20.709999084472656,20.799999237060547,20.661500930786133,20.709999084472656
2018-11-15,22100,20.8700008392334,20.790000915527344,20.8700008392334,20.700000762939453,20.790000915527344
2018-11-14,28700,21.100000381469727,20.8799991607666,21.149999618530273,20.860000610351562,20.8799991607666
2018-11-13,43400,21.200000762939453,21.09000015258789,21.200000762939453,21.010000228881836,21.09000015258789
2018-11-12,25300,21.260000228881836,21.260000228881836,21.260000228881836,21.139999389648438,21.260000228881836
2018-11-09,48700,21.350000381469727,21.260000228881836,21.459999084472656,21.239999771118164,21.260000228881836
2018-11-08,14300,21.5,21.520000457763672,21.59000015258789,21.459999084472656,21.380001068115234
2018-11-07,35700,21.06999969482422,21.450000762939453,21.56999969482422,21.06999969482422,21.310457229614258
2018-11-06,43700,21.030000686645508,21.040000915527344,21.219999313354492,21.010000228881836,20.90312385559082
2018-11-05,21300,20.84000015258789,20.950000762939453,20.959999084472656,20.829999923706055,20.813709259033203
2018-11-02,40600,20.940000534057617,20.780000686645508,20.969999313354492,20.75,20.64481544494629
2018-11-01,51000,20.850000381469727,21.0,21.049999237060547,20.829999923706055,20.863384246826172
2018-10-31,51200,20.790000915527344,20.770000457763672,20.84000015258789,20.670000076293945,20.63488006591797
2018-10-30,26200,20.5,20.649999618530273,20.68000030517578,20.450000762939453,20.51565933227539
2018-10-29,25200,20.5,20.600000381469727,20.6200008392334,20.5,20.465986251831055
2018-10-26,52600,20.600000381469727,20.479999542236328,20.6200008392334,20.420000076293945,20.346765518188477
2018-10-25,26800,20.56999969482422,20.670000076293945,20.709999084472656,20.540000915527344,20.53553009033203
2018-10-24,49400,20.959999084472656,20.579999923706055,20.959999084472656,20.559999465942383,20.446115493774414
2018-10-23,28600,20.889999389648438,20.860000610351562,20.90999984741211,20.760000228881836,20.724294662475586
2018-10-22,17800,21.040000915527344,20.950000762939453,21.040000915527344,20.809999465942383,20.813709259033203
2018-10-19,20200,20.950000762939453,20.989999771118164,21.040000915527344,20.84000015258789,20.85344886779785
2018-10-18,31900,20.899999618530273,20.860000610351562,20.899999618530273,20.760000228881836,20.724294662475586
2018-10-17,24600,20.829999923706055,20.84000015258789,20.84000015258789,20.700000762939453,20.704423904418945
2018-10-16,45800,20.600000381469727,20.729999542236328,20.950000762939453,20.56999969482422,20.59514045715332
2018-10-15,37100,20.579999923706055,20.520000457763672,20.639999389648438,20.489999771118164,20.386507034301758
2018-10-12,53100,20.670000076293945,20.5,20.709999084472656,20.450000762939453,20.366636276245117
2018-10-11,44800,20.770000457763672,20.540000915527344,20.780000686645508,20.540000915527344,20.4063777923584
2018-10-10,42500,21.15999984741211,20.799999237060547,21.229999542236328,20.799999237060547,20.664684295654297
2018-10-09,40000,21.260000228881836,21.31999969482422,21.40999984741211,21.190000534057617,21.042211532592773
2018-10-08,27700,21.18000030517578,21.200000762939453,21.459999084472656,21.18000030517578,20.923776626586914
2018-10-05,61800,21.329999923706055,21.18000030517578,21.34000015258789,21.09000015258789,20.904037475585938
2018-10-04,78500,21.610000610351562,21.450000762939453,21.709999084472656,21.3700008392334,21.170520782470703
2018-10-03,42000,21.81999969482422,21.739999771118164,21.969999313354492,21.719999313354492,21.456741333007812
2018-10-02,37200,21.75,21.829999923706055,21.899999618530273,21.610000610351562,21.545568466186523
2018-10-01,41100,21.979999542236328,21.81999969482422,22.079999923706055,21.799999237060547,21.53569793701172
2018-09-28,60700,21.920000076293945,21.979999542236328,22.030000686645508,21.81999969482422,21.693613052368164
2018-09-27,50700,21.979999542236328,21.809999465942383,22.030000686645508,21.790000915527344,21.525827407836914
2018-09-26,32400,21.799999237060547,22.020000457763672,22.079999923706055,21.799999237060547,21.73309326171875
2018-09-25,39500,22.020000457763672,21.84000015258789,22.040000915527344,21.780000686645508,21.555438995361328
2018-09-24,38500,22.0,22.06999969482422,22.09000015258789,22.0,21.782440185546875
2018-09-21,38700,22.010000228881836,22.010000228881836,22.040000915527344,21.940000534057617,21.723222732543945
2018-09-20,27200,21.809999465942383,21.950000762939453,22.010000228881836,21.809999465942383,21.664005279541016
2018-09-19,45700,21.920000076293945,21.81999969482422,21.989999771118164,21.760000228881836,21.53569793701172
2018-09-18,77800,22.059999465942383,21.950000762939453,22.18000030517578,21.8799991607666,21.664005279541016
2018-09-17,33600,22.280000686645508,22.229999542236328,22.299999237060547,22.200000762939453,21.94035530090332
2018-09-14,39400,22.350000381469727,22.31999969482422,22.350000381469727,22.209999084472656,22.02918243408203
2018-09-13,31700,22.329999923706055,22.450000762939453,22.510000228881836,22.329999923706055,22.157489776611328
2018-09-12,23800,22.459999084472656,22.530000686645508,22.56999969482422,22.450000762939453,22.0982723236084
2018-09-11,20600,22.399999618530273,22.5,22.5,22.350000381469727,22.068845748901367
2018-09-10,33700,22.190000534057617,22.350000381469727,22.43000030517578,22.170000076293945,21.92171859741211
2018-09-07,53900,22.43000030517578,22.18000030517578,22.530000686645508,22.18000030517578,21.75497817993164
2018-09-06,37000,22.59000015258789,22.56999969482422,22.639999389648438,22.360000610351562,22.13750457763672
2018-09-05,44300,22.75,22.65999984741211,22.850000381469727,22.600000381469727,22.225780487060547
2018-09-04,32500,22.6200008392334,22.649999618530273,22.75,22.559999465942383,22.215970993041992
2018-08-31,26900,22.540000915527344,22.610000610351562,22.700000762939453,22.469999313354492,22.176738739013672
2018-08-30,43200,22.3799991607666,22.440000534057617,22.549999237060547,22.3799991607666,22.00999641418457
2018-08-29,40000,22.25,22.43000030517578,22.450000762939453,22.25,22.00018882751465
2018-08-28,42400,22.309999465942383,22.299999237060547,22.350000381469727,22.25,21.872676849365234
2018-08-27,21900,22.34000015258789,22.350000381469727,22.389999389648438,22.329999923706055,21.92171859741211
2018-08-24,23300,22.31999969482422,22.350000381469727,22.420000076293945,22.309999465942383,21.92171859741211
2018-08-23,27700,22.309999465942383,22.31999969482422,22.34000015258789,22.239999771118164,21.89229393005371
2018-08-22,69000,22.149999618530273,22.3799991607666,22.399999618530273,22.149999618530273,21.951143264770508
2018-08-21,53800,21.899999618530273,22.15999984741211,22.15999984741211,21.899999618530273,21.73535919189453
2018-08-20,24600,21.889999389648438,22.010000228881836,22.010000228881836,21.889999389648438,21.58823585510254
2018-08-17,15400,21.8700008392334,21.93000030517578,22.0,21.8700008392334,21.509769439697266
2018-08-16,15400,21.940000534057617,21.940000534057617,22.010000228881836,21.940000534057617,21.519577026367188
2018-08-15,24000,21.950000762939453,21.93000030517578,21.969999313354492,21.889999389648438,21.509769439697266
2018-08-14,31400,22.09000015258789,21.969999313354492,22.09000015258789,21.940000534057617,21.548999786376953
2018-08-13,35900,22.100000381469727,22.010000228881836,22.25,21.920000076293945,21.58823585510254
2018-08-10,17800,21.889999389648438,21.93000030517578,22.049999237060547,21.8700008392334,21.509769439697266
2018-08-09,21900,22.149999618530273,22.110000610351562,22.170000076293945,22.100000381469727,21.549001693725586
