date,volume,open,close,high,low,adjclose
2018-11-16,4271530,35.119998931884766,35.41999816894531,35.459999084472656,35.040000915527344,35.41999816894531
2018-11-15,7056800,34.9900016784668,35.45000076293945,35.52000045776367,34.81999969482422,35.45000076293945
2018-11-14,5461100,35.560001373291016,35.2599983215332,35.59000015258789,35.060001373291016,35.2599983215332
2018-11-13,4941300,35.08000183105469,35.150001525878906,35.439998626708984,35.029998779296875,35.150001525878906
2018-11-12,4434900,35.20000076293945,34.869998931884766,35.20000076293945,34.849998474121094,34.869998931884766
2018-11-09,4536500,35.59000015258789,35.66999816894531,35.689998626708984,35.45000076293945,35.66999816894531
2018-11-08,5379400,36.06999969482422,35.72999954223633,36.150001525878906,35.66999816894531,35.72999954223633
2018-11-07,4423200,36.2599983215332,36.290000915527344,36.31999969482422,36.11000061035156,36.290000915527344
2018-11-06,5090400,35.63999938964844,35.81999969482422,35.84000015258789,35.59000015258789,35.81999969482422
2018-11-05,6232400,35.709999084472656,35.70000076293945,35.810001373291016,35.58000183105469,35.70000076293945
2018-11-02,8239700,35.939998626708984,35.689998626708984,36.02000045776367,35.439998626708984,35.689998626708984
2018-11-01,3238000,35.52000045776367,35.619998931884766,35.630001068115234,35.380001068115234,35.619998931884766
2018-10-31,7728100,35.15999984741211,35.13999938964844,35.38999938964844,35.11000061035156,35.13999938964844
2018-10-30,6251300,34.61000061035156,34.880001068115234,34.88999938964844,34.56999969482422,34.880001068115234
2018-10-29,4742400,35.099998474121094,34.689998626708984,35.16999816894531,34.40999984741211,34.689998626708984
2018-10-26,7548500,34.45000076293945,34.72999954223633,34.970001220703125,34.15999984741211,34.72999954223633
2018-10-25,5275700,34.779998779296875,34.90999984741211,35.119998931884766,34.630001068115234,34.90999984741211
2018-10-24,7499500,35.150001525878906,34.380001068115234,35.18000030517578,34.349998474121094,34.380001068115234
2018-10-23,4944200,35.04999923706055,35.369998931884766,35.540000915527344,34.869998931884766,35.369998931884766
2018-10-22,2673300,35.81999969482422,35.58000183105469,35.849998474121094,35.47999954223633,35.58000183105469
2018-10-19,4962800,35.72999954223633,35.90999984741211,36.119998931884766,35.720001220703125,35.90999984741211
2018-10-18,5259800,36.15999984741211,35.630001068115234,36.2400016784668,35.47999954223633,35.630001068115234
2018-10-17,2747200,36.5099983215332,36.349998474121094,36.54999923706055,36.220001220703125,36.349998474121094
2018-10-16,2636500,36.59000015258789,36.75,36.75,36.5099983215332,36.75
2018-10-15,2933000,36.040000915527344,36.130001068115234,36.25,36.0,36.130001068115234
2018-10-12,4912200,36.220001220703125,36.02000045776367,36.2400016784668,35.619998931884766,36.02000045776367
2018-10-11,8087100,36.5,36.0099983215332,36.59000015258789,35.779998779296875,36.0099983215332
2018-10-10,5596100,36.90999984741211,36.349998474121094,36.91999816894531,36.2599983215332,36.349998474121094
2018-10-09,2179600,36.790000915527344,37.099998474121094,37.189998626708984,36.720001220703125,37.099998474121094
2018-10-08,2581500,36.900001525878906,37.08000183105469,37.11000061035156,36.790000915527344,37.08000183105469
2018-10-05,3353700,37.540000915527344,37.400001525878906,37.61000061035156,37.22999954223633,37.400001525878906
2018-10-04,4151000,38.02000045776367,37.720001220703125,38.04999923706055,37.54999923706055,37.720001220703125
2018-10-03,4259500,38.33000183105469,38.15999984741211,38.380001068115234,38.099998474121094,38.15999984741211
2018-10-02,2921400,37.97999954223633,37.97999954223633,38.09000015258789,37.869998931884766,37.97999954223633
2018-10-01,2788100,38.529998779296875,38.290000915527344,38.599998474121094,38.27000045776367,38.290000915527344
2018-09-28,3841000,38.15999984741211,38.27000045776367,38.45000076293945,38.13999938964844,38.27000045776367
2018-09-27,2097900,39.0,38.88999938964844,39.189998626708984,38.869998931884766,38.88999938964844
2018-09-26,2151600,38.970001220703125,39.06999969482422,39.33000183105469,38.970001220703125,39.06999969482422
2018-09-25,991300,39.099998474121094,39.040000915527344,39.16999816894531,39.0099983215332,39.040000915527344
2018-09-24,1582000,39.130001068115234,38.88999938964844,39.130001068115234,38.880001068115234,38.88999938964844
2018-09-21,2467700,39.0099983215332,39.08000183105469,39.13999938964844,38.970001220703125,39.08000183105469
2018-09-20,4551700,38.93000030517578,39.04999923706055,39.09000015258789,38.810001373291016,39.00299835205078
2018-09-19,2125800,38.09000015258789,38.25,38.29999923706055,38.09000015258789,38.20396423339844
2018-09-18,2816800,38.0,38.11000061035156,38.209999084472656,38.0,38.06413269042969
2018-09-17,1866300,38.0,37.880001068115234,38.08000183105469,37.84000015258789,37.834407806396484
2018-09-14,3435500,37.88999938964844,37.77000045776367,37.970001220703125,37.66999816894531,37.72454071044922
2018-09-13,3659600,37.9900016784668,37.91999816894531,38.09000015258789,37.779998779296875,37.874359130859375
2018-09-12,4338000,37.369998931884766,37.47999954223633,37.66999816894531,37.349998474121094,37.43488693237305
2018-09-11,1710300,37.060001373291016,37.38999938964844,37.38999938964844,37.0,37.34499740600586
2018-09-10,3257300,37.43000030517578,37.349998474121094,37.45000076293945,37.290000915527344,37.3050422668457
2018-09-07,4076200,36.88999938964844,36.93000030517578,37.08000183105469,36.83000183105469,36.88555145263672
2018-09-06,3600100,37.5099983215332,37.33000183105469,37.65999984741211,37.16999816894531,37.285072326660156
2018-09-05,3454000,37.709999084472656,37.52000045776367,37.75,37.40999984741211,37.4748420715332
2018-09-04,2787900,37.61000061035156,37.869998931884766,37.880001068115234,37.540000915527344,37.82441711425781
2018-08-31,3869400,38.41999816894531,38.279998779296875,38.560001373291016,38.04999923706055,38.233924865722656
2018-08-30,2733300,38.84000015258789,38.83000183105469,38.95000076293945,38.75,38.783267974853516
2018-08-29,2264600,39.09000015258789,39.34000015258789,39.34000015258789,39.04999923706055,39.29265213012695
2018-08-28,2532200,39.45000076293945,39.189998626708984,39.45000076293945,39.18000030517578,39.14282989501953
2018-08-27,2521700,38.97999954223633,39.27000045776367,39.29999923706055,38.97999954223633,39.22273635864258
2018-08-24,3375800,38.619998931884766,38.72999954223633,38.779998779296875,38.54999923706055,38.68338394165039
2018-08-23,2068100,38.40999984741211,38.31999969482422,38.56999969482422,38.29999923706055,38.27387619018555
2018-08-22,2200600,38.56999969482422,38.58000183105469,38.65999984741211,38.4900016784668,38.533565521240234
2018-08-21,5028200,38.29999923706055,38.349998474121094,38.5,38.18000030517578,38.30384063720703
2018-08-20,2535900,37.7400016784668,37.810001373291016,37.849998474121094,37.709999084472656,37.76449203491211
2018-08-17,5080200,37.2400016784668,37.54999923706055,37.650001525878906,37.18000030517578,37.50480270385742
2018-08-16,4226300,37.22999954223633,37.2599983215332,37.470001220703125,37.22999954223633,37.215152740478516
2018-08-15,16818200,37.08000183105469,37.0,37.11000061035156,36.77000045776367,36.955467224121094
2018-08-14,1873600,37.75,37.75,37.790000915527344,37.58000183105469,37.70456314086914
2018-08-13,3258300,37.88999938964844,37.72999954223633,37.970001220703125,37.650001525878906,37.68458938598633
2018-08-10,6292200,38.0099983215332,37.91999816894531,38.130001068115234,37.810001373291016,37.874359130859375
