date,volume,open,close,high,low,adjclose
2018-11-16,51033,8.029999732971191,8.050000190734863,8.062000274658203,8.020000457763672,8.050000190734863
2018-11-15,37600,8.119999885559082,8.050000190734863,8.119999885559082,8.050000190734863,8.050000190734863
2018-11-14,52200,8.0600004196167,7.989999771118164,8.100000381469727,7.989999771118164,7.989999771118164
2018-11-13,18900,8.020000457763672,8.069999694824219,8.069999694824219,8.020000457763672,8.069999694824219
2018-11-12,110300,8.050000190734863,8.050000190734863,8.0600004196167,8.0,8.050000190734863
2018-11-09,58800,8.079999923706055,8.010000228881836,8.09000015258789,7.989999771118164,8.010000228881836
2018-11-08,76200,8.119999885559082,8.0600004196167,8.130000114440918,8.0600004196167,8.02500057220459
2018-11-07,96600,7.96999979019165,8.039999961853027,8.0600004196167,7.949999809265137,8.005086898803711
2018-11-06,40500,8.0,8.039999961853027,8.050000190734863,8.0,8.005086898803711
2018-11-05,105700,7.96999979019165,8.029999732971191,8.119999885559082,7.96999979019165,7.9951300621032715
2018-11-02,36200,7.909999847412109,7.949999809265137,7.980000019073486,7.909999847412109,7.915477275848389
2018-11-01,84600,7.909999847412109,7.909999847412109,7.96999979019165,7.889999866485596,7.8756513595581055
2018-10-31,120200,8.0,7.889999866485596,8.0,7.809999942779541,7.855738162994385
2018-10-30,170300,8.010000228881836,7.980000019073486,8.029999732971191,7.769999980926514,7.945347309112549
2018-10-29,145400,8.100000381469727,8.039999961853027,8.100000381469727,7.960000038146973,8.005086898803711
2018-10-26,37500,8.020000457763672,8.020000457763672,8.100000381469727,8.020000457763672,7.985174179077148
2018-10-25,72500,8.100000381469727,8.010000228881836,8.100000381469727,8.0,7.975217342376709
2018-10-24,52200,8.09000015258789,8.069999694824219,8.100000381469727,8.039999961853027,8.034955978393555
2018-10-23,85600,8.010000228881836,8.029999732971191,8.09000015258789,8.010000228881836,7.9951300621032715
2018-10-22,95900,8.09000015258789,8.0600004196167,8.140000343322754,8.039999961853027,8.02500057220459
2018-10-19,38100,8.199999809265137,8.140000343322754,8.210000038146973,8.109999656677246,8.104653358459473
2018-10-18,57300,8.1899995803833,8.199999809265137,8.210000038146973,8.170000076293945,8.16439151763916
2018-10-17,83500,8.210000038146973,8.180000305175781,8.25,8.170000076293945,8.144478797912598
2018-10-16,106000,8.15999984741211,8.199999809265137,8.210000038146973,8.130000114440918,8.16439151763916
2018-10-15,54600,8.119999885559082,8.140000343322754,8.270000457763672,8.100000381469727,8.104653358459473
2018-10-12,52500,8.109999656677246,8.09000015258789,8.130000114440918,8.069999694824219,8.054869651794434
2018-10-11,115500,8.140000343322754,8.100000381469727,8.140000343322754,8.029999732971191,8.064826965332031
2018-10-10,65500,8.239999771118164,8.170000076293945,8.239999771118164,8.109999656677246,8.099674224853516
2018-10-09,66400,8.270000457763672,8.109999656677246,8.270000457763672,8.109999656677246,8.040190696716309
2018-10-08,49200,8.34000015258789,8.25,8.390000343322754,8.199999809265137,8.178985595703125
2018-10-05,46300,8.270000457763672,8.279999732971191,8.40999984741211,8.220000267028809,8.20872688293457
2018-10-04,105500,8.34000015258789,8.210000038146973,8.34000015258789,8.180000305175781,8.13932991027832
2018-10-03,101000,8.460000038146973,8.34000015258789,8.520000457763672,8.300000190734863,8.268211364746094
2018-10-02,23900,8.510000228881836,8.470000267028809,8.510000228881836,8.4399995803833,8.39709186553955
2018-10-01,45300,8.369999885559082,8.4399995803833,8.520000457763672,8.34000015258789,8.367350578308105
2018-09-28,33100,8.449999809265137,8.369999885559082,8.449999809265137,8.329999923706055,8.297952651977539
2018-09-27,25900,8.390000343322754,8.390000343322754,8.430000305175781,8.319999694824219,8.317780494689941
2018-09-26,53800,8.34000015258789,8.350000381469727,8.350000381469727,8.270000457763672,8.278124809265137
2018-09-25,68300,8.260000228881836,8.3100004196167,8.319999694824219,8.25,8.238469123840332
2018-09-24,100500,8.279999732971191,8.260000228881836,8.319999694824219,8.239999771118164,8.188899993896484
2018-09-21,33000,8.34000015258789,8.319999694824219,8.350000381469727,8.300000190734863,8.248382568359375
2018-09-20,61700,8.3100004196167,8.319999694824219,8.369999885559082,8.3100004196167,8.248382568359375
2018-09-19,72000,8.390000343322754,8.329999923706055,8.420000076293945,8.3100004196167,8.258296966552734
2018-09-18,130600,8.520000457763672,8.380000114440918,8.520000457763672,8.3100004196167,8.307867050170898
2018-09-17,38000,8.609999656677246,8.539999961853027,8.640000343322754,8.510000228881836,8.4664888381958
2018-09-14,89200,8.710000038146973,8.619999885559082,8.720000267028809,8.529999732971191,8.545801162719727
2018-09-13,46800,8.760000228881836,8.710000038146973,8.800000190734863,8.699999809265137,8.635025978088379
2018-09-12,64000,8.8100004196167,8.699999809265137,8.84000015258789,8.609999656677246,8.590413093566895
2018-09-11,53500,8.600000381469727,8.720000267028809,8.789999961853027,8.59000015258789,8.610161781311035
2018-09-10,47500,8.680000305175781,8.59000015258789,8.6899995803833,8.579999923706055,8.481799125671387
2018-09-07,25700,8.760000228881836,8.720000267028809,8.779999732971191,8.609999656677246,8.610161781311035
2018-09-06,47100,8.649999618530273,8.760000228881836,8.770000457763672,8.619999885559082,8.649657249450684
2018-09-05,77500,8.800000190734863,8.710000038146973,8.8100004196167,8.649999618530273,8.600287437438965
2018-09-04,94700,8.869999885559082,8.789999961853027,8.869999885559082,8.710000038146973,8.679279327392578
2018-08-31,63300,8.75,8.850000381469727,8.850000381469727,8.710000038146973,8.738524436950684
2018-08-30,62600,8.600000381469727,8.729999542236328,8.729999542236328,8.5600004196167,8.620035171508789
2018-08-29,58500,8.630000114440918,8.609999656677246,8.630000114440918,8.510000228881836,8.501545906066895
2018-08-28,124400,8.739999771118164,8.630000114440918,8.770000457763672,8.5600004196167,8.521294593811035
2018-08-27,165700,8.649999618530273,8.699999809265137,8.800000190734863,8.619999885559082,8.590413093566895
2018-08-24,64900,8.579999923706055,8.600000381469727,8.649999618530273,8.550000190734863,8.491673469543457
2018-08-23,86000,8.5,8.59000015258789,8.59000015258789,8.479999542236328,8.481799125671387
2018-08-22,29700,8.489999771118164,8.489999771118164,8.5,8.470000267028809,8.383058547973633
2018-08-21,19900,8.5,8.460000038146973,8.5,8.449999809265137,8.353435516357422
2018-08-20,69600,8.479999542236328,8.479999542236328,8.479999542236328,8.40999984741211,8.373183250427246
