date,volume,open,close,high,low,adjclose
2018-11-16,360715,30.950000762939453,31.209999084472656,31.273300170898438,30.950000762939453,31.209999084472656
2018-11-15,232400,30.68000030517578,31.079999923706055,31.139999389648438,30.479999542236328,31.079999923706055
2018-11-14,143800,31.360000610351562,30.8700008392334,31.41900062561035,30.709999084472656,30.8700008392334
2018-11-13,252200,31.280000686645508,31.170000076293945,31.520000457763672,31.06999969482422,31.170000076293945
2018-11-12,1087400,31.719999313354492,31.229999542236328,31.719999313354492,31.190000534057617,31.229999542236328
2018-11-09,406700,32.029998779296875,31.81999969482422,32.029998779296875,31.6299991607666,31.81999969482422
2018-11-08,483400,32.24599838256836,32.16999816894531,32.29800033569336,32.08000183105469,32.16999816894531
2018-11-07,261000,31.899999618530273,32.29999923706055,32.29999923706055,31.82900047302246,32.29999923706055
2018-11-06,150900,31.5,31.65999984741211,31.690000534057617,31.5,31.65999984741211
2018-11-05,149100,31.329999923706055,31.5,31.59000015258789,31.260000228881836,31.5
2018-11-02,346700,31.639999389648438,31.329999923706055,31.75,31.145000457763672,31.329999923706055
2018-11-01,73900,31.229999542236328,31.530000686645508,31.559999465942383,31.15999984741211,31.530000686645508
2018-10-31,743400,31.1200008392334,31.139999389648438,31.40999984741211,31.1200008392334,31.139999389648438
2018-10-30,197500,30.280000686645508,30.829999923706055,30.829999923706055,30.275999069213867,30.829999923706055
2018-10-29,227900,30.68000030517578,30.229999542236328,30.8799991607666,29.8799991607666,30.229999542236328
2018-10-26,886400,30.40999984741211,30.31999969482422,30.65999984741211,30.0,30.31999969482422
2018-10-25,561400,30.399999618530273,30.790000915527344,30.957000732421875,30.3700008392334,30.790000915527344
2018-10-24,576600,31.209999084472656,30.270000457763672,31.239999771118164,30.270000457763672,30.270000457763672
2018-10-23,597200,30.979999542236328,31.209999084472656,31.350000381469727,30.610000610351562,31.209999084472656
2018-10-22,136000,31.59000015258789,31.479999542236328,31.60300064086914,31.34000015258789,31.479999542236328
2018-10-19,128600,31.709999084472656,31.5,31.8799991607666,31.452999114990234,31.5
2018-10-18,190900,32.0099983215332,31.719999313354492,32.130001068115234,31.600000381469727,31.719999313354492
2018-10-17,148900,32.29999923706055,32.150001525878906,32.29999923706055,31.889999389648438,32.150001525878906
