date,volume,open,close,high,low,adjclose
2018-11-16,11380,9.6899995803833,9.649999618530273,10.15839958190918,9.630000114440918,9.649999618530273
2018-11-15,10100,9.579999923706055,9.869999885559082,10.180000305175781,9.5600004196167,9.869999885559082
2018-11-14,6100,9.65999984741211,9.710000038146973,9.880000114440918,9.649999618530273,9.710000038146973
2018-11-13,9300,9.600000381469727,9.649999618530273,9.859999656677246,9.600000381469727,9.649999618530273
2018-11-12,37100,10.220000267028809,9.600000381469727,10.220000267028809,9.520000457763672,9.600000381469727
2018-11-09,1700,10.779999732971191,10.460000038146973,10.8100004196167,10.260000228881836,10.460000038146973
2018-11-08,2500,10.710000038146973,10.880000114440918,10.890000343322754,10.710000038146973,10.880000114440918
2018-11-07,200,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2018-11-06,2900,10.390000343322754,10.470000267028809,10.470000267028809,10.199999809265137,10.470000267028809
2018-11-05,4300,10.5,10.210000038146973,10.5,10.210000038146973,10.210000038146973
2018-11-02,5700,10.5,10.5,10.569999694824219,10.5,10.5
2018-11-01,3000,10.550000190734863,10.569999694824219,10.569999694824219,10.430000305175781,10.569999694824219
2018-10-31,1400,10.319999694824219,10.640000343322754,10.640000343322754,10.319999694824219,10.640000343322754
2018-10-30,4900,10.539999961853027,10.300000190734863,10.539999961853027,10.180000305175781,10.300000190734863
2018-10-29,1300,10.300000190734863,10.180000305175781,10.300000190734863,10.180000305175781,10.180000305175781
2018-10-26,4500,10.40999984741211,10.390000343322754,10.520000457763672,10.229999542236328,10.390000343322754
2018-10-25,9400,10.510000228881836,10.399999618530273,10.59000015258789,10.399999618530273,10.399999618530273
2018-10-24,3000,10.600000381469727,10.539999961853027,10.600000381469727,10.489999771118164,10.539999961853027
2018-10-23,7800,10.399999618530273,10.430000305175781,10.739999771118164,10.399999618530273,10.430000305175781
2018-10-22,6300,10.850000381469727,10.460000038146973,10.850000381469727,10.460000038146973,10.460000038146973
2018-10-19,800,10.8100004196167,10.9399995803833,10.9399995803833,10.8100004196167,10.9399995803833
2018-10-18,8400,10.970000267028809,10.949999809265137,11.119999885559082,10.829999923706055,10.949999809265137
2018-10-17,4300,11.140000343322754,11.010000228881836,11.140000343322754,10.899999618530273,11.010000228881836
2018-10-16,4300,11.220000267028809,11.010000228881836,11.220000267028809,11.0,11.010000228881836
2018-10-15,7100,11.100000381469727,11.199999809265137,11.199999809265137,11.050000190734863,11.199999809265137
2018-10-12,11400,11.119999885559082,11.100000381469727,11.119999885559082,10.829999923706055,11.100000381469727
2018-10-11,3600,11.1899995803833,11.0,11.260000228881836,11.0,11.0
2018-10-10,4600,11.270000457763672,11.170000076293945,11.300000190734863,10.9399995803833,11.170000076293945
2018-10-09,19600,11.199999809265137,11.1899995803833,11.319999694824219,11.15999984741211,11.1899995803833
2018-10-08,6500,11.25,11.239999771118164,11.25,11.1899995803833,11.239999771118164
2018-10-05,10500,11.319999694824219,11.239999771118164,11.319999694824219,11.1899995803833,11.239999771118164
2018-10-04,13000,11.199999809265137,11.239999771118164,11.25,11.0,11.239999771118164
2018-10-03,26800,11.199999809265137,11.210000038146973,11.229999542236328,11.0600004196167,11.210000038146973
2018-10-02,69800,10.850000381469727,11.199999809265137,11.199999809265137,10.75,11.199999809265137
2018-10-01,76300,10.739999771118164,10.989999771118164,10.989999771118164,10.720000267028809,10.989999771118164
2018-09-28,61500,10.5,10.6899995803833,10.75,10.5,10.6899995803833
2018-09-27,7900,10.449999809265137,10.5600004196167,10.5600004196167,10.449999809265137,10.5600004196167
2018-09-26,7900,10.4399995803833,10.4399995803833,10.520000457763672,10.430000305175781,10.4399995803833
2018-09-25,3800,10.399999618530273,10.5,10.5,10.399999618530273,10.5
2018-09-24,6000,10.399999618530273,10.399999618530273,10.399999618530273,10.260000228881836,10.399999618530273
2018-09-21,14100,10.210000038146973,10.449999809265137,10.449999809265137,10.210000038146973,10.449999809265137
2018-09-20,11900,10.140000343322754,10.279999732971191,10.4399995803833,9.989999771118164,10.279999732971191
2018-09-19,10100,10.270000457763672,10.319999694824219,10.5,10.270000457763672,10.125
2018-09-18,15000,10.5,10.34000015258789,10.579999923706055,10.319999694824219,10.144622802734375
2018-09-17,6200,10.600000381469727,10.609999656677246,10.609999656677246,10.260000228881836,10.409520149230957
2018-09-14,5000,10.619999885559082,10.319999694824219,10.65999984741211,10.319999694824219,10.125
2018-09-13,38600,10.649999618530273,10.199999809265137,10.649999618530273,10.199999809265137,10.007266998291016
2018-09-12,13900,10.4399995803833,10.40999984741211,10.619999885559082,10.329999923706055,10.213299751281738
2018-09-11,6200,10.550000190734863,10.40999984741211,10.550000190734863,10.399999618530273,10.213299751281738
2018-09-10,3300,10.569999694824219,10.430000305175781,10.65999984741211,10.430000305175781,10.232921600341797
2018-09-07,6900,10.649999618530273,10.4399995803833,10.65999984741211,10.4399995803833,10.242732048034668
2018-09-06,11300,10.65999984741211,10.579999923706055,10.65999984741211,10.4399995803833,10.380086898803711
2018-09-05,7100,10.550000190734863,10.65999984741211,10.65999984741211,10.460000038146973,10.458575248718262
2018-09-04,3300,10.539999961853027,10.649999618530273,10.649999618530273,10.449999809265137,10.44876480102539
2018-08-31,1900,10.619999885559082,10.449999809265137,10.630000114440918,10.449999809265137,10.252543449401855
2018-08-30,11300,10.59000015258789,10.5600004196167,10.619999885559082,10.460000038146973,10.360466003417969
2018-08-29,6900,10.600000381469727,10.4399995803833,10.600000381469727,10.4399995803833,10.242732048034668
2018-08-28,17400,10.399999618530273,10.460000038146973,10.600000381469727,10.399999618530273,10.262354850769043
2018-08-27,27600,10.510000228881836,10.399999618530273,10.550000190734863,10.399999618530273,10.20348834991455
2018-08-24,5400,10.710000038146973,10.5,10.710000038146973,10.5,10.301599502563477
2018-08-23,1800,10.930000305175781,10.59000015258789,10.930000305175781,10.5,10.389898300170898
2018-08-22,8200,10.5600004196167,10.600000381469727,10.600000381469727,10.460000038146973,10.399709701538086
2018-08-21,7300,10.550000190734863,10.460000038146973,10.600000381469727,10.460000038146973,10.262354850769043
2018-08-20,6900,10.600000381469727,10.59000015258789,10.649999618530273,10.5,10.389898300170898
2018-08-17,3300,10.539999961853027,10.5,10.550000190734863,10.489999771118164,10.301599502563477
2018-08-16,2800,10.569999694824219,10.539999961853027,10.600000381469727,10.479999542236328,10.340843200683594
2018-08-15,1200,10.489999771118164,10.5,10.5,10.489999771118164,10.301599502563477
2018-08-14,2600,10.4399995803833,10.5,10.5,10.420000076293945,10.301599502563477
2018-08-13,13100,10.600000381469727,10.5,10.619999885559082,10.489999771118164,10.301599502563477
2018-08-10,7700,10.649999618530273,10.59000015258789,10.649999618530273,10.489999771118164,10.389898300170898
2018-08-09,3600,10.59000015258789,10.600000381469727,10.600000381469727,10.550000190734863,10.399709701538086
2018-08-08,2300,10.600000381469727,10.59000015258789,10.600000381469727,10.449999809265137,10.389898300170898
2018-08-07,2700,10.479999542236328,10.550000190734863,10.579999923706055,10.449999809265137,10.350654602050781
2018-08-06,7200,10.609999656677246,10.600000381469727,10.619999885559082,10.40999984741211,10.399709701538086
2018-08-03,15200,10.600000381469727,10.359999656677246,10.600000381469727,10.350000381469727,10.164243698120117
2018-08-02,3400,10.3100004196167,10.529999732971191,10.609999656677246,10.3100004196167,10.331031799316406
2018-08-01,11700,10.5600004196167,10.600000381469727,10.619999885559082,10.470000267028809,10.399709701538086
2018-07-31,1800,10.550000190734863,10.550000190734863,10.600000381469727,10.550000190734863,10.350654602050781
2018-07-30,4900,10.510000228881836,10.5,10.609999656677246,10.399999618530273,10.301599502563477
2018-07-27,3400,10.649999618530273,10.479999542236328,10.649999618530273,10.399999618530273,10.281976699829102
2018-07-26,2500,10.5,10.59000015258789,10.59000015258789,10.5,10.389898300170898
2018-07-25,1200,10.5,10.5,10.579999923706055,10.5,10.301599502563477
2018-07-24,2700,10.609999656677246,10.579999923706055,10.609999656677246,10.510000228881836,10.380086898803711
2018-07-23,4400,10.770000457763672,10.600000381469727,10.770000457763672,10.550000190734863,10.399709701538086
2018-07-20,2400,10.600000381469727,10.670000076293945,10.670000076293945,10.600000381469727,10.46838665008545
2018-07-19,10300,10.600000381469727,10.609999656677246,10.649999618530273,10.600000381469727,10.409520149230957
2018-07-18,5400,10.649999618530273,10.609999656677246,10.649999618530273,10.5,10.409520149230957
2018-07-17,1300,10.520000457763672,10.680000305175781,10.680000305175781,10.520000457763672,10.478198051452637
2018-07-16,5300,10.529999732971191,10.550000190734863,10.6899995803833,10.5,10.350654602050781
2018-07-13,1900,10.550000190734863,10.529999732971191,10.550000190734863,10.5,10.331031799316406
2018-07-12,5300,10.699999809265137,10.680000305175781,10.699999809265137,10.649999618530273,10.478198051452637
2018-07-11,2700,10.510000228881836,10.699999809265137,10.699999809265137,10.510000228881836,10.497819900512695
